0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
0,8,5.0,9.0,5.0,12.0,11.0,10.0,6.0,14.0,10.0,13.0,8.0,16.0,14.0,15.0,11.0,17.0,12.0,15.0,10.0,18.0,15.0,18.0,14.0,19.0,17.0,22.0,17.0,24.0,21.0,26.0,25.0,28.0,31.0,32.0,38.0,33.0,34.0,35.0,41.0,41.0,39.0,44.0,47.0,47.0,49.0,52.0,47.0,50.0,50.0,53.0,49.0,54.0,52.0,55.0,52.0,59.0,63.0,63.0,66.0,66.0,70.0,65.0,75.0,66.0,78.0,70.0,77.0,68.0,88.0,79.0,88.0,75.0,91.0,83.0,93.0,78.0,98.0,91.0,101.0,100.0,105.0,110.0,113.0,123.0,129.0,130.0,135.0,134.0,145.0,136.0,150.0,149.0,169.0,155.0,174.0,174.0,188.0,178.0,195.0,192.0,211.0,201.0,220.0,220.0,236.0,236.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,5.0,7.0,5.0,7.0,10.0,9.0,10.0,10.0,14.0,10.0,13.0,13.0,20.0,16.0,18.0,15.0,28.0,23.0,27.0,33.0,37.0,39.0,40.0,45.0,48.0,50.0,56.0,60.0,60.0,65.0,72.0,67.0,78.0,79.0,87.0,84.0,91.0,99.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,5.0,8.0,8.0,13.0,10.0,18.0,12.0,15.0,17.0,20.0,26.0,22.0,30.0,23.0,37.0,30.0,44.0,38.0,47.0,45.0,53.0,57.0,53.0,60.0,63.0,67.0,65.0,73.0,77.0,82.0,92.0,89.0,90.0,93.0,108.0,103.0,117.0,117.0,121.0,120.0,127.0,138.0,139.0,147.0,149.0,161.0,155.0,176.0,173.0,182.0,189.0,195.0,209.0,209.0,240.0,227.0,257.0,243.0,268.0,260.0,283.0,281.0,299.0,304.0,325.0,327.0,327.0,341.0,350.0,368.0,364.0,392.0,399.0,415.0,401.0,429.0,441.0,457.0,446.0,480.0,494.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,7.0,7.0,8.0,10.0,10.0,16.0,17.0,15.0,19.0,19.0,26.0,24.0,33.0,28.0,37.0,37.0,41.0,37.0,43.0,42.0,52.0,45.0,55.0,56.0,57.0,60.0,64.0,70.0,77.0,65.0,85.0,77.0,92.0,79.0,99.0,84.0,115.0,89.0,121.0,93.0,129.0,102.0,137.0,122.0,142.0,122.0,149.0,137.0,153.0,142.0,168.0,161.0,176.0,164.0,184.0,179.0,185.0,192.0,199.0,213.0,214.0,215.0,223.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,8.0,3.0,11.0,6.0,15.0,12.0,18.0,12.0,18.0,20.0,18.0,22.0,21.0,32.0,25.0,33.0,28.0,37.0,36.0,37.0,44.0,47.0,51.0,50.0,66.0,62.0,76.0,67.0,87.0,84.0,92.0,95.0,110.0,102.0,121.0,129.0,129.0,121.0,145.0,142.0,158.0,152.0,170.0,174.0,191.0,173.0,209.0,197.0,227.0,206.0,257.0,240.0,270.0,245.0,297.0,288.0,301.0,302.0,335.0,339.0,352.0,348.0,385.0,375.0,412.0,403.0,450.0,437.0,480.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,6.0,5.0,12.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,8.0,3.0,10.0,9.0,15.0,12.0,15.0,14.0,22.0,17.0,25.0,18.0,28.0,25.0,36.0,30.0,43.0,43.0,47.0,47.0,62.0,57.0,62.0,61.0,73.0,64.0,79.0,70.0,91.0,77.0,96.0,83.0,98.0,89.0,98.0,100.0,102.0,104.0,107.0,116.0,114.0,124.0,125.0,129.0,130.0,131.0,140.0,135.0,150.0,147.0,161.0,157.0,165.0,171.0,176.0,182.0,187.0,194.0,196.0,202.0,220.0,218.0,246.0,220.0,257.0,246.0,266.0,247.0,289.0,273.0,313.0,285.0,328.0,316.0,354.0,329.0,375.0,379.0,405.0,377.0,433.0,422.0,446.0,427.0,486.0,475.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,10.0,2.0,10.0,8.0,16.0,11.0,19.0,12.0,18.0,13.0,19.0,18.0,24.0,19.0,23.0,26.0,27.0,28.0,27.0,32.0,35.0,32.0,39.0,38.0,46.0,37.0,46.0,43.0,56.0,47.0,54.0,54.0,65.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,6.0,8.0,12.0,10.0,20.0,9.0,20.0,12.0,24.0,17.0,23.0,25.0,30.0,26.0,35.0,37.0,38.0,43.0,48.0,50.0,55.0,60.0,65.0,73.0,71.0,79.0,89.0,87.0,98.0,86.0,121.0,104.0,125.0,112.0,147.0,128.0,154.0,139.0,162.0,152.0,183.0,156.0,192.0,177.0,202.0,183.0,210.0,203.0,220.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,6.0,6.0,7.0,5.0,9.0,10.0,10.0,16.0,18.0,21.0,18.0,23.0,23.0,26.0,29.0,33.0,30.0,35.0,36.0,39.0,41.0,47.0,44.0,58.0,50.0,58.0,60.0,66.0,65.0,71.0,78.0,72.0,77.0,84.0,90.0,91.0,95.0,100.0,99.0,103.0,109.0,106.0,117.0,116.0,121.0,128.0,129.0,129.0,135.0,157.0,150.0,155.0,156.0,173.0,172.0,183.0,177.0,193.0,201.0,210.0,208.0,219.0,226.0,241.0,243.0,255.0,256.0,264.0,262.0,292.0,294.0,290.0,296.0,313.0,318.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,5.0,7.0,8.0,12.0,10.0,14.0,15.0,18.0,18.0,19.0,24.0,25.0,24.0,27.0,33.0,32.0,33.0,33.0,40.0,43.0,40.0,45.0,50.0,53.0,54.0,59.0,61.0,63.0,72.0,78.0,81.0,85.0,75.0,96.0,88.0,105.0,92.0,110.0,103.0,118.0,110.0,129.0,125.0,141.0,136.0,154.0,156.0,159.0,168.0,174.0,184.0,192.0,209.0,206.0,209.0,227.0,224.0,241.0,235.0,254.0,264.0,269.0,274.0,296.0,301.0,299.0,328.0,339.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,10.0,4.0,16.0,6.0,14.0,10.0,15.0,11.0,18.0,14.0,21.0,16.0,20.0,17.0,26.0,21.0,28.0,21.0,28.0,26.0,25.0,28.0,30.0,28.0,28.0,30.0,37.0,30.0,36.0,36.0,37.0,43.0,40.0,48.0,43.0,54.0,50.0,60.0,54.0,66.0,64.0,72.0,65.0,79.0,80.0,87.0,88.0,98.0,102.0,105.0,105.0,121.0,120.0,133.0,128.0,140.0,150.0,156.0,166.0,166.0,172.0,168.0,191.0,205.0,210.0,212.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,4.0,6.0,6.0,11.0,11.0,12.0,12.0,16.0,15.0,18.0,18.0,21.0,23.0,23.0,30.0,28.0,36.0,33.0,35.0,40.0,44.0,41.0,44.0,48.0,60.0,55.0,63.0,60.0,71.0,66.0,81.0,64.0,87.0,74.0,100.0,80.0,111.0,86.0,127.0,93.0,128.0,105.0,132.0,106.0,146.0,119.0,150.0,130.0,166.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,4.0,4.0,12.0,7.0,14.0,9.0,17.0,12.0,16.0,18.0,18.0,21.0,24.0,28.0,28.0,39.0,36.0,46.0,44.0,50.0,53.0,55.0,62.0,63.0,65.0,74.0,72.0,80.0,75.0,96.0,91.0,107.0,93.0,121.0,106.0,128.0,116.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,8.0,5.0,9.0,8.0,10.0,10.0,15.0,16.0,16.0,13.0,22.0,19.0,27.0,19.0,29.0,23.0,35.0,29.0,39.0,32.0,47.0,39.0,44.0,48.0,46.0,57.0,54.0,58.0,58.0,63.0,65.0,67.0,69.0,82.0,77.0,86.0,91.0,93.0,95.0,102.0,104.0,113.0,102.0,126.0,115.0,129.0,118.0,150.0,140.0,155.0,149.0,166.0,162.0,178.0,176.0,200.0,183.0,209.0,192.0,241.0,209.0,235.0,215.0,253.0,226.0,263.0,242.0,276.0,254.0,278.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,0.0,9.0,4.0,10.0,11.0,15.0,7.0,15.0,16.0,15.0,18.0,16.0,21.0,18.0,23.0,17.0,22.0,25.0,24.0,22.0,28.0,25.0,31.0,27.0,35.0,31.0,38.0,29.0,42.0,36.0,50.0,36.0,51.0,44.0,51.0,46.0,56.0,51.0,57.0,49.0,58.0,55.0,66.0,60.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,8.0,6.0,9.0,7.0,13.0,8.0,12.0,15.0,16.0,20.0,17.0,25.0,22.0,28.0,25.0,29.0,29.0,33.0,23.0,35.0,28.0,38.0,25.0,43.0,33.0,42.0,33.0,44.0,39.0,52.0,36.0,62.0,43.0,66.0,48.0,74.0,61.0,74.0,64.0,83.0,70.0,87.0,82.0,103.0,86.0,108.0,100.0,128.0,108.0,137.0,122.0,150.0,135.0,168.0,145.0,192.0,169.0,200.0,197.0,225.0,203.0,233.0,219.0,265.0,241.0,280.0,270.0,309.0,283.0,315.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,7.0,6.0,11.0,13.0,13.0,15.0,16.0,19.0,17.0,22.0,20.0,32.0,28.0,28.0,37.0,38.0,34.0,37.0,43.0,45.0,53.0,47.0,57.0,64.0,60.0,65.0,73.0,77.0,78.0,82.0,89.0,95.0,92.0,101.0,104.0,113.0,107.0,115.0,119.0,124.0,135.0,134.0,152.0,139.0,156.0,157.0,179.0,159.0,181.0,173.0,200.0,189.0,200.0,192.0,222.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,3.0,10.0,5.0,10.0,7.0,10.0,11.0,12.0,15.0,16.0,15.0,20.0,19.0,22.0,22.0,25.0,27.0,29.0,29.0,38.0,34.0,42.0,44.0,50.0,47.0,53.0,56.0,66.0,70.0,69.0,71.0,78.0,87.0,90.0,86.0,103.0,103.0,107.0,114.0,121.0,120.0,119.0,140.0,132.0,146.0,135.0,155.0,143.0,169.0,147.0,167.0,158.0,187.0,169.0,196.0,181.0,214.0,192.0,227.0,209.0,242.0,225.0,264.0,255.0,284.0,277.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,4.0,10.0,4.0,12.0,6.0,16.0,11.0,18.0,10.0,20.0,18.0,23.0,18.0,26.0,24.0,29.0,26.0,36.0,30.0,40.0,32.0,43.0,36.0,43.0,38.0,44.0,43.0,57.0,48.0,57.0,54.0,65.0,59.0,71.0,60.0,79.0,64.0,81.0,72.0,89.0,74.0,92.0,73.0,99.0,80.0,105.0,87.0,119.0,95.0,115.0,107.0,130.0,112.0,133.0,124.0,142.0,120.0,150.0,134.0,155.0,140.0,156.0,154.0,176.0,150.0,170.0,156.0,185.0,161.0,180.0,179.0,198.0,167.0,197.0,188.0,211.0,185.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,6.0,7.0,8.0,5.0,13.0,10.0,19.0,13.0,22.0,15.0,33.0,19.0,35.0,29.0,43.0,38.0,44.0,40.0,49.0,48.0,55.0,54.0,66.0,59.0,69.0,71.0,77.0,75.0,90.0,87.0,93.0,94.0,106.0,107.0,111.0,115.0,131.0,121.0,129.0,137.0,146.0,147.0,145.0,161.0,148.0,177.0,158.0,189.0,174.0,207.0,183.0,209.0,205.0,221.0,227.0,239.0,240.0,245.0,252.0,268.0,278.0,292.0,287.0,321.0,321.0,329.0,327.0,351.0,366.0,367.0,380.0,390.0,398.0,422.0,442.0,438.0,476.0,452.0,497.0,489.0,520.0,513.0,540.0,549.0,560.0,568.0,596.0,590.0,621.0,614.0,649.0,631.0,682.0,664.0,697.0,666.0,728.0,699.0,761.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,8.0,5.0,9.0,7.0,15.0,14.0,21.0,17.0,25.0,20.0,29.0,32.0,32.0,33.0,40.0,37.0,49.0,45.0,57.0,49.0,66.0,62.0,76.0,69.0,84.0,76.0,97.0,81.0,105.0,92.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,9.0,4.0,12.0,7.0,18.0,6.0,19.0,11.0,23.0,14.0,23.0,15.0,26.0,21.0,29.0,24.0,37.0,28.0,45.0,35.0,48.0,36.0,48.0,46.0,52.0,50.0,62.0,56.0,62.0,61.0,76.0,64.0,83.0,75.0,93.0,82.0,87.0,87.0,96.0,98.0,99.0,106.0,112.0,107.0,120.0,113.0,125.0,121.0,127.0,136.0,137.0,138.0,135.0,148.0,147.0,152.0,151.0,166.0,172.0,168.0,170.0,181.0,197.0,189.0,190.0,209.0,222.0,219.0,210.0,231.0,235.0,243.0,234.0,247.0,264.0,260.0,257.0,274.0,285.0,288.0,285.0,301.0,320.0,307.0,315.0,337.0,341.0,339.0,334.0,364.0,376.0,373.0,366.0,407.0,393.0,416.0,412.0,433.0,441.0,453.0,447.0,479.0,485.0,492.0,496.0,525.0,527.0,552.0,556.0,584.0,592.0,621.0,613.0,644.0,645.0,698.0,677.0,707.0,718.0,754.0,738.0,770.0,776.0,831.0,,,,,,,,,,,,,,,
0,6,2.0,9.0,5.0,9.0,5.0,12.0,9.0,16.0,14.0,15.0,20.0,25.0,22.0,23.0,20.0,32.0,28.0,34.0,30.0,35.0,39.0,40.0,39.0,48.0,50.0,47.0,56.0,60.0,57.0,61.0,61.0,75.0,61.0,69.0,68.0,90.0,76.0,86.0,83.0,97.0,93.0,102.0,101.0,113.0,108.0,119.0,108.0,127.0,115.0,130.0,120.0,145.0,126.0,155.0,133.0,165.0,148.0,164.0,141.0,182.0,150.0,189.0,166.0,198.0,184.0,205.0,201.0,226.0,206.0,231.0,223.0,267.0,235.0,269.0,279.0,299.0,280.0,302.0,300.0,340.0,318.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,5.0,5.0,12.0,8.0,13.0,11.0,14.0,13.0,19.0,16.0,19.0,16.0,22.0,22.0,25.0,23.0,32.0,27.0,32.0,32.0,39.0,39.0,38.0,36.0,48.0,43.0,49.0,47.0,59.0,56.0,56.0,62.0,66.0,76.0,67.0,76.0,78.0,93.0,91.0,94.0,105.0,112.0,116.0,117.0,128.0,143.0,144.0,142.0,159.0,168.0,169.0,171.0,198.0,192.0,213.0,207.0,225.0,231.0,252.0,251.0,272.0,264.0,297.0,275.0,328.0,302.0,340.0,330.0,367.0,360.0,388.0,393.0,405.0,406.0,451.0,429.0,453.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,7.0,7.0,14.0,9.0,16.0,11.0,17.0,15.0,20.0,20.0,23.0,21.0,26.0,27.0,30.0,31.0,32.0,31.0,36.0,35.0,39.0,41.0,40.0,50.0,47.0,60.0,63.0,70.0,71.0,71.0,81.0,87.0,87.0,103.0,93.0,113.0,110.0,126.0,131.0,137.0,153.0,145.0,163.0,162.0,191.0,172.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,7.0,2.0,10.0,7.0,11.0,11.0,17.0,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,4.0,7.0,6.0,6.0,6.0,9.0,11.0,10.0,20.0,16.0,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,9.0,4.0,11.0,8.0,12.0,17.0,14.0,17.0,19.0,16.0,25.0,22.0,27.0,28.0,29.0,33.0,34.0,36.0,38.0,47.0,53.0,49.0,53.0,58.0,68.0,65.0,72.0,71.0,76.0,78.0,88.0,82.0,88.0,89.0,109.0,91.0,97.0,103.0,117.0,113.0,121.0,127.0,133.0,145.0,138.0,149.0,163.0,171.0,169.0,170.0,192.0,188.0,195.0,203.0,214.0,215.0,217.0,224.0,248.0,242.0,249.0,254.0,267.0,270.0,277.0,279.0,303.0,298.0,318.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,9.0,7.0,12.0,6.0,18.0,12.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1.0,3.0,4.0,7.0,10.0,12.0,16.0,13.0,14.0,17.0,18.0,23.0,21.0,24.0,26.0,26.0,28.0,29.0,34.0,37.0,35.0,40.0,40.0,42.0,50.0,43.0,56.0,52.0,59.0,57.0,69.0,63.0,71.0,61.0,76.0,64.0,82.0,76.0,87.0,79.0,92.0,92.0,112.0,97.0,122.0,116.0,136.0,113.0,146.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,9.0,2.0,11.0,7.0,14.0,9.0,17.0,18.0,20.0,25.0,21.0,30.0,25.0,34.0,32.0,38.0,36.0,43.0,38.0,48.0,44.0,48.0,45.0,57.0,52.0,58.0,53.0,69.0,69.0,69.0,77.0,80.0,74.0,90.0,80.0,93.0,81.0,95.0,91.0,109.0,103.0,111.0,110.0,121.0,125.0,116.0,127.0,128.0,148.0,140.0,151.0,155.0,156.0,164.0,168.0,168.0,180.0,182.0,192.0,193.0,207.0,214.0,221.0,231.0,243.0,241.0,260.0,253.0,283.0,269.0,305.0,285.0,318.0,304.0,337.0,322.0,368.0,330.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
