0,1,17,53,88,112,147,183,184,185,198,222,254,287,288,306
0,1,14,41,71,110,151,153,154,155,156,157,158,159,160,161
0,1,13,56,93,132,173,191,192,193,194,195,196,197,383,384
0,1,20,67,132,175,242,283,311,342,409,409,409,409,409,409
0,1,16,55,59,59,59,59,59,59,59,59,59,59,59,59
0,1,14,50,51,52,53,54,55,229,230,231,232,233,234,235
0,1,16,49,91,133,162,163,164,165,175,243,243,243,243,243
0,1,13,37,76,93,94,95,96,97,98,99,100,164,165,456
0,1,11,49,124,146,147,148,149,150,151,152,153,154,219,260
0,1,14,57,87,127,179,208,209,210,211,212,213,214,215,216
0,1,13,55,56,57,58,59,60,61,62,156,183,184,185,186
0,1,22,54,89,114,115,116,117,118,119,120,121,132,173,174
0,1,10,42,93,125,126,127,128,129,130,131,132,133,145,184
0,1,14,43,53,53,53,53,53,53,53,53,53,53,53,53
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,14,45,76,108,124,125,126,127,128,147,148,149,150,151
0,1,12,51,81,137,185,187,188,189,190,191,192,246,294,295
0,1,18,45,53,53,53,53,53,53,53,53,53,53,53,53
0,1,10,39,71,78,78,78,78,78,78,78,78,78,78,78
0,1,22,49,89,120,120,120,120,120,120,120,120,120,120,120
0,1,9,48,80,109,128,129,130,131,132,133,180,180,180,180
0,1,16,60,93,146,178,208,209,210,211,212,213,214,215,229
0,1,8,19,20,21,22,23,24,25,87,88,117,173,176,176
0,1,17,42,43,44,45,46,47,48,49,50,51,52,53,54
0,1,17,65,65,65,65,65,65,65,65,65,65,65,65,65
0,1,13,54,55,56,57,58,59,60,61,62,63,64,245,246
0,1,27,66,96,122,123,124,125,126,127,256,261,262,263,264
0,1,13,53,57,58,59,60,173,173,173,173,173,173,173,173
0,1,12,41,80,110,129,130,131,132,133,134,135,136,158,178
0,1,13,54,81,110,145,176,177,178,179,180,181,182,183,236
0,1,12,41,64,65,66,67,68,69,70,71,72,73,326,326
0,1,13,39,68,87,88,89,90,91,92,93,94,96,96,96
0,1,13,45,47,47,47,47,47,47,47,47,47,47,47,47
0,1,16,49,101,113,114,115,116,117,118,119,196,225,226,227
0,1,20,54,97,134,167,191,195,196,197,198,242,250,250,250
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,69
0,1,17,29,30,31,32,33,34,35,36,37,273,274,275,322
0,1,13,50,88,139,165,208,245,268,269,270,271,342,398,398
0,1,10,52,80,81,82,83,84,85,86,87,138,193,194,215
0,1,12,41,51,52,53,54,55,56,57,103,120,121,129,155
0,1,11,23,23,23,23,23,23,23,23,23,23,23,23,23
0,1,15,36,41,80,96,97,98,99,100,101,102,103,104,106
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,10,45,77,126,127,128,129,130,131,287,324,359,413,456
0,1,17,46,70,96,130,131,132,133,134,134,134,134,134,134
0,1,18,42,85,135,180,202,203,204,223,224,225,232,327,344
0,1,8,32,79,113,138,201,229,230,231,232,245,245,245,245
0,1,12,47,72,97,160,209,238,245,246,247,248,249,257,258
0,1,11,39,75,119,144,145,146,147,148,239,239,239,239,239
0,1,10,31,31,31,31,31,31,31,31,31,31,31,31,31
0,1,10,35,61,74,75,76,77,78,79,80,81,82,83,204
0,1,13,34,60,101,134,165,198,243,250,251,252,253,254,255
0,1,14,47,81,125,142,143,144,145,146,147,148,149,150,151
0,1,12,39,59,60,61,62,63,64,65,66,120,120,120,120
0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1,14,38,54,90,120,122,123,124,125,144,348,366,367,368
0,1,14,55,70,71,72,73,74,75,76,76,76,76,76,76
0,1,12,49,81,107,110,111,112,113,114,115,116,143,144,145
0,1,8,38,86,126,127,128,129,130,131,132,133,155,200,241
0,1,14,42,71,105,130,187,222,304,324,325,326,327,358,404
0,1,12,50,73,97,98,99,100,101,102,103,104,145,150,150
0,1,15,53,101,133,164,165,190,218,219,220,221,222,223,231
0,1,12,45,45,45,45,45,45,45,45,45,45,45,45,45
0,1,10,64,82,111,154,154,154,154,154,154,154,154,154,154
0,1,14,38,80,116,117,118,119,120,144,170,177,182,220,220
0,1,14,59,89,122,127,133,134,135,136,162,198,235,236,239
0,1,11,24,25,26,27,28,40,117,170,179,180,181,182,183
0,1,21,97,131,179,205,212,213,214,215,238,239,240,241,242
0,1,9,76,106,144,195,222,255,255,255,255,255,255,255,255
0,1,10,22,23,24,25,26,27,55,102,102,102,102,102,102
0,1,16,65,101,135,184,217,263,304,360,363,364,420,420,420
0,1,12,43,66,67,68,69,70,226,227,228,256,257,258,260
0,1,8,54,94,118,162,217,223,223,223,223,223,223,223,223
0,1,22,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1,13,49,86,89,90,91,92,93,94,95,96,97,98,99
0,1,14,45,69,108,143,144,145,146,147,148,149,150,203,260
0,1,11,55,83,115,156,191,227,227,227,227,227,227,227,227
0,1,18,62,97,133,134,135,136,137,138,139,233,280,344,345
0,1,7,8,9,10,11,12,13,14,15,23,53,88,128,173
0,1,15,45,66,118,144,166,167,168,169,182,192,192,192,192
0,1,12,47,77,121,166,221,245,246,286,286,286,286,286,286
0,1,12,49,81,109,136,176,225,227,236,237,238,239,240,337
0,1,10,46,66,85,86,87,88,89,90,91,92,241,242,300
0,1,12,38,65,102,128,128,128,128,128,128,128,128,128,128
0,1,9,40,78,108,171,205,262,292,321,322,323,324,325,396
0,1,13,44,71,115,166,182,182,182,182,182,182,182,182,182
0,1,11,38,77,118,127,128,129,130,131,132,142,178,179,180
0,1,13,41,76,117,163,192,193,194,195,209,210,211,212,272
0,1,10,45,84,110,111,156,157,158,215,247,283,284,285,309
0,1,15,27,28,29,30,31,32,33,34,35,36,37,44,50
0,1,16,61,81,82,83,84,85,112,169,205,231,262,297,315
0,1,24,80,110,128,129,130,131,132,133,134,160,161,195,229
0,1,17,42,66,67,68,176,210,268,295,323,355,372,373,430
0,1,11,52,99,134,175,176,177,178,179,180,181,257,265,265
0,1,19,47,94,132,193,226,254,254,254,254,254,254,254,254
0,1,16,59,105,143,183,251,253,254,255,256,257,283,312,336
0,1,18,62,68,68,68,68,68,68,68,68,68,68,68,68
0,1,14,44,67,90,91,92,93,123,161,180,181,182,183,184
0,1,10,40,79,135,148,149,150,151,152,153,154,155,156,291
0,1,14,60,90,128,166,221,225,226,227,228,229,243,288,361
0,2,14,39,81,83,83,83,83,83,83,83,83,83,83,83
0,1,12,19,20,21,22,23,24,25,26,27,28,49,50,51
0,1,14,38,75,125,149,150,151,152,153,154,215,215,215,215
0,1,14,48,90,121,171,201,201,201,201,201,201,201,201,201
0,1,9,34,102,173,210,245,246,247,248,249,250,251,252,253
0,1,14,38,85,118,145,185,192,193,194,195,196,299,299,299
0,1,12,56,92,126,176,207,215,216,217,218,219,220,221,516
0,1,15,49,81,124,130,131,132,133,134,135,258,294,302,303
0,1,3,4,5,6,7,8,9,10,11,12,13,14,53,89
0,1,10,36,101,115,116,117,118,139,140,167,190,190,190,190
0,1,16,51,60,60,60,60,60,60,60,60,60,60,60,60
0,1,2,3,4,5,6,7,8,9,10,30,31,32,33,34
0,1,10,46,86,137,160,161,162,193,194,195,196,197,198,199
0,1,13,52,67,68,122,123,124,125,126,127,128,135,136,171
0,1,14,76,112,138,187,191,192,193,194,195,247,372,411,435
0,1,11,53,81,105,139,162,177,178,179,180,242,243,244,265
0,1,12,43,43,43,43,43,43,43,43,43,43,43,43,43
0,1,12,45,76,125,161,163,164,169,196,232,272,290,291,292
0,1,11,54,98,130,134,146,166,167,180,180,180,180,180,180
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,12,37,68,69,70,71,72,111,111,111,111,111,111,111
0,1,15,61,78,79,80,81,82,83,84,85,86,87,88,89
0,1,16,45,85,117,149,164,165,166,167,168,169,191,201,202
0,1,15,47,93,117,118,119,120,121,122,123,124,125,126,127
0,1,23,56,93,134,173,199,202,203,204,205,206,207,208,209
0,1,16,41,76,104,138,189,216,220,220,220,220,220,220,220
0,1,22,53,79,119,155,194,226,227,228,229,327,327,327,327
0,1,11,39,76,79,80,81,82,83,84,85,86,87,121,162
0,1,18,52,103,141,150,151,152,153,154,155,156,157,158,159
0,1,13,44,45,46,47,48,49,50,51,52,53,54,78,122
0,1,10,39,68,96,96,96,96,96,96,96,96,96,96,96
0,1,12,30,31,32,33,83,83,83,83,83,83,83,83,83
0,1,15,41,42,43,44,45,46,47,103,174,207,241,270,271
0,1,11,62,94,109,110,111,112,113,114,115,116,117,118,119
0,1,13,43,89,136,182,183,184,185,186,187,188,189,190,244
0,1,13,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,25,64,87,88,89,179,179,179,179,179,179,179,179,179
0,1,12,46,75,75,75,75,75,75,75,75,75,75,75,75
0,1,12,47,77,141,142,143,144,145,146,147,148,149,150,286
0,1,11,47,80,134,157,158,159,160,161,162,163,164,200,201
0,1,15,58,79,79,79,79,79,79,79,79,79,79,79,79
0,1,20,53,64,64,64,64,64,64,64,64,64,64,64,64
0,1,11,50,83,116,157,187,188,189,296,297,298,299,300,451
0,1,11,55,82,103,103,103,103,103,103,103,103,103,103,103
0,1,10,37,68,88,89,90,91,143,143,143,143,143,143,143
0,1,11,39,89,112,113,114,115,116,117,118,119,120,121,122
0,1,13,34,35,36,37,38,39,40,41,135,135,135,135,135
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,258
0,1,9,31,31,31,31,31,31,31,31,31,31,31,31,31
0,1,16,39,67,130,160,211,243,269,269,269,269,269,269,269
0,1,20,71,99,133,198,207,208,209,210,211,212,213,279,332
0,1,13,46,80,82,82,82,82,82,82,82,82,82,82,82
0,1,3,4,5,6,7,8,9,10,11,12,44,97,176,204
0,1,10,24,25,26,27,28,29,30,31,32,33,68,68,68
0,1,16,51,83,117,152,161,162,163,164,168,216,258,259,263
0,1,13,45,86,98,99,100,101,102,103,104,105,106,107,109
0,1,10,38,77,115,121,122,123,124,125,126,127,128,129,184
0,1,8,53,93,122,148,187,188,189,190,191,192,237,237,237
0,1,12,53,117,151,169,169,169,169,169,169,169,169,169,169
0,1,7,47,71,110,140,181,215,216,217,218,219,220,221,222
0,1,12,19,20,21,22,23,24,25,26,27,28,99,132,143
0,1,10,16,17,18,19,20,21,22,23,24,25,26,250,251
0,1,19,32,33,34,35,36,37,38,39,40,241,251,295,295
0,1,21,56,57,58,59,60,61,62,63,64,65,65,65,65
0,1,18,65,123,181,222,232,233,234,235,236,246,268,269,295
0,1,13,43,68,94,95,96,97,98,99,153,217,255,285,285
0,1,11,34,35,36,37,67,118,142,143,144,145,146,147,195
0,1,11,49,83,93,94,95,96,97,98,99,100,101,248,248
0,2,16,64,106,137,137,137,137,137,137,137,137,137,137,137
0,1,17,45,77,96,97,98,99,100,101,102,103,104,122,123
0,1,20,22,23,24,25,26,27,28,29,30,31,32,33,49
0,1,13,58,86,155,179,179,179,179,179,179,179,179,179,179
0,2,16,57,98,158,189,236,276,299,338,355,355,355,355,355
0,1,11,40,74,115,136,137,138,139,140,141,142,143,169,213
0,1,14,43,72,76,77,78,79,80,81,93,94,95,154,154
0,1,14,41,64,125,164,212,236,237,238,239,240,241,274,304
0,1,8,98,127,231,274,301,302,303,304,305,306,310,317,317
0,1,9,67,91,92,93,94,95,96,97,98,99,100,101,168
0,1,10,37,69,96,116,167,200,200,200,200,200,200,200,200
0,1,12,43,82,127,128,129,130,131,132,133,134,135,262,262
0,1,19,44,51,52,53,54,80,116,162,186,187,188,213,249
0,1,12,42,94,141,166,167,168,169,170,192,193,194,371,372
0,1,27,72,102,140,195,236,275,308,342,373,388,388,388,388
0,1,12,54,94,131,175,222,247,263,264,265,285,296,296,296
0,1,9,51,100,121,122,123,124,125,126,127,128,129,377,403
0,1,20,45,73,125,165,224,257,305,306,315,339,364,378,378
0,1,11,14,15,16,17,18,19,20,111,112,113,193,194,195
0,1,13,43,85,124,160,202,287,288,289,290,291,292,440,447
0,1,17,55,91,124,147,148,149,150,151,152,153,185,217,219
0,1,18,64,114,155,195,244,254,255,259,260,261,262,263,264
0,1,20,67,99,114,114,114,114,114,114,114,114,114,114,114
0,1,11,41,75,113,149,150,151,152,153,154,155,156,157,158
0,1,15,40,75,117,151,183,222,261,285,285,285,285,285,285
0,1,12,40,80,88,89,90,91,92,93,94,95,96,244,244
0,1,18,51,87,100,101,102,107,220,221,223,251,299,338,372
0,1,11,35,90,92,93,94,95,96,97,98,99,100,101,101
0,1,9,51,64,64,64,64,64,64,64,64,64,64,64,64
0,1,15,53,99,121,122,123,124,125,126,127,128,129,323,323
0,1,14,47,65,65,65,65,65,65,65,65,65,65,65,65
0,1,8,51,81,118,147,183,184,195,196,197,200,201,202,203
0,1,11,43,72,83,84,85,86,87,88,89,139,175,204,205
0,1,13,47,99,141,175,230,260,280,281,282,283,295,315,355
0,1,9,49,60,61,62,63,64,65,66,67,155,180,211,211
0,1,12,47,67,108,145,180,181,182,183,184,185,186,187,200
0,1,18,62,106,144,162,163,167,190,191,192,193,194,221,222
0,1,13,35,81,113,143,145,146,147,148,149,150,151,152,177
0,1,13,55,83,122,130,131,132,133,134,135,136,137,138,154
0,1,9,39,73,113,160,207,222,223,224,225,226,227,228,232
0,1,17,55,84,115,146,196,217,218,219,220,221,361,362,363
0,1,13,44,99,133,167,202,203,215,249,277,278,279,321,321
0,1,13,24,25,26,27,28,29,30,31,32,33,114,115,116
0,1,10,47,75,111,147,179,180,181,181,181,181,181,181,181
0,1,12,46,79,129,174,174,174,174,174,174,174,174,174,174
0,1,15,42,89,123,171,206,247,248,249,250,269,270,271,297
0,1,10,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,17,52,93,134,183,228,259,287,306,306,306,306,306,306
0,1,9,64,148,192,204,205,206,318,327,328,329,341,348,348
0,1,7,8,9,10,11,12,13,14,15,16,17,18,96,97
0,1,21,56,76,77,78,79,80,81,82,83,266,267,281,433
0,1,15,46,84,114,134,182,230,230,230,230,230,230,230,230
0,1,2,3,4,5,6,7,8,9,10,62,118,160,189,228
0,1,15,47,105,132,137,138,139,140,170,200,236,246,247,306
0,1,12,52,83,111,144,148,149,150,151,152,153,154,155,157
0,1,13,37,72,80,81,82,83,84,85,86,87,135,135,135
0,1,11,40,92,95,96,97,98,99,100,127,158,196,235,249
0,1,13,19,20,21,22,23,24,25,26,27,28,29,30,439
0,1,20,43,77,109,132,133,134,135,222,223,237,257,293,307
0,1,11,46,91,130,134,135,136,137,138,139,140,141,142,143
0,1,12,43,81,125,164,189,190,236,236,236,236,236,236,236
0,1,11,37,74,102,146,209,222,222,222,222,222,222,222,222
0,1,13,59,113,145,146,147,148,149,150,151,152,153,154,155
0,1,13,47,87,111,140,160,161,162,163,164,165,166,167,168
0,1,13,48,113,143,169,171,172,173,174,175,176,177,178,195
0,1,11,45,50,51,52,53,75,76,77,78,79,80,154,224
0,1,17,53,106,111,111,111,111,111,111,111,111,111,111,111
0,1,16,48,85,99,100,101,102,103,104,105,106,350,351,361
0,1,17,51,96,116,130,143,144,145,146,147,148,149,150,151
0,1,14,35,36,37,38,39,40,41,42,43,44,45,276,276
0,1,18,47,98,140,145,145,145,145,145,145,145,145,145,145
0,1,10,38,76,94,95,96,97,98,99,100,101,102,103,134
0,1,14,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,16,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,7,45,96,177,208,238,268,282,282,282,282,282,282,282
0,1,12,21,22,23,24,25,69,161,203,217,217,217,217,217
0,1,8,41,71,116,117,118,119,120,121,122,123,124,125,140
0,1,13,41,46,47,48,48,48,48,48,48,48,48,48,48
0,1,11,58,93,121,156,193,234,288,315,316,317,318,319,356
0,1,11,57,90,123,155,201,220,221,222,223,224,304,305,338
0,1,15,38,61,112,132,136,137,138,139,207,208,222,282,336
0,1,12,45,86,144,173,177,177,177,177,177,177,177,177,177
0,1,12,38,72,73,74,75,76,77,78,79,96,191,219,262
0,1,16,51,80,116,161,188,208,209,210,291,292,293,294,423
0,1,16,63,92,124,177,208,243,266,267,340,365,366,367,418
0,1,11,50,94,132,166,207,236,268,297,304,305,306,307,369
0,1,12,44,108,152,195,230,268,297,298,299,300,301,302,353
0,1,10,46,78,120,158,207,219,220,221,222,223,224,274,275
0,1,9,35,54,54,54,54,54,54,54,54,54,54,54,54
0,1,8,9,10,11,12,13,14,15,16,17,18,19,194,237
0,1,17,50,104,105,106,107,108,109,110,226,254,255,256,257
0,1,14,50,80,110,130,131,132,133,134,135,136,137,138,217
0,1,9,10,11,12,13,14,15,16,17,18,19,20,31,80
