0,1,8,13,14,15,16,17,18,19,20,21,32,33,115,119
0,1,8,47,62,62,62,62,62,62,62,62,62,62,62,62
0,1,6,26,47,48,49,50,51,52,53,54,55,56,57,58
0,1,10,27,45,54,62,91,109,110,118,118,118,118,118,118
0,1,10,26,26,26,26,26,26,26,26,26,26,26,26,26
0,1,7,25,31,32,33,34,35,36,37,38,39,58,59,60
0,1,8,16,17,18,19,20,21,22,23,24,29,30,31,32
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,9,31,32,33,34,35,44,44,44,44,44,44,44,44
0,1,7,8,9,10,11,12,13,53,54,55,56,57,58,59
0,1,7,12,13,14,15,16,17,27,51,66,67,68,69,87
0,1,13,36,44,45,46,47,48,49,50,51,52,66,67,102
0,1,9,44,55,55,55,55,55,55,55,55,55,55,55,55
0,1,9,29,37,38,39,40,41,42,43,44,45,46,62,64
0,1,11,13,14,15,16,17,30,40,40,40,40,40,40,40
0,1,8,33,41,42,43,44,45,46,47,60,60,60,60,60
0,1,9,13,14,15,16,17,18,19,20,21,67,67,67,67
0,1,13,46,70,82,95,96,97,98,99,102,122,123,124,130
0,1,2,3,4,5,6,7,8,9,10,11,12,13,51,100
0,1,9,23,24,25,26,27,28,29,50,65,66,67,68,69
0,1,9,21,22,23,24,25,26,27,27,27,27,27,27,27
0,1,7,10,10,10,10,10,10,10,10,10,10,10,10,10
0,1,11,13,14,15,16,17,18,19,20,21,22,23,24,35
0,1,7,8,9,10,10,10,10,10,10,10,10,10,10,10
0,1,12,38,39,40,41,42,43,44,45,46,47,75,81,82
0,1,9,32,33,34,44,64,65,66,67,68,69,70,71,89
0,1,2,3,4,5,6,7,8,9,10,11,12,13,52,52
0,1,8,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,6,37,56,57,58,58,58,58,58,58,58,58,58,58
0,1,11,17,18,19,20,21,22,23,24,25,26,27,28,84
0,1,5,6,7,8,9,10,11,12,13,14,15,16,66,67
0,1,9,29,30,31,32,33,34,35,45,46,55,56,57,58
0,1,11,29,30,31,32,33,34,35,36,37,45,46,47,60
0,1,10,11,12,13,14,15,16,17,18,19,33,52,78,78
0,1,2,3,4,5,6,7,8,31,31,31,31,31,31,31
0,1,8,9,10,11,12,13,14,15,16,17,39,39,39,39
0,1,2,3,4,5,6,7,8,9,10,11,12,67,68,69
0,1,3,4,5,6,7,8,9,10,11,12,13,66,67,68
0,1,13,34,38,39,40,41,42,43,44,45,46,47,48,60
0,1,7,11,12,13,14,15,16,17,18,19,54,59,59,59
0,1,8,38,39,40,41,42,43,44,45,46,47,48,57,70
0,1,7,31,37,38,39,40,41,42,43,44,45,46,47,69
0,1,8,17,18,19,20,21,22,24,25,26,48,49,50,51
0,1,2,3,4,5,6,7,8,9,10,11,12,20,21,49
0,1,11,25,26,27,36,37,38,39,40,52,53,58,59,60
0,1,9,31,40,41,42,43,44,45,46,47,48,49,50,78
0,1,10,17,18,19,20,21,22,23,24,25,26,27,28,60
0,1,8,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,10,32,33,34,35,47,49,50,56,56,56,56,56,56
0,1,8,14,15,16,17,18,19,20,21,60,77,77,77,77
0,1,8,11,12,13,14,15,16,17,18,19,20,29,47,78
0,1,9,17,18,19,20,21,22,23,24,25,26,33,34,35
0,1,9,10,11,12,13,14,15,16,17,18,19,20,47,47
0,1,11,20,21,22,23,24,25,26,29,56,82,82,82,82
0,1,12,39,58,59,60,61,62,63,64,65,66,67,68,69
0,1,3,4,5,6,7,8,9,10,16,17,18,19,108,111
0,1,9,25,26,27,28,29,30,31,32,33,34,35,53,54
0,1,9,35,51,52,53,54,55,56,57,58,59,66,68,69
0,1,8,17,18,19,20,21,22,23,24,39,40,41,42,43
0,1,8,26,46,47,48,49,50,51,52,53,54,55,58,61
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,9,33,55,73,74,75,76,77,78,79,80,81,82,83
0,1,8,25,26,27,28,29,38,59,60,61,62,63,65,65
0,1,2,3,4,5,6,7,8,9,21,45,68,78,78,78
0,1,9,26,26,26,26,26,26,26,26,26,26,26,26,26
0,1,11,33,54,55,58,59,60,61,62,62,62,62,62,62
0,1,2,3,4,5,6,45,59,59,59,59,59,59,59,59
0,1,11,30,30,30,30,30,30,30,30,30,30,30,30,30
0,1,8,29,48,52,53,54,55,56,57,67,67,67,67,67
0,1,8,28,29,30,31,32,33,41,41,41,41,41,41,41
0,1,11,19,20,21,22,23,24,25,26,27,28,29,50,50
0,1,11,29,55,62,62,62,62,62,62,62,62,62,62,62
0,1,8,21,22,23,24,25,26,27,28,51,51,51,51,51
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18
0,1,6,27,33,34,35,36,37,38,39,40,41,70,84,96
0,1,13,24,24,24,24,24,24,24,24,24,24,24,24,24
0,1,8,48,72,73,74,75,76,77,78,95,96,97,98,99
0,1,9,35,57,58,59,60,61,62,63,64,65,66,66,66
0,1,10,29,30,31,32,33,34,35,36,37,39,40,41,42
0,1,11,25,26,27,28,29,30,31,32,33,34,53,60,78
0,1,6,21,22,23,24,34,35,36,37,38,39,40,41,42
0,1,11,33,53,54,55,56,57,58,59,60,61,85,85,85
0,1,8,30,51,52,53,54,55,56,57,58,64,65,66,95
0,1,13,23,24,25,26,27,28,29,30,31,32,33,34,116
0,1,8,12,13,14,15,16,17,18,19,20,21,22,41,45
0,1,11,32,36,37,38,39,40,41,42,43,44,45,63,64
0,1,13,15,16,17,18,19,20,21,22,23,24,29,29,29
0,1,10,22,22,22,22,22,22,22,22,22,22,22,22,22
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,71
0,1,7,9,10,11,12,13,14,15,28,47,72,95,117,129
0,1,9,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,29,30,31,32,33,34,35,36,37,40,41,42,88
0,1,2,3,4,5,6,7,8,9,10,11,12,42,69,80
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,9,41,46,47,48,49,50,51,52,53,54,55,82,83
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,1,8,25,43,43,43,43,43,43,43,43,43,43,43,43
0,1,9,14,14,14,14,14,14,14,14,14,14,14,14,14
0,1,7,28,29,30,37,37,37,37,37,37,37,37,37,37
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,10,23,23,23,23,23,23,23,23,23,23,23,23,23
0,1,10,13,14,15,16,17,18,44,44,44,44,44,44,44
0,1,2,3,4,5,6,7,8,9,10,11,12,30,39,39
0,1,10,30,30,30,30,30,30,30,30,30,30,30,30,30
0,1,8,30,31,58,59,60,61,62,75,76,99,100,101,102
0,1,8,22,23,39,40,41,42,43,44,45,46,57,66,84
0,1,12,34,54,55,56,57,58,59,60,61,62,63,64,65
0,1,8,25,49,50,51,52,53,54,72,73,74,75,99,107
0,1,9,32,53,54,55,58,65,66,68,69,70,71,72,84
0,1,9,29,46,47,48,49,51,71,72,73,74,75,80,80
0,1,8,37,46,47,48,49,50,51,52,53,83,90,99,100
0,1,10,11,12,13,14,15,16,17,18,31,47,48,50,50
0,1,9,35,71,81,81,81,81,81,81,81,81,81,81,81
0,1,8,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,12,36,53,54,55,56,57,58,59,86,87,88,89,109
0,1,6,29,49,59,60,61,62,63,64,65,66,67,68,84
0,1,8,33,37,38,39,40,41,42,43,44,45,46,47,48
0,1,3,4,5,6,7,8,9,10,11,12,13,14,97,97
0,1,2,3,4,5,6,7,8,9,10,11,12,13,21,33
0,1,4,5,6,7,8,9,10,11,12,13,18,18,18,18
0,1,9,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,10,20,20,20,20,20,20,20,20,20,20,20,20,20
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,12,32,33,34,35,36,37,38,39,40,41,42,43,133
0,1,10,30,54,54,54,54,54,54,54,54,54,54,54,54
0,1,13,29,29,29,29,29,29,29,29,29,29,29,29,29
0,1,2,3,6,7,8,9,10,11,12,37,37,37,37,37
0,1,9,36,46,47,48,49,50,51,52,53,54,55,56,78
0,1,8,22,22,22,22,22,22,22,22,22,22,22,22,22
0,1,10,20,20,20,20,20,20,20,20,20,20,20,20,20
0,1,4,5,6,7,8,9,10,11,18,19,37,52,54,79
0,1,10,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,8,36,38,39,40,41,42,43,44,55,93,94,102,103
0,1,10,29,51,52,53,54,55,75,81,81,81,81,81,81
0,1,8,31,51,76,77,77,77,77,77,77,77,77,77,77
0,1,9,34,58,79,80,81,82,83,84,85,85,85,85,85
0,1,8,20,21,22,23,24,25,55,56,57,58,65,65,65
0,1,10,34,35,36,37,38,39,40,41,42,43,44,73,80
0,1,10,11,12,13,14,15,16,17,18,19,34,35,36,37
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,40
0,1,2,3,4,5,6,7,8,21,22,23,24,25,26,37
0,1,9,30,52,59,60,61,62,63,64,65,66,67,130,131
0,1,8,29,30,31,32,33,34,35,36,37,38,39,43,113
0,1,9,36,43,44,45,63,64,65,66,67,68,69,94,158
0,1,10,31,35,36,37,38,39,40,41,42,43,77,77,77
0,1,10,36,63,81,94,95,106,106,106,106,106,106,106,106
0,1,27,60,84,111,112,113,114,115,148,149,164,164,164,164
0,1,10,36,43,44,45,46,76,77,78,79,80,81,82,83
0,1,11,42,64,84,85,86,87,88,89,90,91,92,93,94
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,88
0,1,10,22,23,24,25,26,27,42,72,92,120,132,138,139
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4
0,1,5,6,7,8,9,10,11,12,13,14,39,44,45,56
0,1,9,29,51,71,72,73,74,75,76,77,78,79,80,123
0,1,11,32,32,32,32,32,32,32,32,32,32,32,32,32
0,1,10,13,14,15,16,17,18,19,20,31,32,33,45,66
0,1,10,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,8,10,11,12,13,14,15,16,25,26,27,28,29,48
0,1,9,33,34,35,36,37,37,37,37,37,37,37,37,37
0,1,13,33,49,50,51,52,53,54,55,56,56,56,56,56
0,1,11,31,49,49,49,49,49,49,49,49,49,49,49,49
0,1,11,13,13,13,13,13,13,13,13,13,13,13,13,13
0,1,12,38,42,42,42,42,42,42,42,42,42,42,42,42
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,26
0,1,7,25,26,27,28,29,30,31,32,33,34,35,61,62
0,1,6,23,24,25,26,27,28,29,30,31,32,64,71,71
0,1,10,39,59,59,59,59,59,59,59,59,59,59,59,59
0,1,8,28,29,30,31,32,33,34,35,36,37,38,50,50
0,1,10,32,34,35,36,37,38,39,40,81,82,94,95,96
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,93
0,1,10,52,90,101,102,103,104,105,126,126,126,126,126,126
0,1,7,8,9,10,11,12,13,14,15,16,17,18,35,82
0,1,12,29,30,31,32,33,34,35,36,37,38,39,155,155
0,1,2,3,4,5,6,7,36,37,38,46,73,95,95,95
0,1,2,3,4,5,6,7,8,9,60,78,79,80,81,82
0,1,9,28,34,35,36,37,38,39,40,41,42,43,44,58
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,33,51,52,60,60,60,60,60,60,60,60,60,60
0,1,9,35,36,37,38,39,40,41,42,43,44,45,46,47
0,1,8,27,29,29,29,29,29,29,29,29,29,29,29,29
0,1,8,15,16,17,18,19,20,21,22,23,24,25,70,70
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,10,38,47,48,49,50,62,63,64,65,66,75,75,75
0,1,13,35,68,69,70,71,72,73,74,75,77,131,132,133
0,1,7,8,9,10,11,12,13,14,15,16,39,48,62,63
0,1,9,31,47,48,49,50,51,52,53,54,71,100,101,107
0,1,10,36,45,46,47,48,49,50,51,52,53,54,115,115
0,1,10,26,27,28,29,30,31,32,33,33,33,33,33,33
0,1,10,33,64,74,75,76,77,78,79,80,81,82,83,89
0,1,10,41,57,65,66,67,67,67,67,67,67,67,67,67
0,1,7,28,46,47,48,49,50,51,62,62,62,62,62,62
0,1,7,20,21,22,23,24,25,26,27,28,29,50,51,70
0,1,8,24,25,26,27,28,29,30,31,32,33,50,50,50
0,1,2,3,4,5,6,44,45,46,47,57,65,66,67,131
0,1,8,30,50,51,52,53,54,55,56,72,96,106,106,106
0,1,7,11,12,13,14,15,16,17,18,19,20,82,82,82
0,1,9,16,16,16,16,16,16,16,16,16,16,16,16,16
0,1,11,32,33,34,40,40,40,40,40,40,40,40,40,40
0,1,11,44,53,54,55,56,57,58,63,64,65,68,69,78
0,1,9,26,27,28,29,30,31,32,33,34,58,65,65,65
0,1,9,29,49,71,73,74,75,76,77,78,79,80,99,100
0,1,7,37,55,85,85,85,85,85,85,85,85,85,85,85
0,1,8,29,54,73,94,103,103,103,103,103,103,103,103,103
0,1,14,38,64,65,65,65,65,65,65,65,65,65,65,65
0,1,3,4,5,6,7,8,9,10,11,12,13,42,71,86
0,1,8,27,27,27,27,27,27,27,27,27,27,27,27,27
0,1,2,3,4,36,37,38,39,40,41,42,43,44,86,88
0,1,14,16,17,18,19,20,21,22,23,24,25,26,27,146
0,1,6,12,13,14,15,16,17,18,19,20,65,65,65,65
0,1,9,19,20,21,22,23,24,25,26,27,28,61,62,92
0,1,2,3,4,5,6,7,8,9,10,11,45,57,65,66
0,1,11,23,24,25,26,27,28,44,65,66,67,68,69,70
0,1,4,5,6,6,6,6,6,6,6,6,6,6,6,6
0,1,32,56,77,78,79,128,129,130,131,132,133,134,135,157
0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,26
0,1,10,54,76,77,78,79,80,81,82,83,84,85,151,151
0,1,8,27,27,27,27,27,27,27,27,27,27,27,27,27
0,1,12,29,44,59,60,61,62,63,64,65,66,67,67,67
0,1,8,23,24,25,26,27,28,29,30,31,32,33,70,85
0,1,10,37,71,72,73,74,75,76,77,78,79,80,81,82
0,1,13,41,42,43,44,45,46,47,48,49,50,51,52,53
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,10,36,38,39,41,42,43,44,45,46,68,69,70,72
0,1,6,28,53,56,56,56,56,56,56,56,56,56,56,56
0,1,10,27,58,59,60,61,62,63,64,65,78,101,111,111
0,1,9,30,49,49,49,49,49,49,49,49,49,49,49,49
0,1,8,27,60,88,89,90,91,98,99,100,106,107,108,120
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,11,38,42,43,44,45,46,47,48,65,66,67,68,68
0,1,10,29,47,48,48,48,48,48,48,48,48,48,48,48
0,1,9,32,50,56,57,58,59,60,61,62,71,71,71,71
0,1,10,33,34,35,44,44,44,44,44,44,44,44,44,44
0,1,7,32,44,44,44,44,44,44,44,44,44,44,44,44
0,1,11,33,35,77,78,79,80,82,95,96,108,118,118,118
0,1,14,40,58,76,77,78,79,80,81,82,83,84,85,100
0,1,8,29,50,51,52,53,54,55,67,68,69,73,73,73
0,1,8,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,10,27,35,36,37,38,39,40,41,42,43,44,45,46
0,1,5,6,7,40,41,42,43,43,43,43,43,43,43,43
0,1,7,21,22,23,24,25,26,27,46,63,72,73,74,87
0,1,11,34,46,47,60,96,110,111,112,113,114,115,115,115
0,1,9,19,20,39,39,39,39,39,39,39,39,39,39,39
0,1,8,35,72,80,81,107,108,109,127,128,129,130,131,132
0,1,10,11,12,13,14,15,16,17,18,32,32,32,32,32
0,1,9,39,66,87,90,91,93,94,95,96,97,98,99,100
0,1,7,32,48,49,50,51,52,53,54,87,88,100,118,118
0,1,9,12,13,14,15,16,17,18,19,20,21,22,23,33
0,1,10,26,44,44,44,44,44,44,44,44,44,44,44,44
0,1,12,44,45,46,47,48,49,50,51,52,116,117,159,160
0,1,9,13,13,13,13,13,13,13,13,13,13,13,13,13
0,1,8,21,22,46,47,48,49,50,51,52,53,54,120,122
0,1,9,29,29,29,29,29,29,29,29,29,29,29,29,29
0,1,9,33,54,55,56,57,58,59,78,83,83,83,83,83
0,1,12,13,14,15,16,17,28,28,28,28,28,28,28,28
0,1,2,3,4,5,6,7,20,20,20,20,20,20,20,20
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,10,19,20,21,22,23,24,25,26,27,28,54,66,66
0,1,8,32,33,33,33,33,33,33,33,33,33,33,33,33
0,1,9,33,58,59,60,61,62,63,64,81,82,83,84,85
0,1,9,10,11,12,13,14,15,16,17,18,19,96,97,98
0,1,12,24,25,26,27,45,47,57,82,89,90,91,92,93
0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,10,29,59,59,59,59,59,59,59,59,59,59,59,59
0,1,13,18,19,20,21,22,23,24,25,26,27,28,39,39
0,1,9,34,37,37,37,37,37,37,37,37,37,37,37,37
0,1,2,3,4,5,6,7,8,9,10,11,12,34,58,78
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,20,47,82,95,96,97,98,99,100,101,102,103,104,105
0,1,8,29,42,43,44,45,46,47,48,49,50,51,51,51
0,1,7,17,18,19,20,21,28,33,33,33,33,33,33,33
0,1,10,31,41,42,43,44,45,46,47,48,49,50,51,52
0,1,15,37,51,51,51,51,51,51,51,51,51,51,51,51
0,1,9,39,46,47,48,49,50,51,52,53,54,60,60,60
0,1,8,12,13,14,19,19,19,19,19,19,19,19,19,19
0,1,12,37,51,52,53,54,55,56,57,58,59,60,61,62
0,1,9,11,12,13,14,22,23,24,25,26,27,28,110,110
0,1,9,35,54,55,56,57,58,59,60,61,62,63,64,65
0,1,9,16,17,18,19,20,28,29,30,31,35,73,84,84
0,1,12,38,46,46,46,46,46,46,46,46,46,46,46,46
0,1,11,12,12,12,12,12,12,12,12,12,12,12,12,12
0,1,10,39,52,53,54,55,56,97,98,99,100,101,124,124
0,1,8,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,2,3,4,5,6,7,8,9,10,38,38,38,38,38
0,1,9,31,47,48,49,50,51,52,53,54,55,56,57,86
0,1,9,32,33,41,59,85,86,87,88,89,90,91,92,93
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,97
0,1,15,28,29,30,31,32,33,34,35,36,49,50,51,65
0,1,3,4,5,6,7,8,9,10,11,12,13,39,40,41
0,1,10,35,46,47,48,49,50,51,52,53,54,97,102,118
0,1,11,13,14,15,16,17,18,30,31,31,31,31,31,31
0,1,9,30,58,70,71,72,73,74,96,106,106,106,106,106
0,1,11,36,37,38,39,40,40,40,40,40,40,40,40,40
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5
0,1,13,29,30,31,32,33,34,35,36,37,46,64,110,118
0,1,2,3,4,5,6,41,42,59,60,61,62,63,64,89
0,1,7,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1,3,4,5,6,6,6,6,6,6,6,6,6,6,6
0,1,8,36,37,38,39,40,41,42,43,44,45,46,47,47
0,1,3,4,5,6,7,8,9,10,11,12,13,26,26,26
0,1,10,37,42,43,44,45,46,47,48,49,50,51,75,96
0,1,8,31,57,87,101,102,103,104,105,106,107,108,109,110
0,1,5,6,7,8,9,22,23,24,25,25,25,25,25,25
0,1,9,34,64,91,117,117,117,117,117,117,117,117,117,117
0,1,9,44,64,98,99,100,101,102,103,104,105,106,107,108
0,1,7,19,20,21,22,23,24,25,26,27,28,36,61,90
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,1,17,36,37,38,39,40,67,67,67,67,67,67,67,67
0,1,10,28,54,55,56,57,58,59,60,61,61,61,61,61
0,1,2,3,4,5,6,7,8,9,10,111,131,132,141,154
0,1,8,36,49,50,51,52,53,54,55,56,57,58,59,60
0,1,2,3,4,5,6,7,8,9,10,11,35,58,65,65
0,1,9,36,58,58,58,58,58,58,58,58,58,58,58,58
0,1,9,31,32,33,34,35,36,37,38,39,40,53,67,68
0,1,8,36,57,58,59,60,61,62,62,62,62,62,62,62
0,1,8,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,8,9,10,11,12,13,14,15,16,17,47,48,57,65
0,1,10,45,71,89,109,109,109,109,109,109,109,109,109,109
0,1,6,7,8,9,10,11,12,13,14,15,16,17,91,103
0,1,11,33,55,56,57,58,59,60,61,74,81,82,83,84
0,1,8,32,41,42,43,44,45,46,47,48,49,50,54,55
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,9,29,30,31,32,33,34,42,42,42,42,42,42,42
0,1,8,31,32,33,34,35,36,37,84,85,86,101,102,103
0,1,6,18,18,18,18,18,18,18,18,18,18,18,18,18
0,1,8,18,18,18,18,18,18,18,18,18,18,18,18,18
0,1,8,28,39,40,41,42,43,44,45,46,92,92,92,92
0,1,7,8,9,10,11,12,13,14,15,20,25,26,29,30
0,1,10,33,46,47,48,49,50,70,71,72,80,80,80,80
0,1,10,30,37,38,39,40,41,42,43,44,58,76,82,82
0,1,11,28,72,91,92,92,92,92,92,92,92,92,92,92
0,1,8,26,32,33,34,35,36,37,38,39,40,41,42,43
0,1,10,32,56,62,63,64,65,66,66,66,66,66,66,66
0,1,7,8,9,10,11,12,13,14,15,16,16,16,16,16
0,1,8,22,29,34,35,36,37,38,39,40,41,42,43,156
0,1,4,5,17,18,19,20,21,22,23,24,25,26,52,68
0,1,8,32,50,55,56,57,101,101,101,101,101,101,101,101
0,1,9,33,40,40,40,40,40,40,40,40,40,40,40,40
0,1,10,45,46,47,48,49,50,51,52,53,81,81,81,81
0,1,10,28,29,30,31,32,33,34,35,36,37,38,39,59
0,1,8,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,8,26,51,61,62,63,64,65,81,91,95,96,105,107
0,1,10,35,42,42,42,42,42,42,42,42,42,42,42,42
0,1,11,18,19,20,21,22,23,24,25,26,27,28,29,39
0,1,8,32,33,34,35,36,37,38,39,43,43,43,43,43
0,1,9,33,43,43,43,43,43,43,43,43,43,43,43,43
