0,1,7,21.0,39.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,69.0,83.0
0,1,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0,1,8,25.0,41.0,64.0,88.0,104.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0
0,1,7,24.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
0,1,7,30.0,50.0,66.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,95.0,111.0
0,1,6,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
0,1,6,25.0,49.0,65.0,86.0,105.0,126.0,142.0,144.0,145.0,146.0,177.0,178.0,179.0
0,1,6,19.0,31.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
0,1,6,19.0,36.0,55.0,72.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,101.0,125.0
0,1,6,26.0,35.0,36.0,37.0,38.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
0,1,7,22.0,37.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
0,1,7,20.0,41.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,60.0,73.0,73.0,73.0
0,1,5,29.0,47.0,67.0,83.0,103.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
0,1,6,26.0,42.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,75.0,127.0
0,1,8,24.0,47.0,67.0,82.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,98.0
0,1,8,23.0,39.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,80.0,112.0,129.0
0,1,8,28.0,44.0,59.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0
0,1,7,21.0,40.0,58.0,76.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,139.0,145.0
0,1,5,18.0,32.0,50.0,66.0,81.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
0,1,8,25.0,42.0,55.0,74.0,94.0,116.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0
0,1,6,25.0,43.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
0,1,6,22.0,41.0,55.0,71.0,87.0,105.0,121.0,130.0,131.0,132.0,133.0,145.0,148.0
0,1,6,21.0,38.0,56.0,61.0,62.0,63.0,64.0,65.0,66.0,70.0,91.0,111.0,111.0
0,1,6,22.0,37.0,50.0,67.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
0,1,2,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0
0,1,6,22.0,41.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0
0,1,6,19.0,32.0,52.0,66.0,85.0,86.0,87.0,88.0,89.0,160.0,174.0,191.0,209.0
0,1,6,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,21.0,36.0,50.0
0,1,7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,46.0,47.0,48.0,49.0,50.0,51.0
0,1,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0,1,7,26.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,112.0,113.0,118.0
0,1,6,24.0,41.0,58.0,74.0,91.0,107.0,124.0,140.0,141.0,142.0,143.0,144.0,144.0
0,1,6,22.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
0,1,9,22.0,40.0,59.0,74.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,96.0
0,1,8,24.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,61.0
0,1,8,24.0,40.0,55.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0
0,1,5,23.0,36.0,55.0,60.0,61.0,62.0,63.0,64.0,65.0,72.0,72.0,72.0,72.0
0,1,7,19.0,34.0,50.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
0,1,6,24.0,40.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
0,1,7,24.0,38.0,51.0,73.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,141.0
0,1,8,26.0,48.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,102.0
0,1,7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
0,1,6,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,70.0
0,1,7,21.0,43.0,61.0,79.0,81.0,82.0,83.0,152.0,159.0,160.0,162.0,162.0,162.0
0,1,8,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
0,1,5,26.0,45.0,63.0,84.0,101.0,118.0,136.0,141.0,142.0,143.0,144.0,151.0,152.0
0,1,8,29.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
0,1,5,24.0,38.0,56.0,74.0,98.0,115.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0
0,1,6,21.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
0,1,8,24.0,40.0,55.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,75.0
0,1,8,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
0,1,6,26.0,42.0,58.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
0,1,8,28.0,49.0,65.0,82.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0
0,1,6,24.0,41.0,58.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
0,1,6,22.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
0,1,8,23.0,37.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
0,1,7,19.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
0,1,8,23.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
0,1,7,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
0,1,6,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,39.0
0,1,6,23.0,39.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,71.0
0,1,11,18.0,19.0,20.0,21.0,22.0,23.0,27.0,45.0,58.0,75.0,88.0,89.0,100.0
0,1,7,24.0,44.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
0,1,6,20.0,21.0,22.0,23.0,24.0,98.0,107.0,108.0,118.0,134.0,138.0,138.0,138.0
0,1,5,24.0,42.0,59.0,75.0,89.0,104.0,119.0,134.0,135.0,136.0,137.0,138.0,139.0
0,1,6,25.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,108.0,108.0,108.0,108.0,108.0
0,1,5,22.0,30.0,31.0,32.0,33.0,34.0,35.0,41.0,60.0,60.0,60.0,60.0,60.0
0,1,6,22.0,37.0,53.0,71.0,89.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0
0,1,6,23.0,40.0,61.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
0,1,2,3.0,4.0,5.0,6.0,7.0,109.0,118.0,119.0,120.0,137.0,138.0,142.0,142.0
0,1,6,24.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
0,1,8,25.0,45.0,62.0,85.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
0,1,9,25.0,40.0,59.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,74.0,99.0
0,1,6,22.0,45.0,69.0,84.0,102.0,122.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0
0,1,11,26.0,43.0,61.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,89.0
0,1,6,23.0,39.0,58.0,63.0,64.0,105.0,106.0,107.0,108.0,119.0,120.0,121.0,122.0
0,1,6,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,44.0,67.0
0,1,7,25.0,41.0,59.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,138.0,138.0
0,1,7,21.0,38.0,39.0,40.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
0,1,8,27.0,45.0,66.0,86.0,101.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0
0,1,7,24.0,43.0,59.0,78.0,93.0,111.0,125.0,126.0,127.0,128.0,129.0,130.0,139.0
0,1,4,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
0,1,6,28.0,44.0,47.0,48.0,49.0,50.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
0,1,7,26.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,96.0
0,1,7,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
0,1,7,22.0,47.0,62.0,78.0,94.0,111.0,121.0,122.0,123.0,124.0,127.0,127.0,127.0
0,1,6,20.0,34.0,52.0,75.0,88.0,101.0,102.0,103.0,104.0,105.0,106.0,163.0,164.0
0,1,5,12.0,13.0,21.0,22.0,23.0,24.0,25.0,38.0,59.0,60.0,61.0,62.0,65.0
0,1,6,24.0,40.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,184.0
0,1,5,25.0,44.0,58.0,77.0,90.0,91.0,92.0,93.0,153.0,154.0,155.0,201.0,216.0
0,1,8,20.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
0,1,7,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
0,1,5,23.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0
0,1,6,19.0,34.0,59.0,73.0,89.0,101.0,103.0,104.0,116.0,131.0,150.0,168.0,184.0
0,1,8,19.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
0,1,8,25.0,41.0,61.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,146.0,149.0
0,1,6,22.0,41.0,57.0,65.0,66.0,67.0,70.0,71.0,72.0,73.0,74.0,82.0,103.0
0,1,2,3.0,4.0,5.0,6.0,7.0,19.0,44.0,50.0,51.0,52.0,53.0,54.0,55.0
0,1,6,24.0,43.0,58.0,75.0,90.0,97.0,98.0,99.0,100.0,128.0,128.0,128.0,128.0
0,1,6,21.0,40.0,54.0,60.0,73.0,83.0,84.0,85.0,86.0,87.0,88.0,88.0,88.0
0,1,7,22.0,40.0,54.0,69.0,70.0,71.0,72.0,73.0,74.0,84.0,85.0,184.0,195.0
0,1,7,22.0,34.0,58.0,78.0,101.0,112.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
0,1,6,24.0,43.0,67.0,83.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
0,1,7,21.0,36.0,50.0,51.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
0,1,7,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,37.0,37.0,37.0
0,1,6,21.0,43.0,58.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
0,1,6,19.0,38.0,56.0,63.0,64.0,65.0,66.0,69.0,108.0,108.0,108.0,108.0,108.0
0,1,9,23.0,35.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,57.0,57.0
0,1,6,20.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,55.0
0,1,7,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,50.0
0,1,7,22.0,23.0,24.0,25.0,26.0,27.0,28.0,41.0,46.0,49.0,50.0,51.0,79.0
0,1,6,22.0,41.0,57.0,69.0,70.0,93.0,94.0,100.0,101.0,102.0,103.0,120.0,125.0
0,1,7,25.0,40.0,61.0,75.0,77.0,78.0,87.0,101.0,101.0,101.0,101.0,101.0,101.0
0,1,7,29.0,43.0,55.0,56.0,57.0,66.0,79.0,102.0,123.0,138.0,156.0,157.0,167.0
0,1,5,20.0,31.0,32.0,33.0,34.0,35.0,36.0,45.0,46.0,47.0,48.0,49.0,144.0
0,1,6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
0,1,6,24.0,37.0,38.0,39.0,40.0,41.0,42.0,75.0,87.0,87.0,87.0,87.0,87.0
0,1,7,24.0,40.0,54.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
0,1,8,26.0,44.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
0,1,7,23.0,45.0,62.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,90.0,91.0
0,1,7,22.0,39.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,60.0
0,1,7,22.0,37.0,54.0,68.0,86.0,92.0,93.0,95.0,110.0,125.0,126.0,127.0,128.0
0,1,6,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,38.0,39.0,40.0,41.0
0,1,3,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,88.0,102.0,117.0,130.0,130.0
0,1,6,22.0,40.0,54.0,67.0,84.0,106.0,113.0,114.0,115.0,121.0,124.0,124.0,124.0
0,1,8,22.0,42.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
0,1,6,24.0,36.0,55.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
0,1,5,23.0,38.0,55.0,59.0,60.0,61.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0
0,1,7,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,83.0,84.0,96.0,110.0
0,1,9,26.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,45.0,46.0,47.0,57.0,76.0
0,1,8,21.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
0,1,8,24.0,43.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
0,1,6,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0
0,1,7,21.0,46.0,59.0,78.0,79.0,80.0,81.0,82.0,83.0,110.0,152.0,160.0,202.0
0,1,6,21.0,34.0,62.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,140.0,183.0
0,1,7,24.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
0,1,5,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,36.0,50.0,54.0
0,1,5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
0,1,6,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,80.0
0,1,6,22.0,37.0,52.0,53.0,54.0,55.0,56.0,57.0,93.0,94.0,95.0,119.0,133.0
0,1,6,20.0,40.0,56.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,133.0,146.0
0,1,6,18.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,82.0,82.0,82.0
0,1,8,24.0,39.0,53.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
0,1,6,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,81.0
0,1,7,21.0,43.0,59.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
0,1,6,19.0,41.0,56.0,59.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,1,6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
0,1,8,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,97.0,98.0,99.0,126.0
0,1,6,20.0,35.0,53.0,75.0,95.0,114.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0
0,1,2,3.0,4.0,5.0,6.0,89.0,90.0,91.0,92.0,93.0,109.0,122.0,154.0,174.0
0,1,8,24.0,40.0,62.0,77.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
0,1,7,18.0,35.0,54.0,69.0,70.0,71.0,76.0,94.0,112.0,123.0,123.0,123.0,123.0
0,1,6,25.0,40.0,59.0,75.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,158.0
0,1,5,16.0,41.0,58.0,74.0,80.0,81.0,82.0,83.0,99.0,100.0,101.0,102.0,116.0
0,1,6,22.0,39.0,56.0,71.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
0,1,6,22.0,41.0,57.0,73.0,89.0,104.0,120.0,130.0,131.0,132.0,133.0,147.0,148.0
0,1,6,18.0,37.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0
0,1,2,3.0,4.0,5.0,6.0,7.0,8.0,12.0,30.0,43.0,57.0,74.0,88.0,109.0
0,1,7,22.0,35.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,118.0,118.0
0,1,9,23.0,37.0,56.0,77.0,96.0,114.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
0,1,7,21.0,36.0,52.0,70.0,97.0,100.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0
0,1,7,22.0,43.0,59.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,101.0,101.0,101.0
0,1,7,23.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,92.0,114.0,130.0
0,1,5,25.0,41.0,57.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,122.0,122.0,122.0
0,1,7,21.0,34.0,51.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,76.0
0,1,7,25.0,40.0,55.0,72.0,86.0,98.0,99.0,100.0,101.0,102.0,103.0,180.0,180.0
0,1,6,22.0,40.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,66.0
0,1,6,20.0,37.0,50.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
0,1,6,26.0,42.0,63.0,84.0,85.0,86.0,87.0,88.0,89.0,101.0,102.0,103.0,104.0
0,1,6,20.0,40.0,60.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
0,1,9,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
0,1,8,22.0,49.0,66.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0
0,1,6,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
0,1,6,19.0,33.0,34.0,35.0,39.0,56.0,72.0,73.0,74.0,75.0,76.0,77.0,150.0
0,1,6,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
0,1,7,19.0,35.0,57.0,74.0,89.0,90.0,91.0,92.0,106.0,106.0,106.0,106.0,106.0
0,1,7,26.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
0,1,7,24.0,39.0,51.0,60.0,61.0,62.0,63.0,64.0,65.0,71.0,77.0,93.0,111.0
