0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
0,3,4.0,5.0,5.0,9.0,10.0,13.0,13.0,14.0,16.0,22.0,20.0,24.0,26.0,28.0,33.0,28.0,39.0,33.0,42.0,37.0,50.0,50.0,53.0,52.0,64.0,60.0,75.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,4.0,6.0,8.0,6.0,13.0,6.0,16.0,10.0,20.0,18.0,28.0,18.0,28.0,24.0,31.0,27.0,32.0,30.0,38.0,36.0,43.0,42.0,47.0,47.0,50.0,53.0,57.0,55.0,56.0,60.0,64.0,65.0,61.0,74.0,71.0,75.0,72.0,85.0,83.0,86.0,87.0,95.0,95.0,90.0,101.0,104.0,115.0,105.0,121.0,113.0,134.0,114.0,142.0,128.0,151.0,133.0,157.0,145.0,171.0,143.0,170.0,161.0,195.0,162.0,197.0,180.0,214.0,183.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,8.0,5.0,11.0,16.0,12.0,14.0,17.0,21.0,18.0,25.0,30.0,32.0,30.0,33.0,36.0,41.0,41.0,44.0,56.0,67.0,59.0,69.0,75.0,83.0,74.0,95.0,91.0,104.0,95.0,107.0,126.0,126.0,112.0,132.0,133.0,148.0,122.0,154.0,139.0,168.0,148.0,181.0,167.0,196.0,176.0,207.0,192.0,231.0,197.0,241.0,216.0,264.0,232.0,278.0,252.0,299.0,267.0,310.0,291.0,338.0,307.0,343.0,329.0,356.0,345.0,369.0,359.0,392.0,382.0,409.0,417.0,427.0,435.0,466.0,463.0,496.0,485.0,520.0,522.0,557.0,555.0,593.0,590.0,613.0,635.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,8.0,4.0,10.0,8.0,8.0,8.0,13.0,14.0,16.0,16.0,18.0,25.0,29.0,28.0,30.0,36.0,36.0,42.0,37.0,47.0,41.0,60.0,45.0,67.0,49.0,75.0,58.0,83.0,61.0,86.0,62.0,101.0,74.0,108.0,81.0,110.0,83.0,114.0,93.0,121.0,95.0,133.0,103.0,134.0,112.0,138.0,122.0,143.0,130.0,161.0,136.0,159.0,139.0,171.0,147.0,171.0,162.0,187.0,175.0,189.0,180.0,207.0,187.0,205.0,195.0,219.0,216.0,218.0,228.0,232.0,235.0,254.0,256.0,268.0,270.0,290.0,287.0,304.0,314.0,311.0,312.0,325.0,332.0,342.0,351.0,356.0,363.0,372.0,385.0,392.0,385.0,419.0,413.0,438.0,414.0,464.0,448.0,468.0,454.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,5.0,8.0,6.0,9.0,12.0,11.0,13.0,16.0,16.0,22.0,19.0,23.0,23.0,35.0,26.0,38.0,33.0,45.0,35.0,52.0,44.0,50.0,44.0,58.0,57.0,57.0,61.0,63.0,66.0,71.0,70.0,77.0,75.0,75.0,85.0,88.0,89.0,92.0,96.0,103.0,108.0,109.0,110.0,117.0,122.0,126.0,132.0,140.0,156.0,140.0,159.0,169.0,184.0,173.0,191.0,191.0,235.0,201.0,231.0,210.0,256.0,224.0,269.0,236.0,284.0,266.0,295.0,279.0,319.0,299.0,339.0,316.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,4.0,9.0,4.0,13.0,7.0,16.0,10.0,18.0,20.0,30.0,18.0,26.0,28.0,39.0,30.0,39.0,38.0,53.0,42.0,52.0,52.0,66.0,58.0,73.0,65.0,81.0,75.0,85.0,88.0,95.0,101.0,102.0,108.0,124.0,129.0,132.0,137.0,152.0,172.0,166.0,160.0,186.0,183.0,214.0,195.0,226.0,213.0,243.0,231.0,252.0,251.0,286.0,276.0,287.0,295.0,335.0,313.0,341.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,1.0,10.0,4.0,13.0,2.0,12.0,7.0,15.0,10.0,18.0,10.0,20.0,13.0,25.0,10.0,22.0,20.0,28.0,20.0,27.0,25.0,33.0,24.0,29.0,27.0,32.0,30.0,34.0,30.0,37.0,33.0,38.0,32.0,45.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,6.0,4.0,7.0,8.0,13.0,8.0,21.0,11.0,24.0,13.0,27.0,14.0,30.0,16.0,32.0,24.0,33.0,30.0,38.0,38.0,47.0,49.0,47.0,50.0,68.0,52.0,58.0,57.0,70.0,62.0,68.0,72.0,85.0,72.0,84.0,84.0,98.0,92.0,100.0,98.0,109.0,106.0,122.0,109.0,130.0,125.0,130.0,128.0,143.0,138.0,150.0,143.0,168.0,156.0,161.0,164.0,178.0,167.0,189.0,178.0,199.0,188.0,206.0,200.0,217.0,202.0,223.0,219.0,235.0,236.0,247.0,243.0,277.0,262.0,267.0,277.0,297.0,297.0,287.0,320.0,316.0,339.0,326.0,353.0,350.0,377.0,370.0,391.0,391.0,414.0,417.0,428.0,427.0,456.0,460.0,467.0,474.0,493.0,492.0,513.0,525.0,540.0,527.0,572.0,552.0,592.0,571.0,609.0,604.0,646.0,607.0,674.0,643.0,720.0,657.0,732.0,700.0,755.0,725.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,9.0,9.0,7.0,8.0,11.0,10.0,11.0,10.0,16.0,14.0,15.0,14.0,20.0,17.0,23.0,19.0,23.0,25.0,27.0,24.0,32.0,32.0,39.0,34.0,44.0,38.0,52.0,49.0,50.0,49.0,65.0,62.0,58.0,63.0,72.0,73.0,72.0,77.0,86.0,83.0,79.0,93.0,99.0,98.0,91.0,108.0,111.0,120.0,113.0,127.0,125.0,143.0,135.0,145.0,163.0,165.0,165.0,173.0,176.0,195.0,193.0,216.0,227.0,229.0,228.0,240.0,263.0,263.0,269.0,270.0,303.0,296.0,324.0,311.0,335.0,341.0,359.0,354.0,376.0,374.0,395.0,397.0,413.0,423.0,440.0,443.0,448.0,458.0,489.0,481.0,507.0,502.0,549.0,532.0,564.0,554.0,582.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,7.0,4.0,9.0,7.0,14.0,11.0,15.0,14.0,16.0,20.0,18.0,22.0,18.0,27.0,23.0,31.0,29.0,40.0,31.0,45.0,38.0,55.0,41.0,58.0,44.0,64.0,59.0,71.0,61.0,80.0,67.0,87.0,81.0,87.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6.0,4.0,8.0,5.0,11.0,7.0,17.0,11.0,17.0,15.0,24.0,15.0,23.0,21.0,31.0,24.0,34.0,29.0,34.0,34.0,37.0,41.0,46.0,48.0,43.0,49.0,46.0,57.0,45.0,56.0,50.0,67.0,50.0,68.0,54.0,78.0,59.0,87.0,67.0,97.0,77.0,102.0,84.0,115.0,96.0,128.0,103.0,147.0,128.0,160.0,149.0,186.0,149.0,184.0,175.0,202.0,183.0,219.0,194.0,237.0,215.0,243.0,219.0,273.0,249.0,295.0,251.0,320.0,294.0,332.0,312.0,357.0,327.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,6.0,5.0,6.0,7.0,13.0,8.0,15.0,12.0,17.0,11.0,18.0,14.0,23.0,18.0,28.0,23.0,32.0,33.0,38.0,35.0,39.0,38.0,48.0,46.0,49.0,50.0,60.0,63.0,61.0,67.0,72.0,70.0,73.0,82.0,87.0,90.0,87.0,98.0,99.0,103.0,110.0,119.0,119.0,127.0,130.0,137.0,138.0,147.0,148.0,164.0,157.0,165.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,7.0,6.0,8.0,7.0,13.0,10.0,14.0,15.0,19.0,18.0,23.0,23.0,31.0,27.0,32.0,34.0,41.0,41.0,49.0,56.0,55.0,61.0,64.0,73.0,69.0,86.0,85.0,102.0,90.0,100.0,110.0,109.0,115.0,117.0,142.0,129.0,141.0,136.0,157.0,145.0,169.0,152.0,183.0,177.0,200.0,185.0,208.0,201.0,223.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,6.0,6.0,7.0,5.0,11.0,14.0,12.0,15.0,16.0,18.0,17.0,15.0,23.0,25.0,27.0,24.0,28.0,32.0,32.0,33.0,41.0,41.0,37.0,46.0,40.0,58.0,40.0,58.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,7.0,8.0,5.0,13.0,11.0,12.0,14.0,19.0,19.0,23.0,21.0,29.0,23.0,34.0,23.0,42.0,35.0,42.0,37.0,54.0,44.0,53.0,48.0,68.0,63.0,67.0,65.0,85.0,76.0,79.0,78.0,97.0,87.0,93.0,95.0,108.0,100.0,107.0,104.0,120.0,112.0,123.0,113.0,127.0,134.0,138.0,140.0,147.0,148.0,157.0,149.0,161.0,159.0,172.0,170.0,185.0,173.0,190.0,189.0,203.0,195.0,209.0,206.0,214.0,224.0,225.0,222.0,247.0,250.0,255.0,258.0,261.0,268.0,278.0,272.0,295.0,294.0,309.0,299.0,330.0,314.0,337.0,323.0,357.0,339.0,361.0,346.0,384.0,368.0,398.0,385.0,425.0,398.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,2.0,4.0,3.0,10.0,4.0,16.0,12.0,18.0,19.0,25.0,24.0,32.0,28.0,37.0,34.0,46.0,41.0,56.0,45.0,65.0,54.0,64.0,64.0,71.0,76.0,80.0,73.0,82.0,78.0,97.0,87.0,94.0,96.0,114.0,105.0,108.0,115.0,130.0,137.0,142.0,135.0,157.0,151.0,163.0,163.0,185.0,180.0,190.0,203.0,214.0,223.0,223.0,240.0,246.0,259.0,261.0,285.0,287.0,308.0,291.0,321.0,328.0,344.0,349.0,361.0,390.0,398.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,7.0,2.0,9.0,10.0,11.0,10.0,13.0,10.0,20.0,11.0,18.0,15.0,25.0,15.0,27.0,17.0,32.0,27.0,34.0,24.0,39.0,31.0,43.0,38.0,44.0,44.0,50.0,52.0,55.0,54.0,57.0,67.0,56.0,72.0,64.0,73.0,68.0,82.0,73.0,84.0,77.0,95.0,91.0,103.0,90.0,111.0,101.0,111.0,109.0,123.0,120.0,125.0,130.0,140.0,139.0,150.0,152.0,161.0,168.0,165.0,174.0,178.0,170.0,188.0,187.0,196.0,198.0,211.0,220.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
