0,1,9,29,51,81,96,97,98,99,120,121,122,123,216,243
0,1,11,35,64,82,109,151,164,165,208,208,208,208,208,208
0,1,8,25,52,85,113,148,170,189,190,191,192,193,194,195
0,1,10,29,58,83,110,150,178,194,223,273,297,328,329,380
0,1,12,45,63,89,90,91,92,93,94,95,96,97,98,99
0,1,5,28,56,85,107,127,128,129,130,131,132,133,134,135
0,1,3,21,47,78,82,83,84,85,86,87,88,89,299,333
0,1,9,32,54,79,106,127,155,179,195,196,266,295,327,340
0,1,10,32,49,50,51,52,53,72,93,115,157,179,200,206
0,1,10,31,54,80,100,114,115,116,117,118,119,155,156,217
0,1,8,29,53,76,101,101,101,101,101,101,101,101,101,101
0,1,12,32,74,100,106,106,106,106,106,106,106,106,106,106
0,1,9,26,50,51,52,53,54,55,56,57,58,59,60,61
0,1,11,28,29,30,31,32,117,117,117,117,117,117,117,117
0,1,9,35,71,100,129,150,188,210,247,268,308,313,314,324
0,1,9,32,54,55,56,57,58,59,60,61,62,63,64,65
0,1,9,32,33,34,35,36,61,62,63,64,65,66,67,68
0,1,10,26,61,83,93,94,95,96,97,98,99,100,101,102
0,1,9,37,55,90,115,116,117,118,119,229,229,229,229,229
0,1,12,39,60,89,112,131,162,197,225,228,228,228,228,228
0,1,9,37,75,86,87,88,89,138,139,140,141,142,143,144
0,1,9,28,48,75,94,94,94,94,94,94,94,94,94,94
0,1,9,28,53,85,111,133,173,175,176,195,195,195,195,195
0,1,9,42,83,84,85,86,87,88,89,90,91,92,93,182
0,1,8,32,53,82,84,85,86,87,98,99,100,101,102,136
0,1,7,31,43,44,45,46,47,164,165,166,191,192,193,194
0,1,7,36,62,92,116,146,169,200,228,229,230,231,338,361
0,1,7,40,62,83,114,143,174,179,180,181,182,183,277,277
0,1,8,33,66,89,117,147,173,196,197,198,199,201,214,215
0,1,8,10,10,10,10,10,10,10,10,10,10,10,10,10
0,1,7,29,60,81,103,129,155,161,162,163,203,203,203,203
0,1,8,33,81,100,101,102,103,104,105,115,134,176,206,206
0,1,12,33,60,76,77,78,79,80,81,82,101,101,101,101
0,1,9,35,63,83,102,133,153,191,210,235,252,253,254,255
0,1,7,36,62,87,113,143,184,205,208,219,220,291,301,335
0,1,11,38,59,83,106,127,143,143,143,143,143,143,143,143
0,1,10,35,59,86,116,120,120,120,120,120,120,120,120,120
0,1,22,49,70,111,139,160,164,165,166,167,168,169,170,171
0,1,9,32,56,85,86,87,88,89,90,91,92,93,97,152
0,1,8,25,44,71,93,118,147,190,212,215,216,217,217,217
0,1,10,30,60,91,108,109,110,111,112,113,114,162,221,225
0,1,10,31,60,79,98,99,115,117,118,119,134,179,222,258
0,1,10,39,68,93,121,144,169,184,185,186,196,239,258,280
0,1,9,30,45,46,47,48,157,187,214,240,266,289,331,332
0,1,9,32,60,80,106,128,129,158,186,194,195,242,243,293
0,1,8,38,62,97,123,138,139,162,163,164,165,166,167,243
0,1,8,32,58,85,115,163,193,215,237,238,239,240,241,242
0,1,9,37,57,83,111,112,113,114,115,116,117,118,218,218
0,1,10,37,62,87,105,143,153,154,155,156,156,156,156,156
0,1,7,31,61,87,88,89,90,91,92,93,137,137,137,137
0,1,8,31,59,82,102,124,159,165,166,167,168,169,170,183
0,1,8,31,57,83,109,134,157,181,181,181,181,181,181,181
0,1,10,31,66,74,75,76,77,78,116,142,145,146,147,148
0,1,6,24,44,72,105,125,157,186,220,231,232,292,314,343
0,1,7,32,54,81,104,123,124,125,126,127,128,153,153,153
0,1,16,39,60,83,125,153,188,220,230,231,232,267,268,272
0,1,8,38,59,69,70,71,72,73,74,75,76,77,78,79
0,1,7,29,54,85,119,138,142,143,144,145,152,173,178,178
0,1,11,35,58,78,99,106,107,108,124,125,126,127,128,131
0,1,11,43,65,95,124,141,169,203,217,218,219,258,259,356
0,1,10,38,60,97,120,155,177,204,204,204,204,204,204,204
0,1,10,34,58,71,72,73,74,75,76,77,78,79,80,91
0,1,7,30,53,82,103,133,162,186,204,223,234,234,234,234
0,1,7,29,60,84,114,148,165,165,165,165,165,165,165,165
0,1,9,32,46,47,75,75,75,75,75,75,75,75,75,75
0,1,10,32,59,78,95,96,97,98,99,100,106,118,119,120
0,1,10,39,70,97,117,147,158,159,160,161,162,163,263,362
0,1,9,35,53,90,111,119,120,121,122,219,219,219,219,219
0,1,13,31,32,33,34,35,36,37,38,39,40,299,299,299
0,1,12,34,63,74,121,146,172,184,184,184,184,184,184,184
0,1,9,36,60,70,71,108,109,110,111,112,113,114,256,257
0,1,10,36,56,85,93,94,95,96,97,98,99,100,101,202
0,1,9,33,58,62,62,62,62,62,62,62,62,62,62,62
0,1,9,30,59,88,115,135,156,187,201,201,201,201,201,201
0,1,8,30,49,81,105,133,155,197,198,198,198,198,198,198
0,1,8,33,33,33,33,33,33,33,33,33,33,33,33,33
0,1,11,37,75,95,109,109,109,109,109,109,109,109,109,109
0,1,9,29,56,71,111,132,139,140,141,142,143,144,145,176
0,1,8,35,58,77,96,119,145,153,154,155,156,157,247,248
0,1,9,27,59,88,101,101,101,101,101,101,101,101,101,101
0,1,10,31,53,81,103,112,113,114,115,116,117,118,119,120
0,1,11,37,62,81,106,117,117,117,117,117,117,117,117,117
0,1,9,37,63,78,79,80,81,82,83,84,85,86,172,173
0,1,17,44,67,100,125,152,180,190,191,192,205,230,231,232
0,1,11,49,84,120,138,147,147,147,147,147,147,147,147,147
0,1,6,29,57,77,98,138,139,140,141,142,143,144,176,196
0,1,13,38,54,55,56,57,58,59,139,139,139,139,139,139
0,1,12,38,64,93,119,121,122,123,124,132,133,134,135,324
0,1,10,36,60,84,108,132,152,177,201,211,212,213,214,215
0,1,9,37,62,84,110,120,120,120,120,120,120,120,120,120
0,1,14,42,63,90,117,145,163,200,226,243,244,252,253,348
0,1,9,30,35,36,37,38,39,40,41,42,43,44,68,120
0,1,8,11,12,94,119,146,168,191,216,223,224,225,226,227
0,1,13,39,65,90,114,134,177,195,196,197,198,199,200,201
0,1,12,31,48,76,77,78,79,80,81,119,138,169,190,227
0,1,8,32,54,73,107,135,176,199,243,255,255,255,255,255
0,1,8,29,60,88,111,135,150,151,152,164,165,166,213,213
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,9,38,61,76,76,76,76,76,76,76,76,76,76,76
0,1,8,34,58,81,101,128,144,145,146,147,148,149,150,151
0,1,7,35,58,85,122,150,180,207,231,232,233,234,235,236
0,1,8,34,56,79,98,122,160,191,192,193,194,195,210,227
0,1,11,37,64,87,114,133,143,143,143,143,143,143,143,143
0,1,9,35,52,77,97,98,99,100,101,102,103,104,105,106
0,1,11,36,60,89,112,139,160,200,232,246,246,246,246,246
0,1,9,37,63,83,103,140,163,164,173,217,223,224,225,226
0,1,10,33,58,80,102,102,102,102,102,102,102,102,102,102
0,1,10,35,61,93,117,136,137,138,139,140,141,142,143,144
0,1,9,29,52,75,109,147,177,178,179,180,181,215,215,215
0,1,8,29,48,73,90,91,92,93,94,95,95,95,95,95
0,1,9,34,63,87,112,144,163,172,173,174,175,176,177,263
0,1,9,33,34,35,36,37,38,39,40,41,42,43,193,216
0,1,7,29,52,78,79,80,81,82,83,84,85,277,278,297
0,1,8,32,36,36,36,36,36,36,36,36,36,36,36,36
0,1,11,30,57,92,123,145,167,186,187,188,189,190,191,196
0,1,12,37,62,84,107,135,161,187,196,197,198,199,209,223
0,1,10,32,60,82,103,134,163,168,169,170,171,171,171,171
0,1,6,37,53,86,101,102,103,104,105,106,107,108,109,110
0,1,9,32,51,69,70,71,72,73,74,75,76,124,139,140
0,1,10,34,54,74,97,122,142,143,144,161,165,165,165,165
0,1,9,32,60,86,112,141,143,144,145,146,147,240,241,274
0,1,8,29,47,88,106,107,117,118,119,120,185,234,259,297
0,1,12,31,32,33,34,138,160,176,177,178,179,180,181,182
0,1,9,28,47,72,109,138,162,182,211,213,214,215,216,217
0,1,11,33,53,75,109,127,148,183,217,226,229,260,260,260
0,1,13,39,61,86,110,135,168,169,170,171,172,214,214,214
0,1,11,41,57,84,108,134,155,156,157,159,160,161,162,163
0,1,8,30,57,83,93,94,95,96,97,98,99,100,150,150
0,1,6,13,13,13,13,13,13,13,13,13,13,13,13,13
0,1,12,36,63,89,112,133,160,161,162,163,164,165,166,167
0,1,8,32,53,54,55,56,80,108,119,119,119,119,119,119
0,1,10,29,56,80,102,122,147,148,149,150,151,222,223,224
0,1,9,34,39,39,39,39,39,39,39,39,39,39,39,39
0,1,7,33,59,82,120,150,172,195,195,195,195,195,195,195
0,1,9,29,43,68,89,119,137,155,186,219,219,219,219,219
0,1,8,25,39,40,41,42,43,44,45,74,105,127,154,181
0,1,12,41,67,89,114,137,168,195,196,197,198,199,200,201
0,1,6,43,65,100,121,142,163,164,165,166,167,181,198,222
0,1,10,29,56,79,103,145,169,191,206,207,208,209,210,211
0,1,9,30,50,78,78,78,78,78,78,78,78,78,78,78
0,1,12,31,62,88,115,143,166,188,199,200,201,202,203,305
0,1,8,37,54,85,118,152,152,152,152,152,152,152,152,152
0,1,9,39,65,102,122,134,135,136,137,138,139,140,240,241
0,1,13,40,60,92,123,146,147,148,149,150,185,186,187,188
0,1,7,31,56,81,117,118,119,120,121,122,123,124,125,316
0,1,11,44,69,71,71,71,71,71,71,71,71,71,71,71
0,1,9,32,54,75,95,115,137,138,139,140,141,142,143,144
0,1,11,34,55,56,57,58,59,60,61,62,79,97,130,165
0,1,13,38,62,86,111,132,132,132,132,132,132,132,132,132
0,1,8,29,55,78,106,140,167,168,169,170,171,196,197,337
0,1,6,28,52,52,52,52,52,52,52,52,52,52,52,52
0,1,8,14,15,16,17,18,19,20,89,90,91,92,93,94
0,1,9,39,79,92,93,94,95,96,97,98,99,247,281,308
0,1,8,26,47,59,60,61,62,64,72,73,131,150,185,212
0,1,8,33,44,45,46,47,48,49,50,58,101,123,153,171
0,1,10,34,63,66,66,66,66,66,66,66,66,66,66,66
0,1,10,30,53,81,120,139,165,187,219,254,263,273,274,299
0,1,8,28,47,90,117,143,186,219,241,241,241,241,241,241
0,1,11,36,59,82,102,113,113,113,113,113,113,113,113,113
0,1,9,31,42,43,44,45,91,111,131,150,193,215,231,260
0,1,11,15,16,17,18,19,20,21,22,23,24,52,83,117
0,1,10,31,53,82,83,84,85,86,87,88,89,120,152,153
0,1,9,27,49,73,74,75,76,77,78,79,80,81,82,83
0,1,10,39,60,82,122,134,135,136,137,138,139,140,141,142
0,1,7,35,55,80,109,140,162,176,177,203,250,277,302,329
0,1,9,28,52,86,109,132,160,186,211,217,217,217,217,217
0,1,13,33,64,106,132,159,188,209,210,211,212,213,236,261
0,1,10,34,66,83,110,111,112,113,114,115,116,117,118,129
0,1,7,27,67,101,119,120,121,122,123,124,125,126,134,169
0,1,8,32,40,41,42,43,44,150,151,152,153,258,259,336
0,1,8,29,64,90,115,142,160,183,214,223,224,225,226,227
0,1,10,39,66,88,117,136,142,162,162,162,162,162,162,162
0,1,7,30,48,70,92,114,148,171,190,217,218,219,220,221
0,1,13,41,53,53,53,53,53,53,53,53,53,53,53,53
0,1,9,37,65,69,84,106,125,154,172,207,240,261,283,301
0,1,10,33,40,41,42,43,44,45,226,240,255,290,319,340
0,1,11,34,56,86,112,141,157,158,159,160,161,162,163,164
0,1,13,41,70,94,114,114,114,114,114,114,114,114,114,114
0,1,9,37,56,81,102,102,102,102,102,102,102,102,102,102
0,1,13,37,69,93,128,143,144,145,146,147,148,149,150,151
0,1,7,33,46,80,124,150,179,185,185,185,185,185,185,185
0,1,7,26,49,74,104,109,109,109,109,109,109,109,109,109
0,1,7,38,63,81,82,83,164,165,166,167,168,169,170,171
0,1,10,30,60,84,85,102,103,113,137,138,139,140,141,217
0,1,13,86,110,146,172,203,221,252,277,314,314,314,314,314
0,1,18,39,67,88,89,90,91,92,122,145,161,199,222,259
0,1,8,35,65,66,67,68,69,70,71,72,73,159,187,220
0,1,11,37,47,48,49,50,51,52,53,54,55,56,57,248
0,1,9,18,19,20,21,31,67,84,84,84,84,84,84,84
0,1,7,31,55,74,94,104,104,104,104,104,104,104,104,104
0,1,9,30,57,81,82,83,84,85,86,87,88,128,146,147
0,1,8,27,38,38,38,38,38,38,38,38,38,38,38,38
0,1,3,4,5,6,7,8,9,10,11,12,13,14,25,104
0,1,8,30,37,38,39,40,41,42,43,44,77,110,137,137
0,1,9,27,34,35,36,37,38,39,40,41,54,90,123,170
0,1,10,35,60,86,108,131,153,178,197,225,265,266,267,268
0,1,8,34,76,77,78,79,80,81,82,83,84,121,148,171
0,1,9,36,59,88,100,101,102,103,104,105,106,107,310,327
0,1,8,35,66,97,118,141,165,171,171,171,171,171,171,171
0,1,8,33,71,93,109,110,111,112,113,114,115,116,117,118
0,1,8,30,55,78,93,124,151,184,214,264,277,278,285,286
0,1,10,35,56,74,89,90,91,92,187,222,250,267,282,313
0,1,16,50,86,103,137,164,183,207,207,207,207,207,207,207
0,1,9,28,58,80,103,132,147,148,149,216,216,216,216,216
0,1,12,34,59,88,113,134,180,182,182,182,182,182,182,182
0,1,8,28,55,67,68,69,70,71,72,73,74,75,76,197
0,1,12,28,45,46,47,48,49,184,208,235,246,247,248,277
0,1,8,47,71,106,107,108,109,110,111,112,113,114,125,165
0,1,7,27,51,68,69,70,71,72,73,74,75,76,171,198
0,1,12,60,82,105,141,173,202,218,218,218,218,218,218,218
0,1,12,34,53,53,53,53,53,53,53,53,53,53,53,53
0,1,6,31,62,86,87,88,89,90,91,156,157,236,237,238
0,1,7,34,55,77,83,84,85,86,87,88,89,90,91,115
0,1,11,39,75,98,99,100,101,102,103,104,105,106,107,129
0,1,12,40,67,92,117,144,145,146,147,148,149,150,175,195
0,1,13,38,59,86,93,94,95,96,97,98,99,100,103,125
0,1,12,34,59,84,108,128,152,175,208,215,215,215,215,215
0,1,10,33,56,65,66,67,68,69,70,71,249,272,304,332
0,1,9,30,49,79,108,134,174,177,178,179,180,181,182,183
0,1,9,30,54,76,95,118,147,150,150,150,150,150,150,150
0,1,8,30,53,81,83,84,85,86,87,88,89,90,146,163
0,1,11,41,68,87,118,155,182,206,207,208,209,210,211,212
0,1,7,33,61,91,117,138,139,140,141,142,200,201,202,206
0,1,7,33,69,96,100,101,102,103,104,105,106,107,108,109
0,1,8,31,51,77,92,93,94,95,96,97,98,99,125,188
0,1,11,31,52,75,95,127,145,173,174,177,177,177,177,177
0,1,8,32,55,82,104,127,145,180,181,182,183,184,185,186
0,1,8,31,55,85,114,136,185,211,235,256,272,277,277,277
0,1,12,41,64,84,103,130,162,182,207,213,214,215,233,234
0,1,10,30,54,57,58,59,60,61,62,63,64,153,181,208
0,1,7,31,50,76,107,130,135,180,204,234,255,288,304,305
0,1,7,38,65,77,78,79,80,81,177,178,179,180,181,278
0,1,8,31,38,39,40,41,42,43,44,45,46,47,60,109
0,1,8,32,51,81,117,140,144,145,146,147,148,149,150,153
0,1,12,32,66,96,98,99,100,164,164,164,164,164,164,164
0,1,12,34,56,82,102,112,112,112,112,112,112,112,112,112
0,1,15,34,61,95,126,144,172,190,238,238,238,238,238,238
0,1,10,33,53,75,103,104,109,124,125,126,127,128,214,235
0,1,7,36,56,85,114,144,162,170,171,172,173,174,175,328
0,1,8,28,56,78,111,112,113,114,115,200,201,213,238,238
0,1,11,39,62,89,112,113,114,115,116,117,118,119,120,121
0,1,12,48,70,91,113,140,163,164,165,166,194,200,200,200
0,1,10,26,27,28,29,30,31,32,33,34,63,89,116,136
0,1,2,3,4,5,6,7,8,60,61,62,63,64,65,66
0,1,10,49,73,97,119,152,171,173,174,175,253,254,255,256
0,1,7,36,57,79,104,127,146,153,153,153,153,153,153,153
0,1,13,29,29,29,29,29,29,29,29,29,29,29,29,29
0,1,9,36,50,51,52,53,180,188,188,188,188,188,188,188
0,1,11,17,18,19,20,21,151,170,171,172,182,222,224,224
0,1,11,48,73,97,115,138,146,146,146,146,146,146,146,146
0,1,15,42,63,86,105,126,150,179,179,179,179,179,179,179
0,1,9,29,53,78,78,78,78,78,78,78,78,78,78,78
0,1,9,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,8,59,88,113,139,161,178,203,224,253,253,253,253,253
0,1,9,29,52,76,93,94,95,96,97,98,99,100,112,150
0,1,8,32,60,80,88,88,88,88,88,88,88,88,88,88
0,1,9,37,59,94,111,149,150,151,152,153,280,311,335,366
0,1,8,26,52,86,104,127,156,188,209,238,256,261,261,261
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,9,28,56,75,86,87,159,201,227,253,275,296,312,313
0,1,7,27,55,72,72,72,72,72,72,72,72,72,72,72
0,1,8,37,58,80,81,82,83,84,100,124,141,166,185,185
0,1,8,29,62,63,64,65,66,67,68,69,70,71,72,88
0,1,10,36,61,83,116,141,161,182,183,184,185,186,187,188
0,1,9,30,64,87,114,141,158,159,160,161,162,165,166,178
0,1,8,34,59,82,104,131,145,145,145,145,145,145,145,145
0,1,8,35,63,93,102,103,104,105,106,107,108,109,110,111
0,1,12,29,55,80,100,120,143,180,207,235,247,247,247,247
0,1,8,26,31,32,33,34,35,36,37,38,39,40,41,235
0,1,7,33,54,78,106,140,174,198,219,250,251,252,253,254
0,1,9,25,35,36,100,126,152,159,198,213,231,254,267,267
0,1,12,31,66,86,114,142,178,207,232,260,277,278,279,280
0,1,12,49,66,93,122,145,166,186,211,232,260,274,311,346
0,1,9,31,59,84,108,136,166,185,212,216,217,218,247,312
0,1,6,29,39,40,41,42,43,44,45,46,47,93,94,140
0,1,6,26,58,81,93,94,95,96,97,98,99,100,101,108
0,1,7,33,61,84,112,136,161,162,163,164,182,184,190,235
0,1,8,36,56,80,98,125,155,184,203,208,209,210,211,212
0,1,10,35,69,97,118,139,176,189,190,191,192,193,194,214
0,1,10,39,62,88,109,135,136,137,138,139,140,141,142,143
0,1,9,34,56,91,111,134,149,149,149,149,149,149,149,149
0,1,7,32,51,52,53,54,55,56,57,58,59,60,61,63
0,1,9,35,61,88,141,164,192,223,263,290,312,334,358,386
0,1,8,32,65,89,89,89,89,89,89,89,89,89,89,89
0,1,12,38,54,78,102,112,113,114,126,150,168,180,181,182
0,1,11,31,55,84,101,102,103,104,105,106,107,108,109,230
0,1,11,33,56,81,109,125,155,176,198,216,228,228,228,228
0,1,9,34,50,68,89,90,91,92,93,140,188,248,252,252
0,1,8,27,50,57,58,59,60,61,62,63,133,154,190,215
0,1,7,34,35,36,37,132,142,143,144,145,160,161,162,163
0,1,8,26,50,78,90,91,92,93,94,95,96,97,110,138
0,1,6,24,24,24,24,24,24,24,24,24,24,24,24,24
0,1,8,29,50,81,109,129,159,169,170,171,172,173,253,312
0,1,9,34,59,86,88,88,88,88,88,88,88,88,88,88
0,1,10,37,62,90,116,139,170,206,231,242,243,244,245,332
0,1,10,35,53,87,114,143,156,157,158,159,160,161,321,346
0,1,11,29,57,87,111,135,148,149,150,151,171,172,216,216
0,1,10,31,57,79,100,152,167,167,167,167,167,167,167,167
0,1,12,29,57,75,99,114,115,116,117,118,119,120,121,141
0,1,9,31,59,84,108,139,169,195,214,224,225,226,227,228
0,1,8,34,36,37,38,39,40,41,42,43,44,45,45,45
0,1,9,27,49,85,95,96,97,98,99,100,212,213,214,215
0,1,16,37,69,87,114,115,116,117,118,157,157,157,157,157
0,1,8,32,51,77,116,140,165,184,214,241,241,241,241,241
0,1,10,34,39,40,41,42,43,44,45,184,185,186,187,310
0,1,7,26,27,28,29,30,31,32,33,34,167,167,167,167
0,1,11,32,55,80,104,130,160,170,171,172,173,174,175,176
0,1,9,30,54,79,97,131,150,166,167,168,169,176,197,205
0,1,2,3,4,5,6,7,8,9,141,142,143,144,145,146
0,1,9,30,51,66,67,68,69,70,71,72,73,74,75,76
0,1,6,28,60,78,78,78,78,78,78,78,78,78,78,78
0,1,7,43,68,92,111,140,164,175,175,175,175,175,175,175
0,1,12,46,72,96,124,148,175,207,232,242,242,242,242,242
0,1,10,33,59,79,84,85,86,87,88,89,90,91,92,93
0,1,11,34,65,86,112,134,135,136,137,138,139,140,141,147
0,1,9,37,77,108,126,127,128,129,130,131,132,133,134,148
0,1,8,31,58,88,112,137,172,190,208,236,262,275,276,302
0,1,10,29,30,31,32,33,34,35,36,37,55,77,111,130
0,1,9,32,57,78,79,80,81,82,83,84,85,86,120,158
0,1,8,34,59,77,100,122,149,199,200,201,202,298,322,322
0,1,10,42,82,110,133,134,135,136,137,138,238,239,240,265
0,1,12,36,61,81,102,118,119,120,121,122,123,178,178,178
0,1,9,39,61,65,66,67,68,69,70,71,131,143,143,143
0,1,9,39,57,76,103,138,161,163,164,165,166,167,187,206
0,1,10,37,65,95,116,144,144,144,144,144,144,144,144,144
0,1,8,31,52,77,124,149,174,175,176,177,178,179,184,184
0,1,12,35,58,81,109,148,149,150,151,152,153,243,243,243
0,1,13,35,66,94,113,142,143,144,145,146,147,148,149,150
0,1,6,26,27,28,29,153,185,214,236,242,243,244,250,279
0,1,11,43,62,80,101,102,103,175,176,177,178,179,180,181
0,1,8,26,57,82,103,122,156,168,168,168,168,168,168,168
0,1,7,26,61,79,103,132,156,179,195,196,219,220,282,296
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,211
0,1,8,31,51,52,53,54,55,56,57,58,59,68,89,119
0,1,12,35,54,79,80,81,82,118,158,182,220,228,228,228
0,1,8,33,64,95,119,141,143,144,145,146,147,148,149,156
0,1,13,45,84,106,163,174,175,176,177,178,179,179,179,179
0,1,9,36,37,38,39,40,41,42,43,44,45,46,47,59
0,1,8,33,54,87,109,134,147,148,149,150,260,261,262,263
0,1,8,32,56,74,75,76,77,151,152,153,162,162,162,162
0,1,4,5,6,7,8,9,10,11,12,13,15,57,99,123
0,1,8,34,53,86,124,153,187,215,217,218,280,295,295,295
0,1,11,32,56,56,56,56,56,56,56,56,56,56,56,56
0,1,10,37,57,77,97,140,158,170,170,170,170,170,170,170
0,1,8,35,59,84,114,118,144,145,146,147,148,149,150,404
0,1,10,31,60,96,121,151,152,153,153,153,153,153,153,153
0,1,9,33,54,86,117,136,162,163,170,171,172,173,174,189
0,1,9,35,53,81,98,113,118,119,120,121,122,123,124,333
0,1,7,25,26,27,28,29,30,31,32,33,34,35,36,69
0,1,8,36,61,90,93,94,95,96,97,98,99,293,316,339
0,1,12,35,55,89,110,153,182,205,235,236,237,238,239,240
0,1,9,40,69,98,125,162,198,204,204,204,204,204,204,204
0,1,10,48,67,75,75,75,75,75,75,75,75,75,75,75
0,1,14,31,55,68,68,68,68,68,68,68,68,68,68,68
0,1,9,32,53,78,97,128,145,145,145,145,145,145,145,145
0,1,17,42,63,82,89,90,91,92,93,115,136,140,141,159
0,1,9,34,56,110,114,115,116,117,118,230,231,232,233,234
0,1,8,32,63,84,108,125,125,125,125,125,125,125,125,125
0,1,8,24,47,72,91,108,108,108,108,108,108,108,108,108
0,1,8,33,64,77,78,79,80,81,82,83,84,85,86,87
0,1,8,28,55,81,96,118,118,118,118,118,118,118,118,118
0,1,8,27,50,72,112,148,176,197,223,241,241,241,241,241
0,1,9,30,49,78,98,121,143,143,143,143,143,143,143,143
0,1,8,27,58,91,123,124,125,126,127,184,185,245,246,282
0,1,8,36,63,93,117,139,165,166,214,215,216,217,218,219
0,1,7,33,64,95,121,142,170,195,211,211,211,211,211,211
0,1,9,51,76,104,105,106,107,108,109,110,111,161,162,168
0,1,7,8,9,10,11,12,13,14,15,16,17,18,40,69
0,1,9,41,75,76,77,78,79,88,89,90,91,213,217,217
0,1,8,25,48,76,102,128,132,133,134,135,136,179,179,179
0,1,9,36,68,88,89,89,89,89,89,89,89,89,89,89
0,1,14,37,58,84,107,133,141,142,143,144,145,146,235,236
0,1,12,40,62,109,134,156,157,158,159,160,161,162,187,205
0,1,10,35,60,86,108,144,168,188,215,232,233,234,235,236
0,1,11,28,29,30,31,32,33,34,64,65,66,173,200,226
0,1,9,31,46,47,48,49,82,83,84,85,86,87,88,95
0,1,10,28,57,87,96,96,96,96,96,96,96,96,96,96
0,1,11,33,54,66,67,132,155,180,184,185,186,187,188,262
0,1,11,38,69,94,119,146,167,191,194,194,194,194,194,194
0,1,9,26,53,82,109,122,123,124,125,126,127,128,129,212
0,1,10,31,73,97,122,154,177,178,179,180,201,250,250,250
0,1,9,24,24,24,24,24,24,24,24,24,24,24,24,24
0,1,12,34,57,100,125,148,171,172,173,210,228,233,233,233
0,1,17,50,76,94,112,113,114,115,116,117,118,119,120,121
0,1,18,54,78,118,137,167,168,169,170,171,176,179,223,238
0,1,11,32,52,68,94,109,109,109,109,109,109,109,109,109
0,1,7,27,51,79,103,130,131,132,133,134,135,136,141,142
0,1,8,30,55,85,109,134,161,170,171,172,173,174,305,329
0,1,11,31,49,72,73,84,85,86,87,88,89,90,91,97
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,343
