0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,0,4,2,7,5,11,10,11,13,17,21,16,25,18,27,28,36,27,42,31,44,35,52,41,59,42,62,54,65,57,69,65,74,75,85,76,94,89,100,93,106,106,115,118,124,124,131,140,145,158,165,171,166,192,183,188,196,205,205,212,217,222,232,234,242,247,253,262,274,269,285,279,296,291,310,306,314,325,338,331,344,353,358,364,376,384,389,406,408,418,434,435,444,456,476,483,476,510,508,531,523,564,545,580,565,620,596,635,626,664,652,704,694,716,713,747,745,773,781,808,788,829,824,876,860,886,886,942,905,960,937,999,958,1015,993,1031,1015,1078,1037,1099,1055,1159,1087,1180,1127,1206,1149,1233,1182,1270,1209,1297,1263,1325,1282,1345,1338,1411,1360,1439,1414,1470,1432,1511,1505,1533,1525,1559,1590,1626,1599,1643,1647,1694,1691,1731,1729,1777,1756,1799,1808,1871,1836,1893,1901,1941,1910,1977,1975,2038,2016,2050,2072,2094,2106,2133,2167,2190,2206,2220,2239,2271,2303,2300,2373,2361,2412,2365,2484,2424,2510,2471,2538,2507,2585,2574,2625,2607,2669,2649,2710,2725,2748,2765,2791,2797,2817,2861.0,2878.0,2900.0,2906.0,2946.0,2992.0,2985.0,2998.0,3017.0,3055.0,3093.0,3080.0,3153.0,3143.0,3179.0,3170.0,3228.0,3199.0,3284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,7,3,6,8,11,11,13,13,17,11,17,15,16,14,21,19,19,20,23,23,25,19,27,25,30,25,31,27,33,34,38,37,38,37,43,44,49,46,56,56,55,63,68,70,71,71,83,73,81,78,92,86,104,94,101,105,113,114,117,122,126,138,131,149,132,149,151,163,154,167,153,177,157,182,177,194,175,197,195,215,191,221,212,239,215,250,233,265,231,264,261,280,267,293,288,310,292,325,318,329,320,342,338,361,344,378,365,399,364,395,397,424,393,434,416,457,431,467,444,479,460,482,499,501,523,501,551,525,570,559,576,596,601,592,614,635,638,631,656,665,695,673,716,696,739,724,753,739,783,764,795,807,823,830,841,849,873,866,895,899,919,928,946,958,987,966,1015,1009,1032,1031,1069,1072,1063,1102,1111,1134,1121,1151,1164,1197,1183,1226,1217,1259,1260,1275,1287,1323,1321,1335,1345,1366,1394,1385,1418,1429,1448,1454,1493,1508,1519,1528,1563,1575,1585,1604,1608,1657,1620,1677,1673,1727,1698,1744,1734,1783,1766,1805,1791,1857,1845,1893,1869,1934,1908.0,1975.0,1933.0,2015.0,1984.0,2038.0,2024.0,2087.0,2065.0,2121.0,2111.0,2155.0,2162.0,2181.0,2188.0,2240.0,2243.0,2245.0,2267.0,2308.0,2315.0,2338.0,2364.0,2354.0,2388.0,2399.0,2420.0,2451.0,2460.0,2476.0,2501.0,2513.0,2528.0,2545.0,2582.0,2582.0,2616.0,2609.0,2647.0,2664.0,2696.0,2695.0,2738.0,2710.0,2754.0,2785.0,2824.0,2819.0,2850.0,2851.0,2888.0,2898.0,2939.0,2945.0,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,5,6,10,8,11,7,16,12,17,16,19,20,23,22,28,28,35,27,43,35,54,42,59,49,61,52,66,62,80,71,81,70,102,83,101,95,120,105,121,121,134,125,140,132,151,138,165,149,174,161,187,167,197,183,213,179,211,197,232,206,235,216,253,234,254,246,276,255,291,272,311,280,325,294,329,310,343,312,362,336,367,344,386,359,393,389,407,404,418,416,438,427,444,435,476,453,472,476,491,491,508,510,523,535,536,556,561,590,581,597,610,612,624,645,643,661,664,697,703,709,706,734,742,759,764,777,779,806,820,834,836,853,862,876,882,894,916,941,946,953,971,985,990,1007,1006,1025,1037,1060,1058,1063,1096,1090,1118,1105,1127,1141,1166,1154,1163,1195,1208,1208,1227,1246,1244,1277,1282,1294,1319,1333,1334,1357,1366,1388,1383,1414,1423,1453,1471,1476,1490,1520,1543,1559,1554,1594,1607,1645,1627,1672,1670,1721,1714,1767,1789,1817,1819,1873,1855,1914,1903,1951,1992,1997,2003,2039,2073,2088,2077,2141,2141,2202,2185,2247,2222,2298,2272,2345,2314,2397,2359,2456,2413,2507,2479,2549.0,2531.0,2595.0,2581.0,2662.0,2625.0,2707.0,2658.0,2761.0,2739.0,2816.0,2774.0,2883.0,2828.0,2898.0,2870.0,2953.0,2922.0,2993.0,2944.0,3050.0,3005.0,3115.0,3022.0,3153.0,3105.0,3200.0,3108.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,6,6,9,10,12,14,15,17,20,21,24,20,26,24,31,28,32,31,38,33,43,41,48,42,51,55,58,51,67,64,76,66,83,75,91,77,99,83,101,87,108,97,106,98,113,111,114,120,121,127,124,134,126,133,140,143,140,148,149,158,153,169,170,176,179,188,195,201,210,216,223,219,243,241,255,253,279,273,290,273,315,294,331,302,353,323,377,341,379,363,415,369,430,402,449,401,474,428,507,430,522,459,543,452,554,497,565,507,581,528,610,532,614,559,648,567,647,600,682,594,684,617,720,628,732,646,753,671,775,691,791,703,816,736,848,754,857,790,882,803,914,823,948,849,964,879,1006,886,1028,906,1048,928,1073,955,1099,978,1115,1010,1151,1028,1157,1077,1193,1094,1225,1130,1263,1147,1288,1199,1314,1229,1363,1292,1400,1293,1410,1343,1467,1338,1482,1372,1524,1395,1564,1453,1616,1465,1628,1494,1674,1537,1698,1600,1743,1636,1753,1678,1800,1723,1825,1762,1875,1768,1877,1827,1925,1879,1954,1895,1988,1928,2026,1965,2082,1998,2087,2024,2138,2070,2161,2125,2211,2161,2246.0,2204.0,2335.0,2253.0,2331.0,2276.0,2389.0,2347.0,2447.0,2367.0,2491.0,2416.0,2528.0,2474.0,2580.0,2521.0,2631.0,2548.0,2672.0,2601.0,2725.0,2661.0,2821.0,2723.0,2847.0,2774.0,2926.0,2852.0,2978.0,2899.0,3044.0,2976.0,3090.0,2970.0,3163.0,3078.0,3209.0,3132.0,3264.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,5,5,10,9,11,16,13,16,18,22,19,24,23,32,33,38,29,40,38,44,42,44,59,56,60,57,68,69,78,72,78,81,80,83,96,93,109,97,113,115,123,116,125,128,138,132,142,148,145,149,148,165,158,163,167,178,174,182,184,192,195,192,202,207,223,206,234,227,244,230,254,249,269,261,290,271,289,276,315,293,320,311,345,323,353,343,376,362,386,383,410,398,420,414,440,433,452,443,483,469,500,493,522,509,547,531,562,574,579,581,614,603,652,616,665,647,707,658,712,695,752,719,779,758,814,761,844,818,882,828,904,884,937,905,960,954,976,972,1028,1013,1046,1029,1079,1074,1110,1088,1127,1143,1160,1164,1192,1214,1239,1244,1259,1263,1316,1276,1345,1310,1393,1345,1416,1402,1463,1419,1481,1480,1538,1498,1529,1526,1591,1567,1611,1594,1663,1624,1657,1657,1730,1691,1735,1730,1795,1751,1800,1800,1851,1821,1895,1860,1935,1862,1956,1934,1989,1982,1991,2004,2028,2037,2066,2084,2088,2110,2143,2150,2175,2191,2204,2246,2259,2270,2294,2328,2351,2343,2399,2422,2476,2474,2507,2540,2568.0,2570.0,2631.0,2617.0,2693.0,2650.0,2718.0,2722.0,2794.0,2724.0,2840.0,2792.0,2885.0,2818.0,2904.0,2887.0,2968.0,2921.0,3016.0,2986.0,3074.0,3007.0,3097.0,3056.0,3153.0,3094.0,3190.0,3160.0,3245.0,3184.0,3268.0,3251.0,3330.0,3289.0,3397.0,3385.0,3438.0,3425.0,3508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7,2,7,2,11,4,12,6,17,7,15,15,21,15,18,18,22,23,24,26,27,27,29,26,38,36,37,30,47,49,51,47,55,61,58,61,65,66,64,69,72,77,79,83,88,87,94,98,94,100,103,111,100,123,112,127,112,130,128,144,132,149,140,168,142,177,152,189,150,195,161,202,170,208,186,223,188,229,205,238,207,247,228,267,225,272,243,292,241,305,272,320,286,346,305,346,314,365,320,373,332,393,337,409,361,440,372,450,388,471,401,473,405,495,431,513,435,519,473,530,465,550,506,578,515,578,538,622,568,643,586,672,621,689,652,712,667,740,705,753,719,779,728,809,772,846,792,848,811,897,825,908,842,935,874,939,885,981,910,970,944,1018,951,1024,978,1069,987,1069,1024,1107,1044,1116,1077,1154,1087,1176,1117,1226,1157,1253,1163,1287,1218,1334,1243,1347,1287,1379,1302,1411,1349,1432,1362,1464,1414,1506,1429,1550,1483,1579,1521,1614,1543,1644,1585,1694,1641,1709,1662,1761,1706,1774,1738,1851,1783,1877,1807,1937,1855,1956,1919,2027,1973,2060,2014,2121,2067.0,2168.0,2118.0,2209.0,2150.0,2251.0,2212.0,2285.0,2263.0,2342.0,2300.0,2374.0,2339.0,2430.0,2385.0,2510.0,2459.0,2534.0,2477.0,2596.0,2542.0,2630.0,2620.0,2668.0,2647.0,2737.0,2707.0,2788.0,2733.0,2803.0,2815.0,2872.0,2854.0,2932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,2,9,4,12,7,13,10,16,14,19,15,19,16,23,20,24,20,29,27,31,26,36,33,40,39,42,46,43,49,54,52,58,62,61,69,70,77,83,79,79,86,87,93,101,101,98,110,109,116,114,130,133,144,134,144,153,151,150,168,162,172,170,186,185,203,190,215,201,239,213,248,228,264,242,275,269,288,273,309,300,313,318,333,337,352,361,375,378,379,404,417,430,431,451,470,471,489,486,515,511,543,531,568,556,608,597,629,608,632,632,662,657,693,670,723,694,734,721,751,746,771,785,803,807,839,840,862,863,888,885,922,914,951,961,978,977,1008,998,1057,1043,1079,1080,1115,1130,1131,1136,1153,1196,1194,1211,1214,1263,1260,1297,1300,1331,1323,1352,1364,1387,1406,1420,1444,1445,1477,1467,1518,1494,1567,1542,1600,1597,1619,1629,1666,1675,1687,1706,1752,1770,1762,1817,1818,1866,1860,1888,1916,1948,1953,1955,1999,2028,2036,2041,2070,2103,2123,2145,2161,2175,2202,2220,2259,2266,2296,2284,2326,2349,2360,2396,2423,2451,2447,2472,2505,2515,2527,2560,2603,2615,2620,2641,2691,2726,2728,2746.0,2798.0,2770.0,2848.0,2824.0,2875.0,2859.0,2918.0,2941.0,2977.0,2953.0,3030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,5,4,9,6,13,8,18,11,22,11,24,15,25,18,25,25,32,23,31,29,39,31,38,34,47,41,52,47,63,50,57,57,64,57,70,68,82,69,79,79,92,79,105,87,110,91,122,107,128,111,135,122,139,133,147,142,152,152,156,172,178,164,183,181,203,184,203,216,211,222,235,236,259,247,266,276,289,286,302,304,318,318,341,340,352,360,359,394,396,405,412,421,426,421,444,443,470,445,486,481,511,493,528,512,544,521,582,546,602,564,609,579,640,589,647,605,678,640,693,649,741,690,749,690,762,733,791,747,813,761,827,767,854,811,853,842,900,863,909,888,950,929,984,963,1002,986,1035,1014,1058,1029,1081,1045,1108,1064,1150,1122,1152,1146,1204,1178,1228,1217,1249,1237,1263,1270,1304,1312,1331,1337,1371,1378,1403,1415,1438,1432,1451,1468,1489,1500,1518,1560,1542,1550,1568,1609,1623,1626,1637,1676,1697,1705,1723,1759,1755,1761,1803,1825,1844,1848,1889,1909,1904,1953,1972,2009,2011,2035,2063,2075,2106,2112,2172,2153,2237,2219,2290,2258,2333,2324,2385,2374,2430,2446,2476,2507.0,2515.0,2575.0,2592.0,2608.0,2613.0,2669.0,2689.0,2689.0,2733.0,2760.0,2819.0,2785.0,2865.0,2875.0,2914.0,2886.0,2963.0,2958.0,3031.0,3001.0,3054.0,3032.0,3116.0,3094.0,3147.0,3146.0,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,1,9,3,9,6,13,10,13,13,21,15,29,20,29,24,37,31,38,34,46,36,48,40,51,44,59,52,68,56,76,64,87,74,95,84,102,86,116,93,125,106,133,119,144,122,159,145,164,147,177,172,184,179,191,197,197,208,209,220,217,232,228,258,242,258,255,271,262,286,273,306,292,330,295,341,307,361,326,372,350,386,355,398,376,405,383,428,393,441,419,465,437,492,468,510,478,528,509,542,519,567,550,591,559,614,584,630,611,643,647,661,653,685,696,692,703,715,746,736,730,771,772,792,768,812,833,837,854,861,881,888,902,907,952,920,961,968,998,995,1013,1020,1037,1046,1063,1062,1095,1096,1116,1130,1152,1142,1181,1176,1225,1196,1239,1209,1273,1248,1292,1287,1311,1329,1345,1360,1385,1376,1405,1393,1437,1421,1469,1459,1486,1497,1529,1510,1554,1568,1590,1570,1638,1645,1637,1652,1703,1688,1727,1712,1765,1769,1778,1791,1840,1842,1891,1873,1941,1927,1995,1974,2030,2021,2083,2055,2112,2094,2157,2133,2175,2191,2255,2214,2269,2281,2340,2309,2341,2337,2456,2384,2476,2413,2542,2455,2569.0,2512.0,2647.0,2545.0,2688.0,2628.0,2728.0,2669.0,2750.0,2712.0,2792.0,2755.0,2851.0,2801.0,2883.0,2842.0,2933.0,2901.0,2974.0,2943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,2,8,4,9,7,13,11,15,16,19,22,22,21,21,27,24,26,26,32,31,34,37,45,45,52,56,53,63,60,70,58,75,66,82,71,89,82,102,92,108,90,115,100,119,109,125,119,123,121,133,128,142,131,152,139,166,148,175,159,178,171,190,167,190,191,207,181,214,214,229,204,231,230,247,230,263,262,265,268,290,293,295,291,313,309,323,313,337,336,349,340,371,356,385,379,403,403,411,404,430,426,437,438,475,461,482,465,513,498,507,514,555,537,561,547,589,578,600,608,639,629,652,651,691,680,696,701,745,713,748,747,792,766,797,803,824,810,835,844,895,882,893,924,932,942,953,966,964,985,997,1026,1023,1036,1050,1094,1075,1109,1090,1148,1139,1186,1162,1204,1172,1239,1198,1262,1223,1303,1283,1334,1324,1363,1353,1420,1364,1442,1411,1490,1452,1508,1451,1534,1524,1582,1538,1626,1592,1678,1597,1717,1661,1752,1660,1785,1725,1815,1738,1875,1820,1920,1830,1955,1884,1991,1909,2042,1971,2098,2019,2146,2068,2181,2086,2238,2143,2276,2180,2328,2251,2340,2281,2415,2333,2445,2380.0,2493.0,2428.0,2535.0,2501.0,2562.0,2557.0,2627.0,2615.0,2669.0,2640.0,2713.0,2698.0,2775.0,2721.0,2778.0,2792.0,2852.0,2843.0,2886.0,2889.0,2965.0,2919.0,3006.0,2962.0,3036.0,3027.0,3061.0,3089.0,3133.0,3156.0,3174.0,3218.0,3235.0,3258.0,3273.0,3281.0,3328.0,3356.0,3363.0,3381.0,3425.0,3429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,4,7,8,12,11,13,15,13,13,15,18,20,17,20,21,23,22,26,29,27,33,34,38,35,40,42,43,43,55,52,61,50,65,59,68,65,80,75,82,76,91,87,95,88,98,96,107,99,110,111,122,113,127,123,134,125,145,137,151,135,159,156,166,152,167,167,172,166,180,170,190,182,202,183,206,190,225,193,232,212,237,233,241,231,254,253,262,260,290,261,292,276,313,296,316,313,326,317,333,325,342,334,352,346,375,354,384,374,404,387,417,416,436,417,446,455,471,470,475,480,506,493,505,527,535,550,532,574,568,603,565,622,597,654,627,651,641,693,674,697,704,734,735,742,751,773,765,792,799,834,818,843,843,871,859,892,888,926,923,952,958,992,985,1008,1001,1047,1031,1054,1069,1084,1115,1117,1139,1157,1172,1175,1193,1248,1257,1250,1286,1314,1341,1335,1365,1407,1447,1422,1448,1474,1484,1504,1503,1564,1558,1582,1582,1674,1658,1687,1662,1760,1717,1780,1744,1845,1820,1868,1827,1922,1896,1967,1917,1996,1970,2022,1977,2069,2035,2121,2070,2165,2114,2196,2154,2246.0,2176.0,2278.0,2198.0,2297.0,2259.0,2351.0,2274.0,2407.0,2328.0,2440.0,2359.0,2490.0,2398.0,2517.0,2438.0,2558.0,2491.0,2571.0,2552.0,2608.0,2616.0,2649.0,2629.0,2669.0,2696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,2,7,7,12,17,12,21,14,22,17,28,21,27,23,32,27,37,35,39,41,47,39,52,51,57,55,60,70,73,70,82,81,86,93,90,100,104,97,107,112,124,111,134,129,141,137,158,154,157,163,176,178,182,188,198,203,200,206,226,226,234,236,250,254,270,259,288,281,300,294,310,309,320,318,330,333,344,344,362,367,374,368,401,388,419,397,435,421,448,437,468,466,491,465,516,481,539,495,548,527,579,543,589,569,613,585,635,593,663,608,668,632,692,650,710,677,723,696,734,716,758,736,765,757,797,768,819,801,838,816,859,844,881,861,907,889,937,915,956,948,989,953,1000,973,1025,1011,1048,1035,1074,1034,1096,1062,1115,1088,1145,1117,1166,1137,1207,1192,1236,1217,1280,1253,1329,1296,1371,1342,1381,1377,1426,1420,1473,1460,1490,1504,1523,1542,1568,1583,1581,1596,1613,1639,1651,1662,1684,1687,1723,1691,1751,1760,1809,1760,1794,1849,1850,1825,1863,1881,1908,1898,1922,1967,1972,1968,1987,2022,2056,2043,2088,2117,2116,2132,2162,2195,2224,2223,2253,2276,2294,2319,2311,2378,2384.0,2371.0,2425.0,2455.0,2493.0,2483.0,2528.0,2552.0,2573.0,2603.0,2603.0,2668.0,2668.0,2684.0,2713.0,2739.0,2744.0,2770.0,2795.0,2846.0,2845.0,2857.0,2901.0,2937.0,2949.0,2982.0,3013.0,3054.0,3046.0,3093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,2,8,4,10,7,11,7,16,8,16,14,24,14,26,23,29,22,35,30,34,26,41,35,46,38,51,46,56,53,58,64,67,69,69,81,82,81,84,96,100,98,105,104,112,103,106,113,123,119,121,128,128,134,135,144,154,150,159,163,172,171,183,189,194,199,195,212,207,213,215,224,224,235,232,248,251,253,260,273,267,285,265,293,288,292,293,318,315,314,328,332,338,326,336,347,366,353,364,380,393,378,391,405,420,421,418,440,447,452,458,478,480,496,485,514,528,519,545,544,558,568,561,580,588,600,606,622,617,640,633,657,666,686,667,695,708,725,719,735,748,779,766,799,777,851,806,855,835,899,853,911,880,954,895,968,945,1008,955,1024,1010,1066,1009,1090,1061,1147,1082,1156,1121,1181,1138,1220,1180,1243,1208,1270,1253,1306,1290,1331,1318,1377,1334,1415,1389,1454,1407,1479,1438,1503,1462,1536,1498,1542,1540,1601,1571,1602,1589,1669,1651,1685,1683,1720,1717,1768,1738,1797,1795,1841,1826,1876,1870,1935,1895,1971,1949,2020,2006,2064,2028,2105,2089,2177,2128,2185,2180.0,2229.0,2223.0,2269.0,2285.0,2326.0,2345.0,2354.0,2385.0,2425.0,2427.0,2470.0,2494.0,2513.0,2512.0,2574.0,2574.0,2645.0,2610.0,2684.0,2685.0,2738.0,2723.0,2782.0,2803.0,2814.0,2841.0,2873.0,2910.0,2937.0,2944.0,3001.0,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,1,6,2,8,4,12,11,13,16,16,27,17,23,20,28,26,28,26,40,30,39,37,48,46,48,41,58,47,63,46,67,63,70,62,70,73,77,81,86,84,95,98,105,105,101,119,114,123,119,126,131,134,139,150,154,157,155,168,171,180,175,175,194,196,193,206,211,229,220,245,241,250,245,263,266,276,273,288,301,309,301,318,321,349,329,354,346,384,366,399,391,414,406,423,422,443,440,465,468,491,484,509,511,535,521,546,549,563,571,593,599,608,610,618,646,654,668,677,700,692,714,717,754,747,764,771,807,793,827,826,859,842,881,868,927,897,937,923,976,940,1006,963,1042,998,1039,1021,1105,1058,1124,1098,1181,1142,1196,1177,1267,1220,1285,1239,1332,1285,1361,1321,1399,1338,1413,1371,1442,1398,1452,1431,1505,1477,1528,1521,1572,1551,1603,1571,1667,1624,1708,1664,1735,1715,1777,1739,1840,1787,1858,1793,1901,1839,1937,1875,1964,1925,2007,1954,2037,1993,2074,2021,2114,2062,2149,2090,2182,2148,2208,2188,2244,2246,2290,2301,2340,2350,2341,2374,2391,2421,2410,2419,2454,2504,2491,2513.0,2545.0,2590.0,2564.0,2621.0,2625.0,2687.0,2654.0,2693.0,2711.0,2754.0,2748.0,2782.0,2804.0,2833.0,2853.0,2870.0,2864.0,2907.0,2895.0,2953.0,2919.0,2993.0,2978.0,3046.0,3029.0,3080.0,3074.0,3118.0,3127.0,3162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,3,8,4,12,9,14,10,16,12,19,13,22,18,24,17,26,22,28,22,40,29,39,30,48,31,52,41,56,49,64,60,76,64,86,72,87,70,102,78,99,84,105,93,114,100,118,110,128,117,133,122,139,132,152,148,147,158,160,163,164,176,180,178,184,181,207,186,206,207,217,210,231,226,239,238,244,245,265,259,275,275,287,284,297,308,321,316,327,342,360,348,361,369,388,392,404,403,432,422,449,444,483,477,496,495,536,501,550,545,576,553,597,583,620,598,640,628,673,649,693,676,717,723,748,756,782,796,807,809,831,840,867,840,883,890,914,894,939,924,971,940,998,982,1020,992,1047,1030,1071,1041,1087,1087,1095,1104,1139,1133,1170,1168,1199,1184,1230,1224,1261,1248,1301,1285,1307,1304,1354,1333,1364,1349,1400,1384,1427,1406,1473,1444,1473,1498,1530,1538,1541,1575,1587,1626,1597,1655,1630,1695,1667,1754,1705,1792,1774,1841,1804,1861,1863,1904,1905,1943,1954,2013,1973,2027,2054,2079,2084,2111,2151,2168,2187,2206,2207,2229,2257,2299,2307,2313,2350,2372,2393,2414,2427,2459,2470.0,2503.0,2536.0,2525.0,2571.0,2551.0,2631.0,2624.0,2644.0,2654.0,2690.0,2709.0,2736.0,2735.0,2791.0,2803.0,2827.0,2825.0,2869.0,2893.0,2916.0,2948.0,2971.0,3014.0,3029.0,3070.0,3069.0,3111.0,3107.0,3191.0,3188.0,3240.0,3214.0,3297.0,3293.0,3344.0,3307.0,3426.0,3401.0,3444.0,3433.0,3525.0,3530.0,3577.0,3584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7,3,7,5,9,7,11,10,17,14,19,16,23,15,21,20,35,27,37,31,45,37,51,42,58,48,59,63,70,63,77,77,87,86,92,99,108,110,119,116,136,125,143,137,156,147,163,166,179,168,184,181,189,195,210,199,219,216,225,217,246,244,259,253,286,268,290,283,323,302,326,317,343,333,348,344,364,365,389,375,405,393,425,416,441,415,459,442,477,458,487,473,509,500,528,516,546,528,569,555,583,574,606,604,622,621,647,658,661,679,684,703,715,716,748,746,783,767,818,810,849,832,872,853,896,880,933,919,960,942,995,956,999,994,1033,1010,1041,1047,1080,1061,1077,1082,1117,1114,1146,1142,1179,1174,1208,1212,1230,1226,1254,1265,1279,1297,1313,1319,1365,1343,1387,1374,1456,1407,1461,1445,1521,1488,1536,1530,1591,1574,1614,1622,1682,1666,1712,1707,1763,1760,1809,1814,1869,1852,1890,1886,1980,1955,2016,1973,2064,2031,2087,2060,2149,2097,2181,2153,2231,2178,2237,2223,2290,2253,2311,2305,2363,2338,2383,2392,2447,2419,2472,2472,2513,2504,2529,2551,2578,2575,2638,2645,2684,2653,2703,2701,2746.0,2723.0,2783.0,2758.0,2828.0,2813.0,2855.0,2865.0,2878.0,2893.0,2918.0,2937.0,2966.0,2986.0,3002.0,3009.0,3041.0,3063.0,3098.0,3091.0,3136.0,3178.0,3191.0,3200.0,3211.0,3250.0,3260.0,3328.0,3330.0,3364.0,3360.0,3433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,3,5,8,5,8,10,11,12,12,14,17,19,16,26,23,26,22,34,29,39,33,45,38,48,47,58,50,63,62,64,74,70,79,72,81,92,95,96,93,106,105,108,101,120,122,123,121,130,135,141,132,159,150,163,150,185,173,198,172,208,186,222,196,243,203,256,211,263,231,275,235,288,252,295,269,304,282,317,281,335,304,349,302,366,323,366,327,389,350,403,345,423,368,436,379,448,405,468,409,475,447,497,441,505,472,535,479,543,498,576,512,570,530,609,545,609,581,643,578,653,608,674,622,706,675,736,673,755,711,780,737,817,775,845,788,867,814,886,822,929,864,942,885,973,920,991,942,1018,989,1053,1018,1075,1061,1123,1083,1163,1131,1179,1152,1216,1199,1229,1247,1298,1297,1316,1318,1370,1355,1393,1403,1460,1452,1471,1497,1530,1522,1556,1552,1609,1593,1645,1621,1699,1684,1720,1700,1773,1744,1808,1783,1854,1830,1893,1860,1937,1885,1972,1934,2020,1958,2051,2019,2082,2051,2135,2105,2175,2142,2218,2175,2269,2223,2307,2268,2335,2283,2371,2337,2410,2365,2466,2409,2516,2469.0,2507.0,2515.0,2593.0,2565.0,2616.0,2606.0,2678.0,2630.0,2695.0,2672.0,2749.0,2709.0,2753.0,2754.0,2810.0,2780.0,2858.0,2835.0,2907.0,2853.0,2933.0,2900.0,2987.0,2939.0,3004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
