0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
50,66,79.0,90.0,107.0,121.0,138.0,153.0,171.0,189.0,207.0,219.0,235.0,248.0,268.0,291.0,308.0,336.0,354.0,386.0,412.0,453.0,481.0,513.0,539.0,580.0,609.0,649.0,675.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,82.0,97.0,112.0,124.0,141.0,155.0,181.0,197.0,226.0,237.0,257.0,257.0,276.0,282.0,300.0,304.0,324.0,340.0,368.0,386.0,410.0,428.0,449.0,466.0,481.0,497.0,515.0,527.0,542.0,562.0,584.0,602.0,614.0,642.0,660.0,676.0,690.0,717.0,735.0,762.0,785.0,815.0,835.0,858.0,892.0,928.0,962.0,985.0,1033.0,1069.0,1122.0,1136.0,1197.0,1220.0,1278.0,1292.0,1349.0,1369.0,1430.0,1440.0,1505.0,1552.0,1632.0,1643.0,1714.0,1743.0,1818.0,1841.0,1922.0,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75.0,81.0,96.0,109.0,116.0,127.0,141.0,158.0,170.0,193.0,212.0,230.0,244.0,271.0,303.0,340.0,375.0,421.0,478.0,531.0,568.0,613.0,657.0,700.0,731.0,777.0,818.0,877.0,912.0,972.0,1021.0,1058.0,1075.0,1119.0,1162.0,1211.0,1228.0,1302.0,1347.0,1430.0,1466.0,1556.0,1600.0,1693.0,1734.0,1816.0,1864.0,1958.0,1989.0,2093.0,2151.0,2262.0,2289.0,2399.0,2436.0,2555.0,2596.0,2707.0,2751.0,2849.0,2870.0,2961.0,3013.0,3106.0,3157.0,3247.0,3313.0,3423.0,3497.0,3620.0,3711.0,3809.0,3905.0,4047.0,4169.0,4305.0,4423.0,4581.0,4725.0,4912.0,5052.0,5239.0,5388.0,5574.0,5764.0,5964.0,6141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,81.0,87.0,104.0,111.0,125.0,142.0,168.0,190.0,212.0,232.0,260.0,293.0,321.0,338.0,356.0,380.0,401.0,426.0,444.0,479.0,505.0,547.0,563.0,606.0,619.0,672.0,685.0,737.0,742.0,797.0,806.0,869.0,868.0,919.0,912.0,962.0,954.0,1008.0,1012.0,1065.0,1070.0,1121.0,1103.0,1155.0,1155.0,1206.0,1218.0,1270.0,1282.0,1337.0,1336.0,1375.0,1380.0,1445.0,1459.0,1521.0,1549.0,1615.0,1633.0,1684.0,1710.0,1766.0,1784.0,1835.0,1862.0,1930.0,1968.0,2013.0,2058.0,2119.0,2189.0,2277.0,2361.0,2452.0,2529.0,2612.0,2677.0,2751.0,2810.0,2857.0,2908.0,2973.0,3040.0,3113.0,3178.0,3260.0,3324.0,3408.0,3480.0,3537.0,3599.0,3686.0,3747.0,3838.0,3876.0,3987.0,4049.0,4143.0,4190.0,4297.0,4366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,69.0,79.0,89.0,103.0,118.0,131.0,148.0,166.0,186.0,205.0,221.0,242.0,265.0,299.0,319.0,353.0,370.0,400.0,410.0,443.0,452.0,479.0,493.0,528.0,546.0,570.0,586.0,609.0,637.0,662.0,685.0,711.0,732.0,761.0,799.0,827.0,853.0,880.0,911.0,944.0,975.0,1007.0,1044.0,1092.0,1139.0,1192.0,1245.0,1301.0,1360.0,1400.0,1471.0,1550.0,1623.0,1663.0,1737.0,1799.0,1886.0,1900.0,1955.0,1976.0,2075.0,2096.0,2181.0,2206.0,2309.0,2340.0,2432.0,2473.0,2569.0,2613.0,2719.0,2772.0,2908.0,2950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,69.0,75.0,95.0,104.0,123.0,135.0,166.0,187.0,215.0,221.0,250.0,277.0,312.0,326.0,356.0,385.0,427.0,444.0,482.0,509.0,553.0,575.0,615.0,645.0,695.0,723.0,773.0,809.0,859.0,908.0,956.0,1022.0,1097.0,1156.0,1208.0,1267.0,1340.0,1409.0,1455.0,1500.0,1574.0,1648.0,1737.0,1775.0,1864.0,1920.0,2014.0,2062.0,2157.0,2233.0,2350.0,2420.0,2518.0,2609.0,2730.0,2780.0,2868.0,2943.0,3076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,65.0,64.0,77.0,73.0,88.0,91.0,106.0,105.0,118.0,116.0,128.0,124.0,136.0,127.0,144.0,148.0,166.0,163.0,175.0,177.0,188.0,182.0,190.0,190.0,200.0,203.0,214.0,215.0,229.0,233.0,242.0,243.0,261.0,259.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,79.0,89.0,104.0,120.0,140.0,152.0,174.0,181.0,205.0,205.0,227.0,229.0,254.0,256.0,291.0,299.0,330.0,347.0,380.0,401.0,435.0,458.0,479.0,504.0,534.0,538.0,555.0,569.0,602.0,613.0,646.0,679.0,717.0,730.0,768.0,803.0,857.0,886.0,922.0,953.0,998.0,1030.0,1075.0,1091.0,1138.0,1154.0,1190.0,1208.0,1249.0,1278.0,1324.0,1351.0,1405.0,1425.0,1463.0,1494.0,1541.0,1568.0,1620.0,1647.0,1702.0,1721.0,1775.0,1806.0,1859.0,1884.0,1939.0,1978.0,2041.0,2083.0,2141.0,2190.0,2257.0,2288.0,2345.0,2397.0,2474.0,2528.0,2583.0,2677.0,2757.0,2848.0,2917.0,3029.0,3108.0,3220.0,3292.0,3377.0,3440.0,3531.0,3604.0,3691.0,3783.0,3911.0,4003.0,4093.0,4177.0,4281.0,4369.0,4469.0,4555.0,4655.0,4736.0,4850.0,4917.0,5048.0,5105.0,5236.0,5319.0,5453.0,5523.0,5687.0,5775.0,5940.0,5982.0,6139.0,6208.0,6373.0,6404.0,6545.0,6624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,68.0,71.0,80.0,89.0,100.0,107.0,115.0,122.0,134.0,140.0,148.0,156.0,172.0,178.0,189.0,194.0,210.0,222.0,237.0,250.0,273.0,294.0,321.0,338.0,369.0,387.0,418.0,432.0,452.0,472.0,506.0,515.0,530.0,552.0,586.0,603.0,624.0,654.0,688.0,711.0,735.0,776.0,807.0,823.0,845.0,894.0,932.0,977.0,1008.0,1060.0,1104.0,1171.0,1211.0,1278.0,1337.0,1381.0,1426.0,1474.0,1538.0,1615.0,1680.0,1774.0,1848.0,1910.0,1973.0,2066.0,2165.0,2245.0,2314.0,2378.0,2478.0,2549.0,2645.0,2706.0,2815.0,2899.0,3000.0,3076.0,3161.0,3233.0,3343.0,3430.0,3546.0,3639.0,3746.0,3845.0,3935.0,4032.0,4144.0,4231.0,4351.0,4450.0,4584.0,4659.0,4774.0,4844.0,4976.0,5098.0,5269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,85.0,97.0,116.0,131.0,154.0,166.0,186.0,201.0,221.0,238.0,253.0,272.0,287.0,314.0,335.0,363.0,381.0,409.0,425.0,459.0,475.0,512.0,524.0,565.0,581.0,632.0,658.0,700.0,726.0,777.0,797.0,839.0,853.0,878.0,887.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,80.0,93.0,102.0,120.0,130.0,150.0,161.0,185.0,203.0,234.0,244.0,272.0,286.0,313.0,319.0,345.0,354.0,375.0,384.0,403.0,420.0,440.0,452.0,457.0,465.0,473.0,492.0,498.0,520.0,530.0,558.0,559.0,595.0,611.0,665.0,682.0,735.0,752.0,817.0,834.0,901.0,936.0,1020.0,1049.0,1133.0,1172.0,1276.0,1322.0,1414.0,1447.0,1523.0,1531.0,1611.0,1652.0,1740.0,1773.0,1857.0,1900.0,2001.0,2043.0,2146.0,2202.0,2338.0,2400.0,2518.0,2566.0,2718.0,2779.0,2894.0,2942.0,3078.0,3146.0,3293.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,79.0,92.0,109.0,117.0,132.0,140.0,157.0,163.0,182.0,198.0,225.0,240.0,268.0,283.0,313.0,327.0,348.0,358.0,380.0,403.0,440.0,465.0,497.0,529.0,569.0,601.0,628.0,659.0,691.0,723.0,757.0,793.0,822.0,851.0,880.0,923.0,957.0,1006.0,1058.0,1109.0,1136.0,1174.0,1213.0,1252.0,1286.0,1332.0,1370.0,1419.0,1451.0,1489.0,1520.0,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,73.0,79.0,90.0,104.0,126.0,141.0,164.0,186.0,212.0,234.0,263.0,283.0,311.0,335.0,366.0,395.0,440.0,477.0,518.0,558.0,599.0,638.0,681.0,730.0,771.0,825.0,864.0,916.0,933.0,978.0,1024.0,1075.0,1122.0,1172.0,1236.0,1262.0,1310.0,1344.0,1418.0,1460.0,1532.0,1575.0,1664.0,1717.0,1789.0,1815.0,1884.0,1935.0,2016.0,2071.0,2163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,71.0,79.0,90.0,109.0,123.0,132.0,140.0,148.0,157.0,163.0,176.0,200.0,223.0,240.0,252.0,275.0,295.0,316.0,337.0,355.0,370.0,388.0,413.0,436.0,473.0,482.0,521.0,536.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,82.0,95.0,107.0,123.0,135.0,151.0,169.0,195.0,212.0,230.0,245.0,274.0,291.0,324.0,341.0,378.0,392.0,418.0,434.0,473.0,491.0,528.0,556.0,602.0,619.0,646.0,660.0,696.0,703.0,725.0,746.0,787.0,800.0,828.0,850.0,878.0,893.0,919.0,940.0,982.0,1000.0,1036.0,1061.0,1112.0,1150.0,1189.0,1225.0,1264.0,1295.0,1335.0,1352.0,1394.0,1426.0,1478.0,1516.0,1568.0,1603.0,1655.0,1687.0,1739.0,1768.0,1816.0,1859.0,1916.0,1973.0,2037.0,2096.0,2174.0,2230.0,2277.0,2319.0,2379.0,2449.0,2518.0,2579.0,2642.0,2690.0,2754.0,2788.0,2861.0,2896.0,2968.0,3011.0,3091.0,3121.0,3191.0,3233.0,3329.0,3394.0,3500.0,3559.0,3676.0,3724.0,3814.0,3884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
