0,1,9,28,28,28,28,28,28,28,28,28,28,28,28,28
0,1,10,36,39,40,41,42,43,44,45,46,47,48,49,52
0,1,10,26,40,41,42,43,44,45,46,47,48,78,111,119
0,1,11,32,50,83,97,98,99,100,101,150,151,153,154,155
0,1,9,43,67,68,69,70,71,72,73,74,75,76,121,122
0,1,12,28,60,61,67,101,113,114,115,116,132,132,132,132
0,1,11,28,29,30,31,32,33,34,35,36,37,38,39,84
0,1,10,27,44,61,62,63,64,65,66,67,68,69,82,88
0,1,7,9,10,11,12,13,14,15,16,17,18,22,22,22
0,1,10,33,57,91,102,103,104,105,106,139,143,154,154,154
0,1,9,28,65,71,72,73,74,75,76,77,78,79,80,81
0,1,10,33,56,63,64,65,66,67,68,69,70,71,79,90
0,1,8,29,40,41,42,43,44,45,46,47,48,49,50,51
0,1,8,14,15,16,17,18,19,20,21,22,25,25,25,25
0,1,9,33,59,74,74,74,74,74,74,74,74,74,74,74
0,1,13,43,63,73,74,75,76,77,78,79,80,81,82,108
0,1,16,38,49,50,51,52,53,54,55,56,57,58,59,110
0,1,11,34,41,41,41,41,41,41,41,41,41,41,41,41
0,1,9,38,70,79,80,81,82,83,84,85,91,92,93,108
0,1,11,30,51,61,62,63,64,65,66,67,68,69,70,71
0,1,9,36,61,85,102,102,102,102,102,102,102,102,102,102
0,1,10,36,55,56,57,58,59,60,61,62,63,64,90,91
0,1,8,33,55,56,57,58,59,60,61,62,63,65,75,76
0,1,10,39,57,57,57,57,57,57,57,57,57,57,57,57
0,1,7,26,26,26,26,26,26,26,26,26,26,26,26,26
0,1,11,32,63,91,111,112,112,112,112,112,112,112,112,112
0,1,8,28,50,77,78,79,80,81,82,83,84,101,128,161
0,1,2,3,4,5,6,7,8,9,76,89,90,95,96,108
0,1,8,31,55,78,86,92,93,94,95,96,97,98,99,100
0,1,10,36,37,38,39,40,41,42,43,44,45,46,47,80
0,1,9,24,59,70,71,132,146,147,148,149,150,151,152,153
0,1,6,30,36,37,38,39,40,41,42,43,174,175,177,188
0,1,8,26,27,28,29,30,104,105,123,123,123,123,123,123
0,1,14,30,52,53,54,55,56,57,58,59,60,61,82,82
0,1,9,30,31,32,33,34,35,36,37,67,68,69,70,71
0,1,8,26,27,28,29,30,31,78,78,78,78,78,78,78
0,1,6,26,48,49,74,78,79,80,81,82,83,84,90,102
0,1,13,36,42,42,42,42,42,42,42,42,42,42,42,42
0,1,9,39,52,53,54,55,56,57,58,59,60,61,83,115
0,1,10,16,17,18,19,20,21,22,23,24,25,26,27,81
0,1,7,27,55,78,79,80,81,82,83,84,85,86,87,87
0,1,9,27,28,30,41,42,43,44,45,46,47,68,69,103
0,1,9,19,44,44,44,44,44,44,44,44,44,44,44,44
0,1,10,38,41,42,43,44,44,44,44,44,44,44,44,44
0,1,8,28,51,66,67,68,72,72,72,72,72,72,72,72
0,1,6,40,44,45,46,47,48,49,50,51,101,102,104,104
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,7,34,45,46,47,48,49,50,51,59,97,98,99,100
0,1,11,39,61,62,63,64,65,66,67,68,69,70,72,86
0,1,7,8,9,10,11,12,13,14,15,32,35,35,35,35
0,1,8,41,63,92,121,129,130,131,132,133,134,135,136,137
0,1,8,31,33,33,33,33,33,33,33,33,33,33,33,33
0,1,11,33,44,44,44,44,44,44,44,44,44,44,44,44
0,1,13,35,52,58,59,60,61,83,84,85,90,91,92,139
0,1,8,30,56,70,71,72,73,82,112,127,128,129,130,131
0,1,3,4,5,6,7,8,9,34,35,36,37,38,39,49
0,1,10,29,51,52,53,54,55,56,57,99,100,101,102,169
0,1,10,34,70,98,99,100,101,102,103,120,121,122,145,145
0,1,8,24,45,46,47,48,49,50,51,52,53,54,55,72
0,1,9,35,61,74,75,76,77,78,79,80,81,82,129,129
0,1,10,17,18,19,20,21,22,23,24,34,35,36,70,84
0,1,8,39,67,90,91,92,93,135,136,137,138,139,140,148
0,1,9,26,28,29,30,31,32,33,34,35,36,37,38,59
0,1,4,5,6,7,8,9,10,11,12,18,43,44,45,46
0,1,2,3,4,5,6,7,8,9,10,11,12,30,100,100
0,1,8,32,59,87,112,113,114,115,122,144,171,172,173,190
0,1,10,32,43,44,45,46,47,91,99,100,101,102,103,104
0,1,8,28,40,40,40,40,40,40,40,40,40,40,40,40
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,146
0,1,9,34,34,34,34,34,34,34,34,34,34,34,34,34
0,1,11,30,31,32,33,34,35,36,37,38,91,115,138,174
0,1,14,35,53,98,99,100,101,102,103,104,105,106,114,138
0,1,8,14,15,16,17,18,19,20,31,69,99,100,101,116
0,1,9,18,19,20,21,22,53,80,82,83,92,93,94,95
0,1,11,33,38,39,40,41,42,43,44,45,46,47,48,49
0,1,8,13,14,15,16,17,18,19,20,21,22,22,22,22
0,1,8,29,30,30,30,30,30,30,30,30,30,30,30,30
0,1,11,32,52,70,71,72,72,72,72,72,72,72,72,72
0,1,12,19,20,21,22,23,24,25,26,27,28,28,28,28
0,1,8,24,43,44,45,46,47,48,49,50,51,52,53,147
0,1,9,33,55,65,65,65,65,65,65,65,65,65,65,65
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,9,20,20,20,20,20,20,20,20,20,20,20,20,20
0,1,9,31,47,48,49,50,51,52,53,54,55,56,57,63
0,1,8,20,21,22,23,24,25,25,25,25,25,25,25,25
0,1,8,23,24,25,25,25,25,25,25,25,25,25,25,25
0,1,6,30,47,67,68,69,70,71,72,73,74,75,76,77
0,1,9,31,60,75,76,77,78,79,80,81,146,173,194,220
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,1,9,28,51,80,88,89,90,91,92,93,113,120,120,120
0,1,6,27,48,71,78,79,79,79,79,79,79,79,79,79
0,1,12,35,54,74,75,76,77,78,79,80,81,90,90,90
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,27
0,1,2,3,4,5,6,7,8,9,10,11,12,25,25,25
0,1,12,32,57,75,79,79,79,79,79,79,79,79,79,79
0,1,11,29,30,31,32,33,34,35,36,37,38,173,174,174
0,1,8,22,22,22,22,22,22,22,22,22,22,22,22,22
0,1,11,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,10,38,48,49,50,51,52,53,54,55,56,57,85,103
0,1,7,28,56,59,59,59,59,59,59,59,59,59,59,59
0,1,8,28,42,43,44,45,46,47,62,63,64,75,104,130
0,1,7,27,28,29,30,31,32,33,34,35,87,117,131,132
0,1,10,29,42,43,44,45,46,47,48,49,54,54,54,54
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,61
0,1,12,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,11,31,48,48,48,48,48,48,48,48,48,48,48,48
0,1,11,29,36,36,36,36,36,36,36,36,36,36,36,36
0,1,11,30,56,77,78,79,80,81,147,147,147,147,147,147
0,1,11,34,55,82,107,107,107,107,107,107,107,107,107,107
0,1,9,13,14,15,16,19,19,19,19,19,19,19,19,19
0,1,18,44,49,50,51,52,53,54,55,56,88,88,88,88
0,1,4,5,6,7,8,9,10,11,12,13,14,15,53,54
0,1,7,8,9,10,11,12,13,14,15,16,17,18,44,73
0,1,8,31,52,75,76,77,78,79,107,107,107,107,107,107
0,1,6,7,8,9,10,11,12,13,14,15,53,54,55,92
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,49
0,1,7,38,50,51,52,53,54,55,56,57,58,70,115,128
0,1,8,38,61,87,96,97,98,99,100,101,105,106,139,140
0,1,8,34,39,40,41,42,43,44,45,46,47,48,56,83
0,1,13,35,59,88,126,131,131,131,131,131,131,131,131,131
0,1,2,26,27,28,29,30,43,48,49,50,78,78,78,78
0,1,10,26,58,58,58,58,58,58,58,58,58,58,58,58
0,1,6,31,55,72,73,74,75,76,77,77,77,77,77,77
0,1,10,56,77,88,89,90,90,90,90,90,90,90,90,90
0,1,11,28,47,48,49,50,51,55,55,55,55,55,55,55
0,1,8,34,55,84,85,86,87,88,89,90,91,156,161,171
0,1,9,32,44,45,46,47,48,49,50,51,52,53,125,125
0,1,11,38,74,109,127,128,129,130,131,132,148,149,150,188
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,1,8,31,46,62,63,64,65,66,67,68,82,82,82,82
0,1,8,11,11,11,11,11,11,11,11,11,11,11,11,11
0,1,8,9,10,11,12,13,14,15,16,17,18,19,28,52
0,1,11,37,62,88,101,102,103,104,105,106,110,118,118,118
0,1,7,26,49,50,51,52,53,54,55,139,140,141,169,193
0,1,2,3,4,5,6,120,121,121,121,121,121,121,121,121
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,8,35,54,79,84,85,86,87,88,89,90,91,92,93
0,1,8,35,50,51,52,53,54,55,56,57,58,59,60,61
0,1,10,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,8,28,50,75,96,96,96,96,96,96,96,96,96,96
0,1,14,35,36,37,38,39,40,41,42,43,44,45,45,45
0,1,12,34,64,65,66,73,106,116,117,118,119,120,121,133
0,1,9,29,49,72,81,82,83,84,85,86,87,88,89,147
0,1,10,11,11,11,11,11,11,11,11,11,11,11,11,11
0,1,9,31,59,77,78,79,80,81,82,83,84,170,170,170
0,1,11,36,53,54,55,56,57,58,59,60,63,63,63,63
0,1,10,32,54,55,56,57,58,59,60,61,62,63,64,65
0,1,9,14,15,16,17,138,147,147,147,147,147,147,147,147
0,1,9,19,20,21,22,23,24,25,26,27,28,29,171,171
0,1,8,27,28,29,30,31,32,33,34,67,83,84,85,86
0,1,10,38,63,68,69,70,71,72,73,74,75,76,77,78
0,1,11,37,54,61,62,63,64,65,66,67,68,85,86,87
0,1,12,40,70,87,87,87,87,87,87,87,87,87,87,87
0,1,8,31,43,44,45,46,47,49,50,82,86,86,86,86
0,1,10,23,24,25,26,27,28,87,88,89,90,91,92,97
0,1,7,32,57,101,102,103,104,105,111,112,113,114,115,121
0,1,8,45,69,97,109,110,111,112,113,114,115,116,117,129
0,1,11,29,60,82,103,103,103,103,103,103,103,103,103,103
0,1,10,13,14,23,24,25,26,27,75,76,77,78,78,78
0,1,10,35,52,53,54,55,56,57,132,133,134,162,163,163
0,1,9,42,43,44,99,100,101,102,103,104,105,106,107,108
0,1,9,35,58,86,125,126,127,130,131,132,133,163,164,165
0,1,10,30,49,55,56,57,58,59,76,84,85,86,87,88
0,1,13,35,56,57,58,58,58,58,58,58,58,58,58,58
0,1,12,33,54,86,88,89,90,91,92,93,94,124,125,126
0,1,6,7,8,9,10,11,73,74,75,83,84,101,102,130
0,1,10,26,27,28,58,59,60,61,62,94,129,134,134,134
0,1,10,31,61,81,114,133,134,135,136,137,138,148,149,151
0,1,9,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,46
0,1,9,16,17,18,19,20,21,22,23,24,25,26,27,27
0,1,9,35,52,53,54,54,54,54,54,54,54,54,54,54
0,1,9,36,56,75,75,75,75,75,75,75,75,75,75,75
0,1,14,45,72,73,73,73,73,73,73,73,73,73,73,73
0,1,7,8,9,10,11,12,13,14,15,16,29,52,55,55
0,1,12,22,23,24,25,26,27,28,29,30,70,85,85,85
0,1,12,37,59,76,77,78,79,80,81,82,144,144,144,144
0,1,8,34,35,36,37,38,39,40,41,42,43,44,118,118
0,1,8,34,58,91,95,96,97,98,99,100,101,102,103,104
0,1,10,36,53,64,64,64,64,64,64,64,64,64,64,64
0,1,9,33,66,86,113,124,124,124,124,124,124,124,124,124
0,1,8,27,39,40,41,42,43,44,45,46,47,48,49,60
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,25
0,1,9,32,44,45,46,47,48,49,50,51,52,53,54,55
0,1,5,6,7,8,9,10,11,11,11,11,11,11,11,11
0,1,8,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,13,16,16,16,16,16,16,16,16,16,16,16,16,16
0,1,11,33,59,60,60,60,60,60,60,60,60,60,60,60
0,1,9,34,61,78,78,78,78,78,78,78,78,78,78,78
0,1,9,29,34,34,34,34,34,34,34,34,34,34,34,34
0,1,7,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,9,24,25,26,26,26,26,26,26,26,26,26,26,26
0,1,7,29,37,38,39,40,41,42,43,44,45,46,61,124
0,1,13,37,59,109,110,111,122,123,124,125,139,143,144,170
0,1,10,31,66,102,103,104,105,106,107,108,109,110,121,164
0,1,11,23,23,23,23,23,23,23,23,23,23,23,23,23
0,1,10,29,39,40,41,42,43,44,45,46,47,48,65,93
0,1,9,38,44,45,46,47,48,49,50,51,112,142,147,155
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,75
0,1,7,26,51,75,83,84,85,86,87,88,89,90,91,92
0,1,13,33,56,57,58,92,92,92,92,92,92,92,92,92
0,1,8,12,13,14,15,16,17,18,19,20,29,58,85,86
0,1,5,6,7,8,9,10,11,35,36,58,59,60,61,74
0,1,2,3,4,5,6,7,8,9,165,166,167,168,203,203
0,1,12,28,49,75,86,87,88,89,128,145,145,145,145,145
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,8,26,27,28,29,30,31,32,33,34,35,36,135,135
0,1,7,18,19,20,21,22,23,24,25,26,27,28,84,84
0,1,10,26,45,71,101,105,106,107,108,108,108,108,108,108
0,1,9,30,56,60,61,62,63,64,65,66,89,113,113,113
0,1,9,27,56,65,65,65,65,65,65,65,65,65,65,65
0,1,8,28,44,45,46,47,48,49,50,51,52,53,54,62
0,1,8,29,50,51,52,53,54,55,56,92,92,92,92,92
0,1,10,29,51,52,53,54,55,56,73,74,75,76,77,78
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,21
0,1,10,31,40,41,42,43,44,45,46,47,48,49,78,200
0,1,12,38,64,84,109,110,111,112,113,114,115,116,117,121
0,1,14,34,71,91,98,99,100,101,102,103,104,105,106,107
0,1,11,38,70,72,73,74,75,76,77,78,79,80,81,82
0,1,10,44,54,54,54,54,54,54,54,54,54,54,54,54
0,1,12,36,59,80,81,82,83,84,85,86,87,88,89,90
0,1,12,38,48,49,50,51,52,53,54,61,88,89,90,91
0,1,2,3,4,5,6,23,57,58,59,60,61,61,61,61
0,1,9,28,29,30,31,32,33,34,35,36,37,38,44,77
0,1,9,40,68,69,70,71,72,73,74,75,76,77,78,167
0,1,7,32,51,76,104,104,104,104,104,104,104,104,104,104
0,1,7,30,51,62,63,64,65,66,67,68,69,70,71,72
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,8,20,20,20,20,20,20,20,20,20,20,20,20,20
0,1,2,3,4,5,6,7,8,9,10,11,69,70,71,135
0,1,9,31,32,33,34,53,54,55,56,57,58,73,83,83
0,1,11,32,56,64,65,66,67,68,69,70,71,76,77,117
0,1,8,25,29,30,31,32,33,34,35,36,37,38,39,54
0,1,11,29,36,37,38,39,40,41,42,43,98,98,98,98
0,1,12,22,23,24,25,26,27,44,83,100,101,102,103,107
0,1,11,44,56,73,74,75,76,77,78,79,80,81,111,111
0,1,10,44,62,86,109,121,122,123,124,125,126,171,171,171
0,1,2,3,4,5,47,48,49,50,51,52,53,54,54,54
0,1,6,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,12,28,29,30,31,32,33,34,35,36,37,38,126,126
0,1,5,6,7,8,9,10,11,12,46,64,84,85,86,110
0,1,10,21,22,23,24,25,26,27,28,29,30,101,117,144
0,1,9,26,27,28,29,80,81,82,83,84,85,86,110,110
0,1,8,27,27,27,27,27,27,27,27,27,27,27,27,27
0,1,9,34,53,54,55,56,57,58,59,60,61,62,63,74
0,1,10,24,25,26,27,28,29,30,31,32,33,34,59,95
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,12,38,56,57,58,59,60,61,62,63,64,65,66,81
0,1,8,12,12,12,12,12,12,12,12,12,12,12,12,12
0,1,6,28,38,39,40,138,141,142,143,144,145,146,146,146
0,1,13,40,43,44,45,46,163,163,163,163,163,163,163,163
0,1,19,43,44,45,46,47,48,49,50,51,57,129,136,136
0,1,8,22,23,24,25,26,27,28,29,75,134,134,134,134
0,1,10,30,45,46,50,50,50,50,50,50,50,50,50,50
0,1,7,33,57,76,98,98,98,98,98,98,98,98,98,98
0,1,11,34,52,68,84,85,86,87,88,89,90,91,92,104
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,73
0,1,12,31,32,32,32,32,32,32,32,32,32,32,32,32
0,1,2,3,4,5,6,7,8,9,10,11,12,13,33,53
0,1,7,34,52,53,54,55,56,57,58,59,60,61,62,63
0,1,13,34,53,84,118,126,127,128,129,130,131,132,133,168
0,1,9,30,64,75,76,77,78,85,106,127,136,137,138,151
0,1,11,63,76,77,78,79,80,81,82,83,84,85,86,87
0,1,12,34,64,76,77,78,79,80,126,129,133,133,133,133
0,1,11,33,55,55,55,55,55,55,55,55,55,55,55,55
0,1,14,38,47,48,49,50,51,52,53,54,62,62,62,62
0,1,12,38,68,87,88,89,90,91,92,93,94,95,96,97
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,9,23,24,25,26,27,78,79,80,81,82,83,84,121
0,1,10,17,18,19,20,21,22,23,24,25,26,27,28,129
0,1,9,34,56,70,70,70,70,70,70,70,70,70,70,70
0,1,8,33,53,54,55,56,57,58,59,60,61,120,120,120
0,1,11,28,48,81,83,84,98,99,105,106,107,108,109,110
0,1,11,42,61,71,72,73,74,85,85,85,85,85,85,85
0,1,2,3,4,5,6,7,8,9,10,11,70,71,72,85
0,1,9,25,67,80,81,82,83,84,85,90,90,90,90,90
0,1,10,37,55,84,103,120,121,122,123,124,125,126,127,127
0,1,12,22,23,24,50,51,52,53,54,55,56,57,62,117
0,1,10,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,23
0,1,9,31,57,78,79,80,81,82,83,84,85,86,87,88
0,1,9,28,66,88,88,88,88,88,88,88,88,88,88,88
0,1,8,29,48,75,76,77,78,79,80,94,122,148,170,201
0,1,11,21,22,23,24,25,26,27,28,29,30,51,73,149
0,1,9,29,44,45,46,47,48,49,50,51,52,53,54,99
0,1,13,34,49,65,88,97,98,99,100,115,144,145,146,147
0,1,8,11,11,11,11,11,11,11,11,11,11,11,11,11
0,1,13,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,10,34,46,47,48,49,50,51,52,53,54,55,56,57
0,1,10,31,62,81,120,139,140,141,144,175,175,175,175,175
0,1,8,31,47,48,49,50,51,52,53,54,55,56,57,125
0,1,13,46,66,66,66,66,66,66,66,66,66,66,66,66
0,1,12,41,64,64,64,64,64,64,64,64,64,64,64,64
0,1,7,19,19,19,19,19,19,19,19,19,19,19,19,19
0,1,8,32,51,84,88,89,90,90,90,90,90,90,90,90
0,1,8,30,68,116,116,116,116,116,116,116,116,116,116,116
0,1,9,30,51,73,73,73,73,73,73,73,73,73,73,73
0,1,12,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,8,30,55,58,59,60,61,62,63,64,65,66,90,91
0,1,10,41,59,88,89,90,91,92,93,96,97,98,103,104
0,1,8,21,22,23,24,25,26,27,28,44,70,86,112,112
0,1,7,40,61,82,83,84,85,86,87,88,89,90,161,165
0,1,9,35,60,68,69,70,71,72,73,74,75,76,87,88
0,1,11,27,52,74,108,117,118,119,120,121,122,123,150,150
0,1,7,24,26,27,33,73,74,75,76,77,78,79,80,177
0,1,10,41,42,43,44,45,46,47,48,49,50,64,65,66
0,1,11,43,81,81,81,81,81,81,81,81,81,81,81,81
0,1,8,25,39,40,41,42,43,44,45,46,47,48,49,90
0,1,8,31,32,33,34,34,34,34,34,34,34,34,34,34
0,1,6,29,51,71,72,76,78,78,78,78,78,78,78,78
0,1,9,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,6,24,55,76,79,79,79,79,79,79,79,79,79,79
0,1,6,7,8,9,20,47,67,102,103,104,105,106,107,111
0,1,9,33,38,38,38,38,38,38,38,38,38,38,38,38
0,1,9,28,33,34,35,36,37,38,39,40,41,99,100,101
0,1,5,6,7,8,9,10,11,65,65,65,65,65,65,65
0,1,10,28,57,88,108,115,116,117,118,119,136,137,138,138
0,1,9,31,57,60,61,95,96,97,98,99,99,99,99,99
0,1,12,32,34,35,36,37,38,39,40,41,42,43,57,85
0,1,7,29,40,41,42,43,44,45,46,47,48,49,73,78
0,1,10,17,18,19,20,21,22,23,24,25,39,71,72,73
0,1,6,33,57,69,70,71,72,73,74,75,76,77,97,97
0,1,8,13,54,73,98,102,103,104,137,138,139,140,141,229
0,1,10,34,54,76,118,129,130,131,132,133,134,135,136,137
0,1,9,17,18,19,20,21,22,23,23,23,23,23,23,23
0,1,9,22,23,24,25,26,27,28,29,30,31,32,92,92
0,1,8,11,11,11,11,11,11,11,11,11,11,11,11,11
0,1,10,34,60,70,71,72,73,74,75,76,77,78,161,211
0,1,9,40,79,111,128,129,130,131,132,133,134,135,136,176
0,1,10,29,53,71,94,95,96,97,98,98,98,98,98,98
0,1,11,36,68,82,83,84,85,86,87,88,89,90,91,92
0,1,8,33,53,54,55,56,57,58,59,78,79,80,81,82
0,1,8,14,14,14,14,14,14,14,14,14,14,14,14,14
0,1,11,32,33,34,35,36,37,38,39,56,57,58,115,116
0,1,8,31,41,41,41,41,41,41,41,41,41,41,41,41
0,1,13,34,35,36,37,38,40,41,42,43,44,47,47,47
0,1,7,8,9,10,11,12,13,17,17,17,17,17,17,17
0,1,13,35,39,40,41,42,43,44,45,107,108,128,129,130
0,1,9,32,53,77,113,142,150,151,152,153,166,166,166,166
0,1,7,27,36,37,51,81,84,85,86,87,88,89,90,91
0,1,10,23,24,25,26,27,28,29,30,31,32,33,34,136
0,1,10,31,40,41,42,43,44,45,46,47,105,107,108,109
0,1,7,13,14,15,16,17,18,19,20,65,94,109,109,109
0,1,9,21,22,23,24,34,56,56,56,56,56,56,56,56
0,1,10,27,44,67,68,69,70,71,72,73,74,159,165,165
0,1,7,9,10,11,12,13,15,18,19,20,21,22,41,41
0,1,10,35,43,44,45,46,47,48,52,53,54,55,80,81
0,1,11,39,42,43,44,45,46,47,48,49,50,51,52,88
0,1,9,32,59,89,109,126,129,129,129,129,129,129,129,129
0,1,10,24,25,26,27,35,36,37,38,39,40,70,95,116
0,1,11,37,49,50,51,52,53,54,55,56,57,58,59,79
0,1,13,44,68,87,88,89,90,91,92,118,119,120,121,122
0,1,5,34,68,70,70,70,70,70,70,70,70,70,70,70
0,1,9,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,10,30,47,48,49,50,51,52,53,84,84,84,84,84
0,1,9,13,14,15,16,17,18,19,20,21,22,23,80,90
0,1,8,29,30,30,30,30,30,30,30,30,30,30,30,30
