0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
13500,13497,13494,13495,13490,13492,13492,13491,13488,13491,13483,13487,13484,13485,13484,13485,13480,13481,13474,13479,13473,13471,13462,13463,13462,13456,13455,13453,13448,13448,13441,13443,13431,13437,13434,13424,13426,13423,13422,13417,13411,13403,13403,13394,13397,13392,13387,13380,13378,13369,13367,13362,13360,13353,13364,13336,13348,13331,13352,13317,13327,13308,13328,13300,13319,13288,13313,13279,13296,13280,13296,13264,13273,13253,13263,13229,13252,13228,13241,13203,13234,13201,13226,13188,13221,13183,13205,13170,13191,13167,13178,13148,13174,13143,13151,13127,13152,13106,13137,13102,13122,13089,13110,13078,13098,13067,13082,13044,13069,13014,13066,12997,13035,12967,13020,12959,12991,12949,12990,12946,12955,12914,12939,12915,12906,12880,12909,12865,12881,12835,12871,12824,12842,12802,12841,12792,12814,12779,12800,12771,12784,12733,12763,12732,12735,12695,12735,12698,12702,12654,12688,12630,12638,12613,12613,12583,12599,12555,12569,12535,12540,12490,12520,12473,12489,12422,12473,12416,12436,12372,12417,12373,12381,12334,12355,12306,12313,12261,12286,12258,12253,12219,12238,12212,12191,12161,12183,12155,12141,12109,12137,12110,12081,12071,12079,12055,12031,12014,12012,11983,11995,11941,11976,11918,11891,11880,11878,11854,11821,11808,11815,11786,11778,11739,11728,11707,11718,11656,11672,11622,11628,11592,11597,11561,11567,11504,11519,11464,11481.0,11427.0,11434.0,11415.0,11384.0,11362.0,11372.0,11331.0,11310.0,11284.0,11275.0,11261.0,11230.0,11206.0,11208.0,11175.0,11167.0,11108.0,11113.0,11083.0,11078.0,11020.0,11040.0,11005.0,11013.0,10931.0,10967.0,10928.0,10939.0,10857.0,10902.0,10841.0,10841.0,10757.0,10808.0,10748.0,10754.0,10701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13495,13493,13492,13493,13490,13485,13487,13486,13484,13481,13477,13476,13473,13478,13465,13465,13466,13468,13459,13457,13460,13462,13448,13455,13453,13450,13446,13445,13448,13444,13441,13434,13435,13438,13431,13436,13428,13431,13422,13426,13416,13420,13415,13415,13402,13413,13403,13406,13390,13401,13388,13392,13382,13383,13369,13379,13365,13365,13356,13365,13349,13362,13342,13353,13341,13349,13329,13345,13323,13337,13320,13323,13310,13326,13299,13315,13292,13304,13278,13285,13270,13281,13257,13257,13252,13247,13235,13239,13208,13208,13196,13188,13186,13184,13150,13158,13147,13146,13131,13122,13112,13105,13086,13087,13071,13050,13046,13030,13034,13000,13010,12980,12981,12950,12957,12931,12940,12911,12907,12897,12884,12879,12867,12853,12845,12831,12811,12817,12799,12785,12765,12764,12749,12739,12708,12711,12678,12690,12671,12664,12637,12656,12615,12626,12599,12599,12559,12571,12545,12540,12501,12508,12469,12475,12433,12444,12427,12417,12356,12373,12341,12328,12300,12312,12274,12260,12250,12241,12235,12197,12181,12175,12150,12148,12092,12104,12079,12076,12037,12030,12013,12012,11974,11940,11945,11920,11899,11886,11872,11846,11858,11818,11823,11765,11796,11734,11760,11719,11729,11659,11701,11623,11632,11598,11599,11552,11563,11528,11508,11477,11485,11449,11440,11425,11412,11377,11382,11349,11354,11331,11314,11269,11267,11265,11237,11197,11203.0,11183.0,11157.0,11099.0,11141.0,11050.0,11081.0,11006.0,11051.0,10978.0,10993.0,10905.0,10954.0,10898.0,10886.0,10839.0,10854.0,10816.0,10762.0,10770.0,10752.0,10718.0,10668.0,10657.0,10684.0,10623.0,10556.0,10589.0,10553.0,10510.0,10489.0,10469.0,10458.0,10452.0,10365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13496,13496,13495,13494,13490,13493,13486,13490,13481,13485,13474,13481,13470,13480,13468,13472,13466,13468,13462,13466,13460,13467,13456,13460,13452,13458,13445,13450,13445,13451,13435,13445,13428,13443,13421,13435,13416,13432,13402,13427,13400,13418,13389,13415,13387,13411,13375,13396,13369,13382,13351,13379,13344,13358,13329,13350,13322,13338,13306,13339,13283,13331,13275,13323,13268,13315,13260,13303,13248,13288,13242,13283,13235,13266,13225,13249,13218,13241,13191,13227,13190,13217,13167,13211,13160,13190,13142,13173,13136,13169,13113,13145,13096,13128,13079,13103,13064,13095,13037,13083,13026,13064,13003,13042,12988,13024,12950,13002,12958,12991,12916,12972,12926,12942,12892,12930,12889,12905,12873,12904,12863,12861,12852,12843,12829,12820,12798,12812,12768,12783,12751,12742,12725,12725,12695,12716,12677,12680,12667,12674,12636,12654,12620,12625,12601,12588,12573,12558,12556,12541,12526,12513,12495,12489,12469,12456,12433,12410,12411,12400,12390,12361,12357,12342,12329,12292,12293,12276,12256,12229,12224,12215,12211,12180,12167,12136,12144,12131,12089,12103,12054,12073,12012,12030,12000,11999,11952,11978,11908,11942,11856,11888,11830,11843,11775,11802,11744,11761,11691,11715,11631,11657,11570,11629,11567,11573,11513,11527,11492,11481,11395,11430,11371,11395,11311,11337,11290,11326,11217,11272,11222,11243,11148,11187,11140,11142,11078.0,11093.0,11076.0,11058.0,10965.0,11010.0,10962.0,10964.0,10873.0,10931.0,10841.0,10883.0,10752.0,10824.0,10782.0,10789.0,10680.0,10728.0,10705.0,10665.0,10605.0,10639.0,10575.0,10582.0,10519.0,10514.0,10497.0,10459.0,10437.0,10412.0,10410.0,10393.0,10362.0,10324.0,10308.0,10284.0,10250.0,10218.0,10212.0,10166.0,10182.0,10117.0,10131.0,10085.0,10075.0,10000.0,10025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13495,13492,13495,13487,13492,13483,13490,13484,13484,13484,13486,13478,13475,13476,13475,13469,13468,13464,13465,13460,13460,13455,13456,13447,13451,13440,13442,13437,13440,13427,13426,13420,13419,13412,13408,13398,13407,13399,13393,13392,13388,13382,13377,13371,13376,13369,13361,13358,13361,13343,13337,13332,13331,13316,13314,13311,13304,13294,13287,13290,13279,13282,13249,13266,13244,13259,13225,13238,13232,13238,13206,13212,13207,13201,13174,13171,13165,13155,13133,13116,13110,13127,13096,13094,13073,13091,13066,13068,13040,13055,13016,13028,13005,13021,12994,12998,12975,12981,12948,12974,12916,12943,12897,12936,12865,12907,12860,12886,12821,12860,12801,12839,12780,12808,12760,12782,12733,12762,12724,12734,12692,12704,12680,12669,12627,12647,12618,12617,12589,12578,12569,12556,12504,12518,12486,12477,12430,12460,12412,12405,12365,12409,12338,12367,12283,12360,12269,12300,12232,12281,12210,12245,12169,12211,12154,12176,12108,12144,12087,12098,12031,12077,12007,12026,11972,11980,11938,11926,11883,11924,11867,11873,11821,11831,11801,11793,11766,11769,11751,11712,11699,11692,11676,11636,11616,11636,11584,11574,11544,11568,11511,11509,11491,11477,11457,11427,11443,11415,11399,11364,11359,11348,11326,11310,11292,11260,11236,11238,11208,11185,11153,11153,11128,11118,11079,11086,11050,11037,11007,10987,10982,10943,10913,10880,10897,10857,10827.0,10793.0,10803.0,10773.0,10725.0,10712.0,10671.0,10696.0,10592.0,10602.0,10594.0,10619.0,10504.0,10521.0,10504.0,10495.0,10410.0,10416.0,10404.0,10360.0,10313.0,10301.0,10265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13497,13490,13496,13491,13491,13490,13488,13487,13483,13486,13479,13479,13475,13478,13468,13473,13467,13471,13458,13465,13458,13460,13449,13459,13446,13458,13439,13453,13439,13452,13435,13447,13431,13447,13431,13447,13423,13435,13425,13440,13419,13426,13420,13428,13414,13421,13410,13421,13393,13413,13396,13414,13386,13399,13380,13399,13377,13388,13371,13382,13356,13361,13344,13351,13329,13337,13313,13323,13309,13314,13289,13295,13270,13286,13249,13254,13240,13241,13223,13229,13199,13219,13186,13192,13156,13180,13155,13162,13132,13155,13120,13131,13093,13123,13087,13098,13071,13075,13052,13044,13031,13023,13019,13010,13013,12978,12987,12974,12962,12955,12956,12952,12934,12907,12916,12914,12908,12876,12886,12868,12865,12836,12860,12834,12843,12799,12814,12786,12802,12773,12766,12760,12753,12738,12748,12716,12726,12687,12712,12677,12694,12665,12672,12653,12653,12645,12632,12598,12612,12600,12591,12555,12551,12549,12535,12500,12515,12484,12503,12453,12467,12426,12458,12397,12416,12362,12415,12341,12375,12311,12369,12272,12325,12247,12313,12223,12289,12190,12251,12170,12217,12130,12189,12111,12159,12068,12121,12046,12096,11994,12050,11981,12032,11949,12021,11896,12000,11862,11951,11840,11906,11803,11905,11768,11858,11736,11845,11691,11805,11659,11782,11624,11732,11581,11721,11571,11694,11516,11650,11502,11626,11460,11595,11421,11530,11374,11475.0,11358.0,11444.0,11303.0,11381.0,11250.0,11339.0,11224.0,11320.0,11152.0,11284.0,11141.0,11214.0,11091.0,11185.0,11045.0,11162.0,11019.0,11112.0,10970.0,11057.0,10958.0,11010.0,10899.0,10965.0,10856.0,10920.0,10810.0,10865.0,10782.0,10811.0,10738.0,10785.0,10692.0,10732.0,10656.0,10639.0,10620.0,10616.0,10568.0,10555.0,10495.0,10512.0,10483.0,10450.0,10401.0,10436.0,10373.0,10361.0,10320.0,10306.0,10282.0,10238.0,10232.0,10234.0,10195.0,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13499,13493,13496,13491,13490,13491,13488,13488,13486,13488,13479,13481,13475,13481,13467,13471,13459,13468,13452,13461,13446,13461,13436,13452,13430,13450,13423,13446,13416,13443,13410,13432,13404,13433,13403,13430,13401,13424,13392,13421,13384,13422,13377,13413,13378,13403,13366,13403,13359,13394,13355,13392,13355,13377,13344,13369,13342,13361,13326,13359,13317,13349,13306,13343,13295,13332,13290,13332,13282,13324,13272,13316,13275,13316,13257,13303,13250,13294,13230,13273,13226,13264,13206,13261,13199,13235,13186,13223,13165,13218,13165,13208,13141,13204,13131,13180,13113,13159,13102,13150,13080,13131,13068,13111,13053,13112,13035,13087,13029,13075,13001,13044,12989,13032,12958,13018,12947,12999,12932,12981,12916,12966,12899,12943,12887,12931,12859,12910,12842,12884,12812,12871,12806,12841,12772,12822,12745,12782,12714,12766,12687,12745,12660,12727,12636,12713,12615,12674,12570,12657,12547,12606,12519,12571,12478,12551,12450,12509,12408,12483,12380,12459,12323,12417,12291,12375,12254,12345,12221,12298,12165,12255,12148,12235,12099,12189,12104,12134,12060,12106,12016,12067,11966,12031,11927,11990,11883,11951,11841,11905,11802,11861,11743,11829,11695,11766,11662,11734,11607,11663,11569,11645,11539,11586,11498,11537,11467,11492,11422,11438,11360,11377,11300,11329,11307,11295,11240,11263,11198,11207,11160,11198,11116,11142,11051,11090,11050.0,11048.0,10970.0,10994.0,10979.0,10935.0,10895.0,10901.0,10857.0,10859.0,10782.0,10800.0,10739.0,10793.0,10694.0,10713.0,10632.0,10683.0,10586.0,10630.0,10530.0,10602.0,10471.0,10555.0,10430.0,10502.0,10398.0,10432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13494,13496,13490,13493,13492,13489,13486,13484,13487,13483,13477,13480,13475,13476,13468,13472,13465,13462,13460,13458,13457,13451,13446,13453,13441,13450,13437,13442,13436,13437,13431,13436,13422,13430,13417,13424,13413,13424,13405,13416,13401,13412,13395,13397,13387,13395,13380,13382,13373,13376,13365,13370,13360,13361,13355,13352,13338,13339,13323,13323,13306,13300,13289,13280,13267,13265,13249,13246,13232,13238,13210,13227,13199,13209,13184,13192,13158,13171,13130,13156,13116,13135,13110,13118,13074,13100,13064,13067,13032,13065,13029,13029,12997,13021,12994,12982,12974,12954,12949,12925,12943,12905,12928,12891,12908,12879,12872,12854,12854,12850,12840,12819,12809,12821,12782,12795,12750,12784,12740,12766,12712,12743,12704,12714,12672,12698,12662,12673,12629,12626,12604,12617,12571,12567,12546,12573,12514,12523,12492,12509,12466,12480,12446,12465,12417,12433,12393,12427,12344,12396,12326,12372,12301,12332,12275,12313,12245,12292,12208,12286,12189,12231,12159,12196,12128,12171,12106,12142,12074,12124,12044,12108,12017,12089,11963,12062,11945,12037,11897,11985,11868,11963,11828,11936,11793,11872,11775,11851,11742,11783,11688,11772,11663,11700,11644,11667,11590,11628,11582,11590,11522,11539,11470,11543,11449,11459,11402,11441,11345,11386,11323,11347,11249,11329,11219,11263,11169,11210,11154,11167,11095,11122,11051,11055,11002,11002.0,10969.0,10992.0,10904.0,10922.0,10865.0,10898.0,10828.0,10826.0,10786.0,10762.0,10734.0,10701.0,10688.0,10669.0,10630.0,10574.0,10594.0,10552.0,10545.0,10520.0,10498.0,10471.0,10428.0,10370.0,10413.0,10376.0,10341.0,10279.0,10309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13495,13496,13496,13492,13492,13488,13492,13486,13490,13480,13478,13479,13477,13469,13473,13469,13473,13456,13459,13461,13465,13445,13460,13447,13449,13433,13450,13435,13439,13424,13436,13423,13425,13395,13421,13400,13413,13380,13401,13373,13391,13362,13379,13356,13372,13338,13363,13334,13353,13315,13338,13296,13333,13289,13313,13279,13308,13271,13298,13251,13300,13251,13279,13232,13269,13232,13254,13215,13237,13216,13216,13194,13198,13183,13193,13162,13177,13145,13163,13133,13141,13132,13117,13108,13106,13088,13090,13064,13070,13039,13037,13018,13028,13010,13004,12987,12998,12976,12968,12949,12956,12937,12933,12918,12909,12890,12890,12864,12877,12829,12832,12810,12804,12781,12786,12767,12775,12741,12747,12710,12724,12692,12691,12663,12675,12634,12651,12593,12619,12545,12570,12512,12547,12489,12516,12459,12472,12431,12459,12389,12418,12385,12409,12349,12364,12322,12333,12283,12312,12238,12303,12220,12247,12197,12237,12159,12195,12143,12172,12093,12135,12068,12101,11997,12053,11974,12028,11925,11972,11896,11944,11853,11912,11810,11856,11771,11829,11717,11790,11678,11745,11631,11692,11611,11662,11559,11613,11511,11601,11466,11517,11412,11480,11373,11425,11321,11409,11281,11331,11246,11315,11204,11252,11151,11207,11102,11201,11045,11148,11032,11065,10985,11046,10950,11001,10870,10954,10835,10896,10777,10864,10759,10810,10677,10800,10656,10732.0,10579.0,10691.0,10513.0,10635.0,10465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13496,13494,13494,13492,13492,13488,13487,13484,13487,13482,13483,13477,13479,13469,13474,13464,13467,13458,13464,13451,13457,13443,13455,13438,13450,13437,13443,13431,13446,13423,13437,13412,13434,13408,13425,13402,13418,13392,13409,13383,13406,13366,13391,13354,13382,13343,13367,13329,13356,13313,13348,13299,13335,13290,13318,13290,13321,13276,13309,13277,13307,13262,13286,13259,13286,13247,13276,13232,13270,13228,13246,13223,13243,13217,13235,13206,13225,13201,13206,13170,13210,13172,13194,13154,13196,13153,13167,13139,13161,13139,13140,13115,13145,13112,13114,13100,13114,13093,13095,13065,13085,13063,13075,13043,13070,13031,13054,13025,13048,13020,13020,12991,13026,13003,13008,12976,13002,12966,12998,12935,12983,12929,12952,12909,12953,12894,12932,12864,12916,12874,12888,12844,12865,12834,12842,12779,12826,12780,12796,12740,12766,12724,12745,12695,12722,12652,12682,12619,12657,12595,12634,12535,12619,12525,12573,12454,12561,12439,12518,12411,12487,12381,12441,12335,12433,12312,12378,12269,12367,12226,12305,12194,12269,12157,12236,12115,12210,12100,12161,12077,12157,12033,12081,11978,12065,11961,12015,11914,11989,11874,11958,11825,11906,11804,11875,11741,11814,11714,11777,11663,11732,11638,11695,11593,11659,11563,11620,11497,11586,11481,11538,11421,11490,11419,11462,11345,11412,11302,11380,11245,11327,11225,11288,11139,11247,11118,11213.0,11055.0,11163.0,11027.0,11114.0,10983.0,11050.0,10943.0,10991.0,10882.0,10951.0,10842.0,10884.0,10766.0,10845.0,10723.0,10769.0,10663.0,10738.0,10615.0,10686.0,10557.0,10672.0,10519.0,10592.0,10458.0,10573.0,10411.0,10498.0,10375.0,10465.0,10337.0,10390.0,10295.0,10350.0,10249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13494,13494,13494,13495,13487,13493,13488,13486,13486,13481,13483,13479,13482,13479,13476,13476,13474,13472,13472,13468,13465,13465,13456,13457,13452,13457,13442,13448,13436,13445,13421,13436,13413,13430,13417,13418,13416,13414,13404,13393,13403,13401,13393,13379,13388,13371,13368,13360,13353,13358,13335,13342,13331,13325,13322,13309,13303,13301,13294,13280,13281,13275,13277,13260,13264,13242,13254,13222,13232,13218,13228,13203,13215,13188,13207,13173,13187,13168,13180,13148,13162,13128,13154,13131,13126,13112,13108,13106,13089,13093,13075,13078,13073,13058,13059,13041,13055,13020,13046,13009,13023,12981,13000,12977,12992,12951,12974,12928,12941,12892,12931,12876,12901,12844,12874,12838,12845,12810,12838,12796,12795,12768,12792,12756,12742,12702,12733,12710,12693,12660,12702,12640,12651,12591,12649,12607,12609,12556,12582,12547,12528,12502,12527,12480,12474,12451,12471,12424,12433,12390,12419,12383,12372,12341,12350,12334,12311,12285,12289,12258,12259,12200,12229,12196,12169,12160,12161,12144,12117,12094,12088,12086,12041,12033,12021,12016,11981,11956,11964,11929,11930,11885,11893,11856,11859,11822,11821,11778,11781,11740,11738,11694,11719,11651,11672,11603,11645,11575,11585,11537,11569,11513,11512,11468,11478,11458,11421,11404,11377,11386,11335,11308,11305,11301,11277,11246,11241,11212,11210,11187,11159,11135,11146,11102,11094,11058,11019.0,11031.0,10984.0,10989.0,10914.0,10920.0,10877.0,10896.0,10828.0,10827.0,10783.0,10806.0,10716.0,10722.0,10688.0,10705.0,10630.0,10631.0,10569.0,10638.0,10530.0,10557.0,10502.0,10539.0,10433.0,10463.0,10409.0,10444.0,10348.0,10364.0,10329.0,10367.0,10307.0,10300.0,10264.0,10244.0,10222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13497,13494,13494,13490,13490,13489,13485,13486,13483,13485,13481,13481,13476,13478,13471,13469,13466,13462,13463,13455,13456,13450,13454,13431,13443,13431,13439,13422,13431,13420,13428,13413,13415,13409,13406,13404,13399,13397,13393,13389,13385,13390,13375,13381,13372,13368,13363,13361,13344,13352,13338,13347,13325,13339,13315,13320,13300,13312,13287,13301,13267,13283,13260,13285,13242,13260,13229,13232,13218,13231,13192,13209,13178,13198,13164,13176,13132,13170,13112,13150,13105,13135,13080,13116,13065,13114,13040,13102,13029,13078,13016,13071,12993,13052,13008,13043,12982,13011,12977,13016,12962,12996,12964,12976,12948,12951,12935,12944,12916,12918,12904,12911,12875,12876,12877,12869,12833,12843,12825,12818,12801,12786,12786,12776,12763,12749,12751,12739,12718,12701,12704,12686,12664,12631,12645,12627,12632,12588,12588,12567,12563,12536,12546,12487,12522,12449,12486,12438,12455,12390,12417,12371,12390,12342,12368,12324,12342,12286,12285,12280,12266,12222,12238,12215,12189,12155,12186,12139,12130,12090,12096,12076,12081,12021,12029,12008,12004,11964,11956,11923,11928,11881,11867,11871,11842,11854,11784,11822,11788,11784,11734,11760,11684,11722,11642,11703,11604,11647,11582,11620,11546,11537,11511,11520,11467,11493,11435,11442,11399,11367,11368,11362,11319,11323,11283,11301,11247,11256,11229,11229,11184,11178,11132,11163,11090,11106,11045.0,11074.0,11025.0,10994.0,10965.0,10968.0,10939.0,10909.0,10889.0,10880.0,10870.0,10826.0,10821.0,10801.0,10786.0,10744.0,10758.0,10709.0,10711.0,10668.0,10683.0,10653.0,10637.0,10581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13495,13494,13494,13489,13492,13486,13491,13482,13488,13477,13482,13475,13479,13468,13474,13461,13471,13458,13460,13444,13461,13444,13452,13441,13446,13434,13433,13423,13436,13416,13422,13411,13421,13401,13410,13398,13400,13390,13392,13379,13388,13368,13372,13358,13362,13355,13349,13347,13342,13334,13320,13317,13303,13306,13298,13297,13281,13286,13259,13274,13249,13267,13237,13251,13230,13233,13221,13221,13206,13204,13199,13183,13185,13170,13173,13142,13151,13127,13134,13103,13119,13096,13095,13074,13083,13062,13072,13041,13049,13023,13026,13003,13002,12995,12997,12966,12971,12960,12952,12929,12934,12912,12909,12878,12884,12862,12857,12833,12822,12795,12789,12770,12766,12735,12733,12722,12706,12703,12684,12676,12666,12649,12627,12616,12612,12601,12586,12557,12558,12544,12545,12500,12531,12474,12474,12453,12466,12429,12398,12398,12403,12385,12346,12344,12340,12332,12297,12287,12279,12261,12229,12219,12196,12200,12182,12148,12133,12130,12094,12089,12068,12056,12022,12024,11981,11982,11953,11943,11905,11906,11865,11844,11818,11801,11794,11747,11744,11726,11701,11652,11654,11640,11605,11581,11570,11565,11527,11500,11487,11480,11461,11453,11402,11406,11343,11385,11323,11359,11283,11310,11242,11278,11201,11244,11159,11179,11119,11129,11085,11088,11064,11035,11017,11023,10989,10974,10934,10921,10892,10872,10854,10840,10812,10814,10785,10762,10746.0,10730.0,10677.0,10691.0,10669.0,10668.0,10588.0,10603.0,10551.0,10555.0,10507.0,10474.0,10476.0,10433.0,10436.0,10393.0,10399.0,10370.0,10320.0,10326.0,10287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13496,13493,13492,13491,13488,13489,13488,13486,13485,13486,13484,13478,13478,13473,13471,13473,13475,13471,13468,13470,13464,13465,13456,13458,13457,13454,13451,13451,13449,13444,13443,13440,13438,13428,13440,13430,13430,13428,13427,13430,13421,13422,13421,13419,13420,13413,13412,13414,13409,13409,13404,13408,13400,13397,13395,13398,13394,13386,13386,13388,13389,13380,13377,13373,13372,13367,13353,13355,13355,13345,13347,13340,13340,13325,13330,13314,13328,13305,13312,13295,13311,13289,13298,13283,13286,13272,13282,13263,13275,13255,13264,13248,13258,13238,13247,13235,13232,13234,13224,13218,13213,13207,13196,13201,13185,13182,13180,13183,13174,13168,13160,13140,13151,13135,13132,13121,13123,13098,13113,13082,13085,13065,13065,13051,13045,13039,13045,13036,13017,13006,13011,13000,12985,12979,12976,12967,12949,12946,12936,12940,12909,12908,12908,12903,12893,12858,12893,12856,12867,12828,12861,12810,12829,12786,12827,12777,12791,12743,12786,12731,12764,12711,12742,12692,12704,12671,12688,12661,12646,12624,12649,12594,12612,12562,12593,12534,12561,12511,12558,12501,12526,12461,12497,12424,12465,12404,12450,12389,12415,12342,12404,12317,12338,12263,12316,12234,12266,12168,12260,12145,12195,12094,12173,12085,12114,12023,12097,11999,12050,11923,12019,11902,11968,11855,11932,11828,11910,11771,11869,11750,11828,11700,11791,11679,11751,11639,11709.0,11631.0,11667.0,11540.0,11617.0,11554.0,11583.0,11463.0,11533.0,11457.0,11490.0,11394.0,11455.0,11375.0,11404.0,11309.0,11368.0,11252.0,11286.0,11215.0,11263.0,11169.0,11181.0,11090.0,11166.0,11076.0,11106.0,10976.0,11049.0,10963.0,11004.0,10929.0,10975.0,10873.0,10875.0,10811.0,10853.0,10765.0,10781.0,10710.0,10757.0,10695.0,10686.0,10624.0,10651.0,10559.0,10586.0,10490.0,10569.0,10454.0,10469.0,10372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13496,13494,13494,13491,13490,13488,13488,13486,13484,13482,13479,13478,13470,13473,13467,13464,13464,13463,13454,13453,13448,13453,13448,13444,13444,13443,13445,13430,13429,13430,13434,13423,13427,13411,13422,13407,13419,13408,13412,13405,13409,13397,13400,13382,13394,13387,13384,13374,13377,13368,13371,13356,13360,13351,13355,13330,13345,13329,13337,13313,13318,13302,13306,13280,13295,13271,13280,13259,13267,13251,13257,13230,13233,13217,13235,13201,13219,13192,13207,13171,13185,13166,13173,13140,13158,13131,13144,13106,13125,13089,13103,13072,13095,13055,13067,13048,13046,13019,13031,13000,12990,12988,12973,12961,12958,12938,12925,12916,12905,12894,12874,12865,12851,12852,12827,12809,12802,12791,12788,12756,12746,12747,12734,12711,12704,12686,12674,12654,12640,12630,12617,12597,12591,12570,12559,12529,12529,12505,12519,12463,12491,12445,12452,12404,12420,12375,12406,12319,12366,12284,12325,12245,12282,12214,12237,12182,12198,12153,12167,12114,12108,12091,12090,12051,12044,12011,12018,11967,11958,11948,11944,11908,11889,11870,11854,11824,11808,11789,11777,11750,11737,11691,11705,11652,11644,11573,11619,11536,11585,11493,11555,11458,11490,11415,11465,11351,11406,11344,11369,11272,11320,11275,11287,11235,11219,11224,11209,11163,11129,11153,11116,11083,11048,11072,11002,10994,10936,10996,10905,10940,10808,10911,10770,10853,10722,10830,10696.0,10730.0,10611.0,10721.0,10600.0,10642.0,10520.0,10618.0,10496.0,10527.0,10422.0,10521.0,10406.0,10461.0,10313.0,10435.0,10304.0,10339.0,10248.0,10338.0,10213.0,10243.0,10157.0,10222.0,10145.0,10129.0,10040.0,10149.0,10015.0,10044.0,9940.0,10019.0,9913.0,9940.0,9854.0,9910.0,9826.0,9843.0,9753.0,9811.0,9742.0,9744.0,9667.0,9709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
