0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
50,68,83.0,99.0,112.0,127.0,138.0,158.0,167.0,184.0,199.0,220.0,238.0,253.0,274.0,293.0,331.0,350.0,385.0,402.0,441.0,462.0,501.0,524.0,549.0,581.0,615.0,649.0,682.0,725.0,762.0,805.0,836.0,858.0,883.0,913.0,953.0,979.0,1017.0,1037.0,1071.0,1104.0,1146.0,1194.0,1241.0,1284.0,1333.0,1399.0,1448.0,1518.0,1580.0,1652.0,1716.0,1782.0,1858.0,1928.0,2015.0,2067.0,2154.0,2198.0,2288.0,2344.0,2433.0,2511.0,2612.0,2692.0,2779.0,2841.0,2923.0,3008.0,3094.0,3185.0,3268.0,3376.0,3467.0,3562.0,3619.0,3730.0,3839.0,3941.0,4031.0,4175.0,4313.0,4461.0,4571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,73.0,84.0,98.0,114.0,134.0,160.0,183.0,204.0,227.0,254.0,286.0,306.0,330.0,343.0,369.0,384.0,405.0,420.0,442.0,459.0,486.0,498.0,526.0,549.0,575.0,595.0,626.0,655.0,679.0,693.0,727.0,741.0,773.0,779.0,821.0,834.0,892.0,893.0,942.0,944.0,1014.0,1018.0,1091.0,1108.0,1169.0,1184.0,1256.0,1284.0,1341.0,1365.0,1437.0,1470.0,1520.0,1545.0,1611.0,1647.0,1707.0,1756.0,1819.0,1872.0,1925.0,1976.0,2029.0,2098.0,2148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,79.0,90.0,114.0,131.0,157.0,170.0,195.0,201.0,222.0,235.0,249.0,263.0,279.0,305.0,318.0,342.0,358.0,395.0,422.0,459.0,499.0,541.0,584.0,633.0,698.0,748.0,803.0,837.0,896.0,938.0,995.0,1047.0,1109.0,1148.0,1210.0,1262.0,1295.0,1320.0,1390.0,1446.0,1527.0,1588.0,1670.0,1732.0,1813.0,1867.0,1968.0,2043.0,2147.0,2213.0,2344.0,2404.0,2510.0,2563.0,2688.0,2769.0,2883.0,2968.0,3113.0,3215.0,3325.0,3427.0,3577.0,3703.0,3869.0,4001.0,4192.0,4326.0,4508.0,4643.0,4823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,74.0,85.0,102.0,105.0,120.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,69.0,76.0,99.0,115.0,137.0,147.0,166.0,182.0,207.0,221.0,246.0,266.0,299.0,325.0,368.0,395.0,439.0,466.0,500.0,522.0,562.0,587.0,618.0,645.0,683.0,702.0,747.0,773.0,814.0,823.0,862.0,872.0,913.0,920.0,953.0,972.0,998.0,1016.0,1041.0,1071.0,1096.0,1131.0,1162.0,1194.0,1222.0,1257.0,1298.0,1330.0,1372.0,1403.0,1448.0,1474.0,1514.0,1549.0,1592.0,1635.0,1678.0,1733.0,1792.0,1867.0,1959.0,2028.0,2099.0,2139.0,2226.0,2276.0,2361.0,2414.0,2528.0,2603.0,2725.0,2788.0,2934.0,3020.0,3164.0,3246.0,3397.0,3503.0,3621.0,3684.0,3832.0,3942.0,4075.0,4161.0,4337.0,4438.0,4599.0,4710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,78.0,82.0,100.0,109.0,129.0,132.0,144.0,145.0,159.0,161.0,175.0,184.0,202.0,208.0,227.0,240.0,256.0,269.0,282.0,301.0,320.0,340.0,369.0,393.0,415.0,419.0,444.0,465.0,503.0,523.0,565.0,604.0,659.0,698.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,84.0,99.0,114.0,124.0,139.0,142.0,163.0,167.0,194.0,202.0,229.0,249.0,280.0,299.0,333.0,362.0,393.0,423.0,457.0,496.0,544.0,589.0,632.0,672.0,711.0,756.0,805.0,843.0,884.0,919.0,985.0,1011.0,1070.0,1103.0,1194.0,1223.0,1275.0,1298.0,1362.0,1397.0,1469.0,1488.0,1564.0,1587.0,1657.0,1671.0,1739.0,1773.0,1851.0,1906.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,71.0,79.0,90.0,110.0,128.0,145.0,165.0,181.0,196.0,206.0,228.0,244.0,263.0,281.0,297.0,311.0,331.0,349.0,372.0,396.0,423.0,445.0,480.0,501.0,535.0,562.0,600.0,624.0,655.0,687.0,714.0,745.0,776.0,806.0,829.0,855.0,881.0,906.0,942.0,977.0,1010.0,1045.0,1072.0,1112.0,1155.0,1196.0,1233.0,1287.0,1342.0,1371.0,1419.0,1463.0,1528.0,1573.0,1628.0,1670.0,1739.0,1808.0,1875.0,1934.0,2005.0,2077.0,2150.0,2214.0,2277.0,2331.0,2393.0,2451.0,2534.0,2582.0,2630.0,2680.0,2755.0,2814.0,2881.0,2965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,84.0,98.0,109.0,122.0,133.0,147.0,157.0,170.0,178.0,192.0,210.0,225.0,242.0,260.0,279.0,293.0,307.0,322.0,347.0,366.0,379.0,399.0,427.0,453.0,474.0,499.0,523.0,558.0,594.0,626.0,654.0,678.0,703.0,754.0,784.0,829.0,848.0,896.0,918.0,969.0,999.0,1053.0,1096.0,1160.0,1210.0,1280.0,1321.0,1371.0,1422.0,1481.0,1547.0,1612.0,1677.0,1723.0,1787.0,1864.0,1925.0,1991.0,2052.0,2141.0,2210.0,2281.0,2349.0,2438.0,2528.0,2632.0,2740.0,2830.0,2912.0,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,76.0,81.0,97.0,96.0,111.0,114.0,131.0,133.0,148.0,153.0,167.0,167.0,177.0,181.0,197.0,199.0,210.0,207.0,218.0,214.0,219.0,225.0,230.0,233.0,239.0,248.0,264.0,267.0,281.0,293.0,316.0,335.0,351.0,378.0,396.0,426.0,446.0,479.0,500.0,538.0,561.0,595.0,621.0,666.0,700.0,745.0,781.0,833.0,871.0,910.0,955.0,1009.0,1049.0,1104.0,1149.0,1213.0,1273.0,1335.0,1383.0,1428.0,1489.0,1553.0,1642.0,1729.0,1810.0,1868.0,1942.0,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,64.0,70.0,86.0,95.0,104.0,112.0,126.0,139.0,152.0,163.0,178.0,195.0,214.0,234.0,249.0,272.0,286.0,310.0,335.0,362.0,382.0,408.0,443.0,486.0,511.0,546.0,574.0,616.0,636.0,672.0,689.0,738.0,759.0,815.0,833.0,886.0,894.0,955.0,948.0,1010.0,1021.0,1082.0,1088.0,1158.0,1176.0,1249.0,1276.0,1371.0,1411.0,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,83.0,101.0,125.0,135.0,151.0,162.0,186.0,197.0,221.0,243.0,267.0,294.0,321.0,353.0,380.0,417.0,447.0,484.0,505.0,542.0,570.0,604.0,635.0,662.0,687.0,723.0,754.0,798.0,837.0,890.0,920.0,966.0,987.0,1052.0,1080.0,1154.0,1202.0,1290.0,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,77.0,83.0,96.0,107.0,121.0,131.0,146.0,158.0,170.0,180.0,205.0,220.0,236.0,239.0,263.0,274.0,301.0,312.0,339.0,352.0,387.0,395.0,422.0,443.0,465.0,488.0,505.0,527.0,539.0,557.0,580.0,606.0,635.0,671.0,700.0,729.0,747.0,776.0,805.0,841.0,879.0,916.0,944.0,994.0,1026.0,1083.0,1120.0,1199.0,1244.0,1316.0,1359.0,1430.0,1480.0,1560.0,1613.0,1687.0,1729.0,1800.0,1835.0,1912.0,1906.0,1965.0,1972.0,2045.0,2059.0,2133.0,2147.0,2224.0,2244.0,2329.0,2374.0,2466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,67.0,72.0,91.0,97.0,110.0,112.0,126.0,133.0,143.0,149.0,157.0,166.0,168.0,174.0,174.0,188.0,197.0,204.0,211.0,228.0,238.0,253.0,259.0,274.0,280.0,300.0,308.0,337.0,348.0,373.0,371.0,392.0,398.0,417.0,416.0,440.0,450.0,468.0,477.0,506.0,527.0,565.0,588.0,625.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,78.0,85.0,97.0,104.0,119.0,125.0,141.0,152.0,170.0,179.0,186.0,203.0,210.0,223.0,230.0,245.0,255.0,267.0,266.0,281.0,283.0,298.0,294.0,318.0,316.0,333.0,331.0,357.0,368.0,399.0,407.0,446.0,451.0,487.0,490.0,540.0,547.0,584.0,596.0,641.0,659.0,711.0,746.0,804.0,827.0,885.0,921.0,992.0,1017.0,1091.0,1122.0,1206.0,1247.0,1336.0,1386.0,1494.0,1544.0,1645.0,1701.0,1791.0,1838.0,1945.0,2019.0,2143.0,2206.0,2335.0,2408.0,2529.0,2588.0,2711.0,2806.0,2978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,78.0,94.0,106.0,118.0,128.0,142.0,159.0,170.0,189.0,210.0,239.0,254.0,271.0,297.0,316.0,328.0,348.0,380.0,407.0,440.0,466.0,509.0,546.0,581.0,616.0,659.0,699.0,741.0,786.0,832.0,872.0,906.0,945.0,987.0,1029.0,1059.0,1092.0,1129.0,1173.0,1223.0,1265.0,1309.0,1344.0,1404.0,1453.0,1518.0,1551.0,1615.0,1654.0,1720.0,1742.0,1786.0,1814.0,1876.0,1904.0,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,67.0,65.0,76.0,79.0,93.0,100.0,116.0,128.0,139.0,150.0,162.0,170.0,184.0,197.0,219.0,240.0,263.0,290.0,324.0,348.0,384.0,416.0,456.0,480.0,518.0,566.0,617.0,655.0,686.0,727.0,786.0,838.0,877.0,919.0,971.0,1013.0,1053.0,1086.0,1122.0,1153.0,1190.0,1231.0,1253.0,1283.0,1297.0,1351.0,1376.0,1425.0,1439.0,1500.0,1536.0,1608.0,1634.0,1706.0,1742.0,1821.0,1858.0,1953.0,2004.0,2114.0,2174.0,2288.0,2356.0,2462.0,2512.0,2590.0,2645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,63.0,62.0,77.0,81.0,98.0,104.0,122.0,127.0,153.0,162.0,181.0,187.0,209.0,223.0,238.0,246.0,267.0,271.0,288.0,288.0,302.0,301.0,320.0,327.0,354.0,369.0,396.0,406.0,429.0,445.0,479.0,492.0,517.0,528.0,563.0,570.0,609.0,623.0,654.0,657.0,692.0,696.0,748.0,760.0,810.0,817.0,867.0,861.0,901.0,917.0,968.0,971.0,1018.0,1034.0,1077.0,1085.0,1136.0,1144.0,1191.0,1192.0,1231.0,1252.0,1291.0,1283.0,1319.0,1330.0,1380.0,1380.0,1416.0,1433.0,1483.0,1488.0,1537.0,1561.0,1615.0,1616.0,1682.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,84.0,98.0,113.0,128.0,153.0,174.0,197.0,210.0,238.0,258.0,301.0,320.0,361.0,382.0,428.0,450.0,486.0,513.0,563.0,601.0,642.0,679.0,731.0,769.0,820.0,859.0,903.0,939.0,993.0,1037.0,1085.0,1128.0,1180.0,1213.0,1253.0,1290.0,1340.0,1367.0,1414.0,1463.0,1516.0,1550.0,1592.0,1644.0,1684.0,1756.0,1794.0,1877.0,1920.0,1995.0,2023.0,2103.0,2153.0,2241.0,2307.0,2384.0,2448.0,2521.0,2605.0,2709.0,2805.0,2900.0,2987.0,3108.0,3205.0,3307.0,3403.0,3527.0,3637.0,3746.0,3852.0,3973.0,4098.0,4226.0,4352.0,4462.0,4584.0,4660.0,4789.0,4895.0,5037.0,5136.0,5281.0,5404.0,5545.0,5659.0,5795.0,5913.0,6037.0,6119.0,6257.0,6354.0,6504.0,6603.0,6738.0,6815.0,6980.0,7071.0,7236.0,7312.0,7479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,75.0,83.0,102.0,120.0,150.0,169.0,190.0,199.0,222.0,236.0,265.0,287.0,315.0,343.0,385.0,419.0,459.0,485.0,521.0,544.0,590.0,616.0,660.0,684.0,730.0,757.0,805.0,832.0,888.0,913.0,974.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75.0,78.0,90.0,95.0,110.0,107.0,127.0,128.0,147.0,146.0,169.0,174.0,201.0,213.0,246.0,264.0,301.0,318.0,350.0,360.0,392.0,399.0,437.0,458.0,495.0,511.0,544.0,563.0,597.0,625.0,666.0,673.0,709.0,724.0,760.0,762.0,787.0,807.0,848.0,875.0,910.0,944.0,976.0,995.0,1026.0,1041.0,1069.0,1090.0,1123.0,1154.0,1185.0,1208.0,1236.0,1288.0,1323.0,1366.0,1404.0,1457.0,1505.0,1540.0,1581.0,1639.0,1700.0,1737.0,1790.0,1855.0,1907.0,1933.0,1961.0,2018.0,2061.0,2104.0,2137.0,2202.0,2263.0,2311.0,2348.0,2410.0,2463.0,2515.0,2564.0,2635.0,2702.0,2753.0,2822.0,2897.0,2961.0,3015.0,3076.0,3170.0,3244.0,3304.0,3360.0,3465.0,3531.0,3623.0,3688.0,3777.0,3863.0,3960.0,4038.0,4150.0,4252.0,4364.0,4466.0,4601.0,4721.0,4867.0,5004.0,5160.0,5297.0,5453.0,5582.0,5748.0,5901.0,6089.0,6219.0,6363.0,6504.0,6674.0,6780.0,6938.0,7078.0,7233.0,7323.0,,,,,,,,,,,,,,,
50,59,70.0,74.0,87.0,93.0,110.0,118.0,133.0,141.0,157.0,172.0,188.0,193.0,203.0,218.0,245.0,261.0,283.0,289.0,312.0,330.0,355.0,380.0,416.0,442.0,461.0,487.0,505.0,520.0,541.0,562.0,590.0,602.0,638.0,674.0,727.0,742.0,785.0,812.0,861.0,884.0,916.0,935.0,972.0,991.0,1018.0,1030.0,1071.0,1083.0,1126.0,1148.0,1205.0,1225.0,1287.0,1303.0,1364.0,1376.0,1422.0,1426.0,1504.0,1518.0,1595.0,1617.0,1700.0,1728.0,1800.0,1830.0,1910.0,1957.0,2052.0,2115.0,2226.0,2279.0,2391.0,2468.0,2571.0,2614.0,2708.0,2790.0,2904.0,2959.0,3059.0,3139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,78.0,92.0,111.0,120.0,132.0,137.0,148.0,155.0,169.0,173.0,185.0,195.0,213.0,225.0,243.0,256.0,276.0,286.0,305.0,319.0,345.0,356.0,372.0,387.0,416.0,434.0,460.0,484.0,518.0,536.0,557.0,579.0,612.0,636.0,653.0,688.0,727.0,782.0,813.0,854.0,901.0,951.0,1001.0,1050.0,1110.0,1179.0,1238.0,1295.0,1364.0,1441.0,1507.0,1573.0,1664.0,1735.0,1812.0,1869.0,1969.0,2051.0,2157.0,2243.0,2341.0,2423.0,2550.0,2639.0,2782.0,2861.0,2979.0,3050.0,3182.0,3262.0,3384.0,3462.0,3563.0,3649.0,3776.0,3854.0,3969.0,4078.0,4237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,79.0,90.0,102.0,107.0,122.0,126.0,143.0,152.0,169.0,176.0,188.0,197.0,212.0,222.0,236.0,246.0,257.0,268.0,284.0,300.0,328.0,356.0,387.0,426.0,460.0,512.0,551.0,596.0,631.0,668.0,715.0,758.0,801.0,849.0,891.0,955.0,1006.0,1083.0,1150.0,1225.0,1293.0,1352.0,1436.0,1504.0,1594.0,1640.0,1718.0,1774.0,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,69.0,74.0,93.0,104.0,123.0,136.0,158.0,173.0,186.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,68.0,73.0,86.0,100.0,122.0,145.0,166.0,189.0,204.0,222.0,228.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,80.0,89.0,109.0,116.0,135.0,148.0,160.0,173.0,187.0,204.0,227.0,242.0,265.0,285.0,315.0,345.0,380.0,422.0,457.0,495.0,526.0,544.0,571.0,607.0,643.0,661.0,686.0,709.0,741.0,768.0,799.0,819.0,852.0,879.0,922.0,934.0,973.0,1021.0,1086.0,1124.0,1180.0,1228.0,1281.0,1328.0,1369.0,1426.0,1491.0,1546.0,1592.0,1655.0,1732.0,1785.0,1842.0,1890.0,1946.0,1986.0,2028.0,2083.0,2144.0,2187.0,2245.0,2298.0,2361.0,2407.0,2462.0,2519.0,2583.0,2625.0,2677.0,2695.0,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
