0,1,15,52,55,56,57,58,59,60,61,62,63,64,79,79
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,1,15,89,90,91,92,93,94,95,201,202,203,204,205,215
0,1,9,37,75,76,77,78,79,80,83,83,83,83,83,83
0,1,13,39,57,58,59,60,61,62,63,64,198,199,200,208
0,1,10,34,57,58,59,60,61,62,63,64,65,66,67,68
0,1,9,21,22,23,24,25,26,27,28,84,85,86,87,88
0,1,15,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,17,54,63,64,65,66,67,68,69,70,75,107,153,156
0,1,12,40,70,82,82,82,82,82,82,82,82,82,82,82
0,1,12,48,78,79,80,81,82,83,91,92,93,94,95,114
0,1,13,36,37,38,39,40,41,42,43,44,45,46,47,116
0,1,10,34,34,34,34,34,34,34,34,34,34,34,34,34
0,1,12,35,35,35,35,35,35,35,35,35,35,35,35,35
0,1,12,24,25,26,27,150,151,152,153,154,155,166,167,185
0,1,2,3,4,5,6,7,8,9,10,11,20,21,22,23
0,1,11,41,47,48,49,50,51,52,53,54,82,82,82,82
0,1,12,37,39,39,39,39,39,39,39,39,39,39,39,39
0,1,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,13,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,10,31,31,31,31,31,31,31,31,31,31,31,31,31
0,1,10,30,31,32,33,34,35,36,37,38,45,45,45,45
0,1,13,30,31,32,33,34,35,36,37,38,39,109,110,111
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,16,42,43,44,45,46,47,48,49,50,51,52,53,92
0,1,12,40,40,40,40,40,40,40,40,40,40,40,40,40
0,1,14,74,104,120,121,122,123,142,143,144,145,146,160,160
0,1,14,40,40,40,40,40,40,40,40,40,40,40,40,40
0,1,4,5,6,7,8,9,10,11,12,41,56,56,56,56
0,1,10,24,25,26,27,28,29,30,31,32,33,61,72,72
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,86
0,1,18,58,84,94,95,96,97,98,99,100,101,102,180,181
0,1,12,21,26,61,61,61,61,61,61,61,61,61,61,61
0,1,11,44,48,49,49,49,49,49,49,49,49,49,49,49
0,1,14,59,88,88,88,88,88,88,88,88,88,88,88,88
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,24
0,1,17,41,71,108,109,110,111,112,113,114,115,116,117,118
0,1,11,14,15,16,22,22,22,22,22,22,22,22,22,22
0,1,10,50,84,88,89,90,91,92,93,94,95,96,97,98
0,1,11,40,68,69,70,71,72,73,74,75,76,77,78,110
0,1,13,14,15,16,17,18,19,20,21,22,23,38,62,94
0,1,10,42,46,46,46,46,46,46,46,46,46,46,46,46
0,1,14,49,50,51,52,53,54,55,56,57,58,59,60,66
0,1,11,44,75,86,87,88,89,90,91,92,93,94,95,174
0,1,11,56,86,116,122,123,124,125,126,127,128,129,130,179
0,1,9,60,61,62,63,64,65,66,67,68,69,70,71,74
0,1,6,7,8,9,10,11,12,13,14,150,156,157,159,187
0,1,9,39,40,41,42,43,44,45,46,47,48,49,115,115
0,1,15,53,54,55,56,57,58,59,60,117,117,117,117,117
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,204
0,1,10,47,74,109,111,112,113,114,115,116,117,141,141,141
0,1,26,57,58,59,60,61,62,63,64,65,66,67,68,69
0,1,13,45,45,45,45,45,45,45,45,45,45,45,45,45
0,1,10,63,100,142,148,159,160,161,162,163,164,165,166,167
0,1,11,19,20,21,22,23,24,25,26,48,64,71,71,71
0,1,14,59,74,88,106,107,108,109,110,111,112,113,114,115
0,2,11,18,19,20,21,22,23,41,42,43,44,45,45,45
0,1,11,47,54,55,56,57,94,94,94,94,94,94,94,94
0,1,2,3,4,11,79,95,96,100,101,106,141,141,141,141
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,1,15,46,78,94,94,94,94,94,94,94,94,94,94,94
0,1,11,37,37,37,37,37,37,37,37,37,37,37,37,37
0,1,15,19,20,21,22,23,37,37,37,37,37,37,37,37
0,1,9,42,68,73,73,73,73,73,73,73,73,73,73,73
0,1,15,61,78,79,80,81,82,83,84,85,86,87,109,191
0,1,12,41,42,43,44,44,44,44,44,44,44,44,44,44
0,1,10,37,49,50,51,52,53,54,55,56,57,58,59,60
0,1,3,4,5,6,7,8,9,10,11,12,13,43,82,99
0,1,20,56,115,155,156,161,161,161,161,161,161,161,161,161
0,1,14,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5
0,1,13,49,83,116,127,159,169,169,169,169,169,169,169,169
0,1,18,69,103,131,132,133,134,135,136,137,138,139,140,196
0,1,11,37,53,53,53,53,53,53,53,53,53,53,53,53
0,1,12,32,66,71,72,73,74,75,76,77,78,79,80,241
0,1,11,17,18,19,20,21,21,21,21,21,21,21,21,21
0,1,14,37,60,60,60,60,60,60,60,60,60,60,60,60
0,1,15,47,51,52,53,78,79,80,81,83,83,83,83,83
0,1,12,50,77,77,77,77,77,77,77,77,77,77,77,77
0,1,12,73,86,87,88,89,90,91,92,93,94,95,96,97
0,1,14,36,89,98,99,100,101,102,103,104,105,106,107,108
0,1,13,21,22,23,24,27,83,84,85,86,87,105,105,105
0,1,16,17,18,19,20,21,22,23,24,25,26,27,28,63
0,1,11,36,36,36,36,36,36,36,36,36,36,36,36,36
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,17,43,80,86,86,86,86,86,86,86,86,86,86,86
0,1,16,93,123,124,125,126,127,128,129,130,131,132,133,201
0,1,12,45,49,50,51,52,53,54,55,56,82,96,97,97
0,1,15,18,19,20,21,22,23,24,25,26,27,28,127,128
0,2,16,55,90,93,94,95,96,97,98,99,100,101,102,113
0,1,14,45,84,100,101,129,129,129,129,129,129,129,129,129
0,1,9,42,69,70,71,72,73,74,75,76,77,78,79,171
0,1,2,3,4,5,111,112,113,114,115,135,136,137,164,200
0,1,11,26,27,28,29,30,31,32,33,34,35,36,37,49
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,15,52,68,68,68,68,68,68,68,68,68,68,68,68
0,1,14,50,51,52,53,54,104,105,106,107,108,109,182,208
0,1,16,75,124,129,130,131,131,131,131,131,131,131,131,131
0,1,7,27,28,29,30,31,32,32,32,32,32,32,32,32
0,1,15,57,100,129,130,131,132,133,147,155,155,155,155,155
0,1,11,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,4,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,12,44,89,90,91,92,93,94,95,96,106,118,119,120
0,1,16,45,79,81,82,83,84,85,86,87,88,89,90,157
0,1,2,3,4,5,6,7,8,9,10,23,24,25,26,70
0,1,14,42,43,44,45,46,47,48,49,50,51,81,82,96
0,1,14,51,52,53,54,55,56,57,58,85,86,87,88,107
0,1,12,40,43,44,45,46,47,48,49,50,51,52,56,56
0,1,14,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,25,60,67,68,69,70,71,72,73,74,75,76,81,81
0,1,12,42,77,114,114,114,114,114,114,114,114,114,114,114
0,1,11,39,40,41,42,63,64,65,66,67,87,87,87,87
0,1,18,61,64,65,66,67,68,69,74,75,81,89,89,89
0,1,16,57,66,67,68,69,70,71,72,73,74,75,76,77
0,1,20,44,103,113,114,128,139,140,156,157,158,159,169,180
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,30
0,1,16,77,109,113,114,115,116,117,118,119,120,121,122,138
0,1,17,46,85,115,116,117,118,119,120,121,122,123,124,125
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,29
0,1,11,43,63,63,63,63,63,63,63,63,63,63,63,63
0,1,13,19,54,78,110,125,126,127,128,142,142,142,142,142
0,1,10,44,76,77,77,77,77,77,77,77,77,77,77,77
0,1,11,41,80,81,82,83,84,85,99,100,101,102,115,166
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,40
0,1,14,15,16,17,18,19,20,21,80,80,80,80,80,80
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,41
0,1,8,9,10,11,12,13,14,51,52,53,54,55,126,126
0,1,10,11,12,13,14,15,16,17,18,19,20,21,41,76
0,1,14,25,25,25,25,25,25,25,25,25,25,25,25,25
0,1,13,20,21,22,23,24,25,26,27,28,29,30,31,72
0,1,7,8,9,10,11,12,13,14,15,16,81,93,93,93
0,1,13,40,66,66,66,66,66,66,66,66,66,66,66,66
0,1,13,20,45,91,95,96,97,98,115,116,117,146,166,166
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,153
0,1,8,36,37,38,39,40,41,42,43,44,45,46,47,168
0,1,19,66,90,90,90,90,90,90,90,90,90,90,90,90
0,1,13,46,61,62,63,64,65,66,81,81,81,81,81,81
0,1,14,33,34,35,36,37,38,39,40,41,42,43,53,115
0,1,15,29,30,31,32,33,34,35,36,37,38,39,67,96
0,1,12,44,45,45,45,45,45,45,45,45,45,45,45,45
0,1,8,49,57,57,57,57,57,57,57,57,57,57,57,57
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,11,21,22,105,113,114,115,116,117,118,119,120,121,149
0,1,10,39,49,50,51,52,53,54,55,56,57,58,59,60
0,1,13,38,39,40,41,42,43,97,98,99,100,101,135,135
0,1,14,16,16,16,16,16,16,16,16,16,16,16,16,16
0,1,14,44,84,126,127,128,129,130,131,132,133,134,135,169
0,1,15,21,21,21,21,21,21,21,21,21,21,21,21,21
0,1,13,71,95,96,97,98,99,100,101,102,104,104,104,104
0,1,15,37,38,39,40,88,89,90,91,92,93,94,95,119
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,13,25,26,27,28,29,30,69,70,71,71,71,71,71
0,1,2,3,4,5,6,7,8,9,10,11,12,13,79,80
0,1,12,41,41,41,41,41,41,41,41,41,41,41,41,41
0,1,9,50,59,59,59,59,59,59,59,59,59,59,59,59
0,1,18,42,55,56,57,58,59,60,61,62,63,94,95,140
0,1,12,34,35,36,43,44,45,46,47,48,52,161,192,192
0,1,8,40,78,92,93,94,95,96,97,98,131,132,133,134
0,1,12,39,73,79,80,81,82,83,135,135,135,135,135,135
0,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15
0,1,10,52,62,63,64,65,66,67,68,69,70,77,77,77
0,1,12,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,12,48,81,82,83,111,111,111,111,111,111,111,111,111
0,1,12,42,46,47,48,49,50,51,52,53,54,57,57,57
0,1,14,42,43,72,73,121,139,140,141,142,143,144,145,145
0,1,15,18,19,20,21,22,23,24,25,140,140,140,140,140
0,1,21,64,86,124,146,177,197,198,199,199,199,199,199,199
0,1,20,79,104,104,104,104,104,104,104,104,104,104,104,104
0,1,12,65,92,103,103,103,103,103,103,103,103,103,103,103
0,1,11,45,101,120,121,122,123,124,125,126,127,138,139,140
0,1,12,50,73,74,75,76,77,78,99,221,222,223,227,228
0,1,9,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,16,44,49,50,51,52,53,54,166,166,166,166,166,166
0,1,18,71,102,130,131,132,133,134,135,136,137,138,139,149
0,1,14,42,43,44,45,46,47,48,49,50,51,72,73,74
0,1,13,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,15,45,71,74,75,76,77,78,79,108,151,152,153,154
0,1,8,60,107,112,113,116,117,118,119,120,121,122,123,177
0,1,13,35,36,37,38,39,40,41,42,43,44,45,46,47
0,1,9,42,58,58,58,58,58,58,58,58,58,58,58,58
0,1,14,17,18,19,20,21,22,23,23,23,23,23,23,23
0,1,16,30,31,32,33,34,35,36,37,38,39,264,264,264
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,55
0,1,11,49,83,84,85,86,87,88,89,90,91,92,93,126
0,1,2,3,4,5,6,7,8,9,10,11,92,93,126,151
0,1,2,3,4,5,6,7,8,9,10,11,12,13,150,159
0,1,11,37,62,63,103,104,105,106,107,108,109,123,123,123
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,1,6,7,8,9,10,11,12,13,14,19,50,98,98,98
0,1,16,37,38,39,40,41,65,89,89,89,89,89,89,89
0,1,16,57,84,114,143,144,145,146,147,148,149,150,151,152
0,1,12,43,84,94,94,94,94,94,94,94,94,94,94,94
0,1,11,36,70,81,82,83,84,85,86,87,88,89,96,111
0,1,13,38,67,80,81,82,83,84,85,86,88,88,88,88
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,1,10,19,20,21,22,23,24,25,26,27,87,88,89,154
0,1,14,31,32,33,41,42,43,44,45,46,47,61,79,79
0,1,14,22,23,24,25,26,27,28,28,28,28,28,28,28
0,1,2,3,4,5,6,7,8,9,10,11,12,122,123,124
0,1,9,19,20,21,22,23,24,38,39,40,41,42,97,145
0,1,14,37,38,39,40,41,42,43,44,45,46,47,89,89
0,1,15,17,18,19,20,21,22,23,50,87,93,93,93,93
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,15,44,65,66,67,68,69,70,71,72,113,113,113,113
0,1,12,46,57,58,59,60,85,85,85,85,85,85,85,85
0,1,11,47,76,77,78,109,110,111,140,141,142,143,144,145
0,1,8,38,78,90,91,92,93,94,95,96,97,98,124,124
0,1,18,55,77,77,77,77,77,77,77,77,77,77,77,77
0,1,9,40,73,97,98,99,100,101,102,103,104,105,106,107
0,1,16,42,75,76,77,78,79,80,81,82,83,84,85,112
0,1,2,3,4,5,6,7,8,9,10,156,157,158,159,160
0,1,15,52,53,54,55,56,57,58,59,60,61,62,63,64
0,1,9,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,12,44,51,52,53,54,55,56,57,68,69,70,71,72
0,1,14,18,19,123,126,126,126,126,126,126,126,126,126,126
0,1,8,47,57,57,57,57,57,57,57,57,57,57,57,57
0,1,15,47,52,53,54,55,56,57,58,59,62,62,62,62
0,1,11,45,71,72,73,74,75,80,90,113,114,115,116,179
0,1,17,48,67,68,69,70,71,72,73,76,77,100,101,102
0,1,21,52,107,108,109,110,111,112,113,114,115,116,117,131
0,1,13,40,42,42,42,42,42,42,42,42,42,42,42,42
0,1,9,48,49,50,51,52,53,54,55,56,57,58,59,140
0,1,10,49,81,82,83,84,85,86,87,88,89,90,91,92
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,14,41,41,41,41,41,41,41,41,41,41,41,41,41
0,1,9,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,11,70,92,93,94,95,96,97,98,119,119,119,119,119
0,1,11,43,44,45,46,47,48,49,50,51,52,53,54,65
0,1,12,38,49,50,51,52,53,54,55,56,57,58,105,138
0,1,19,64,94,146,193,193,193,193,193,193,193,193,193,193
0,1,14,52,69,75,76,77,78,79,80,81,82,127,166,166
0,1,9,56,88,89,89,89,89,89,89,89,89,89,89,89
0,1,15,43,60,61,62,84,85,100,135,135,135,135,135,135
0,1,16,36,36,36,36,36,36,36,36,36,36,36,36,36
0,1,16,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,9,11,11,11,11,11,11,11,11,11,11,11,11,11
0,1,19,59,85,85,85,85,85,85,85,85,85,85,85,85
0,1,9,49,56,57,58,59,60,61,62,63,64,65,66,67
0,1,11,45,81,82,83,84,85,86,87,88,89,90,91,139
0,1,12,18,19,20,21,22,23,24,25,26,27,28,195,213
0,1,2,3,4,5,26,26,26,26,26,26,26,26,26,26
0,1,11,41,73,79,79,79,79,79,79,79,79,79,79,79
0,1,12,39,47,47,47,47,47,47,47,47,47,47,47,47
0,1,10,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,34,98,126,158,160,160,160,160,160,160,160,160,160,160
0,1,12,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,13,33,58,58,58,58,58,58,58,58,58,58,58,58
0,1,8,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,9,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,17,53,58,59,60,61,62,63,64,65,66,67,82,111
0,1,13,41,41,41,41,41,41,41,41,41,41,41,41,41
0,1,35,82,83,83,83,83,83,83,83,83,83,83,83,83
0,1,19,50,78,113,113,113,113,113,113,113,113,113,113,113
0,1,14,42,70,92,98,99,100,101,113,136,153,153,153,153
0,1,11,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,7,39,72,73,74,75,76,77,78,79,80,81,82,83
0,1,11,24,25,26,43,43,43,43,43,43,43,43,43,43
0,1,4,5,6,7,8,9,10,11,12,13,14,35,35,35
0,1,13,24,25,26,27,28,29,30,31,32,33,34,35,35
0,1,11,41,60,61,62,65,66,67,68,69,70,71,72,73
0,1,13,36,37,38,39,40,41,42,43,44,45,46,47,64
0,1,17,24,25,26,27,28,29,30,43,93,111,123,140,140
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,13,37,37,37,37,37,37,37,37,37,37,37,37,37
0,1,15,35,36,37,38,39,40,41,42,49,49,49,49,49
0,1,15,54,69,70,71,72,73,74,75,76,77,78,152,153
0,1,15,56,66,79,80,81,82,83,84,85,86,87,88,92
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,87
0,1,11,28,29,30,31,32,69,88,88,88,88,88,88,88
0,1,17,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,13,35,36,37,38,39,56,57,58,59,81,81,81,81
0,1,14,57,58,59,60,61,62,63,64,65,66,67,68,123
0,1,11,48,81,81,81,81,81,81,81,81,81,81,81,81
0,1,16,47,55,56,57,58,59,60,61,62,63,79,119,119
0,1,15,37,62,62,62,62,62,62,62,62,62,62,62,62
0,1,14,71,90,90,90,90,90,90,90,90,90,90,90,90
0,1,24,55,56,57,58,59,60,61,62,63,88,147,148,154
0,1,16,62,111,112,113,114,115,116,117,118,119,120,143,185
0,1,14,31,31,31,31,31,31,31,31,31,31,31,31,31
0,1,16,48,56,57,58,59,59,59,59,59,59,59,59,59
0,1,9,42,65,89,118,124,125,126,127,128,129,130,131,166
0,1,12,30,31,32,33,34,35,36,37,38,99,99,99,99
0,1,10,46,48,49,50,51,52,53,54,55,56,57,58,59
0,1,11,42,52,53,54,55,56,57,58,59,60,61,120,121
0,1,22,46,87,102,102,102,102,102,102,102,102,102,102,102
0,1,12,40,41,42,43,44,51,52,53,54,55,79,80,135
0,1,17,61,100,133,134,147,148,149,150,151,153,153,153,153
0,1,12,38,80,88,89,90,91,92,92,92,92,92,92,92
0,1,4,5,6,7,8,10,26,27,28,29,30,31,32,39
0,1,13,17,18,19,20,21,22,23,110,111,112,127,129,129
0,1,12,13,14,15,16,17,114,115,116,117,118,119,144,144
0,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15
0,1,9,28,29,30,31,32,33,34,35,36,37,38,93,143
0,1,3,4,5,6,7,8,9,10,11,12,13,100,115,115
0,1,17,24,35,35,35,35,35,35,35,35,35,35,35,35
0,1,11,45,91,92,93,94,95,96,97,98,129,130,131,132
0,1,13,39,40,41,42,43,44,45,46,47,48,49,50,51
0,1,14,112,160,188,204,205,206,207,208,209,210,211,246,246
0,1,14,49,55,56,57,58,59,59,59,59,59,59,59,59
0,1,8,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,15,51,91,94,95,96,97,98,99,100,101,102,136,136
0,1,11,34,34,34,34,34,34,34,34,34,34,34,34,34
0,1,15,48,49,50,51,52,53,54,55,56,57,58,59,59
0,1,8,50,74,110,158,159,160,161,162,163,164,165,166,167
0,1,14,35,36,37,38,39,40,41,42,79,79,79,79,79
0,1,17,27,28,29,30,31,32,33,64,78,79,80,81,82
0,1,15,26,27,28,29,30,31,32,33,34,35,59,90,130
0,1,12,49,54,55,56,57,63,88,89,90,91,92,93,122
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,14,47,81,91,92,93,94,95,96,97,98,99,102,102
0,1,12,38,73,108,118,119,120,121,122,127,127,127,127,127
0,1,13,43,44,45,46,47,48,49,50,51,76,81,82,83
0,1,15,32,33,34,35,36,37,38,82,83,84,103,103,103
0,1,12,53,89,90,91,111,112,113,114,115,116,117,167,195
0,1,19,35,35,35,35,35,35,35,35,35,35,35,35,35
0,1,14,43,44,45,46,47,48,49,50,51,52,53,54,55
0,1,18,60,85,86,87,88,89,100,101,102,103,127,127,127
0,1,13,35,36,37,38,39,40,113,113,113,113,113,113,113
0,1,13,16,17,18,58,59,60,61,62,68,79,80,81,86
0,1,14,36,37,38,39,98,99,100,102,107,149,151,152,163
0,1,13,43,48,48,48,48,48,48,48,48,48,48,48,48
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,1,15,16,17,18,19,20,21,42,43,44,50,77,77,77
0,1,13,47,52,53,54,55,56,57,146,147,147,147,147,147
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,11,50,52,53,54,55,56,57,58,59,60,61,62,121
0,1,17,51,86,87,88,89,90,91,92,100,100,100,100,100
0,1,16,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,13,48,65,65,65,65,65,65,65,65,65,65,65,65
0,1,16,48,83,93,93,93,93,93,93,93,93,93,93,93
0,1,7,8,9,10,11,12,32,33,34,35,36,77,123,170
0,1,11,45,102,116,117,118,139,149,149,149,149,149,149,149
0,1,10,11,12,13,44,62,63,64,65,66,67,68,69,70
0,1,12,41,42,43,44,45,46,76,76,76,76,76,76,76
0,1,15,16,17,18,19,20,127,128,129,130,158,173,173,173
0,1,14,40,41,42,43,44,45,46,47,48,49,50,167,168
0,1,14,45,78,91,92,102,103,104,105,106,107,108,133,178
0,1,11,27,28,35,36,37,73,73,73,73,73,73,73,73
0,1,14,18,19,20,21,22,23,24,25,26,27,120,121,122
0,1,13,44,48,49,50,51,78,78,78,78,78,78,78,78
0,1,16,31,32,33,34,35,39,40,41,42,43,44,45,109
0,1,11,36,36,36,36,36,36,36,36,36,36,36,36,36
0,1,23,59,63,115,118,119,120,121,122,123,124,125,126,138
0,1,16,40,79,113,160,161,161,161,161,161,161,161,161,161
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,15,19,20,21,22,23,24,25,26,27,28,74,74,74
0,1,13,45,54,54,54,54,54,54,54,54,54,54,54,54
0,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,1,24,64,104,121,122,123,124,125,126,127,128,129,144,177
0,1,9,10,11,12,48,48,48,48,48,48,48,48,48,48
0,1,16,40,61,62,63,64,65,66,67,68,69,70,71,72
0,1,12,46,74,75,76,77,123,124,125,126,127,128,128,128
0,1,11,50,74,75,76,77,78,79,80,81,82,83,110,110
0,1,3,4,5,6,138,139,140,141,142,143,144,145,146,147
0,1,11,12,13,14,15,91,131,132,133,134,134,134,134,134
0,1,15,46,80,91,92,93,94,95,96,97,98,99,100,101
0,1,9,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,14,51,65,66,67,68,69,70,84,85,86,87,88,89
0,1,14,48,91,91,91,91,91,91,91,91,91,91,91,91
0,1,13,47,66,89,90,91,92,93,94,95,96,97,97,97
0,1,8,9,10,42,43,44,45,46,86,86,86,86,86,86
0,1,9,19,20,21,22,23,24,25,26,27,28,78,79,80
0,1,2,3,4,5,6,7,8,9,10,11,13,13,13,13
0,1,12,19,20,21,22,23,24,25,26,27,28,29,44,49
0,1,14,24,24,24,24,24,24,24,24,24,24,24,24,24
0,1,37,63,64,65,66,67,114,115,116,117,118,119,120,278
0,1,17,47,61,61,61,61,61,61,61,61,61,61,61,61
0,1,15,29,30,31,32,33,34,35,36,37,38,39,137,138
0,1,12,39,40,41,41,41,41,41,41,41,41,41,41,41
0,1,18,38,39,40,41,42,43,44,45,46,52,53,54,132
0,1,11,42,59,59,59,59,59,59,59,59,59,59,59,59
0,1,10,56,57,58,59,60,61,62,63,64,65,66,67,68
0,1,14,32,32,32,32,32,32,32,32,32,32,32,32,32
0,1,6,7,8,9,30,31,32,33,34,64,65,66,67,134
0,1,10,48,49,50,51,52,53,54,55,56,57,58,59,66
0,1,11,44,70,82,83,84,85,86,89,90,91,110,117,117
0,1,2,3,4,5,6,7,8,9,10,11,12,13,69,70
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,16,61,101,101,101,101,101,101,101,101,101,101,101,101
0,1,26,96,135,162,162,162,162,162,162,162,162,162,162,162
0,1,14,46,86,109,124,125,126,127,128,129,130,131,132,185
0,1,7,8,9,66,67,68,69,70,71,72,73,74,75,93
0,1,16,50,71,72,73,74,75,76,77,78,79,80,104,105
0,1,11,60,99,100,101,102,103,104,105,106,107,111,183,183
0,1,13,35,64,93,106,107,108,109,110,111,119,120,121,133
0,1,16,17,18,19,20,21,22,23,24,25,26,27,28,58
0,1,11,46,86,87,88,89,90,91,92,93,94,95,96,135
0,1,19,56,85,95,95,95,95,95,95,95,95,95,95,95
0,1,16,43,66,67,68,69,70,71,85,85,85,85,85,85
0,1,12,41,76,77,78,79,80,81,82,83,84,85,88,148
0,1,12,30,30,30,30,30,30,30,30,30,30,30,30,30
0,1,11,22,23,24,25,35,36,37,38,39,40,41,42,57
0,1,12,30,49,50,72,73,74,75,76,77,78,92,93,114
0,1,13,24,25,26,27,28,29,30,31,32,33,34,35,63
0,1,15,24,24,24,24,24,24,24,24,24,24,24,24,24
0,1,12,48,56,57,58,59,60,61,62,66,94,96,97,101
0,1,23,44,45,46,47,48,49,50,51,52,99,99,99,99
