0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
0,10,1.0,6.0,4.0,6.0,8.0,6.0,6.0,8.0,6.0,10.0,5.0,13.0,5.0,15.0,6.0,15.0,8.0,19.0,13.0,14.0,13.0,18.0,15.0,16.0,21.0,20.0,22.0,20.0,20.0,24.0,23.0,25.0,22.0,23.0,25.0,29.0,27.0,28.0,32.0,28.0,31.0,31.0,36.0,28.0,39.0,30.0,39.0,31.0,42.0,35.0,38.0,47.0,38.0,47.0,42.0,47.0,41.0,55.0,48.0,52.0,48.0,55.0,49.0,64.0,63.0,58.0,61.0,58.0,84.0,58.0,78.0,64.0,84.0,66.0,85.0,81.0,84.0,78.0,83.0,78.0,97.0,87.0,96.0,95.0,94.0,100.0,104.0,107.0,113.0,111.0,129.0,124.0,117.0,121.0,127.0,131.0,137.0,130.0,147.0,142.0,147.0,145.0,158.0,149.0,165.0,145.0,177.0,164.0,179.0,169.0,187.0,189.0,193.0,183.0,213.0,196.0,214.0,197.0,218.0,219.0,225.0,228.0,229.0,238.0,233.0,251.0,239.0,261.0,249.0,262.0,272.0,268.0,273.0,280.0,273.0,275.0,289.0,303.0,281.0,294.0,302.0,312.0,308.0,321.0,322.0,345.0,331.0,353.0,383.0,367.0,377.0,379.0,394.0,398.0,408.0,399.0,438.0,411.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,9.0,4.0,9.0,7.0,11.0,8.0,12.0,11.0,14.0,12.0,12.0,14.0,13.0,17.0,16.0,13.0,19.0,17.0,19.0,17.0,24.0,25.0,28.0,24.0,25.0,31.0,30.0,31.0,34.0,36.0,36.0,29.0,39.0,40.0,45.0,40.0,50.0,38.0,57.0,39.0,59.0,49.0,59.0,55.0,59.0,54.0,70.0,63.0,70.0,65.0,78.0,69.0,78.0,66.0,82.0,70.0,84.0,69.0,98.0,77.0,99.0,86.0,99.0,87.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,5.0,5.0,4.0,9.0,5.0,8.0,7.0,15.0,9.0,14.0,12.0,12.0,14.0,16.0,18.0,13.0,18.0,20.0,25.0,24.0,23.0,33.0,27.0,27.0,27.0,45.0,31.0,36.0,36.0,49.0,36.0,50.0,33.0,50.0,46.0,47.0,47.0,52.0,53.0,55.0,50.0,65.0,55.0,61.0,58.0,70.0,64.0,74.0,63.0,79.0,66.0,82.0,75.0,84.0,75.0,82.0,93.0,85.0,94.0,90.0,104.0,102.0,96.0,104.0,99.0,125.0,104.0,117.0,117.0,129.0,120.0,132.0,125.0,140.0,141.0,136.0,149.0,136.0,155.0,143.0,157.0,157.0,159.0,154.0,178.0,165.0,180.0,173.0,182.0,178.0,190.0,189.0,189.0,209.0,195.0,216.0,198.0,217.0,222.0,220.0,226.0,223.0,242.0,234.0,257.0,238.0,259.0,261.0,260.0,265.0,275.0,273.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,3.0,6.0,4.0,11.0,4.0,12.0,9.0,15.0,8.0,11.0,12.0,11.0,13.0,13.0,18.0,13.0,21.0,7.0,22.0,14.0,21.0,17.0,23.0,23.0,25.0,26.0,28.0,26.0,34.0,24.0,39.0,32.0,42.0,34.0,47.0,42.0,46.0,35.0,51.0,39.0,54.0,38.0,58.0,47.0,57.0,46.0,59.0,46.0,60.0,44.0,64.0,50.0,56.0,54.0,67.0,54.0,62.0,56.0,75.0,58.0,73.0,56.0,79.0,54.0,91.0,56.0,90.0,64.0,97.0,63.0,91.0,69.0,103.0,81.0,100.0,86.0,116.0,97.0,110.0,98.0,128.0,102.0,121.0,119.0,121.0,126.0,130.0,123.0,142.0,125.0,142.0,133.0,155.0,143.0,157.0,143.0,157.0,155.0,158.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,7.0,5.0,9.0,6.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,5.0,4.0,8.0,6.0,13.0,8.0,12.0,11.0,13.0,10.0,12.0,12.0,15.0,14.0,15.0,15.0,17.0,18.0,19.0,18.0,25.0,16.0,28.0,24.0,26.0,25.0,26.0,27.0,32.0,30.0,30.0,34.0,34.0,35.0,36.0,41.0,41.0,43.0,39.0,49.0,42.0,51.0,49.0,44.0,56.0,56.0,59.0,55.0,61.0,69.0,69.0,68.0,73.0,76.0,77.0,83.0,72.0,91.0,90.0,98.0,84.0,110.0,94.0,124.0,94.0,118.0,99.0,136.0,109.0,134.0,107.0,152.0,122.0,164.0,133.0,160.0,129.0,173.0,151.0,173.0,146.0,185.0,163.0,192.0,167.0,192.0,187.0,193.0,178.0,207.0,194.0,202.0,196.0,203.0,221.0,204.0,227.0,217.0,244.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,4.0,5.0,6.0,8.0,8.0,11.0,9.0,11.0,12.0,13.0,12.0,15.0,13.0,20.0,17.0,23.0,13.0,22.0,20.0,23.0,20.0,25.0,24.0,34.0,22.0,29.0,24.0,33.0,26.0,35.0,29.0,34.0,38.0,39.0,39.0,37.0,43.0,45.0,40.0,52.0,44.0,51.0,48.0,58.0,62.0,54.0,55.0,69.0,71.0,65.0,70.0,72.0,85.0,65.0,83.0,77.0,95.0,77.0,99.0,84.0,107.0,90.0,108.0,102.0,116.0,101.0,130.0,108.0,128.0,115.0,136.0,114.0,140.0,126.0,145.0,124.0,154.0,144.0,151.0,154.0,167.0,158.0,184.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,6.0,6.0,9.0,9.0,4.0,7.0,7.0,10.0,5.0,11.0,9.0,13.0,9.0,14.0,10.0,18.0,13.0,16.0,12.0,18.0,18.0,14.0,19.0,20.0,14.0,20.0,17.0,23.0,13.0,24.0,25.0,26.0,20.0,24.0,26.0,24.0,26.0,26.0,28.0,25.0,27.0,24.0,32.0,30.0,32.0,31.0,33.0,34.0,37.0,33.0,38.0,37.0,48.0,45.0,54.0,46.0,57.0,55.0,57.0,61.0,59.0,76.0,57.0,71.0,62.0,79.0,67.0,83.0,67.0,84.0,72.0,85.0,79.0,88.0,90.0,96.0,90.0,90.0,96.0,87.0,97.0,96.0,102.0,105.0,100.0,106.0,114.0,120.0,116.0,121.0,115.0,136.0,131.0,137.0,134.0,136.0,132.0,154.0,153.0,156.0,149.0,165.0,165.0,168.0,174.0,172.0,178.0,187.0,197.0,178.0,199.0,200.0,192.0,207.0,206.0,208.0,203.0,217.0,228.0,224.0,231.0,231.0,233.0,245.0,234.0,255.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,7.0,2.0,9.0,1.0,10.0,5.0,9.0,8.0,14.0,10.0,15.0,15.0,17.0,18.0,17.0,17.0,19.0,18.0,20.0,20.0,23.0,27.0,22.0,26.0,30.0,28.0,34.0,35.0,40.0,26.0,40.0,37.0,44.0,34.0,44.0,41.0,46.0,46.0,40.0,50.0,46.0,46.0,49.0,58.0,58.0,59.0,57.0,56.0,69.0,64.0,65.0,71.0,72.0,75.0,68.0,86.0,78.0,70.0,85.0,80.0,88.0,82.0,92.0,94.0,94.0,99.0,99.0,107.0,111.0,106.0,126.0,108.0,139.0,117.0,131.0,123.0,145.0,132.0,148.0,132.0,166.0,158.0,172.0,157.0,185.0,176.0,190.0,176.0,201.0,195.0,210.0,204.0,211.0,221.0,226.0,225.0,231.0,257.0,261.0,270.0,253.0,291.0,285.0,278.0,308.0,315.0,317.0,314.0,347.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0.0,6.0,4.0,7.0,5.0,10.0,6.0,8.0,10.0,10.0,13.0,18.0,12.0,10.0,20.0,17.0,24.0,11.0,21.0,14.0,30.0,17.0,28.0,20.0,30.0,17.0,38.0,30.0,35.0,28.0,46.0,35.0,40.0,39.0,44.0,43.0,42.0,43.0,47.0,49.0,55.0,57.0,53.0,65.0,60.0,55.0,63.0,72.0,78.0,68.0,78.0,71.0,81.0,74.0,83.0,84.0,72.0,83.0,87.0,89.0,83.0,96.0,86.0,98.0,91.0,101.0,91.0,106.0,106.0,100.0,103.0,102.0,115.0,112.0,107.0,111.0,116.0,116.0,120.0,123.0,123.0,129.0,135.0,121.0,132.0,118.0,155.0,128.0,153.0,131.0,166.0,134.0,165.0,153.0,173.0,149.0,178.0,157.0,182.0,152.0,182.0,170.0,200.0,174.0,187.0,182.0,212.0,184.0,188.0,201.0,206.0,206.0,205.0,205.0,217.0,204.0,221.0,204.0,215.0,228.0,226.0,217.0,241.0,219.0,248.0,232.0,255.0,236.0,255.0,235.0,256.0,253.0,264.0,264.0,271.0,267.0,284.0,274.0,286.0,283.0,291.0,305.0,287.0,288.0,309.0,307.0,323.0,300.0,332.0,303.0,350.0,321.0,343.0,330.0,356.0,360.0,358.0,356.0,366.0,364.0,393.0,361.0,398.0,372.0,395.0,372.0,431.0,392.0,433.0,414.0,444.0,423.0,466.0,428.0,485.0,452.0,499.0,453.0,516.0,465.0,539.0,475.0,527.0,508.0,549.0,497.0,544.0,524.0,575.0,517.0,589.0,560.0,595.0,551.0,631.0,586.0,628.0,607.0,628.0,640.0,666.0,628.0,688.0,645.0,690.0,676.0,718.0,681.0,753.0,704.0,750.0,718.0,772.0,747.0,778.0,750.0,797.0,793.0,797.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,7.0,2.0,7.0,5.0,9.0,7.0,11.0,11.0,16.0,16.0,15.0,16.0,21.0,19.0,25.0,22.0,26.0,25.0,27.0,28.0,32.0,33.0,34.0,34.0,36.0,36.0,39.0,39.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,8.0,4.0,14.0,9.0,13.0,8.0,10.0,8.0,14.0,7.0,15.0,12.0,16.0,12.0,14.0,14.0,19.0,19.0,18.0,23.0,20.0,19.0,18.0,23.0,22.0,28.0,22.0,21.0,26.0,27.0,30.0,27.0,31.0,29.0,36.0,34.0,37.0,35.0,41.0,39.0,45.0,41.0,53.0,45.0,54.0,45.0,47.0,52.0,52.0,60.0,49.0,58.0,55.0,68.0,61.0,63.0,68.0,68.0,77.0,70.0,70.0,66.0,75.0,77.0,73.0,77.0,81.0,79.0,77.0,85.0,87.0,85.0,87.0,88.0,99.0,88.0,102.0,94.0,107.0,101.0,110.0,104.0,110.0,101.0,111.0,119.0,118.0,112.0,124.0,111.0,126.0,111.0,134.0,117.0,125.0,124.0,123.0,130.0,131.0,126.0,133.0,134.0,130.0,139.0,137.0,145.0,145.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
