0,1,5,26,40,52,72,89,103,122,137,163,179,194,213,229
0,1,4,19,33,62,78,98,116,138,165,181,197,211,230,251
0,1,7,26,47,69,85,99,120,143,160,179,200,219,239,253
0,1,5,23,38,61,79,94,112,137,154,169,188,204,218,231
0,1,7,25,41,55,73,90,117,133,147,162,182,197,212,226
0,1,6,23,39,61,78,101,115,132,157,173,190,214,228,244
0,1,7,23,40,54,72,91,109,124,143,163,178,202,222,240
0,1,5,23,44,61,87,100,117,140,155,176,191,211,226,261
0,1,7,27,40,61,79,93,113,135,153,168,186,206,223,241
0,1,9,28,45,64,82,98,118,134,157,174,190,207,223,242
0,1,6,22,39,56,73,92,107,130,146,161,181,199,227,245
0,1,5,24,46,63,84,101,114,131,177,194,215,236,251,267
0,1,7,21,37,58,78,97,118,136,150,177,193,206,223,242
0,1,8,21,37,49,64,80,98,117,132,148,171,186,216,231
0,1,9,22,40,54,72,91,112,130,151,168,189,208,225,243
0,1,6,26,43,60,75,90,104,128,144,167,189,203,217,230
0,1,8,23,42,64,79,99,116,138,157,174,191,212,228,246
0,1,7,22,39,57,72,94,114,131,148,163,179,196,235,250
0,1,7,23,37,59,77,95,113,133,156,174,191,212,231,258
0,1,7,25,48,61,75,95,110,140,156,175,193,209,225,241
0,1,6,20,35,49,67,84,100,116,130,149,163,174,189,213
0,1,7,23,38,52,71,86,99,138,155,172,190,206,226,247
0,1,12,29,59,82,105,128,149,171,194,214,232,247,266,283
0,1,6,23,39,54,71,91,112,130,148,170,185,206,224,241
0,1,8,23,46,64,84,109,123,144,161,175,191,213,231,251
0,1,6,19,33,65,82,98,123,136,156,177,192,207,220,254
0,1,7,22,37,57,73,90,107,123,141,161,177,194,211,228
0,1,7,24,40,58,78,95,110,126,147,163,181,208,228,244
0,1,8,26,43,56,81,95,108,131,148,167,189,202,218,234
0,1,6,26,44,61,85,100,119,137,154,168,183,213,230,244
0,1,8,22,39,63,76,94,115,132,146,163,198,214,232,251
0,1,6,28,44,64,84,106,123,142,155,185,204,219,248,265
0,1,9,26,39,54,69,84,107,126,143,160,183,199,219,236
0,1,7,24,43,58,74,91,116,133,149,169,185,206,228,245
0,1,9,27,47,63,80,99,113,128,147,163,182,198,212,228
0,1,6,22,35,48,74,93,111,127,144,157,170,183,220,235
0,1,6,21,41,61,82,96,113,131,152,174,190,207,226,241
0,1,7,29,52,72,89,117,131,145,164,187,209,221,233,249
0,1,6,20,41,63,82,98,116,135,159,178,195,214,229,246
0,1,8,23,41,54,73,86,102,114,147,160,186,210,232,252
0,1,8,22,44,67,90,106,120,145,160,176,194,212,230,249
0,1,7,28,44,59,80,100,116,136,153,168,187,215,242,261
0,1,6,26,43,63,82,98,113,130,154,172,194,209,224,242
0,1,8,21,40,54,72,96,111,130,162,176,201,216,230,246
0,1,7,24,40,58,81,96,113,142,157,176,191,211,229,248
0,1,6,27,46,61,79,94,110,128,145,172,189,212,227,246
0,1,7,23,36,56,75,97,122,137,155,173,192,205,226,242
0,1,6,24,40,59,75,89,105,121,141,154,169,195,217,238
0,1,6,20,38,53,73,93,108,127,157,176,194,209,224,246
0,1,6,20,36,54,79,97,110,131,146,165,182,198,219,240
0,1,6,22,40,56,76,89,108,123,142,162,179,198,212,230
0,1,9,24,41,62,81,99,118,133,148,165,183,202,227,242
0,1,8,22,41,58,77,94,112,131,155,172,197,214,232,250
0,1,6,22,38,51,66,79,98,121,135,152,167,190,206,220
0,1,7,23,44,60,79,97,114,132,147,164,187,210,227,246
0,1,7,21,38,54,73,87,105,125,141,155,175,199,222,241
0,1,7,22,39,57,71,90,106,128,147,168,188,203,233,251
0,1,7,22,38,50,67,87,105,120,134,148,165,189,208,226
0,1,6,24,40,55,68,90,107,124,139,161,178,193,210,229
0,1,6,20,41,60,74,94,110,130,145,159,176,213,232,248
0,1,5,19,32,52,71,93,116,128,150,164,176,205,219,248
0,1,9,48,62,79,96,118,134,154,170,186,217,234,252,270
0,1,6,22,38,58,73,90,103,116,132,155,169,184,215,228
0,1,9,26,44,65,82,96,110,127,139,158,172,192,207,232
0,1,6,19,37,54,74,89,105,122,142,156,172,184,203,229
0,1,6,21,41,55,72,85,99,114,129,159,181,204,222,251
0,1,6,19,34,51,71,85,101,117,134,155,180,198,215,232
0,1,8,24,39,59,76,104,119,142,160,179,192,214,227,243
0,1,8,27,44,58,76,97,114,132,146,164,192,206,224,239
0,1,7,22,41,58,79,94,111,135,152,165,183,199,220,243
0,1,6,20,39,54,73,91,106,131,152,168,185,202,220,238
0,1,6,24,38,56,76,94,112,126,143,161,175,207,222,238
0,1,6,24,42,56,75,94,110,126,144,159,181,197,214,234
0,1,8,24,43,59,75,92,108,127,140,157,173,190,221,238
0,1,5,19,34,51,71,88,105,128,149,175,194,213,229,249
0,1,6,21,37,56,73,91,109,127,143,160,182,199,212,230
0,1,7,21,38,58,80,97,115,136,155,177,196,214,230,246
0,1,7,24,48,64,87,109,131,154,182,200,222,238,268,282
0,1,7,22,41,60,74,92,110,123,152,170,191,207,224,248
0,1,6,21,37,56,86,104,121,136,160,180,193,206,218,232
0,1,7,22,40,57,77,92,108,127,151,167,184,204,224,241
0,1,6,22,41,58,79,94,115,134,149,165,187,203,218,236
0,1,7,23,43,57,78,98,117,133,152,170,189,204,219,236
0,1,5,25,45,60,79,94,114,131,153,176,197,212,224,238
0,1,7,20,41,54,72,93,113,130,143,161,179,192,214,234
0,1,7,28,46,64,84,102,116,139,152,170,185,200,227,243
0,1,5,22,43,59,79,101,121,137,153,170,186,204,217,235
0,1,6,18,33,52,65,79,101,124,141,160,174,201,220,236
0,1,8,35,53,71,91,109,121,145,167,182,200,215,232,249
0,1,6,25,41,57,71,85,101,122,141,165,183,203,219,233
0,1,6,23,40,57,75,91,117,137,152,174,189,207,227,246
0,1,7,20,38,56,70,91,111,136,158,176,193,210,230,242
0,1,6,26,41,59,77,99,120,137,153,168,187,203,219,237
0,1,8,24,38,59,79,97,115,130,151,169,189,206,221,241
0,1,7,22,41,56,82,97,113,131,148,165,182,196,224,244
0,1,5,22,39,53,79,92,109,128,149,170,184,210,227,263
0,1,5,20,35,54,73,91,106,126,143,160,185,201,223,237
0,1,5,25,40,56,74,89,110,124,143,159,185,200,213,232
0,1,7,22,39,55,76,91,110,132,151,167,181,193,209,226
0,1,8,23,39,58,73,90,108,126,142,158,178,195,209,228
0,1,7,26,41,56,73,90,109,121,147,159,177,190,208,230
0,1,6,24,39,59,74,91,105,121,137,151,165,182,202,223
0,1,6,25,39,58,80,102,120,140,157,175,190,202,223,236
0,1,6,22,37,54,81,100,128,143,158,179,196,215,237,256
0,1,7,21,36,53,72,87,106,128,145,162,179,194,212,230
0,1,6,25,41,54,75,88,108,127,145,160,180,197,209,230
0,1,8,24,43,61,76,87,104,122,142,161,182,198,214,239
0,1,5,22,38,59,77,98,113,130,152,170,185,208,229,247
0,1,6,27,46,59,80,97,115,143,163,179,193,207,225,243
0,1,8,25,47,66,84,103,119,141,155,170,187,203,218,236
0,1,8,23,41,59,77,95,113,130,149,164,185,200,215,242
0,1,8,25,42,56,71,86,102,122,143,159,177,202,228,245
0,1,7,26,45,62,78,95,111,136,153,176,195,213,230,247
0,1,6,22,39,54,72,94,114,130,154,173,192,210,228,242
0,1,6,19,37,54,79,97,113,126,144,162,182,197,214,231
0,1,8,28,46,66,81,106,123,137,152,167,183,199,215,230
0,1,7,22,38,55,71,87,104,120,148,164,183,204,222,240
0,1,8,27,43,61,79,94,110,130,151,177,193,212,230,247
0,1,8,25,45,60,70,85,102,124,141,171,191,205,224,238
0,1,5,18,38,58,78,99,117,137,151,164,190,209,229,259
0,1,6,19,36,59,78,94,114,131,147,162,188,205,222,243
0,1,7,28,45,65,84,114,132,147,164,180,199,212,234,257
0,1,6,24,41,59,79,98,112,133,149,168,202,214,233,252
0,1,7,23,37,57,71,91,104,131,148,163,182,199,221,236
0,1,6,18,36,59,74,88,110,124,155,171,190,210,232,248
0,1,5,23,38,54,76,97,115,133,154,172,188,205,226,245
0,1,5,19,38,51,74,92,121,135,151,169,191,209,226,249
0,1,7,24,38,52,72,87,108,125,146,163,190,204,225,254
0,1,5,20,34,55,77,94,113,127,143,161,176,193,212,224
0,1,8,26,45,61,89,105,126,143,160,176,194,212,224,239
0,1,7,26,45,63,75,96,110,131,151,167,193,207,224,236
0,1,6,23,40,59,72,90,115,134,155,175,190,207,226,252
0,1,7,22,34,47,64,84,104,127,151,173,188,210,223,242
0,1,6,22,39,59,79,97,121,135,149,171,196,211,232,252
0,1,6,27,43,61,74,89,104,127,147,164,185,201,233,252
0,1,8,24,37,53,64,96,114,131,149,163,178,205,221,238
0,1,6,21,40,57,78,93,119,137,155,175,194,209,225,243
0,1,7,27,42,65,80,94,108,123,141,156,175,198,223,243
0,1,6,22,39,57,71,89,109,124,141,172,191,210,232,246
0,1,7,21,38,58,75,96,113,133,147,162,179,195,215,234
0,1,5,26,52,66,85,102,120,139,154,186,207,222,240,262
0,1,7,23,38,57,73,95,110,122,138,152,172,194,209,233
0,1,5,17,36,53,66,83,106,121,143,163,182,201,217,235
0,1,6,22,34,50,65,78,98,122,140,155,174,190,204,218
0,1,6,18,42,60,82,103,121,136,156,170,188,208,224,241
0,1,6,26,45,61,81,100,115,138,159,177,194,209,227,246
0,1,7,22,41,58,74,95,114,131,149,171,188,202,217,236
0,1,7,25,43,56,70,84,105,119,136,159,173,190,211,228
0,1,6,25,44,65,83,104,117,148,165,185,206,222,237,262
0,1,7,22,41,61,75,92,107,122,138,160,180,193,216,232
0,1,6,24,44,61,78,97,112,134,153,170,186,205,228,244
0,1,6,27,42,59,84,99,118,132,151,173,192,207,233,248
0,1,7,24,41,58,74,90,108,125,140,159,180,198,212,238
0,1,6,20,37,56,73,95,111,128,143,165,183,199,215,232
0,1,6,25,43,59,76,94,111,130,153,167,189,201,222,237
0,1,7,23,38,53,68,83,97,121,135,152,171,191,209,229
0,1,6,21,44,59,77,96,113,130,147,169,196,215,234,251
0,1,7,25,43,57,76,94,110,126,144,164,181,196,213,234
0,1,6,21,37,60,75,90,104,119,142,162,185,206,226,240
0,1,6,22,35,52,74,90,109,130,147,166,184,198,212,227
0,1,5,20,34,53,67,84,104,129,148,166,184,199,221,235
0,1,7,22,35,48,65,79,94,112,132,155,178,196,213,233
0,1,7,22,38,54,70,84,101,116,134,151,177,194,215,229
0,1,5,24,44,62,78,94,110,127,140,159,178,199,227,245
0,1,6,29,54,72,86,99,121,146,164,187,207,220,238,250
0,1,9,24,39,59,73,89,107,131,146,164,187,203,218,235
0,1,7,22,36,54,68,82,109,130,148,164,188,206,220,246
0,1,9,26,46,65,80,96,112,127,141,159,175,193,221,236
0,1,8,23,38,56,74,89,104,124,140,155,172,188,210,226
0,1,6,20,33,53,69,87,103,120,138,159,184,222,237,252
0,1,7,19,36,56,73,92,108,126,145,159,176,191,208,227
0,1,9,27,42,56,68,84,99,109,125,140,156,175,189,209
0,1,10,24,38,51,69,95,117,134,150,169,195,211,224,247
0,1,8,25,43,58,79,93,109,128,149,166,180,197,211,231
0,1,6,24,40,58,75,93,114,128,147,164,186,203,221,239
0,1,5,23,41,57,76,94,108,127,147,162,180,205,220,242
0,1,7,23,42,62,78,99,119,138,156,175,193,212,230,246
0,1,6,23,39,60,82,99,116,134,151,168,184,208,232,248
0,1,5,22,37,54,72,95,111,131,146,166,182,209,227,251
0,1,6,23,37,52,76,95,111,138,155,171,196,214,232,252
0,1,7,20,37,59,75,97,113,129,144,166,184,197,211,228
0,1,6,23,37,55,70,92,119,132,151,165,181,198,213,227
0,1,6,26,43,62,82,96,113,132,152,170,188,203,225,251
0,1,7,20,34,61,81,95,125,143,167,182,203,224,241,258
0,1,8,22,44,62,82,98,116,135,152,170,194,212,232,248
0,1,7,24,45,62,81,101,113,127,141,157,194,210,225,242
0,1,8,23,43,59,79,101,115,136,157,172,187,210,225,255
0,1,8,25,41,57,80,94,118,139,153,186,204,229,246,265
0,1,7,23,39,54,70,98,120,138,155,172,189,204,221,236
0,1,6,24,42,58,75,89,107,129,149,167,182,200,215,233
0,1,7,26,40,59,73,92,112,127,150,163,187,202,214,245
0,1,6,23,43,59,73,90,110,128,147,165,179,202,224,239
0,1,7,21,39,58,73,91,107,129,145,160,181,197,213,238
0,1,8,24,39,59,78,98,122,143,162,178,205,222,240,260
0,1,6,21,36,54,70,85,113,130,153,170,188,207,224,241
0,1,7,22,43,66,84,100,117,130,146,163,190,215,233,250
0,1,8,25,42,60,80,104,117,136,155,173,191,209,225,241
0,1,5,21,36,51,69,84,106,122,134,148,174,192,211,236
0,1,6,20,37,58,79,98,114,136,153,178,195,211,234,251
0,1,6,24,39,59,77,101,117,131,148,169,183,202,223,239
0,1,8,23,39,59,74,92,114,133,149,169,192,209,224,237
0,1,8,26,41,56,79,98,116,133,152,172,185,203,218,235
0,1,9,25,39,54,74,91,108,125,154,169,187,205,219,241
0,1,6,20,42,63,92,111,129,149,163,179,197,216,232,255
0,1,6,20,48,73,88,108,124,141,163,184,196,215,235,251
0,1,7,25,44,57,83,100,115,135,151,173,189,212,226,242
0,1,6,19,39,59,73,90,104,117,139,156,175,193,210,227
0,1,6,28,42,70,90,118,136,154,174,191,206,222,247,265
0,1,6,21,35,52,73,93,107,125,141,161,174,189,208,226
0,1,6,25,45,65,85,103,120,136,156,172,189,209,230,252
0,1,7,23,36,51,67,79,103,119,138,161,181,200,216,247
0,1,6,22,40,58,78,98,117,135,157,174,195,210,226,241
0,1,8,21,36,54,71,89,102,121,138,155,170,187,201,221
0,1,6,22,41,58,73,92,110,130,144,158,182,199,216,238
0,1,5,25,40,53,73,95,114,129,145,164,177,199,214,230
0,1,6,23,38,62,85,105,123,141,156,177,196,214,232,247
0,1,8,23,40,58,71,90,109,131,151,169,182,194,214,231
0,1,7,21,38,54,66,81,106,120,137,159,178,204,226,241
0,1,6,19,38,59,85,100,120,135,158,175,199,214,229,244
0,1,6,23,44,60,75,92,112,127,145,160,177,193,214,240
0,1,7,24,43,57,76,91,118,138,162,177,194,216,232,247
0,1,7,22,39,58,76,91,107,120,136,151,181,201,220,242
0,1,5,23,38,57,73,88,101,115,132,153,169,185,204,229
0,1,6,20,41,55,74,90,110,136,152,170,187,203,219,238
0,1,7,27,44,64,83,96,113,137,151,169,190,207,221,238
0,1,7,21,41,62,81,96,114,132,155,172,198,214,230,246
0,1,6,26,40,57,77,97,112,130,146,164,187,205,221,236
0,1,8,23,37,58,72,91,109,123,138,154,186,202,220,236
0,1,8,23,39,59,76,92,108,126,144,167,188,208,221,242
0,1,6,22,41,55,73,94,113,130,146,164,178,194,211,233
0,1,7,24,37,55,75,91,111,138,152,169,184,200,223,245
0,1,7,23,36,51,67,96,116,140,155,174,194,210,227,249
0,1,7,27,40,56,71,86,102,128,141,156,177,204,218,239
0,1,9,21,34,48,73,92,117,131,154,172,185,199,212,232
0,1,7,20,38,52,70,88,107,122,137,150,164,190,215,235
0,1,6,20,33,50,63,83,99,115,130,153,171,185,204,219
0,1,6,25,43,62,91,106,124,140,159,186,201,218,233,255
0,1,7,25,38,55,70,102,121,137,157,172,193,209,232,254
0,1,6,20,43,66,88,102,118,137,161,182,195,216,234,251
0,1,8,20,36,54,82,103,119,135,152,175,199,215,237,255
0,1,6,25,44,62,78,94,110,129,147,168,183,199,218,234
0,1,6,21,54,74,98,116,138,152,172,194,212,228,246,266
0,1,6,26,39,56,78,99,118,131,145,180,196,215,231,245
0,1,7,21,39,59,80,95,114,134,149,170,185,204,220,239
0,1,7,24,39,55,86,100,118,144,161,178,194,220,240,259
0,1,7,24,40,55,75,93,112,131,151,172,186,212,230,247
0,1,6,25,41,56,73,93,111,137,153,168,183,204,221,236
0,1,7,20,37,55,70,88,112,129,151,173,188,207,219,233
0,1,6,30,45,71,97,117,135,154,169,185,200,232,254,272
0,1,6,24,48,77,92,109,122,139,156,185,197,215,236,251
0,1,6,21,35,53,73,88,112,130,148,165,184,204,234,250
0,1,10,30,48,64,81,95,112,131,148,166,182,210,231,248
0,1,6,19,36,56,74,93,109,127,145,170,186,221,235,254
0,1,7,23,37,54,72,89,108,127,147,164,181,201,226,238
0,1,8,26,43,61,78,93,115,138,154,167,180,195,211,230
0,1,6,19,38,55,75,91,109,123,150,165,183,197,219,236
0,1,7,26,47,64,84,99,112,137,154,175,191,213,230,251
0,1,6,19,35,57,74,88,106,124,144,161,188,201,222,240
0,1,5,21,38,51,68,86,101,126,144,165,178,194,210,246
0,1,8,28,51,66,89,102,119,135,149,166,189,209,226,248
0,1,10,26,47,70,86,101,123,139,160,178,195,210,224,242
0,1,8,22,39,58,80,95,108,129,147,165,179,204,222,237
0,1,6,25,38,54,73,97,111,130,144,165,180,199,228,242
0,1,7,36,53,69,83,102,119,136,155,168,187,208,225,242
0,1,8,21,39,56,72,88,103,121,141,158,178,197,212,231
0,1,7,24,42,59,71,90,110,130,150,170,188,208,222,239
0,1,7,24,39,53,71,92,111,135,148,161,176,195,220,237
0,1,7,22,40,54,73,93,107,123,141,155,175,195,215,237
0,1,5,20,35,47,70,84,101,116,139,160,178,196,217,236
0,1,6,23,42,57,78,97,123,138,153,176,192,208,223,239
0,1,6,22,35,54,73,95,117,135,151,174,188,206,222,240
0,1,7,23,44,61,77,95,111,123,147,166,187,207,226,238
0,1,8,23,41,56,74,89,123,140,157,173,190,205,218,234
0,1,7,24,40,55,71,89,101,117,137,156,189,208,229,245
0,1,7,22,35,58,77,100,117,129,149,165,180,200,216,234
0,1,6,21,47,63,78,109,134,150,164,178,194,211,233,251
0,1,7,21,38,57,75,97,120,138,154,169,187,203,219,240
0,1,6,22,34,61,78,97,111,132,148,169,184,202,220,236
0,1,7,23,40,58,77,100,114,138,157,175,202,218,233,250
0,1,8,24,41,57,76,93,112,134,156,172,187,201,219,238
0,1,5,22,39,59,72,116,138,157,179,195,214,231,249,265
0,1,6,24,37,55,71,85,108,132,149,165,182,200,216,234
0,1,7,25,39,58,73,90,108,125,143,161,179,204,221,246
0,1,9,25,39,51,71,87,109,128,159,173,197,217,235,251
0,1,8,21,45,64,85,101,115,137,151,170,189,206,227,247
0,1,6,23,41,57,76,93,110,129,150,166,184,199,229,241
0,1,7,23,41,60,76,97,118,132,150,165,179,200,217,232
0,1,5,24,42,60,76,93,112,128,150,168,188,202,222,243
0,1,7,23,39,58,73,89,103,124,141,158,174,188,209,233
0,1,9,45,61,83,102,126,143,164,179,195,215,231,249,265
0,1,8,24,39,54,79,97,116,136,151,168,184,199,219,240
0,1,6,20,39,54,75,91,112,136,150,161,185,198,223,237
0,1,6,28,47,67,84,106,127,147,164,182,198,217,234,254
0,1,6,24,41,57,73,93,109,126,143,158,183,203,224,238
0,1,6,25,42,59,76,96,112,133,146,161,177,197,213,230
0,1,8,24,40,59,76,95,119,136,156,175,192,211,234,251
0,1,6,22,36,54,72,87,122,138,160,182,197,214,226,241
0,1,7,28,44,61,78,99,116,135,153,167,185,201,219,238
0,1,7,23,47,63,78,94,110,131,148,164,186,204,226,243
0,1,8,31,43,65,83,99,121,138,152,173,190,209,224,253
0,1,6,26,40,59,72,94,108,122,142,158,179,194,207,228
0,1,7,22,39,64,85,99,121,144,159,174,186,209,226,261
0,1,8,27,45,66,83,102,121,136,155,171,190,212,232,248
0,1,6,23,40,58,72,93,113,138,153,172,195,212,228,249
0,1,7,27,47,65,82,100,123,141,159,177,203,221,236,258
0,1,7,22,38,54,72,86,111,126,141,159,174,198,214,232
0,1,9,29,49,63,79,114,133,148,164,185,201,225,243,259
0,1,7,21,38,62,79,97,116,132,154,172,188,201,225,237
0,1,6,20,42,61,78,100,116,134,151,168,191,213,234,252
0,1,6,20,38,55,73,92,113,126,139,155,171,186,206,222
0,1,6,21,42,63,84,103,118,136,161,178,201,221,236,255
0,1,7,23,41,54,75,91,107,144,169,186,207,224,241,260
0,1,6,24,45,58,74,92,110,132,150,164,184,205,222,240
0,1,5,20,37,54,76,93,112,131,147,166,181,201,217,234
0,1,7,24,41,64,78,98,120,137,152,170,189,207,224,249
0,1,6,28,43,62,90,107,124,143,167,187,202,223,239,262
0,1,7,24,42,62,78,92,113,132,150,166,180,196,210,230
0,1,6,19,36,56,72,90,104,122,139,158,175,191,207,223
0,1,7,24,45,64,80,94,109,124,143,159,189,206,223,240
0,1,6,21,40,64,77,95,110,126,145,165,183,200,215,234
0,1,6,21,39,52,70,94,111,127,140,160,185,205,224,246
0,1,7,29,43,60,79,95,110,129,148,163,183,196,209,225
0,1,4,19,42,59,73,94,116,133,152,168,186,203,219,240
0,1,6,27,44,63,81,95,114,137,162,177,197,217,236,251
0,1,6,20,41,61,75,91,114,131,147,173,190,205,221,239
0,1,8,21,39,58,74,88,105,122,141,156,170,184,209,231
0,1,6,23,40,58,73,84,100,112,141,160,183,206,221,237
0,1,15,47,63,85,102,121,140,163,178,204,221,237,251,275
0,1,7,25,41,62,81,98,119,143,158,175,193,213,228,245
0,1,6,24,44,63,78,92,106,124,144,162,182,203,224,245
0,1,8,25,40,55,71,90,104,121,136,154,175,194,216,232
0,1,8,23,47,65,88,104,121,138,153,172,192,209,229,247
0,1,6,22,35,51,74,97,112,129,144,158,187,204,222,241
0,1,6,27,44,59,76,91,109,129,145,166,180,197,213,233
0,1,8,24,37,55,69,94,110,136,156,171,186,203,217,233
0,1,6,23,43,57,77,99,121,138,157,173,192,214,230,246
0,1,6,23,38,62,81,101,122,140,153,173,187,205,223,243
0,1,7,23,34,61,76,93,111,131,150,171,188,206,226,246
0,1,6,21,39,57,74,95,112,132,146,171,196,218,237,253
0,1,8,25,47,67,81,100,120,139,153,171,191,204,221,238
0,1,6,22,39,56,73,94,112,133,153,173,185,203,223,245
0,1,8,20,44,62,83,103,122,139,156,175,193,212,228,242
0,1,8,24,48,68,83,97,113,130,144,168,203,220,241,257
0,1,5,20,31,65,79,96,120,139,158,176,198,218,238,254
0,1,7,23,42,63,81,96,126,147,163,177,193,216,233,253
0,1,6,20,36,49,71,95,113,131,152,167,183,202,219,236
0,1,6,23,42,58,73,90,108,129,150,168,186,202,216,243
0,1,6,23,42,58,77,102,121,138,157,175,193,215,231,251
0,1,7,19,41,60,79,95,115,131,162,183,194,211,236,255
0,1,11,43,60,79,94,113,129,144,168,196,210,237,254,273
0,1,6,22,37,54,72,86,106,120,141,159,173,192,223,244
0,1,7,21,36,60,81,102,116,133,154,171,190,209,226,240
0,1,6,21,38,57,74,93,115,137,152,174,194,212,230,247
