0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0.0,0.0,4.0,2.0,6.0,5.0,5.0,4.0,10.0,8.0,8.0,9.0,14.0,13.0,13.0,13.0,15.0,16.0,22.0,13.0,22.0,20.0,29.0,19.0,25.0,27.0,32.0,27.0,29.0,34.0,42.0,34.0,44.0,32.0,49.0,37.0,45.0,41.0,49.0,48.0,48.0,45.0,52.0,61.0,51.0,56.0,56.0,58.0,70.0,60.0,67.0,72.0,73.0,75.0,78.0,88.0,81.0,91.0,83.0,92.0,93.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,4.0,4.0,3.0,6.0,9.0,7.0,5.0,10.0,11.0,11.0,12.0,11.0,12.0,12.0,16.0,12.0,18.0,15.0,18.0,12.0,24.0,17.0,25.0,18.0,29.0,28.0,31.0,30.0,29.0,38.0,36.0,34.0,44.0,40.0,47.0,41.0,59.0,48.0,56.0,51.0,65.0,48.0,69.0,49.0,67.0,60.0,66.0,62.0,67.0,72.0,73.0,72.0,74.0,78.0,84.0,74.0,87.0,79.0,97.0,81.0,99.0,86.0,114.0,94.0,117.0,106.0,118.0,107.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,0.0,6.0,2.0,6.0,5.0,10.0,5.0,11.0,8.0,15.0,13.0,17.0,14.0,19.0,17.0,20.0,17.0,23.0,19.0,27.0,21.0,31.0,20.0,34.0,22.0,38.0,28.0,38.0,31.0,40.0,37.0,45.0,40.0,55.0,48.0,51.0,63.0,55.0,54.0,58.0,61.0,63.0,59.0,70.0,64.0,70.0,65.0,83.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,1.0,8.0,6.0,5.0,9.0,8.0,9.0,11.0,10.0,11.0,10.0,13.0,17.0,12.0,11.0,15.0,12.0,17.0,11.0,16.0,16.0,18.0,15.0,18.0,18.0,19.0,21.0,23.0,22.0,24.0,25.0,30.0,20.0,31.0,19.0,35.0,26.0,36.0,26.0,39.0,29.0,49.0,33.0,48.0,40.0,52.0,42.0,55.0,49.0,62.0,52.0,67.0,59.0,66.0,60.0,71.0,73.0,73.0,68.0,82.0,78.0,97.0,84.0,96.0,99.0,110.0,97.0,114.0,103.0,121.0,110.0,129.0,109.0,143.0,131.0,142.0,127.0,145.0,132.0,158.0,141.0,162.0,145.0,171.0,158.0,162.0,162.0,180.0,183.0,182.0,177.0,185.0,191.0,198.0,197.0,194.0,205.0,203.0,210.0,208.0,217.0,223.0,226.0,222.0,238.0,230.0,258.0,242.0,259.0,253.0,270.0,271.0,290.0,275.0,300.0,290.0,326.0,308.0,344.0,295.0,363.0,321.0,373.0,341.0,365.0,365.0,388.0,361.0,402.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0.0,5.0,0.0,6.0,3.0,10.0,3.0,10.0,6.0,13.0,8.0,11.0,8.0,14.0,10.0,16.0,11.0,17.0,10.0,21.0,15.0,20.0,18.0,25.0,23.0,27.0,22.0,28.0,29.0,34.0,27.0,34.0,35.0,38.0,34.0,44.0,42.0,40.0,49.0,42.0,45.0,49.0,55.0,43.0,62.0,50.0,62.0,55.0,65.0,60.0,67.0,59.0,62.0,55.0,67.0,67.0,71.0,66.0,78.0,70.0,84.0,73.0,79.0,73.0,89.0,82.0,96.0,83.0,106.0,85.0,104.0,92.0,110.0,97.0,97.0,105.0,101.0,110.0,109.0,103.0,116.0,122.0,115.0,106.0,125.0,122.0,135.0,123.0,139.0,142.0,139.0,132.0,149.0,157.0,155.0,159.0,167.0,148.0,178.0,165.0,193.0,166.0,180.0,182.0,203.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,6.0,3.0,8.0,5.0,10.0,7.0,11.0,6.0,15.0,12.0,17.0,13.0,22.0,18.0,23.0,24.0,23.0,26.0,28.0,23.0,31.0,25.0,32.0,25.0,34.0,27.0,40.0,30.0,38.0,34.0,45.0,37.0,45.0,40.0,45.0,50.0,46.0,49.0,52.0,49.0,61.0,46.0,69.0,60.0,70.0,56.0,71.0,61.0,81.0,71.0,80.0,72.0,87.0,75.0,93.0,83.0,93.0,86.0,103.0,89.0,100.0,100.0,117.0,103.0,112.0,115.0,124.0,126.0,122.0,123.0,137.0,135.0,131.0,135.0,140.0,136.0,157.0,133.0,156.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,1.0,6.0,3.0,8.0,5.0,11.0,5.0,12.0,7.0,15.0,10.0,19.0,10.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,4.0,7.0,7.0,7.0,6.0,7.0,8.0,10.0,8.0,14.0,11.0,17.0,12.0,22.0,13.0,18.0,16.0,23.0,20.0,24.0,19.0,27.0,20.0,33.0,25.0,37.0,35.0,35.0,37.0,44.0,38.0,49.0,39.0,52.0,48.0,59.0,55.0,60.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,5.0,4.0,8.0,9.0,6.0,7.0,9.0,13.0,9.0,6.0,14.0,13.0,15.0,10.0,18.0,13.0,23.0,15.0,24.0,16.0,22.0,17.0,24.0,14.0,29.0,16.0,26.0,21.0,28.0,15.0,31.0,16.0,41.0,13.0,32.0,19.0,39.0,22.0,37.0,24.0,45.0,23.0,48.0,28.0,47.0,30.0,51.0,35.0,48.0,43.0,51.0,47.0,58.0,42.0,64.0,46.0,77.0,49.0,74.0,50.0,86.0,80.0,73.0,80.0,95.0,90.0,100.0,97.0,112.0,107.0,115.0,109.0,123.0,129.0,134.0,137.0,142.0,145.0,158.0,142.0,162.0,154.0,190.0,166.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,3.0,8.0,2.0,12.0,6.0,11.0,3.0,13.0,5.0,16.0,8.0,18.0,10.0,20.0,12.0,21.0,13.0,20.0,13.0,25.0,15.0,22.0,20.0,28.0,18.0,22.0,20.0,29.0,21.0,29.0,21.0,28.0,29.0,31.0,34.0,28.0,39.0,37.0,42.0,38.0,44.0,42.0,50.0,44.0,55.0,46.0,53.0,53.0,58.0,54.0,62.0,57.0,66.0,58.0,65.0,68.0,75.0,71.0,81.0,76.0,83.0,83.0,90.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,3.0,5.0,4.0,7.0,5.0,9.0,7.0,13.0,7.0,19.0,9.0,22.0,10.0,23.0,18.0,23.0,24.0,22.0,25.0,25.0,28.0,27.0,29.0,30.0,34.0,28.0,36.0,34.0,44.0,35.0,42.0,45.0,40.0,44.0,41.0,53.0,42.0,55.0,43.0,58.0,49.0,60.0,51.0,68.0,55.0,72.0,59.0,71.0,62.0,82.0,62.0,82.0,63.0,77.0,80.0,89.0,96.0,82.0,98.0,91.0,103.0,94.0,99.0,94.0,116.0,102.0,116.0,90.0,125.0,108.0,126.0,95.0,135.0,112.0,135.0,110.0,136.0,119.0,141.0,121.0,152.0,126.0,153.0,135.0,152.0,140.0,148.0,150.0,164.0,164.0,175.0,169.0,181.0,179.0,191.0,180.0,208.0,192.0,222.0,200.0,237.0,209.0,233.0,227.0,242.0,236.0,265.0,242.0,269.0,264.0,287.0,273.0,308.0,303.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,5.0,5.0,9.0,8.0,10.0,8.0,15.0,7.0,12.0,13.0,13.0,14.0,17.0,15.0,19.0,16.0,17.0,21.0,19.0,21.0,18.0,24.0,25.0,27.0,23.0,24.0,30.0,22.0,34.0,24.0,47.0,24.0,42.0,30.0,53.0,34.0,50.0,39.0,51.0,44.0,53.0,57.0,59.0,65.0,61.0,75.0,69.0,72.0,75.0,78.0,80.0,83.0,90.0,87.0,96.0,90.0,97.0,97.0,108.0,103.0,101.0,108.0,119.0,123.0,117.0,121.0,130.0,138.0,131.0,148.0,129.0,161.0,139.0,165.0,140.0,175.0,155.0,179.0,168.0,187.0,182.0,184.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,2.0,2.0,3.0,6.0,3.0,6.0,4.0,11.0,5.0,10.0,11.0,17.0,10.0,17.0,15.0,22.0,13.0,28.0,21.0,29.0,22.0,33.0,30.0,36.0,31.0,43.0,38.0,47.0,37.0,51.0,49.0,53.0,52.0,63.0,58.0,59.0,57.0,69.0,65.0,68.0,67.0,79.0,70.0,79.0,72.0,87.0,79.0,99.0,90.0,88.0,98.0,95.0,97.0,105.0,105.0,112.0,107.0,117.0,124.0,120.0,126.0,130.0,133.0,149.0,137.0,144.0,143.0,163.0,155.0,155.0,169.0,164.0,179.0,164.0,178.0,181.0,191.0,191.0,197.0,202.0,195.0,210.0,216.0,212.0,232.0,227.0,242.0,225.0,238.0,243.0,236.0,257.0,232.0,265.0,244.0,272.0,252.0,285.0,265.0,278.0,274.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,7.0,4.0,7.0,4.0,8.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,9.0,12.0,15.0,15.0,14.0,15.0,18.0,18.0,17.0,22.0,25.0,22.0,25.0,27.0,23.0,29.0,27.0,30.0,30.0,31.0,35.0,30.0,34.0,30.0,36.0,29.0,41.0,35.0,42.0,35.0,41.0,40.0,39.0,40.0,50.0,46.0,51.0,45.0,59.0,51.0,60.0,50.0,60.0,63.0,57.0,66.0,61.0,69.0,70.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,9.0,14.0,10.0,15.0,13.0,16.0,25.0,17.0,28.0,22.0,29.0,21.0,34.0,28.0,39.0,34.0,39.0,40.0,43.0,40.0,47.0,47.0,57.0,46.0,57.0,55.0,69.0,57.0,67.0,67.0,65.0,73.0,73.0,78.0,82.0,80.0,94.0,78.0,99.0,95.0,106.0,101.0,107.0,106.0,120.0,105.0,128.0,120.0,129.0,115.0,144.0,127.0,141.0,143.0,146.0,146.0,161.0,154.0,167.0,160.0,185.0,164.0,175.0,167.0,201.0,176.0,211.0,182.0,199.0,201.0,205.0,200.0,226.0,210.0,228.0,221.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,7.0,2.0,5.0,3.0,10.0,7.0,6.0,11.0,9.0,14.0,9.0,13.0,12.0,14.0,10.0,15.0,12.0,15.0,17.0,20.0,17.0,22.0,19.0,25.0,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,4.0,5.0,5.0,5.0,6.0,8.0,5.0,12.0,10.0,12.0,8.0,12.0,13.0,17.0,12.0,21.0,17.0,21.0,16.0,24.0,20.0,23.0,23.0,25.0,23.0,26.0,33.0,29.0,27.0,35.0,34.0,36.0,40.0,39.0,44.0,49.0,43.0,59.0,46.0,57.0,46.0,67.0,59.0,68.0,58.0,74.0,63.0,84.0,62.0,79.0,73.0,85.0,77.0,96.0,85.0,105.0,85.0,108.0,95.0,113.0,103.0,114.0,113.0,123.0,120.0,118.0,132.0,141.0,136.0,137.0,137.0,150.0,150.0,159.0,154.0,167.0,174.0,176.0,188.0,187.0,189.0,201.0,196.0,223.0,204.0,231.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,1.0,7.0,1.0,10.0,5.0,12.0,3.0,12.0,8.0,11.0,6.0,10.0,13.0,9.0,14.0,15.0,16.0,17.0,18.0,20.0,19.0,26.0,21.0,21.0,22.0,28.0,26.0,26.0,23.0,30.0,28.0,30.0,29.0,32.0,33.0,32.0,38.0,30.0,44.0,34.0,38.0,38.0,48.0,40.0,44.0,43.0,51.0,53.0,56.0,52.0,64.0,52.0,63.0,64.0,65.0,67.0,63.0,72.0,72.0,68.0,84.0,74.0,84.0,84.0,95.0,90.0,100.0,99.0,102.0,104.0,110.0,114.0,101.0,123.0,117.0,128.0,127.0,123.0,130.0,134.0,140.0,133.0,145.0,147.0,137.0,168.0,144.0,172.0,148.0,184.0,163.0,187.0,163.0,193.0,178.0,196.0,176.0,210.0,199.0,202.0,205.0,225.0,207.0,222.0,222.0,236.0,220.0,233.0,235.0,251.0,239.0,248.0,259.0,258.0,269.0,262.0,277.0,274.0,270.0,283.0,288.0,302.0,304.0,301.0,302.0,324.0,321.0,321.0,329.0,349.0,330.0,357.0,338.0,375.0,346.0,357.0,374.0,382.0,378.0,355.0,387.0,384.0,401.0,384.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,4.0,6.0,5.0,8.0,7.0,6.0,12.0,10.0,16.0,14.0,14.0,15.0,18.0,14.0,18.0,19.0,19.0,27.0,17.0,29.0,19.0,30.0,19.0,30.0,23.0,33.0,22.0,35.0,28.0,47.0,28.0,42.0,37.0,52.0,39.0,55.0,43.0,59.0,48.0,65.0,49.0,77.0,56.0,77.0,64.0,77.0,75.0,80.0,81.0,83.0,90.0,90.0,87.0,88.0,100.0,93.0,101.0,105.0,107.0,111.0,111.0,110.0,125.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,1.0,6.0,3.0,6.0,7.0,7.0,8.0,9.0,12.0,9.0,11.0,11.0,11.0,13.0,12.0,11.0,12.0,16.0,13.0,21.0,13.0,24.0,12.0,24.0,16.0,22.0,22.0,23.0,24.0,23.0,32.0,24.0,36.0,19.0,44.0,28.0,43.0,28.0,45.0,34.0,45.0,39.0,46.0,38.0,48.0,42.0,46.0,48.0,47.0,53.0,51.0,53.0,54.0,55.0,53.0,50.0,54.0,58.0,52.0,56.0,63.0,61.0,56.0,66.0,61.0,71.0,47.0,74.0,59.0,75.0,61.0,81.0,69.0,79.0,72.0,79.0,80.0,97.0,69.0,92.0,84.0,101.0,79.0,105.0,87.0,106.0,92.0,118.0,95.0,120.0,106.0,116.0,111.0,126.0,117.0,137.0,119.0,142.0,127.0,151.0,130.0,146.0,146.0,155.0,151.0,164.0,160.0,176.0,164.0,188.0,169.0,205.0,187.0,203.0,188.0,225.0,207.0,218.0,220.0,223.0,229.0,226.0,267.0,240.0,263.0,261.0,263.0,284.0,273.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,4.0,5.0,7.0,7.0,5.0,9.0,13.0,14.0,13.0,18.0,15.0,24.0,15.0,24.0,22.0,29.0,21.0,40.0,32.0,37.0,31.0,46.0,44.0,51.0,39.0,53.0,48.0,60.0,49.0,64.0,61.0,67.0,59.0,64.0,72.0,64.0,75.0,76.0,81.0,80.0,80.0,91.0,86.0,106.0,87.0,106.0,110.0,120.0,117.0,111.0,135.0,129.0,131.0,145.0,133.0,163.0,142.0,167.0,156.0,178.0,175.0,174.0,178.0,196.0,188.0,221.0,202.0,222.0,230.0,228.0,253.0,245.0,255.0,259.0,275.0,274.0,285.0,290.0,291.0,320.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,3.0,6.0,2.0,4.0,7.0,9.0,7.0,5.0,9.0,8.0,16.0,11.0,14.0,11.0,18.0,23.0,17.0,17.0,27.0,25.0,27.0,23.0,25.0,32.0,37.0,32.0,35.0,39.0,35.0,46.0,44.0,50.0,46.0,58.0,50.0,60.0,61.0,60.0,68.0,76.0,69.0,73.0,67.0,82.0,77.0,84.0,81.0,89.0,94.0,97.0,92.0,95.0,93.0,108.0,95.0,112.0,95.0,122.0,96.0,125.0,97.0,129.0,105.0,133.0,106.0,130.0,110.0,137.0,113.0,138.0,129.0,152.0,121.0,159.0,125.0,176.0,136.0,165.0,138.0,175.0,150.0,175.0,169.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,1.0,4.0,3.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,2.0,7.0,2.0,7.0,5.0,7.0,7.0,9.0,9.0,9.0,8.0,7.0,8.0,7.0,8.0,7.0,9.0,7.0,8.0,8.0,6.0,10.0,7.0,9.0,8.0,7.0,10.0,8.0,7.0,7.0,10.0,9.0,9.0,8.0,11.0,9.0,8.0,7.0,13.0,14.0,16.0,8.0,16.0,14.0,14.0,10.0,20.0,20.0,15.0,17.0,18.0,20.0,23.0,24.0,19.0,20.0,18.0,27.0,22.0,25.0,28.0,29.0,27.0,32.0,23.0,29.0,33.0,36.0,34.0,31.0,31.0,43.0,28.0,37.0,33.0,42.0,39.0,38.0,48.0,43.0,51.0,42.0,54.0,54.0,53.0,55.0,49.0,66.0,58.0,61.0,58.0,70.0,57.0,68.0,61.0,78.0,64.0,77.0,72.0,88.0,68.0,82.0,73.0,89.0,78.0,86.0,80.0,104.0,90.0,100.0,100.0,105.0,91.0,98.0,108.0,110.0,104.0,103.0,112.0,124.0,108.0,119.0,118.0,129.0,128.0,139.0,132.0,144.0,141.0,143.0,144.0,168.0,147.0,166.0,157.0,188.0,164.0,181.0,179.0,204.0,186.0,205.0,189.0,211.0,214.0,229.0,233.0,218.0,241.0,236.0,238.0,260.0,258.0,268.0,258.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,3.0,4.0,5.0,10.0,11.0,10.0,7.0,12.0,12.0,12.0,16.0,13.0,19.0,14.0,27.0,19.0,24.0,22.0,30.0,29.0,33.0,31.0,42.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,1.0,8.0,4.0,10.0,5.0,11.0,6.0,12.0,10.0,15.0,10.0,15.0,12.0,14.0,14.0,20.0,17.0,20.0,12.0,25.0,15.0,21.0,11.0,22.0,15.0,21.0,15.0,26.0,22.0,25.0,16.0,28.0,21.0,28.0,18.0,30.0,21.0,31.0,16.0,35.0,25.0,35.0,27.0,38.0,28.0,35.0,32.0,42.0,31.0,46.0,37.0,47.0,33.0,49.0,38.0,54.0,35.0,55.0,38.0,67.0,43.0,53.0,47.0,63.0,51.0,62.0,54.0,72.0,57.0,69.0,65.0,76.0,74.0,70.0,72.0,75.0,77.0,73.0,78.0,83.0,82.0,85.0,77.0,92.0,86.0,97.0,83.0,97.0,90.0,107.0,85.0,113.0,88.0,115.0,98.0,117.0,110.0,121.0,105.0,124.0,122.0,131.0,103.0,145.0,125.0,145.0,128.0,158.0,134.0,154.0,146.0,159.0,151.0,170.0,157.0,177.0,159.0,187.0,174.0,182.0,182.0,201.0,178.0,211.0,191.0,230.0,197.0,229.0,200.0,258.0,214.0,249.0,221.0,258.0,233.0,275.0,249.0,255.0,269.0,272.0,261.0,279.0,285.0,296.0,297.0,299.0,311.0,321.0,301.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,8.0,1.0,10.0,6.0,11.0,6.0,10.0,11.0,11.0,8.0,12.0,15.0,15.0,12.0,14.0,16.0,16.0,16.0,18.0,18.0,17.0,23.0,19.0,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,2.0,3.0,7.0,7.0,9.0,6.0,11.0,8.0,10.0,5.0,15.0,9.0,14.0,7.0,18.0,11.0,19.0,7.0,22.0,13.0,21.0,11.0,21.0,21.0,23.0,18.0,25.0,20.0,28.0,26.0,27.0,30.0,33.0,29.0,36.0,29.0,47.0,33.0,46.0,42.0,44.0,39.0,55.0,39.0,61.0,40.0,64.0,49.0,64.0,52.0,74.0,62.0,74.0,67.0,79.0,73.0,81.0,66.0,95.0,80.0,90.0,75.0,100.0,93.0,109.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,1.0,4.0,1.0,6.0,4.0,11.0,4.0,12.0,11.0,13.0,8.0,14.0,14.0,16.0,12.0,23.0,19.0,22.0,15.0,24.0,29.0,26.0,26.0,29.0,33.0,30.0,34.0,28.0,37.0,36.0,42.0,38.0,44.0,40.0,43.0,48.0,56.0,48.0,65.0,47.0,57.0,59.0,71.0,63.0,71.0,66.0,81.0,74.0,89.0,79.0,92.0,85.0,96.0,95.0,101.0,94.0,107.0,106.0,106.0,127.0,109.0,131.0,118.0,128.0,134.0,135.0,140.0,135.0,150.0,147.0,156.0,147.0,168.0,161.0,172.0,183.0,175.0,184.0,187.0,196.0,203.0,196.0,211.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,3.0,8.0,3.0,6.0,7.0,7.0,7.0,9.0,6.0,10.0,8.0,10.0,13.0,9.0,15.0,11.0,15.0,10.0,17.0,11.0,20.0,15.0,15.0,19.0,20.0,20.0,24.0,28.0,25.0,27.0,27.0,35.0,26.0,35.0,26.0,43.0,35.0,37.0,43.0,35.0,43.0,40.0,50.0,41.0,52.0,44.0,53.0,53.0,53.0,52.0,61.0,52.0,59.0,62.0,65.0,66.0,66.0,66.0,76.0,66.0,79.0,70.0,79.0,80.0,82.0,82.0,79.0,86.0,87.0,90.0,84.0,98.0,96.0,97.0,98.0,103.0,103.0,105.0,101.0,112.0,111.0,120.0,110.0,120.0,118.0,128.0,117.0,127.0,129.0,124.0,135.0,136.0,142.0,136.0,140.0,145.0,148.0,149.0,155.0,152.0,160.0,170.0,172.0,178.0,172.0,181.0,184.0,195.0,195.0,204.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
