0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
13500,13496,13498.0,13496.0,13499.0,13493.0,13498.0,13491.0,13497.0,13491.0,13496.0,13494.0,13494.0,13491.0,13494.0,13488.0,13495.0,13487.0,13493.0,13487.0,13492.0,13484.0,13489.0,13486.0,13489.0,13483.0,13486.0,13480.0,13485.0,13478.0,13482.0,13480.0,13480.0,13473.0,13479.0,13471.0,13473.0,13468.0,13473.0,13465.0,13472.0,13467.0,13469.0,13464.0,13469.0,13458.0,13463.0,13462.0,13467.0,13457.0,13466.0,13447.0,13463.0,13455.0,13456.0,13457.0,13450.0,13458.0,13447.0,13451.0,13446.0,13454.0,13445.0,13442.0,13437.0,13446.0,13443.0,13436.0,13444.0,13434.0,13438.0,13434.0,13432.0,13432.0,13427.0,13436.0,13421.0,13429.0,13421.0,13430.0,13421.0,13424.0,13403.0,13431.0,13407.0,13421.0,13402.0,13411.0,13405.0,13415.0,13396.0,13406.0,13387.0,13403.0,13389.0,13398.0,13384.0,13383.0,13376.0,13387.0,13368.0,13381.0,13366.0,13378.0,13361.0,13369.0,13359.0,13359.0,13361.0,13358.0,13347.0,13356.0,13355.0,13356.0,13342.0,13345.0,13340.0,13349.0,13339.0,13331.0,13329.0,13323.0,13320.0,13334.0,13316.0,13313.0,13314.0,13316.0,13309.0,13305.0,13310.0,13291.0,13324.0,13279.0,13309.0,13267.0,13311.0,13264.0,13302.0,13255.0,13300.0,13247.0,13291.0,13236.0,13288.0,13240.0,13268.0,13240.0,13252.0,13239.0,13227.0,13239.0,13228.0,13230.0,13216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13500.0,13494.0,13497.0,13493.0,13496.0,13491.0,13495.0,13491.0,13492.0,13488.0,13491.0,13486.0,13493.0,13484.0,13491.0,13484.0,13490.0,13485.0,13488.0,13486.0,13487.0,13476.0,13486.0,13478.0,13487.0,13480.0,13478.0,13476.0,13487.0,13479.0,13481.0,13476.0,13472.0,13474.0,13480.0,13468.0,13474.0,13457.0,13475.0,13463.0,13468.0,13462.0,13470.0,13460.0,13459.0,13462.0,13456.0,13459.0,13453.0,13456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13499.0,13497.0,13498.0,13497.0,13496.0,13496.0,13495.0,13495.0,13498.0,13493.0,13495.0,13491.0,13494.0,13490.0,13492.0,13492.0,13487.0,13489.0,13488.0,13488.0,13484.0,13486.0,13481.0,13487.0,13482.0,13481.0,13477.0,13483.0,13481.0,13478.0,13478.0,13477.0,13477.0,13473.0,13481.0,13474.0,13480.0,13475.0,13478.0,13477.0,13477.0,13464.0,13479.0,13471.0,13475.0,13472.0,13473.0,13469.0,13473.0,13473.0,13471.0,13460.0,13471.0,13464.0,13467.0,13461.0,13460.0,13464.0,13460.0,13460.0,13452.0,13460.0,13459.0,13450.0,13450.0,13453.0,13453.0,13447.0,13442.0,13447.0,13445.0,13435.0,13436.0,13436.0,13436.0,13432.0,13433.0,13428.0,13431.0,13415.0,13437.0,13401.0,13431.0,13404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13499.0,13495.0,13497.0,13494.0,13494.0,13496.0,13492.0,13494.0,13491.0,13493.0,13491.0,13487.0,13492.0,13487.0,13488.0,13485.0,13491.0,13479.0,13492.0,13479.0,13482.0,13476.0,13485.0,13481.0,13477.0,13477.0,13481.0,13476.0,13482.0,13473.0,13478.0,13476.0,13474.0,13469.0,13473.0,13472.0,13469.0,13471.0,13470.0,13469.0,13465.0,13468.0,13468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13498.0,13494.0,13496.0,13494.0,13497.0,13493.0,13493.0,13493.0,13492.0,13493.0,13491.0,13486.0,13488.0,13489.0,13491.0,13484.0,13485.0,13481.0,13485.0,13484.0,13481.0,13480.0,13484.0,13479.0,13479.0,13474.0,13483.0,13477.0,13478.0,13473.0,13479.0,13477.0,13472.0,13470.0,13471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13498.0,13496.0,13498.0,13497.0,13497.0,13495.0,13491.0,13491.0,13492.0,13491.0,13491.0,13488.0,13492.0,13487.0,13490.0,13486.0,13491.0,13485.0,13489.0,13486.0,13487.0,13480.0,13484.0,13487.0,13484.0,13488.0,13480.0,13484.0,13480.0,13482.0,13481.0,13481.0,13481.0,13479.0,13471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13496.0,13496.0,13498.0,13498.0,13493.0,13497.0,13489.0,13498.0,13490.0,13496.0,13490.0,13491.0,13492.0,13490.0,13489.0,13489.0,13484.0,13489.0,13485.0,13490.0,13479.0,13487.0,13479.0,13484.0,13481.0,13479.0,13478.0,13483.0,13481.0,13475.0,13475.0,13483.0,13470.0,13477.0,13472.0,13477.0,13476.0,13472.0,13478.0,13471.0,13470.0,13471.0,13471.0,13466.0,13464.0,13467.0,13464.0,13463.0,13457.0,13461.0,13460.0,13457.0,13459.0,13456.0,13463.0,13447.0,13454.0,13452.0,13448.0,13458.0,13455.0,13442.0,13453.0,13440.0,13451.0,13441.0,13451.0,13442.0,13441.0,13438.0,13445.0,13438.0,13445.0,13434.0,13439.0,13436.0,13445.0,13432.0,13439.0,13433.0,13440.0,13431.0,13433.0,13425.0,13435.0,13419.0,13431.0,13427.0,13413.0,13414.0,13418.0,13421.0,13416.0,13417.0,13404.0,13408.0,13399.0,13410.0,13401.0,13405.0,13401.0,13392.0,13401.0,13402.0,13392.0,13393.0,13389.0,13373.0,13390.0,13371.0,13376.0,13369.0,13383.0,13360.0,13380.0,13354.0,13371.0,13350.0,13364.0,13350.0,13364.0,13340.0,13360.0,13339.0,13362.0,13339.0,13361.0,13328.0,13341.0,13336.0,13347.0,13320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13493,13500.0,13494.0,13498.0,13493.0,13497.0,13495.0,13495.0,13495.0,13496.0,13494.0,13492.0,13489.0,13495.0,13487.0,13494.0,13486.0,13489.0,13486.0,13489.0,13483.0,13490.0,13483.0,13489.0,13480.0,13492.0,13473.0,13490.0,13477.0,13488.0,13471.0,13486.0,13474.0,13486.0,13469.0,13481.0,13471.0,13480.0,13469.0,13485.0,13462.0,13480.0,13465.0,13475.0,13464.0,13475.0,13458.0,13476.0,13462.0,13469.0,13461.0,13467.0,13461.0,13458.0,13458.0,13464.0,13462.0,13458.0,13457.0,13453.0,13449.0,13451.0,13450.0,13442.0,13447.0,13431.0,13446.0,13432.0,13433.0,13434.0,13432.0,13424.0,13433.0,13414.0,13419.0,13403.0,13421.0,13402.0,13410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13498.0,13497.0,13497.0,13494.0,13495.0,13496.0,13494.0,13490.0,13496.0,13491.0,13496.0,13488.0,13488.0,13488.0,13492.0,13483.0,13491.0,13485.0,13486.0,13484.0,13489.0,13483.0,13487.0,13486.0,13489.0,13485.0,13487.0,13484.0,13489.0,13476.0,13489.0,13481.0,13483.0,13478.0,13483.0,13476.0,13473.0,13478.0,13474.0,13478.0,13476.0,13467.0,13472.0,13473.0,13471.0,13468.0,13474.0,13459.0,13474.0,13466.0,13469.0,13461.0,13464.0,13458.0,13463.0,13453.0,13458.0,13457.0,13451.0,13448.0,13460.0,13447.0,13454.0,13446.0,13444.0,13450.0,13440.0,13445.0,13437.0,13437.0,13438.0,13435.0,13443.0,13438.0,13441.0,13427.0,13439.0,13433.0,13424.0,13437.0,13423.0,13431.0,13422.0,13432.0,13422.0,13425.0,13412.0,13429.0,13420.0,13416.0,13415.0,13406.0,13422.0,13403.0,13416.0,13402.0,13413.0,13404.0,13403.0,13403.0,13394.0,13401.0,13383.0,13405.0,13382.0,13402.0,13369.0,13393.0,13380.0,13389.0,13375.0,13377.0,13371.0,13379.0,13383.0,13366.0,13369.0,13353.0,13360.0,13358.0,13353.0,13362.0,13353.0,13359.0,13340.0,13349.0,13345.0,13338.0,13337.0,13329.0,13327.0,13324.0,13332.0,13315.0,13308.0,13311.0,13313.0,13310.0,13301.0,13288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13499.0,13496.0,13499.0,13495.0,13499.0,13493.0,13497.0,13494.0,13495.0,13494.0,13492.0,13494.0,13490.0,13490.0,13490.0,13489.0,13489.0,13486.0,13486.0,13485.0,13483.0,13483.0,13481.0,13480.0,13480.0,13480.0,13476.0,13476.0,13480.0,13475.0,13474.0,13469.0,13466.0,13474.0,13474.0,13467.0,13471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13499.0,13495.0,13498.0,13493.0,13494.0,13496.0,13492.0,13495.0,13490.0,13497.0,13490.0,13491.0,13489.0,13494.0,13484.0,13495.0,13485.0,13491.0,13477.0,13492.0,13480.0,13494.0,13478.0,13489.0,13478.0,13484.0,13481.0,13478.0,13484.0,13477.0,13482.0,13482.0,13474.0,13474.0,13479.0,13477.0,13477.0,13474.0,13473.0,13472.0,13473.0,13476.0,13469.0,13472.0,13467.0,13474.0,13470.0,13478.0,13457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13498.0,13495.0,13498.0,13495.0,13497.0,13495.0,13493.0,13494.0,13492.0,13493.0,13488.0,13493.0,13489.0,13489.0,13490.0,13490.0,13488.0,13494.0,13486.0,13493.0,13484.0,13494.0,13483.0,13492.0,13481.0,13491.0,13485.0,13491.0,13484.0,13489.0,13483.0,13488.0,13481.0,13493.0,13483.0,13488.0,13483.0,13488.0,13485.0,13486.0,13484.0,13491.0,13478.0,13489.0,13479.0,13486.0,13479.0,13483.0,13479.0,13482.0,13475.0,13482.0,13472.0,13486.0,13473.0,13478.0,13475.0,13478.0,13473.0,13473.0,13468.0,13477.0,13468.0,13477.0,13469.0,13475.0,13466.0,13471.0,13466.0,13473.0,13465.0,13466.0,13471.0,13470.0,13463.0,13465.0,13461.0,13469.0,13457.0,13468.0,13456.0,13472.0,13452.0,13465.0,13454.0,13465.0,13453.0,13460.0,13454.0,13458.0,13458.0,13451.0,13450.0,13453.0,13450.0,13455.0,13446.0,13450.0,13453.0,13445.0,13454.0,13442.0,13452.0,13439.0,13453.0,13428.0,13454.0,13430.0,13446.0,13434.0,13442.0,13433.0,13439.0,13431.0,13433.0,13420.0,13432.0,13426.0,13432.0,13424.0,13430.0,13421.0,13425.0,13422.0,13424.0,13413.0,13410.0,13422.0,13404.0,13415.0,13411.0,13416.0,13405.0,13410.0,13400.0,13404.0,13404.0,13400.0,13401.0,13388.0,13394.0,13392.0,13404.0,13384.0,13401.0,13382.0,13392.0,13382.0,13386.0,13385.0,13388.0,13378.0,13381.0,13364.0,13378.0,13371.0,13369.0,13368.0,13363.0,13360.0,13361.0,13359.0,13362.0,13344.0,13358.0,13341.0,13349.0,13338.0,13350.0,13321.0,13339.0,13319.0,13342.0,13320.0,13326.0,13307.0,13324.0,13304.0,13317.0,13301.0,13316.0,13302.0,13303.0,13296.0,13302.0,13285.0,13300.0,13270.0,13290.0,13275.0,13278.0,13258.0,13287.0,13257.0,13278.0,13247.0,13276.0,13239.0,13262.0,13227.0,13258.0,13205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497.0,13496.0,13499.0,13496.0,13494.0,13492.0,13497.0,13495.0,13496.0,13491.0,13496.0,13490.0,13495.0,13487.0,13492.0,13485.0,13495.0,13483.0,13488.0,13484.0,13491.0,13485.0,13486.0,13479.0,13487.0,13479.0,13481.0,13480.0,13481.0,13479.0,13478.0,13475.0,13477.0,13479.0,13476.0,13473.0,13470.0,13464.0,13472.0,13474.0,13471.0,13466.0,13469.0,13463.0,13465.0,13465.0,13459.0,13470.0,13461.0,13457.0,13465.0,13454.0,13466.0,13447.0,13463.0,13452.0,13465.0,13451.0,13458.0,13447.0,13456.0,13440.0,13456.0,13442.0,13449.0,13443.0,13448.0,13442.0,13444.0,13446.0,13445.0,13438.0,13452.0,13436.0,13450.0,13442.0,13438.0,13432.0,13455.0,13425.0,13444.0,13421.0,13441.0,13417.0,13443.0,13416.0,13442.0,13423.0,13429.0,13411.0,13422.0,13420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13497.0,13493.0,13497.0,13494.0,13495.0,13493.0,13497.0,13491.0,13493.0,13488.0,13491.0,13485.0,13492.0,13486.0,13492.0,13487.0,13485.0,13488.0,13485.0,13486.0,13483.0,13488.0,13482.0,13486.0,13482.0,13483.0,13480.0,13485.0,13477.0,13480.0,13479.0,13484.0,13471.0,13481.0,13477.0,13480.0,13469.0,13476.0,13470.0,13478.0,13466.0,13476.0,13475.0,13472.0,13480.0,13465.0,13471.0,13468.0,13467.0,13465.0,13464.0,13462.0,13460.0,13469.0,13467.0,13466.0,13462.0,13469.0,13462.0,13460.0,13460.0,13459.0,13463.0,13459.0,13456.0,13453.0,13448.0,13457.0,13453.0,13446.0,13454.0,13441.0,13447.0,13445.0,13447.0,13436.0,13448.0,13430.0,13440.0,13426.0,13438.0,13421.0,13438.0,13411.0,13439.0,13415.0,13433.0,13404.0,13416.0,13415.0,13422.0,13409.0,13415.0,13397.0,13415.0,13401.0,13403.0,13395.0,13402.0,13399.0,13396.0,13388.0,13398.0,13377.0,13390.0,13370.0,13391.0,13372.0,13389.0,13350.0,13381.0,13363.0,13370.0,13335.0,13363.0,13337.0,13346.0,13325.0,13340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13500.0,13495.0,13499.0,13496.0,13495.0,13493.0,13495.0,13494.0,13492.0,13492.0,13490.0,13489.0,13489.0,13488.0,13488.0,13489.0,13488.0,13488.0,13487.0,13487.0,13483.0,13485.0,13482.0,13488.0,13478.0,13486.0,13478.0,13483.0,13474.0,13483.0,13473.0,13480.0,13468.0,13477.0,13471.0,13476.0,13469.0,13472.0,13469.0,13468.0,13468.0,13471.0,13468.0,13460.0,13465.0,13460.0,13463.0,13461.0,13457.0,13457.0,13455.0,13452.0,13455.0,13449.0,13441.0,13445.0,13448.0,13438.0,13439.0,13430.0,13439.0,13435.0,13433.0,13429.0,13429.0,13432.0,13428.0,13430.0,13422.0,13431.0,13421.0,13429.0,13411.0,13424.0,13412.0,13415.0,13402.0,13420.0,13401.0,13400.0,13409.0,13387.0,13402.0,13392.0,13395.0,13389.0,13386.0,13390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13499.0,13496.0,13500.0,13496.0,13498.0,13495.0,13499.0,13494.0,13497.0,13494.0,13491.0,13492.0,13493.0,13490.0,13491.0,13486.0,13493.0,13484.0,13488.0,13486.0,13488.0,13481.0,13480.0,13481.0,13484.0,13484.0,13482.0,13483.0,13481.0,13481.0,13475.0,13480.0,13477.0,13483.0,13473.0,13477.0,13477.0,13469.0,13483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13497.0,13495.0,13499.0,13494.0,13493.0,13490.0,13497.0,13490.0,13496.0,13485.0,13492.0,13488.0,13493.0,13487.0,13492.0,13485.0,13488.0,13487.0,13489.0,13484.0,13492.0,13483.0,13488.0,13484.0,13487.0,13482.0,13483.0,13482.0,13488.0,13475.0,13487.0,13476.0,13481.0,13473.0,13480.0,13477.0,13475.0,13474.0,13476.0,13470.0,13478.0,13466.0,13475.0,13471.0,13469.0,13467.0,13474.0,13461.0,13469.0,13467.0,13476.0,13465.0,13468.0,13457.0,13468.0,13460.0,13463.0,13455.0,13462.0,13453.0,13459.0,13446.0,13457.0,13448.0,13450.0,13445.0,13445.0,13445.0,13445.0,13442.0,13443.0,13430.0,13438.0,13432.0,13441.0,13426.0,13435.0,13419.0,13425.0,13423.0,13424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13497.0,13497.0,13496.0,13493.0,13497.0,13496.0,13494.0,13491.0,13493.0,13492.0,13492.0,13490.0,13490.0,13490.0,13490.0,13491.0,13484.0,13494.0,13483.0,13491.0,13484.0,13488.0,13485.0,13487.0,13483.0,13483.0,13481.0,13483.0,13484.0,13481.0,13481.0,13475.0,13480.0,13475.0,13486.0,13481.0,13475.0,13474.0,13479.0,13484.0,13472.0,13475.0,13477.0,13476.0,13473.0,13474.0,13475.0,13479.0,13472.0,13473.0,13471.0,13467.0,13471.0,13472.0,13469.0,13468.0,13462.0,13474.0,13462.0,13466.0,13467.0,13475.0,13455.0,13468.0,13455.0,13464.0,13455.0,13457.0,13455.0,13461.0,13454.0,13460.0,13447.0,13457.0,13441.0,13458.0,13456.0,13451.0,13450.0,13452.0,13446.0,13455.0,13437.0,13453.0,13445.0,13442.0,13444.0,13435.0,13447.0,13442.0,13438.0,13447.0,13434.0,13436.0,13439.0,13425.0,13437.0,13434.0,13426.0,13428.0,13436.0,13417.0,13422.0,13415.0,13424.0,13414.0,13420.0,13407.0,13420.0,13400.0,13416.0,13390.0,13413.0,13396.0,13408.0,13381.0,13409.0,13385.0,13402.0,13386.0,13404.0,13381.0,13390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13498.0,13495.0,13500.0,13494.0,13497.0,13492.0,13496.0,13491.0,13494.0,13491.0,13494.0,13489.0,13492.0,13489.0,13490.0,13489.0,13490.0,13488.0,13489.0,13489.0,13486.0,13488.0,13484.0,13490.0,13487.0,13486.0,13486.0,13484.0,13481.0,13486.0,13481.0,13485.0,13474.0,13483.0,13477.0,13484.0,13475.0,13479.0,13477.0,13473.0,13476.0,13476.0,13472.0,13468.0,13469.0,13467.0,13469.0,13464.0,13466.0,13464.0,13459.0,13464.0,13447.0,13465.0,13457.0,13459.0,13453.0,13459.0,13455.0,13455.0,13448.0,13451.0,13451.0,13455.0,13443.0,13452.0,13441.0,13459.0,13442.0,13445.0,13443.0,13453.0,13438.0,13452.0,13431.0,13455.0,13428.0,13452.0,13428.0,13451.0,13425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
