0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
50,65,74.0,84.0,94.0,103.0,110.0,119.0,128.0,142.0,145.0,157.0,167.0,188.0,200.0,218.0,234.0,246.0,260.0,275.0,300.0,312.0,324.0,332.0,353.0,377.0,393.0,417.0,443.0,460.0,478.0,503.0,523.0,554.0,563.0,593.0,611.0,646.0,661.0,680.0,696.0,716.0,752.0,770.0,804.0,825.0,860.0,871.0,895.0,913.0,933.0,956.0,986.0,999.0,1034.0,1066.0,1097.0,1110.0,1132.0,1188.0,1217.0,1266.0,1281.0,1337.0,1361.0,1379.0,1428.0,1461.0,1499.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,64.0,64.0,69.0,73.0,72.0,78.0,84.0,90.0,100.0,106.0,111.0,115.0,126.0,136.0,153.0,164.0,174.0,180.0,189.0,196.0,202.0,209.0,220.0,224.0,223.0,229.0,240.0,255.0,254.0,261.0,275.0,293.0,303.0,317.0,321.0,334.0,334.0,353.0,370.0,375.0,391.0,405.0,420.0,448.0,455.0,472.0,483.0,508.0,506.0,520.0,525.0,549.0,563.0,577.0,579.0,586.0,593.0,592.0,618.0,623.0,635.0,648.0,671.0,706.0,720.0,761.0,770.0,801.0,801.0,844.0,847.0,872.0,882.0,921.0,930.0,980.0,982.0,1025.0,1026.0,1071.0,1075.0,1117.0,1110.0,1166.0,1180.0,1204.0,1207.0,1261.0,1261.0,1294.0,1300.0,1340.0,1353.0,1391.0,1385.0,1435.0,1441.0,1479.0,1472.0,1526.0,1542.0,1570.0,1585.0,1621.0,1632.0,1688.0,1690.0,1727.0,1730.0,1788.0,1780.0,1844.0,1840.0,1922.0,1922.0,1987.0,2007.0,2092.0,2090.0,2142.0,2144.0,2201.0,2226.0,2319.0,2328.0,2356.0,2391.0,2442.0,2478.0,2519.0,2578.0,2623.0,2684.0,2746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,73.0,86.0,98.0,113.0,123.0,136.0,137.0,153.0,169.0,188.0,203.0,213.0,220.0,233.0,241.0,236.0,245.0,248.0,256.0,255.0,278.0,281.0,306.0,309.0,316.0,332.0,353.0,364.0,376.0,392.0,416.0,428.0,448.0,458.0,473.0,475.0,493.0,497.0,518.0,521.0,552.0,557.0,578.0,589.0,619.0,622.0,650.0,649.0,695.0,694.0,734.0,723.0,765.0,765.0,794.0,801.0,844.0,852.0,886.0,875.0,921.0,923.0,960.0,949.0,994.0,1012.0,1052.0,1066.0,1106.0,1120.0,1160.0,1183.0,1211.0,1262.0,1288.0,1341.0,1362.0,1406.0,1456.0,1499.0,1546.0,1579.0,1637.0,1686.0,1731.0,1777.0,1831.0,1899.0,1930.0,1979.0,2008.0,2063.0,2117.0,2162.0,2191.0,2227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,77.0,85.0,95.0,100.0,112.0,121.0,132.0,143.0,158.0,164.0,171.0,179.0,200.0,213.0,229.0,237.0,243.0,252.0,264.0,280.0,294.0,304.0,311.0,327.0,345.0,354.0,377.0,391.0,409.0,427.0,444.0,469.0,486.0,511.0,512.0,539.0,558.0,575.0,589.0,611.0,617.0,633.0,642.0,663.0,667.0,688.0,701.0,724.0,743.0,743.0,756.0,761.0,773.0,777.0,794.0,824.0,833.0,862.0,880.0,907.0,940.0,970.0,996.0,1015.0,1043.0,1069.0,1099.0,1122.0,1163.0,1194.0,1214.0,1260.0,1277.0,1306.0,1333.0,1360.0,1402.0,1433.0,1471.0,1496.0,1547.0,1561.0,1589.0,1582.0,1641.0,1659.0,1714.0,1713.0,1778.0,1797.0,1872.0,1875.0,1937.0,1974.0,2022.0,2049.0,2106.0,2145.0,2209.0,2263.0,2302.0,2379.0,2435.0,2491.0,2545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,63.0,75.0,84.0,93.0,98.0,103.0,112.0,127.0,132.0,149.0,154.0,170.0,170.0,185.0,193.0,209.0,208.0,228.0,229.0,242.0,246.0,262.0,265.0,269.0,265.0,284.0,284.0,289.0,294.0,301.0,313.0,322.0,342.0,348.0,359.0,372.0,379.0,404.0,416.0,448.0,461.0,486.0,499.0,528.0,550.0,575.0,577.0,593.0,597.0,617.0,640.0,662.0,686.0,695.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,67.0,75.0,77.0,85.0,88.0,94.0,98.0,107.0,112.0,119.0,125.0,131.0,140.0,143.0,153.0,164.0,181.0,192.0,204.0,213.0,228.0,232.0,254.0,261.0,274.0,286.0,296.0,309.0,325.0,345.0,367.0,379.0,395.0,405.0,428.0,442.0,460.0,478.0,499.0,513.0,532.0,535.0,568.0,569.0,593.0,607.0,635.0,642.0,665.0,690.0,729.0,751.0,776.0,805.0,845.0,875.0,914.0,942.0,973.0,1017.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,67.0,70.0,76.0,80.0,91.0,98.0,108.0,111.0,125.0,136.0,151.0,159.0,170.0,177.0,191.0,209.0,219.0,234.0,244.0,261.0,275.0,298.0,309.0,336.0,344.0,362.0,381.0,410.0,422.0,433.0,452.0,482.0,501.0,521.0,546.0,562.0,599.0,629.0,663.0,672.0,719.0,739.0,788.0,799.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,68.0,70.0,85.0,94.0,99.0,103.0,114.0,122.0,136.0,138.0,145.0,147.0,163.0,166.0,178.0,179.0,197.0,198.0,212.0,219.0,230.0,243.0,258.0,262.0,283.0,290.0,297.0,298.0,313.0,315.0,326.0,327.0,346.0,347.0,367.0,361.0,395.0,390.0,422.0,419.0,435.0,452.0,463.0,468.0,477.0,497.0,514.0,528.0,527.0,543.0,561.0,581.0,591.0,609.0,618.0,642.0,659.0,692.0,699.0,717.0,745.0,773.0,795.0,812.0,850.0,883.0,917.0,942.0,954.0,992.0,1005.0,1035.0,1046.0,1081.0,1092.0,1131.0,1156.0,1180.0,1181.0,1204.0,1234.0,1244.0,1268.0,1288.0,1311.0,1331.0,1334.0,1348.0,1373.0,1405.0,1419.0,1448.0,1478.0,1527.0,1546.0,1590.0,1622.0,1672.0,1705.0,1762.0,1767.0,1806.0,1843.0,1897.0,1913.0,1937.0,1977.0,2007.0,2019.0,2055.0,2095.0,2149.0,2177.0,2193.0,2239.0,2289.0,2343.0,2401.0,2460.0,2519.0,2548.0,2609.0,2654.0,2726.0,2764.0,2827.0,2853.0,2918.0,2967.0,3021.0,3026.0,3107.0,3154.0,3189.0,3227.0,3295.0,3344.0,3381.0,3410.0,3485.0,3550.0,3603.0,3636.0,3659.0,3703.0,3751.0,3786.0,3850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,70.0,80.0,94.0,104.0,118.0,122.0,141.0,144.0,155.0,163.0,174.0,188.0,198.0,223.0,234.0,261.0,279.0,303.0,315.0,338.0,359.0,392.0,403.0,430.0,441.0,472.0,496.0,516.0,541.0,563.0,582.0,603.0,617.0,650.0,665.0,704.0,732.0,762.0,787.0,819.0,832.0,867.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,63.0,73.0,81.0,87.0,95.0,101.0,107.0,118.0,123.0,131.0,139.0,148.0,152.0,162.0,170.0,180.0,181.0,186.0,201.0,200.0,210.0,208.0,217.0,217.0,227.0,233.0,237.0,242.0,253.0,253.0,257.0,268.0,275.0,279.0,282.0,289.0,297.0,311.0,320.0,337.0,354.0,368.0,391.0,399.0,414.0,434.0,454.0,463.0,477.0,490.0,508.0,519.0,546.0,568.0,592.0,607.0,641.0,684.0,709.0,730.0,754.0,787.0,825.0,845.0,876.0,911.0,937.0,991.0,1024.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,69.0,75.0,94.0,105.0,123.0,130.0,139.0,145.0,161.0,163.0,186.0,183.0,199.0,194.0,217.0,212.0,234.0,223.0,245.0,249.0,272.0,264.0,280.0,276.0,296.0,294.0,321.0,317.0,346.0,358.0,381.0,386.0,421.0,446.0,483.0,502.0,529.0,550.0,600.0,621.0,654.0,665.0,704.0,721.0,765.0,770.0,815.0,826.0,867.0,894.0,936.0,976.0,1003.0,1031.0,1045.0,1087.0,1123.0,1160.0,1201.0,1250.0,1279.0,1318.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,73.0,82.0,97.0,105.0,120.0,130.0,149.0,159.0,168.0,179.0,190.0,199.0,205.0,220.0,239.0,252.0,274.0,289.0,307.0,318.0,338.0,342.0,363.0,366.0,395.0,397.0,421.0,418.0,445.0,436.0,468.0,467.0,498.0,496.0,532.0,525.0,549.0,564.0,578.0,603.0,618.0,646.0,658.0,686.0,703.0,743.0,770.0,801.0,814.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,66.0,69.0,76.0,79.0,89.0,93.0,107.0,110.0,123.0,122.0,137.0,140.0,155.0,156.0,172.0,180.0,199.0,214.0,226.0,233.0,242.0,250.0,259.0,261.0,263.0,278.0,278.0,287.0,290.0,311.0,313.0,327.0,330.0,348.0,364.0,392.0,411.0,446.0,477.0,502.0,511.0,523.0,546.0,566.0,576.0,585.0,610.0,630.0,650.0,661.0,679.0,703.0,710.0,724.0,743.0,759.0,774.0,807.0,845.0,861.0,876.0,900.0,921.0,954.0,981.0,1026.0,1067.0,1086.0,1121.0,1165.0,1198.0,1216.0,1250.0,1263.0,1291.0,1318.0,1357.0,1375.0,1410.0,1438.0,1481.0,1495.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,67.0,74.0,83.0,87.0,98.0,97.0,105.0,112.0,116.0,124.0,132.0,145.0,151.0,158.0,171.0,188.0,197.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,71.0,76.0,83.0,82.0,93.0,93.0,101.0,102.0,107.0,105.0,114.0,122.0,131.0,132.0,139.0,147.0,162.0,170.0,177.0,185.0,196.0,203.0,204.0,214.0,223.0,234.0,240.0,248.0,268.0,279.0,288.0,304.0,319.0,341.0,347.0,354.0,378.0,392.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,64.0,63.0,74.0,73.0,85.0,92.0,112.0,114.0,130.0,135.0,153.0,157.0,168.0,178.0,189.0,187.0,199.0,216.0,232.0,238.0,252.0,261.0,285.0,290.0,302.0,304.0,327.0,336.0,355.0,368.0,394.0,401.0,422.0,425.0,455.0,455.0,480.0,475.0,505.0,508.0,540.0,543.0,578.0,594.0,641.0,634.0,677.0,660.0,699.0,692.0,723.0,724.0,764.0,748.0,780.0,769.0,801.0,790.0,820.0,818.0,857.0,866.0,902.0,901.0,967.0,987.0,1024.0,1037.0,1104.0,1120.0,1181.0,1181.0,1253.0,1238.0,1321.0,1322.0,1390.0,1409.0,1467.0,1475.0,1538.0,1555.0,1614.0,1610.0,1660.0,1677.0,1746.0,1774.0,1816.0,1837.0,1891.0,1908.0,1957.0,1978.0,2032.0,2032.0,2094.0,2088.0,2145.0,2157.0,2232.0,2227.0,2297.0,2312.0,2392.0,2417.0,2496.0,2553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,60.0,62.0,77.0,76.0,84.0,83.0,91.0,89.0,105.0,108.0,122.0,128.0,143.0,140.0,155.0,153.0,165.0,171.0,180.0,178.0,183.0,188.0,206.0,212.0,223.0,236.0,249.0,260.0,277.0,293.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,74.0,83.0,88.0,92.0,93.0,105.0,111.0,122.0,127.0,140.0,147.0,158.0,161.0,167.0,166.0,170.0,169.0,174.0,180.0,180.0,184.0,194.0,199.0,206.0,208.0,213.0,219.0,220.0,236.0,246.0,254.0,265.0,279.0,293.0,296.0,308.0,312.0,327.0,329.0,348.0,356.0,378.0,394.0,411.0,414.0,431.0,452.0,485.0,499.0,519.0,527.0,559.0,564.0,585.0,591.0,622.0,631.0,661.0,672.0,711.0,714.0,752.0,764.0,808.0,814.0,862.0,875.0,913.0,930.0,960.0,984.0,1011.0,1021.0,1042.0,1071.0,1107.0,1132.0,1159.0,1192.0,1218.0,1269.0,1285.0,1323.0,1338.0,1384.0,1419.0,1458.0,1463.0,1522.0,1538.0,1587.0,1601.0,1653.0,1657.0,1694.0,1698.0,1737.0,1752.0,1776.0,1781.0,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,77.0,82.0,92.0,102.0,112.0,119.0,128.0,137.0,147.0,158.0,167.0,178.0,188.0,198.0,212.0,224.0,232.0,246.0,260.0,270.0,283.0,293.0,303.0,317.0,330.0,345.0,354.0,376.0,393.0,407.0,427.0,439.0,462.0,488.0,510.0,533.0,557.0,586.0,612.0,639.0,650.0,674.0,694.0,719.0,732.0,769.0,784.0,810.0,837.0,858.0,876.0,893.0,929.0,952.0,986.0,995.0,1030.0,1040.0,1070.0,1092.0,1104.0,1116.0,1142.0,1158.0,1165.0,1191.0,1206.0,1226.0,1273.0,1312.0,1343.0,1364.0,1395.0,1414.0,1424.0,1455.0,1482.0,1534.0,1540.0,1582.0,1602.0,1661.0,1676.0,1747.0,1781.0,1846.0,1871.0,1915.0,1938.0,2012.0,2013.0,2080.0,2098.0,2169.0,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
