0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
0,2,2.0,4.0,3.0,8.0,3.0,6.0,13.0,11.0,8.0,9.0,11.0,12.0,17.0,13.0,16.0,23.0,20.0,17.0,19.0,23.0,24.0,29.0,19.0,22.0,17.0,27.0,24.0,30.0,28.0,33.0,31.0,37.0,39.0,39.0,38.0,45.0,42.0,49.0,46.0,52.0,52.0,58.0,53.0,57.0,57.0,61.0,64.0,65.0,65.0,64.0,73.0,73.0,89.0,70.0,95.0,78.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,3.0,5.0,8.0,5.0,11.0,7.0,10.0,8.0,10.0,11.0,13.0,8.0,17.0,9.0,15.0,9.0,16.0,10.0,16.0,12.0,15.0,15.0,16.0,11.0,15.0,14.0,16.0,16.0,14.0,11.0,22.0,18.0,21.0,18.0,19.0,21.0,17.0,23.0,20.0,24.0,21.0,24.0,20.0,26.0,21.0,24.0,21.0,27.0,23.0,26.0,22.0,21.0,28.0,26.0,26.0,30.0,26.0,32.0,31.0,36.0,33.0,32.0,31.0,36.0,36.0,38.0,36.0,43.0,41.0,39.0,38.0,48.0,40.0,50.0,36.0,52.0,44.0,59.0,44.0,60.0,41.0,65.0,46.0,69.0,49.0,69.0,51.0,79.0,55.0,89.0,62.0,82.0,68.0,85.0,74.0,93.0,85.0,94.0,90.0,113.0,87.0,114.0,99.0,115.0,112.0,124.0,113.0,123.0,125.0,145.0,115.0,141.0,128.0,155.0,136.0,150.0,138.0,167.0,139.0,168.0,157.0,173.0,158.0,177.0,170.0,187.0,174.0,197.0,173.0,205.0,178.0,216.0,186.0,212.0,189.0,224.0,212.0,233.0,217.0,225.0,231.0,229.0,234.0,249.0,251.0,248.0,254.0,263.0,257.0,275.0,271.0,307.0,271.0,303.0,283.0,338.0,289.0,334.0,293.0,347.0,322.0,345.0,340.0,352.0,367.0,368.0,365.0,377.0,373.0,390.0,391.0,397.0,414.0,411.0,403.0,440.0,406.0,451.0,417.0,458.0,428.0,456.0,441.0,478.0,450.0,482.0,458.0,505.0,469.0,493.0,492.0,525.0,493.0,543.0,520.0,547.0,520.0,556.0,536.0,559.0,575.0,588.0,592.0,594.0,597.0,616.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,6.0,4.0,9.0,6.0,7.0,8.0,13.0,5.0,14.0,8.0,17.0,8.0,18.0,10.0,17.0,10.0,20.0,14.0,18.0,13.0,24.0,19.0,21.0,21.0,22.0,20.0,27.0,25.0,34.0,23.0,29.0,33.0,32.0,37.0,31.0,42.0,38.0,43.0,37.0,48.0,45.0,49.0,45.0,54.0,53.0,59.0,52.0,62.0,59.0,64.0,62.0,73.0,75.0,83.0,71.0,79.0,79.0,89.0,77.0,92.0,95.0,102.0,99.0,107.0,108.0,106.0,116.0,119.0,115.0,112.0,133.0,112.0,127.0,121.0,136.0,128.0,143.0,123.0,152.0,138.0,149.0,152.0,152.0,162.0,159.0,157.0,172.0,162.0,175.0,164.0,186.0,182.0,188.0,183.0,194.0,186.0,200.0,205.0,211.0,202.0,228.0,204.0,227.0,203.0,235.0,225.0,235.0,229.0,236.0,235.0,246.0,245.0,265.0,251.0,265.0,269.0,271.0,266.0,294.0,285.0,307.0,287.0,323.0,295.0,324.0,298.0,337.0,318.0,344.0,331.0,353.0,344.0,373.0,351.0,386.0,372.0,377.0,396.0,386.0,398.0,400.0,392.0,419.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,6.0,3.0,10.0,6.0,11.0,8.0,14.0,8.0,13.0,13.0,16.0,16.0,21.0,25.0,23.0,28.0,28.0,27.0,29.0,35.0,37.0,27.0,41.0,34.0,40.0,33.0,39.0,44.0,38.0,40.0,44.0,42.0,48.0,45.0,48.0,50.0,56.0,43.0,56.0,49.0,58.0,49.0,55.0,62.0,65.0,61.0,64.0,69.0,67.0,70.0,68.0,72.0,83.0,77.0,82.0,81.0,92.0,81.0,92.0,95.0,103.0,96.0,107.0,100.0,124.0,109.0,115.0,116.0,123.0,132.0,120.0,124.0,135.0,134.0,139.0,136.0,139.0,143.0,154.0,152.0,152.0,154.0,166.0,160.0,175.0,163.0,186.0,169.0,194.0,190.0,206.0,179.0,209.0,201.0,212.0,205.0,229.0,222.0,237.0,228.0,253.0,235.0,258.0,245.0,268.0,253.0,278.0,262.0,283.0,268.0,298.0,286.0,316.0,291.0,321.0,309.0,338.0,306.0,338.0,320.0,349.0,326.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,7.0,4.0,9.0,6.0,8.0,6.0,9.0,6.0,10.0,8.0,12.0,8.0,13.0,14.0,16.0,11.0,21.0,18.0,18.0,17.0,18.0,18.0,23.0,23.0,14.0,22.0,24.0,20.0,20.0,19.0,21.0,19.0,26.0,23.0,30.0,22.0,28.0,25.0,27.0,23.0,34.0,26.0,31.0,26.0,34.0,32.0,35.0,37.0,42.0,41.0,39.0,46.0,45.0,43.0,46.0,40.0,51.0,43.0,55.0,55.0,67.0,56.0,70.0,64.0,76.0,74.0,87.0,81.0,77.0,98.0,90.0,100.0,98.0,104.0,106.0,119.0,105.0,108.0,119.0,128.0,126.0,133.0,133.0,142.0,140.0,151.0,146.0,167.0,150.0,168.0,155.0,181.0,166.0,189.0,187.0,196.0,184.0,210.0,197.0,219.0,197.0,219.0,208.0,220.0,216.0,231.0,243.0,240.0,240.0,251.0,240.0,264.0,255.0,258.0,260.0,263.0,273.0,278.0,282.0,297.0,287.0,301.0,301.0,304.0,315.0,315.0,331.0,311.0,323.0,334.0,343.0,337.0,344.0,354.0,368.0,367.0,374.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,6.0,5.0,6.0,6.0,8.0,6.0,9.0,8.0,9.0,12.0,8.0,11.0,16.0,13.0,15.0,16.0,16.0,22.0,22.0,20.0,19.0,23.0,24.0,24.0,25.0,28.0,32.0,31.0,37.0,32.0,39.0,36.0,42.0,43.0,45.0,46.0,47.0,52.0,55.0,50.0,57.0,54.0,65.0,51.0,69.0,52.0,75.0,65.0,70.0,70.0,80.0,73.0,78.0,83.0,98.0,78.0,98.0,96.0,111.0,99.0,112.0,113.0,116.0,111.0,131.0,127.0,131.0,124.0,126.0,139.0,139.0,144.0,143.0,149.0,146.0,163.0,147.0,162.0,155.0,183.0,157.0,185.0,167.0,188.0,176.0,192.0,197.0,193.0,202.0,207.0,210.0,226.0,197.0,233.0,214.0,241.0,229.0,245.0,230.0,253.0,237.0,263.0,241.0,264.0,257.0,267.0,266.0,268.0,288.0,280.0,293.0,293.0,307.0,298.0,314.0,303.0,323.0,320.0,340.0,331.0,343.0,338.0,357.0,358.0,373.0,349.0,382.0,364.0,395.0,371.0,394.0,385.0,421.0,396.0,413.0,427.0,437.0,425.0,445.0,451.0,470.0,459.0,495.0,484.0,503.0,490.0,525.0,529.0,528.0,544.0,545.0,567.0,545.0,580.0,565.0,603.0,579.0,633.0,595.0,648.0,607.0,653.0,632.0,680.0,640.0,683.0,661.0,707.0,694.0,715.0,717.0,740.0,717.0,760.0,745.0,760.0,771.0,818.0,774.0,824.0,824.0,844.0,821.0,861.0,856.0,881.0,870.0,914.0,920.0,949.0,926.0,963.0,964.0,1005.0,971.0,1012.0,1005.0,1056.0,1030.0,1068.0,1050.0,1107.0,1086.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,8.0,6.0,6.0,7.0,9.0,11.0,7.0,12.0,11.0,11.0,16.0,17.0,13.0,12.0,19.0,19.0,22.0,15.0,19.0,16.0,21.0,18.0,24.0,27.0,24.0,27.0,33.0,29.0,35.0,29.0,35.0,39.0,41.0,38.0,43.0,39.0,54.0,44.0,49.0,47.0,54.0,53.0,61.0,57.0,64.0,60.0,66.0,55.0,62.0,65.0,69.0,68.0,70.0,70.0,82.0,71.0,94.0,69.0,96.0,84.0,90.0,85.0,104.0,91.0,106.0,96.0,105.0,116.0,118.0,114.0,113.0,121.0,129.0,123.0,132.0,135.0,142.0,145.0,142.0,138.0,166.0,149.0,167.0,156.0,178.0,164.0,181.0,169.0,191.0,187.0,196.0,203.0,203.0,199.0,226.0,214.0,230.0,217.0,231.0,216.0,250.0,239.0,240.0,244.0,256.0,264.0,260.0,261.0,279.0,270.0,275.0,285.0,310.0,288.0,305.0,298.0,320.0,312.0,335.0,307.0,337.0,309.0,354.0,314.0,349.0,342.0,367.0,346.0,364.0,364.0,389.0,367.0,393.0,377.0,411.0,398.0,404.0,395.0,430.0,414.0,437.0,425.0,445.0,430.0,454.0,444.0,494.0,460.0,482.0,467.0,530.0,484.0,530.0,506.0,546.0,520.0,558.0,540.0,562.0,556.0,589.0,561.0,594.0,598.0,617.0,570.0,627.0,604.0,649.0,629.0,662.0,646.0,672.0,674.0,685.0,665.0,696.0,699.0,713.0,723.0,722.0,738.0,730.0,765.0,757.0,760.0,781.0,806.0,803.0,811.0,823.0,827.0,825.0,850.0,877.0,858.0,906.0,882.0,932.0,914.0,960.0,920.0,969.0,967.0,1009.0,974.0,1017.0,1018.0,1021.0,1068.0,1038.0,1100.0,1055.0,1105.0,1074.0,1145.0,1085.0,1159.0,1110.0,1175.0,1142.0,1218.0,1166.0,1221.0,1212.0,1203.0,1247.0,1283.0,1238.0,1234.0,1294.0,1312.0,1346.0,1312.0,1353.0,1365.0,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,6.0,2.0,8.0,6.0,7.0,8.0,11.0,15.0,12.0,13.0,15.0,19.0,21.0,23.0,24.0,20.0,30.0,24.0,31.0,25.0,31.0,40.0,35.0,43.0,39.0,45.0,35.0,40.0,41.0,43.0,50.0,46.0,47.0,52.0,59.0,52.0,54.0,55.0,61.0,62.0,56.0,65.0,71.0,69.0,67.0,71.0,72.0,78.0,75.0,81.0,80.0,93.0,77.0,102.0,89.0,107.0,86.0,107.0,100.0,114.0,100.0,114.0,109.0,120.0,112.0,130.0,126.0,138.0,130.0,141.0,141.0,155.0,147.0,162.0,147.0,165.0,152.0,186.0,169.0,191.0,170.0,194.0,188.0,210.0,180.0,231.0,187.0,252.0,206.0,248.0,223.0,265.0,232.0,275.0,248.0,276.0,273.0,292.0,280.0,295.0,289.0,312.0,286.0,325.0,301.0,338.0,308.0,348.0,323.0,359.0,340.0,365.0,338.0,366.0,367.0,378.0,378.0,379.0,369.0,398.0,397.0,414.0,391.0,434.0,413.0,433.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,4.0,1.0,6.0,6.0,7.0,7.0,11.0,8.0,13.0,9.0,14.0,8.0,14.0,12.0,15.0,14.0,14.0,19.0,14.0,23.0,14.0,25.0,17.0,25.0,18.0,27.0,25.0,27.0,27.0,31.0,26.0,34.0,27.0,37.0,26.0,44.0,29.0,42.0,30.0,46.0,38.0,44.0,35.0,51.0,40.0,42.0,44.0,47.0,45.0,52.0,44.0,56.0,47.0,55.0,49.0,58.0,45.0,60.0,49.0,65.0,47.0,73.0,47.0,74.0,58.0,76.0,53.0,79.0,64.0,85.0,61.0,89.0,65.0,86.0,72.0,89.0,76.0,90.0,76.0,90.0,87.0,95.0,78.0,96.0,81.0,108.0,89.0,96.0,91.0,99.0,98.0,97.0,106.0,103.0,113.0,101.0,110.0,116.0,122.0,111.0,125.0,130.0,128.0,125.0,127.0,141.0,147.0,143.0,141.0,142.0,151.0,153.0,161.0,164.0,168.0,174.0,182.0,179.0,185.0,181.0,205.0,192.0,210.0,186.0,214.0,200.0,221.0,208.0,223.0,222.0,230.0,229.0,243.0,244.0,251.0,238.0,276.0,254.0,294.0,260.0,309.0,279.0,313.0,293.0,318.0,326.0,337.0,324.0,355.0,356.0,372.0,354.0,377.0,367.0,381.0,391.0,399.0,382.0,436.0,394.0,441.0,424.0,429.0,427.0,464.0,443.0,470.0,462.0,489.0,472.0,487.0,499.0,524.0,518.0,521.0,534.0,534.0,573.0,570.0,546.0,585.0,581.0,590.0,589.0,602.0,629.0,629.0,627.0,624.0,656.0,669.0,651.0,664.0,690.0,678.0,704.0,699.0,707.0,709.0,711.0,763.0,708.0,762.0,731.0,784.0,759.0,796.0,789.0,806.0,796.0,840.0,822.0,847.0,848.0,854.0,879.0,891.0,854.0,919.0,879.0,950.0,913.0,978.0,924.0,995.0,943.0,1009.0,966.0,1040.0,987.0,1044.0,991.0,1067.0,1038.0,1094.0,1031.0,1108.0,1066.0,1166.0,1075.0,1158.0,1095.0,1165.0,1132.0,1183.0,1162.0,1235.0,1180.0,1234.0,1170.0,1259.0,1214.0,1279.0,1222.0,1291.0,1257.0,1318.0,1247.0,1365.0,1299.0,1354.0,1320.0,1373.0,1365.0,1401.0,1367.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,5.0,3.0,8.0,2.0,11.0,3.0,12.0,4.0,13.0,8.0,18.0,8.0,19.0,14.0,21.0,10.0,26.0,16.0,27.0,16.0,27.0,26.0,28.0,27.0,32.0,30.0,34.0,34.0,40.0,30.0,41.0,46.0,45.0,39.0,56.0,44.0,60.0,46.0,61.0,48.0,70.0,54.0,78.0,60.0,81.0,64.0,84.0,70.0,83.0,83.0,94.0,82.0,97.0,89.0,100.0,97.0,113.0,90.0,120.0,106.0,123.0,114.0,134.0,120.0,138.0,120.0,144.0,127.0,151.0,128.0,145.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,6.0,6.0,5.0,10.0,8.0,11.0,9.0,10.0,10.0,13.0,9.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,3.0,1.0,8.0,4.0,12.0,0.0,14.0,8.0,10.0,5.0,15.0,13.0,18.0,15.0,18.0,16.0,19.0,20.0,17.0,16.0,24.0,21.0,30.0,20.0,34.0,24.0,31.0,35.0,31.0,40.0,31.0,44.0,31.0,40.0,39.0,44.0,45.0,41.0,52.0,46.0,53.0,61.0,52.0,59.0,60.0,62.0,62.0,71.0,69.0,69.0,75.0,72.0,81.0,75.0,89.0,79.0,100.0,81.0,100.0,81.0,98.0,104.0,92.0,94.0,100.0,112.0,95.0,113.0,120.0,113.0,124.0,121.0,141.0,124.0,146.0,128.0,153.0,138.0,158.0,142.0,163.0,145.0,172.0,152.0,176.0,174.0,166.0,177.0,174.0,191.0,170.0,189.0,193.0,200.0,186.0,195.0,198.0,212.0,208.0,224.0,211.0,223.0,233.0,235.0,254.0,241.0,243.0,258.0,238.0,276.0,262.0,284.0,269.0,291.0,273.0,310.0,279.0,315.0,281.0,322.0,311.0,335.0,328.0,327.0,341.0,354.0,353.0,351.0,395.0,370.0,396.0,388.0,403.0,421.0,402.0,419.0,412.0,455.0,426.0,457.0,448.0,474.0,472.0,491.0,496.0,502.0,533.0,532.0,551.0,531.0,583.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,6.0,2.0,8.0,4.0,12.0,6.0,15.0,8.0,16.0,10.0,16.0,13.0,18.0,18.0,23.0,20.0,22.0,20.0,22.0,20.0,28.0,22.0,30.0,29.0,33.0,26.0,33.0,32.0,40.0,35.0,43.0,40.0,39.0,41.0,42.0,39.0,50.0,40.0,52.0,41.0,56.0,46.0,46.0,47.0,54.0,48.0,53.0,50.0,59.0,57.0,59.0,65.0,54.0,59.0,64.0,64.0,62.0,66.0,69.0,70.0,68.0,69.0,78.0,72.0,84.0,78.0,87.0,87.0,84.0,90.0,91.0,109.0,90.0,100.0,102.0,105.0,103.0,103.0,113.0,121.0,114.0,118.0,116.0,126.0,129.0,128.0,126.0,140.0,130.0,144.0,128.0,159.0,132.0,163.0,142.0,163.0,146.0,155.0,160.0,172.0,157.0,179.0,158.0,188.0,163.0,214.0,172.0,200.0,190.0,207.0,183.0,202.0,198.0,224.0,188.0,233.0,191.0,243.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,6.0,4.0,7.0,5.0,7.0,6.0,11.0,9.0,11.0,11.0,10.0,15.0,11.0,15.0,13.0,17.0,12.0,18.0,12.0,19.0,11.0,20.0,15.0,19.0,18.0,22.0,23.0,20.0,23.0,29.0,24.0,31.0,34.0,36.0,33.0,38.0,34.0,39.0,35.0,39.0,47.0,34.0,48.0,43.0,46.0,39.0,49.0,50.0,49.0,55.0,45.0,53.0,56.0,58.0,62.0,51.0,63.0,66.0,71.0,73.0,71.0,72.0,85.0,84.0,73.0,86.0,81.0,95.0,80.0,99.0,93.0,99.0,90.0,103.0,109.0,99.0,107.0,109.0,119.0,103.0,122.0,111.0,124.0,114.0,129.0,118.0,117.0,126.0,134.0,127.0,126.0,132.0,133.0,133.0,140.0,131.0,158.0,137.0,163.0,134.0,159.0,159.0,165.0,170.0,171.0,183.0,188.0,182.0,196.0,194.0,197.0,198.0,213.0,211.0,219.0,222.0,222.0,231.0,233.0,247.0,238.0,258.0,243.0,272.0,266.0,274.0,271.0,282.0,297.0,294.0,289.0,312.0,293.0,321.0,324.0,319.0,333.0,345.0,347.0,345.0,360.0,354.0,386.0,386.0,368.0,388.0,384.0,417.0,395.0,425.0,420.0,432.0,436.0,455.0,436.0,471.0,473.0,484.0,471.0,504.0,476.0,514.0,486.0,541.0,515.0,546.0,536.0,551.0,549.0,582.0,564.0,588.0,588.0,632.0,597.0,628.0,625.0,640.0,653.0,671.0,658.0,679.0,686.0,712.0,692.0,744.0,734.0,772.0,730.0,766.0,763.0,788.0,784.0,785.0,807.0,821.0,841.0,854.0,818.0,870.0,859.0,902.0,882.0,919.0,939.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,6.0,4.0,10.0,5.0,10.0,4.0,14.0,8.0,14.0,9.0,17.0,9.0,18.0,13.0,18.0,21.0,21.0,22.0,24.0,21.0,27.0,25.0,30.0,30.0,28.0,31.0,33.0,32.0,32.0,45.0,35.0,39.0,42.0,50.0,42.0,50.0,45.0,56.0,51.0,60.0,43.0,76.0,54.0,71.0,54.0,76.0,67.0,81.0,65.0,83.0,75.0,98.0,79.0,95.0,87.0,107.0,96.0,102.0,103.0,113.0,109.0,116.0,125.0,127.0,125.0,126.0,138.0,147.0,147.0,139.0,157.0,147.0,169.0,151.0,175.0,151.0,180.0,170.0,186.0,182.0,192.0,187.0,193.0,189.0,212.0,193.0,217.0,222.0,214.0,217.0,222.0,237.0,235.0,241.0,231.0,254.0,250.0,254.0,253.0,255.0,271.0,274.0,272.0,272.0,293.0,292.0,286.0,300.0,301.0,301.0,327.0,314.0,323.0,338.0,345.0,353.0,357.0,358.0,363.0,384.0,378.0,406.0,384.0,409.0,389.0,426.0,402.0,438.0,425.0,440.0,454.0,437.0,483.0,443.0,493.0,460.0,502.0,488.0,515.0,494.0,528.0,514.0,551.0,510.0,557.0,519.0,583.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,4.0,2.0,4.0,6.0,6.0,7.0,11.0,9.0,12.0,10.0,17.0,14.0,20.0,16.0,24.0,16.0,24.0,21.0,31.0,29.0,32.0,30.0,32.0,38.0,36.0,39.0,39.0,39.0,41.0,38.0,49.0,41.0,47.0,49.0,47.0,49.0,53.0,44.0,60.0,56.0,70.0,49.0,75.0,67.0,79.0,66.0,78.0,69.0,88.0,72.0,88.0,82.0,94.0,90.0,91.0,95.0,102.0,99.0,108.0,109.0,117.0,118.0,125.0,125.0,124.0,128.0,129.0,142.0,136.0,141.0,144.0,157.0,158.0,155.0,159.0,176.0,173.0,167.0,181.0,188.0,192.0,190.0,194.0,190.0,218.0,191.0,220.0,211.0,235.0,215.0,235.0,221.0,248.0,236.0,251.0,250.0,256.0,265.0,259.0,276.0,271.0,281.0,268.0,289.0,291.0,292.0,304.0,315.0,313.0,294.0,315.0,330.0,327.0,331.0,325.0,326.0,352.0,349.0,347.0,356.0,385.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
