0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
50,64,77,85,95,106,119,123,130,140,154,160,173,179,192,191,200,201,221,221,238,245,268,276,295,304,332,336,362,363,407,418,459,459,505,520,565,580,647,673,726,737,814,849,914,929,1006,1037,1102,1125,1205,1235,1302,1333,1418,1447,1513,1540,1629,1670,1752,1777,1870,1907,1981,2002,2089,2125,2208,2252,2360,2384,2477,2520,2632,2651,2745,2775,2881,2930,3040,3089,3200,3240,3356,3427,3542,3615,3715,3778,3868,3943,4052,4154,4252,4329,4439,4527,4637,4704,4835,4924,5062,5135,5281,5368,5532,5618,5783,5869,6053,6121,6267,6315,6486,6557,6718,6769,6956,7006,7184,7204,7388,7390,7574,7591,7768,7801,7974,8008,8184,8206,8344,8328,8487,8529,8670,8697,8875,8950,9100,9141,9340,9414,9614,9676,9866,9906,10091,10130,10304,10337,10516,10560,10746,10800,10997,11096,11299,11380,11588,11659,11857,11938,12184,12259,12466,12517,12756,12846,13062,13114,13341,13433,13641,13723,13954,14027,14233,14286,14496,14550,14783,14851,15087,15152,15375,15442,15705,15782,16088,16155,16449,16540,16818,16869,17172,17240,17551,17629,17954,17960,18298,18347,18720,18756,19071,19161,19525,19597,19898,19985,20340,20410,20734,20804,21175,21231,21594,21653,22002,22064,22438,22491,22830,22908,23298,23396,23755.0,23816.0,24183.0,24291.0,24656.0,24695.0,25065.0,25170.0,25559.0,25646.0,26029.0,26137.0,26533.0,26618.0,27001.0,27074.0,27457.0,27501.0,27886.0,27933.0,28364.0,28427.0,28830.0,28936.0,29310.0,29355.0,29695.0,29814.0,30195.0,30288.0,30611.0,30723.0,31051.0,31112.0,31438.0,31559.0,31969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,76,80,96,102,115,124,140,144,154,158,174,191,201,215,216,225,223,237,234,257,260,279,270,294,301,320,323,338,345,359,353,371,362,381,362,385,366,392,381,419,411,450,431,466,456,489,465,492,477,511,497,534,523,569,565,610,609,663,664,709,707,778,794,861,876,944,945,990,998,1054,1057,1107,1123,1183,1185,1229,1246,1310,1315,1371,1396,1475,1490,1558,1585,1681,1708,1787,1834,1935,1983,2060,2108,2210,2248,2337,2359,2437,2456,2525,2553,2651,2709,2819,2864,2974,3014,3109,3153,3285,3322,3422,3435,3548,3579,3683,3713,3814,3870,3977,4027,4112,4157,4245,4313,4417,4463,4557,4595,4722,4762,4872,4915,5055,5088,5212,5268,5402,5461,5583,5663,5799,5866,5986,6053,6185,6246,6361,6446,6579,6655,6743,6788,6877,6925,7042,7103,7219,7279,7407,7457,7556,7602,7698,7736,7837,7885,8003,8054,8157,8183,8283,8293,8398,8427,8546,8599,8725,8792,8907,8993,9112,9182,9276,9351,9471,9561,9675,9774,9886,9980,10103,10199,10329,10416,10564,10652,10824,10891,11059,11122,11313,11378,11577,11652,11831,11925,12143,12242,12435,12536,12726,12852,13045,13184,13402,13532,13721,13822,14004,14085,14290,14418,14618,14697,14890,15006.0,15194.0,15289.0,15474.0,15594.0,15775.0,15895.0,16125.0,16279.0,16499.0,16641.0,16869.0,16979.0,17223.0,17390.0,17612.0,17755.0,17987.0,18181.0,18436.0,18636.0,18869.0,19073.0,19303.0,19473.0,19722.0,19936.0,20177.0,20324.0,20603.0,20819.0,21021.0,21222.0,21488.0,21775.0,21986.0,22196.0,22409.0,22643.0,22848.0,23015.0,23235.0,23480.0,23649.0,23822.0,24043.0,24252.0,24433.0,24633.0,24842.0,25107.0,25295.0,25526.0,25758.0,26039.0,26253.0,26526.0,26815.0,27115.0,27314.0,27508.0,27741.0,28038.0,28244.0,28508.0,28754.0,29080.0,29271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,86,100,113,126,143,164,178,197,211,224,237,252,273,294,311,329,350,379,398,433,457,499,526,570,598,647,671,725,755,820,852,916,936,992,1012,1079,1112,1184,1229,1300,1329,1416,1469,1563,1583,1669,1692,1756,1748,1826,1838,1917,1903,1962,1968,2036,2037,2113,2118,2187,2181,2258,2285,2369,2374,2466,2506,2618,2642,2738,2773,2874,2886,2987,3004,3118,3132,3242,3255,3348,3375,3484,3525,3619,3660,3783,3822,3943,3984,4109,4149,4268,4293,4406,4429,4563,4576,4689,4728,4863,4883,4979,5024,5139,5155,5280,5336,5491,5513,5636,5678,5820,5830,5960,5996,6146,6144,6282,6307,6468,6490,6630,6686,6858,6874,7030,7057,7206,7203,7335,7367,7539,7547,7721,7739,7959,7977,8170,8182,8376,8359,8542,8548,8777,8783,9000,9010,9264,9294,9499,9515,9713,9739,9962,9961,10159,10186,10394,10428,10670,10715,10942,11009,11243,11303,11513,11591,11802,11829,11971,12016,12199,12233,12422,12469,12687,12757,12974,13025,13221,13243,13459,13471,13677,13672,13888,13933,14176,14190,14430,14463,14694,14724,14937,15006,15227,15271,15463,15521,15770,15838,16073,16117,16369,16437,16674,16756,17027,17126,17396,17504,17775,17846,18112,18245,18552,18667,18945,19036,19314,19410,19709,19823,20138,20235,20553,20652.0,20998.0,21104.0,21489.0,21625.0,21956.0,22067.0,22444.0,22526.0,22875.0,22955.0,23298.0,23396.0,23744.0,23814.0,24160.0,24226.0,24584.0,24651.0,24995.0,25065.0,25391.0,25471.0,25759.0,25871.0,26216.0,26319.0,26642.0,26729.0,27050.0,27150.0,27423.0,27537.0,27843.0,28018.0,28347.0,28450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,79,90,102,111,118,127,138,155,160,176,191,211,223,245,262,291,316,347,367,398,426,460,475,505,535,574,599,642,669,711,730,772,808,850,885,928,971,1012,1047,1081,1111,1137,1171,1217,1264,1306,1350,1399,1431,1490,1532,1594,1619,1669,1696,1763,1782,1851,1871,1936,1946,2026,2045,2133,2155,2227,2258,2353,2398,2496,2519,2608,2637,2746,2784,2899,2954,3059,3115,3234,3286,3374,3434,3541,3619,3721,3788,3871,3934,4022,4122,4217,4304,4415,4509,4602,4695,4784,4895,4998,5134,5226,5319,5415,5515,5623,5743,5871,5970,6103,6249,6410,6517,6652,6769,6918,7006,7152,7224,7339,7417,7539,7600,7716,7777,7890,7946,8045,8123,8249,8298,8394,8445,8573,8638,8748,8822,8969,9048,9168,9256,9399,9515,9672,9773,9889,9981,10115,10208,10337,10395,10547,10645,10805,10889,11058,11176,11333,11407,11566,11670,11834,11876,12035,12173,12393,12513,12708,12857,13031,13179,13327,13501,13635,13784,13923,14114,14290,14454,14635,14812,14970,15122,15281,15465,15626,15794,15946,16136,16287,16481,16632,16841,16998,17175,17338,17511,17636,17866,18031,18261,18420,18605,18750,18947,19100,19302,19485,19675,19854,20028,20175,20387,20593,20802,20961,21189,21387,21657,21811,22069,22257,22547,22696,23016,23200,23495.0,23651.0,23976.0,24160.0,24466.0,24631.0,24927.0,25080.0,25375.0,25492.0,25865.0,25963.0,26291.0,26386.0,26752.0,26869.0,27245.0,27321.0,27668.0,27769.0,28133.0,28248.0,28579.0,28695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,71,82,91,103,104,117,124,137,149,164,176,186,201,216,236,256,283,302,339,355,393,415,462,495,537,573,609,634,656,678,715,748,797,825,875,897,957,982,1045,1054,1111,1132,1186,1210,1264,1278,1341,1364,1439,1469,1535,1577,1642,1683,1763,1814,1886,1948,2030,2079,2140,2193,2259,2297,2351,2387,2455,2471,2506,2541,2602,2640,2686,2743,2815,2853,2888,2942,2995,3033,3061,3120,3180,3238,3285,3361,3426,3487,3570,3674,3772,3827,3892,3978,4061,4110,4171,4250,4335,4405,4472,4567,4664,4744,4826,4934,5047,5115,5181,5253,5345,5421,5503,5582,5675,5751,5849,5933,6038,6131,6263,6374,6525,6636,6763,6873,7036,7146,7267,7405,7559,7681,7814,7960,8103,8229,8374,8545,8670,8809,8911,9092,9242,9389,9503,9673,9794,9945,10045,10216,10342,10471,10608,10779,10911,11040,11151,11338,11470,11637,11731,11897,12029,12182,12275,12443,12568,12731,12836,13003,13132,13276,13390,13579,13702,13876,13975,14172,14281,14477,14626,14868,15013,15246,15366,15644,15812,16063,16200,16455,16597,16803,16964,17218,17384,17561,17697,17924,18074,18236,18379,18607,18797,18969,19094,19285,19425,19611,19719,19913,20089,20294,20453,20654,20826,21049,21177,21417,21587,21822,21935,22139,22275,22533,22657,22917,23057.0,23255.0,23357.0,23598.0,23715.0,23941.0,24083.0,24335.0,24493.0,24751.0,24862.0,25099.0,25249.0,25497.0,25612.0,25863.0,26048.0,26344.0,26455.0,26680.0,26813.0,27059.0,27133.0,27340.0,27428.0,27670.0,27787.0,28035.0,28215.0,28531.0,28641.0,28912.0,29080.0,29410.0,29530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,78,89,97,109,119,125,134,142,150,155,157,168,186,202,211,231,242,260,274,290,307,326,351,374,403,428,443,465,500,540,574,608,656,688,717,743,784,816,858,908,960,1003,1060,1119,1179,1227,1278,1326,1390,1427,1486,1514,1561,1582,1628,1659,1720,1746,1813,1844,1904,1949,2031,2086,2138,2184,2242,2303,2369,2428,2500,2578,2651,2699,2777,2856,2934,2986,3050,3126,3212,3293,3363,3431,3518,3596,3681,3771,3860,3963,4091,4193,4320,4400,4557,4672,4800,4887,5020,5117,5232,5337,5474,5601,5722,5838,5942,6049,6179,6266,6372,6426,6555,6614,6763,6815,6962,7011,7148,7192,7339,7381,7529,7570,7719,7808,7964,7989,8130,8187,8318,8373,8501,8543,8674,8725,8846,8895,9024,9112,9244,9332,9495,9628,9802,9905,10078,10202,10356,10490,10691,10836,11001,11159,11365,11540,11717,11873,12080,12293,12486,12683,12900,13102,13262,13406,13582,13771,13899,14078,14225,14390,14529,14699,14818,15037,15192,15384,15546,15780,15970,16159,16284,16458,16601,16790,16941,17102,17256,17464,17603,17796,17933,18153,18336,18575,18772,18986,19165,19352,19533,19713,19929,20105,20310,20477,20727,20921,21174,21378,21610,21823,22002,22178,22377,22576,22815,23077,23352,23593,23854,24048,24275,24521,24771,24999,25233.0,25458.0,25745.0,25951.0,26209.0,26430.0,26693.0,26937.0,27224.0,27467.0,27788.0,28015.0,28294.0,28534.0,28864.0,29063.0,29363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,74,75,76,80,89,97,103,111,118,124,126,140,152,170,188,212,227,250,275,300,328,347,380,403,426,428,443,459,484,494,512,524,552,562,591,604,634,633,656,662,699,697,719,724,756,755,785,799,844,852,885,900,940,955,984,1009,1039,1059,1101,1147,1201,1245,1304,1353,1404,1448,1508,1563,1605,1659,1699,1749,1787,1831,1873,1909,1939,1966,2005,2033,2059,2075,2110,2145,2198,2209,2241,2255,2289,2311,2358,2398,2441,2468,2499,2535,2567,2611,2651,2678,2703,2739,2784,2823,2892,2946,3013,3054,3133,3181,3252,3307,3401,3493,3572,3632,3712,3805,3893,3986,4076,4194,4281,4386,4453,4578,4653,4753,4838,4972,5080,5221,5323,5480,5577,5736,5855,6020,6107,6250,6359,6523,6648,6809,6921,7082,7204,7356,7486,7643,7755,7890,7990,8132,8224,8349,8428,8549,8627,8756,8835,8970,9077,9176,9224,9314,9398,9491,9544,9674,9787,9904,10003,10137,10257,10387,10487,10619,10741,10869,10958,11117,11252,11413,11517,11725,11857,12041,12146,12341,12440,12626,12723,12896,13044,13253,13398,13615,13773,13980,14118,14332,14477,14674,14806,15011,15202,15457,15593,15804,15918,16178,16302,16500,16664,16930,17097,17332,17524,17766,17928,18146,18352,18604,18804,19016,19174.0,19424.0,19642.0,19907.0,20107.0,20324.0,20518.0,20723.0,20904.0,21087.0,21252.0,21448.0,21654.0,21901.0,22130.0,22390.0,22595.0,22772.0,22954.0,23124.0,23319.0,23475.0,23700.0,23859.0,24096.0,24306.0,24605.0,24784.0,25006.0,25171.0,25446.0,25649.0,25864.0,26030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,76,82,100,106,125,136,167,181,202,209,236,249,270,275,304,328,353,369,392,416,434,443,461,491,513,527,557,586,612,621,644,685,713,747,770,806,837,869,899,948,995,1037,1074,1105,1133,1174,1197,1238,1255,1308,1312,1355,1366,1429,1453,1492,1512,1560,1596,1642,1672,1739,1763,1799,1812,1867,1876,1928,1925,1972,1978,2024,2054,2113,2130,2177,2197,2252,2266,2326,2375,2438,2480,2543,2586,2673,2710,2797,2848,2939,2999,3099,3156,3251,3317,3442,3514,3620,3681,3814,3863,3966,4021,4148,4199,4325,4365,4497,4536,4695,4747,4904,4930,5096,5152,5282,5308,5464,5499,5658,5694,5862,5941,6104,6174,6334,6402,6520,6589,6744,6828,6982,7075,7217,7320,7485,7577,7707,7817,7975,8038,8179,8219,8348,8371,8488,8562,8719,8764,8916,8989,9150,9225,9380,9489,9649,9729,9869,9951,10108,10207,10352,10424,10573,10659,10817,10923,11093,11230,11412,11555,11701,11822,11986,12128,12250,12376,12521,12664,12815,12976,13190,13335,13486,13580,13749,13884,14044,14148,14302,14407,14577,14676,14856,14969,15162,15292,15477,15632,15829,15995,16194,16396,16630,16848,17074,17275,17475,17668,17865,18044,18231,18409,18570,18683,18821,18983,19120,19307,19470,19667,19811,20039,20193,20429,20598,20815.0,20962.0,21174.0,21311.0,21537.0,21644.0,21849.0,21973.0,22155.0,22242.0,22446.0,22579.0,22793.0,22927.0,23159.0,23365.0,23642.0,23799.0,24038.0,24259.0,24567.0,24764.0,25024.0,25231.0,25500.0,25653.0,25904.0,26085.0,26370.0,26494.0,26786.0,26958.0,27218.0,27363.0,27652.0,27801.0,28093.0,28226.0,28563.0,28764.0,29079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,74,83,94,116,127,149,157,181,189,212,214,238,242,266,271,301,312,338,352,381,401,426,449,491,512,549,583,635,673,721,741,784,819,851,884,933,966,1013,1047,1109,1145,1192,1216,1280,1327,1383,1419,1471,1513,1565,1617,1691,1763,1815,1879,1936,2013,2069,2137,2204,2280,2321,2380,2426,2513,2555,2639,2687,2780,2843,2919,2968,3037,3078,3148,3203,3272,3331,3387,3429,3486,3546,3601,3647,3691,3762,3834,3898,3954,4023,4109,4169,4237,4284,4381,4441,4503,4541,4635,4683,4753,4783,4853,4911,4979,5008,5079,5124,5199,5228,5299,5358,5444,5491,5585,5642,5718,5761,5861,5950,6039,6107,6210,6326,6423,6502,6568,6708,6821,6929,7030,7172,7281,7374,7464,7597,7720,7806,7897,7999,8134,8264,8371,8492,8626,8717,8863,9001,9105,9209,9289,9398,9522,9608,9697,9813,9941,10072,10196,10312,10443,10548,10696,10814,11014,11171,11339,11455,11626,11744,11925,12036,12199,12286,12437,12574,12734,12858,13016,13135,13276,13404,13553,13690,13863,13985,14145,14262,14446,14533,14728,14814,14982,15067,15265,15391,15596,15707,15919,16071,16285,16436,16617,16734,16939,17099,17309,17434,17646,17791,17952,18078,18251,18387,18560,18747,18935,19094,19293,19455,19650,19838,20000,20165,20360,20530,20711.0,20904.0,21151.0,21339.0,21535.0,21725.0,21951.0,22142.0,22374.0,22536.0,22751.0,22963.0,23196.0,23409.0,23650.0,23864.0,24118.0,24352.0,24636.0,24882.0,25217.0,25444.0,25733.0,25913.0,26207.0,26373.0,26647.0,26789.0,27129.0,27357.0,27710.0,27922.0,28300.0,28519.0,28907.0,29108.0,29442.0,29649.0,29991.0,30169.0,30514.0,30726.0,31061.0,31219.0,31552.0,31713.0,32084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,69,73,91,98,119,125,145,155,170,184,210,232,256,262,275,284,307,315,346,362,397,402,432,443,480,480,511,515,559,557,583,589,625,622,658,675,719,727,776,801,851,855,904,911,958,958,1015,1019,1070,1077,1147,1152,1211,1208,1267,1264,1321,1304,1356,1342,1397,1379,1427,1420,1472,1456,1502,1493,1553,1541,1601,1614,1673,1681,1739,1753,1809,1814,1880,1882,1953,1940,2003,2018,2092,2105,2164,2171,2225,2232,2292,2287,2354,2349,2418,2419,2489,2496,2587,2599,2655,2646,2720,2720,2784,2784,2874,2887,2955,2972,3066,3089,3182,3202,3315,3356,3467,3477,3603,3662,3772,3796,3921,3941,4039,4046,4169,4198,4312,4328,4464,4513,4643,4681,4830,4879,5035,5087,5231,5271,5427,5502,5677,5774,5951,6046,6241,6322,6473,6532,6704,6798,6946,6997,7177,7255,7420,7493,7650,7729,7875,7950,8097,8176,8326,8381,8527,8591,8745,8816,8975,9026,9162,9222,9383,9442,9598,9641,9800,9869,10035,10118,10294,10396,10555,10632,10778,10887,11075,11159,11325,11423,11605,11681,11880,11939,12179,12283,12497,12573,12782,12848,13046,13103,13315,13375,13576,13606,13824,13868,14085,14123,14283,14315,14547,14619,14830,14918,15123,15204,15406,15488,15722,15800,16032,16054,16306.0,16388.0,16654.0,16701.0,16951.0,17018.0,17265.0,17347.0,17610.0,17688.0,17974.0,18038.0,18308.0,18422.0,18723.0,18792.0,19071.0,19168.0,19480.0,19581.0,19881.0,19994.0,20298.0,20369.0,20669.0,20754.0,21105.0,21173.0,21475.0,21545.0,21886.0,22011.0,22392.0,22558.0,22942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,73,84,93,110,114,126,132,151,159,172,181,208,222,254,275,304,317,345,369,408,420,459,482,541,571,640,681,748,775,831,866,928,972,1032,1070,1119,1148,1192,1230,1298,1333,1389,1417,1483,1516,1582,1631,1710,1762,1830,1874,1941,1988,2069,2125,2211,2247,2321,2349,2444,2486,2571,2614,2716,2755,2815,2833,2912,2945,3038,3070,3163,3205,3306,3348,3450,3483,3590,3617,3705,3734,3848,3889,3993,4041,4129,4180,4288,4352,4472,4541,4647,4709,4802,4855,4961,5007,5100,5168,5287,5346,5416,5477,5598,5679,5771,5825,5949,6019,6131,6196,6313,6390,6486,6526,6622,6687,6798,6857,7003,7082,7217,7302,7443,7522,7676,7747,7901,7984,8130,8202,8354,8457,8608,8692,8844,8967,9109,9222,9369,9490,9642,9780,9954,10092,10267,10431,10618,10783,10895,11044,11158,11312,11464,11646,11845,12034,12180,12321,12473,12607,12744,12922,13101,13279,13429,13588,13761,13919,14098,14230,14413,14537,14673,14793,14963,15102,15306,15441,15615,15782,15963,16081,16274,16411,16638,16771,16977,17119,17375,17524,17747,17910,18144,18321,18567,18765,19010,19191,19412,19594,19803,19994,20258,20418,20646,20825,21055,21130,21352,21495,21745,21917,22154,22279,22471,22601,22815,22964,23183,23339,23575,23724,24001,24171,24405,24520.0,24823.0,24958.0,25243.0,25295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,71,76,96,105,126,133,152,153,173,178,196,197,216,223,248,249,278,290,312,328,351,371,400,421,455,482,516,542,568,591,614,646,664,685,711,724,753,778,808,826,859,880,910,930,975,1003,1054,1063,1103,1124,1172,1185,1242,1274,1337,1362,1433,1466,1526,1567,1634,1662,1730,1770,1843,1858,1925,1949,2031,2064,2153,2179,2256,2301,2396,2437,2506,2558,2622,2675,2746,2784,2866,2922,3005,3040,3103,3150,3216,3279,3358,3425,3499,3568,3632,3665,3726,3809,3897,3976,4080,4183,4268,4343,4429,4520,4633,4726,4836,4909,5029,5098,5222,5329,5474,5583,5708,5815,5928,6022,6135,6236,6313,6387,6461,6565,6636,6739,6799,6902,6968,7075,7135,7251,7306,7400,7471,7606,7707,7802,7902,8033,8156,8256,8356,8479,8562,8660,8777,8884,8991,9078,9165,9274,9395,9494,9630,9722,9872,9992,10124,10242,10403,10518,10627,10758,10897,11028,11159,11323,11498,11661,11813,11997,12200,12376,12544,12744,12936,13145,13327,13515,13721,13901,14115,14321,14514,14730,14955,15163,15379,15575,15769,15983,16215,16388,16616,16802,17040,17259,17474,17695,17906,18153,18295,18548,18681,18938,19112,19359,19504,19762,19934,20193,20322,20536,20679,20831,20976,21189,21398,21579,21747,21972,22163,22363,22513.0,22715.0,22912.0,23140.0,23284.0,23523.0,23688.0,23870.0,24054.0,24245.0,24480.0,24686.0,24905.0,25104.0,25336.0,25545.0,25761.0,25954.0,26200.0,26397.0,26600.0,26793.0,27043.0,27239.0,27447.0,27672.0,27939.0,28146.0,28335.0,28570.0,28820.0,29080.0,29308.0,29545.0,29793.0,30030.0,30261.0,30482.0,30722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,63,63,66,68,74,80,88,89,97,101,108,108,116,118,119,119,127,139,152,166,172,184,197,222,235,241,256,273,287,301,316,339,353,372,386,412,422,442,459,482,501,517,529,548,551,559,569,574,582,590,609,609,627,627,654,663,686,696,719,735,752,770,785,806,826,848,867,889,915,935,958,979,1010,1033,1063,1071,1101,1141,1177,1216,1254,1285,1312,1358,1409,1459,1499,1550,1589,1625,1677,1739,1802,1858,1895,1954,2006,2056,2094,2151,2216,2262,2292,2355,2412,2452,2501,2557,2599,2637,2676,2716,2763,2795,2819,2867,2903,2940,2967,3013,3050,3087,3110,3161,3186,3207,3218,3254,3281,3308,3329,3364,3392,3404,3440,3471,3514,3559,3608,3651,3717,3763,3842,3908,4004,4054,4125,4203,4290,4353,4428,4506,4588,4657,4733,4833,4924,5009,5049,5126,5194,5261,5322,5414,5510,5604,5687,5785,5863,5967,6030,6146,6221,6325,6397,6491,6587,6698,6772,6854,6956,7064,7131,7229,7317,7428,7492,7616,7711,7867,7965,8110,8207,8365,8456,8593,8695,8852,8976,9133,9244,9412,9533,9690,9805,9965,10079,10227,10351,10506,10653,10831,10972,11176,11321,11472,11604,11766,11913,12070,12202,12360,12500,12689,12813,13010,13169.0,13333.0,13455.0,13654.0,13834.0,13996.0,14151.0,14364.0,14564.0,14766.0,14948.0,15118.0,15314.0,15523.0,15719.0,15881.0,16089.0,16272.0,16506.0,16675.0,16871.0,17096.0,17299.0,17470.0,17672.0,17913.0,18065.0,18281.0,18444.0,18687.0,18795.0,19029.0,19166.0,19437.0,19571.0,19843.0,19989.0,20268.0,20354.0,20611.0,20755.0,21049.0,21174.0,21475.0,21619.0,21942.0,22083.0,22389.0,22556.0,22854.0,23047.0,23324.0,23486.0,23786.0,23965.0,24223.0,24386.0,24675.0,24849.0,25104.0,25274.0,25572.0,25810.0,26068.0,26312.0,26561.0,26788.0,27063.0,27307.0,27551.0,27786.0,27994.0,28201.0,28412.0,28684.0,28951.0,29198.0,29465.0,29701.0,29971.0,30180.0,,,,,,,,,,,,,,,,,,,
50,63,75,82,94,110,118,129,140,159,165,177,184,204,208,218,231,248,267,284,300,326,346,377,391,422,438,463,480,507,520,543,562,589,604,645,670,717,738,776,793,841,880,930,958,994,1012,1042,1046,1083,1101,1138,1150,1193,1218,1264,1298,1347,1381,1438,1470,1530,1551,1615,1622,1691,1724,1797,1815,1893,1935,2015,2051,2129,2152,2216,2244,2329,2366,2432,2435,2506,2506,2576,2586,2645,2639,2692,2697,2760,2786,2870,2897,2971,2985,3057,3059,3131,3138,3230,3257,3353,3373,3456,3475,3557,3568,3657,3681,3776,3779,3887,3902,3983,3997,4114,4168,4285,4309,4426,4458,4586,4597,4716,4756,4868,4866,4964,4988,5117,5142,5281,5303,5426,5442,5572,5592,5724,5738,5891,5917,6078,6070,6243,6249,6430,6440,6596,6587,6737,6751,6933,6976,7154,7178,7355,7414,7575,7599,7744,7812,7979,8034,8196,8273,8442,8497,8677,8780,8958,9010,9205,9298,9519,9575,9787,9863,10080,10172,10397,10496,10730,10827,11039,11165,11371,11482,11664,11815,12011,12144,12341,12499,12709,12823,13003,13152,13336,13505,13690,13867,14060,14219,14425,14599,14778,14931,15126,15338,15527,15730,15956,16231,16409,16638,16777,16999,17137,17315,17453,17664,17828,18031,18216,18402,18595,18747,18987,19187.0,19409.0,19590.0,19851.0,20055.0,20272.0,20459.0,20679.0,20866.0,21105.0,21324.0,21566.0,21797.0,22033.0,22191.0,22415.0,22577.0,22820.0,23021.0,23225.0,23450.0,23685.0,23916.0,24163.0,24380.0,24664.0,24951.0,25211.0,25357.0,25620.0,25866.0,26130.0,26351.0,26598.0,26825.0,27115.0,27318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
