0,1,6,14,15,16,17,18,19,20,21,22,23,24,24,24
0,1,7,26,27,28,31,49,63,63,63,63,63,63,63,63
0,1,6,21,22,23,24,25,26,47,48,49,50,70,89,89
0,1,7,22,37,51,54,55,56,57,58,59,60,61,62,63
0,1,6,7,8,9,10,11,12,13,14,18,19,37,52,68
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,25
0,1,7,22,29,29,29,29,29,29,29,29,29,29,29,29
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,41
0,1,7,23,35,36,37,38,39,40,41,42,43,44,50,55
0,1,6,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,10,11,12,30,42,42
0,1,6,26,27,28,29,30,31,32,33,62,63,64,65,65
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,45
0,1,5,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1,7,9,10,11,12,13,14,15,16,17,29,43,48,48
0,1,7,25,30,31,32,33,34,35,36,37,38,39,40,58
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,6,12,13,18,19,20,36,36,36,36,36,36,36,36
0,1,7,8,9,51,51,51,51,51,51,51,51,51,51,51
0,1,9,35,41,41,41,41,41,41,41,41,41,41,41,41
0,1,6,24,41,57,58,59,60,61,62,63,64,105,106,107
0,1,6,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,7,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,5,22,36,39,40,41,42,43,44,58,59,72,78,78
0,1,7,22,33,33,33,33,33,33,33,33,33,33,33,33
0,1,7,21,28,28,28,28,28,28,28,28,28,28,28,28
0,1,7,22,45,48,49,50,51,52,55,55,55,55,55,55
0,1,6,15,16,17,18,19,20,21,22,23,37,46,56,72
0,1,11,23,24,25,26,27,28,29,50,86,93,94,95,95
0,1,7,12,13,14,15,27,27,27,27,27,27,27,27,27
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,20
0,1,2,3,4,5,6,14,14,14,14,14,14,14,14,14
0,1,8,21,35,39,40,40,40,40,40,40,40,40,40,40
0,1,5,14,15,16,17,43,44,45,46,47,48,49,85,86
0,1,2,8,9,10,11,12,13,14,20,25,26,27,28,38
0,1,7,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,7,10,11,12,13,14,15,16,17,18,19,20,88,98
0,1,8,24,40,46,47,48,49,50,51,52,53,56,56,56
0,1,7,8,9,10,11,12,17,22,23,24,25,26,27,28
0,1,8,25,34,35,36,37,38,39,39,39,39,39,39,39
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,42
0,1,6,19,35,40,41,42,43,44,45,46,47,48,49,72
0,1,6,19,28,29,30,31,32,33,34,35,35,35,35,35
0,1,7,29,37,38,39,40,41,42,43,44,45,46,47,48
0,1,6,16,17,18,19,20,21,22,23,32,43,44,45,46
0,1,2,3,4,5,6,23,24,25,26,27,28,29,30,30
0,1,7,25,38,44,44,44,44,44,44,44,44,44,44,44
0,1,2,3,4,9,10,11,38,39,40,41,42,43,46,51
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,1,8,13,14,15,16,17,18,19,20,21,22,23,71,71
0,1,6,9,10,11,12,13,14,15,16,17,18,19,20,30
0,1,6,20,24,25,26,27,28,29,30,31,32,33,34,70
0,1,6,23,30,31,32,33,34,35,36,37,38,39,40,51
0,1,5,16,17,18,19,20,21,30,57,57,57,57,57,57
0,1,7,16,17,30,41,42,43,44,55,56,57,58,59,60
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,69
0,1,5,6,7,8,9,10,11,12,13,14,19,33,39,40
0,1,6,7,8,9,10,11,12,13,13,13,13,13,13,13
0,1,7,18,18,18,18,18,18,18,18,18,18,18,18,18
0,1,2,3,4,5,6,7,8,9,10,11,12,91,91,91
0,1,7,17,18,19,20,21,22,25,32,33,34,35,36,38
0,1,6,19,27,28,29,30,31,32,33,34,35,36,37,38
0,1,7,17,37,38,39,40,41,42,43,44,44,44,44,44
0,1,10,21,22,33,54,66,72,78,78,78,78,78,78,78
0,1,7,9,10,11,12,13,14,14,14,14,14,14,14,14
0,1,5,12,13,14,15,16,17,18,19,20,21,22,30,31
0,1,8,12,12,12,12,12,12,12,12,12,12,12,12,12
0,1,2,3,4,5,13,14,24,25,26,27,28,29,30,32
0,1,6,21,22,23,26,27,28,29,39,40,41,42,43,44
0,1,7,23,25,26,27,28,29,36,52,53,54,55,56,57
0,1,7,23,31,31,31,31,31,31,31,31,31,31,31,31
0,1,5,18,29,30,31,32,33,35,36,37,38,54,55,65
0,1,6,24,41,53,54,55,56,57,58,64,64,64,64,64
0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,23
0,1,2,3,4,5,6,7,8,9,10,38,38,38,38,38
0,1,7,27,46,47,48,49,50,51,51,51,51,51,51,51
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,31
0,1,3,4,5,6,7,8,9,10,11,23,29,30,41,53
0,1,6,21,21,21,21,21,21,21,21,21,21,21,21,21
0,1,7,23,24,24,24,24,24,24,24,24,24,24,24,24
0,1,4,5,6,7,8,9,10,11,12,13,14,28,38,39
0,1,5,22,27,28,29,30,31,32,33,34,35,37,43,44
0,1,9,28,45,46,47,48,49,50,51,52,53,54,55,56
0,1,5,18,34,44,44,44,44,44,44,44,44,44,44,44
0,1,7,24,37,40,40,40,40,40,40,40,40,40,40,40
0,1,5,25,41,51,52,53,54,55,56,57,58,59,60,61
0,1,8,25,27,28,29,30,31,32,33,46,50,50,50,50
0,1,5,18,19,20,21,22,23,24,25,26,27,27,27,27
0,1,5,22,30,31,32,33,34,35,36,37,38,39,40,71
0,1,8,22,29,30,31,32,33,34,35,36,47,50,51,89
0,1,9,23,41,43,43,43,43,43,43,43,43,43,43,43
0,1,6,25,34,35,36,37,38,39,40,41,42,43,44,52
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11
0,1,7,21,26,27,28,29,30,31,32,33,34,34,34,34
0,1,6,28,31,32,33,34,52,53,54,55,56,72,73,73
0,1,6,22,23,24,25,26,27,27,27,27,27,27,27,27
0,1,7,24,26,27,35,54,65,66,67,68,70,70,70,70
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,38
0,1,7,19,20,21,22,23,24,25,26,26,26,26,26,26
0,1,2,3,4,5,6,7,8,9,10,18,19,20,22,44
0,1,7,27,49,61,62,63,64,65,66,77,78,78,78,78
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,1,7,25,26,27,28,29,30,31,31,31,31,31,31,31
0,1,5,23,25,26,27,28,29,30,31,32,33,34,40,55
0,1,6,20,20,20,20,20,20,20,20,20,20,20,20,20
0,1,7,20,32,38,39,40,41,42,43,59,60,61,62,62
0,1,9,26,27,28,29,30,31,32,33,34,35,36,37,45
0,1,6,19,32,33,34,35,36,37,38,39,40,41,42,43
0,1,6,11,12,13,14,15,16,17,18,18,18,18,18,18
0,1,2,3,4,5,6,7,8,34,34,34,34,34,34,34
0,1,6,11,12,13,14,15,16,17,18,19,20,24,41,41
0,1,8,27,42,55,56,57,73,73,73,73,73,73,73,73
0,1,5,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,6,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,6,22,26,27,28,29,30,31,32,33,50,51,60,61
0,1,7,22,33,34,35,71,72,73,74,75,76,87,87,87
0,1,7,22,31,32,33,34,35,36,37,38,39,40,41,42
0,1,6,11,12,13,14,15,16,17,18,51,51,51,51,51
0,1,7,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1,7,22,23,24,25,26,27,28,38,39,40,41,42,76
0,1,8,25,30,31,32,33,34,42,43,44,45,46,47,53
0,1,6,10,11,12,13,14,15,16,25,26,27,28,29,30
0,1,7,25,41,42,43,43,43,43,43,43,43,43,43,43
0,1,6,22,23,24,25,26,27,28,29,30,31,32,33,45
0,1,5,24,34,42,43,44,45,46,62,63,65,72,82,84
0,1,2,3,29,35,36,37,38,39,40,41,42,43,57,58
0,1,7,10,10,10,10,10,10,10,10,10,10,10,10,10
0,1,5,25,41,43,44,45,46,47,48,49,50,51,51,51
0,1,7,23,40,54,58,59,60,61,70,71,72,73,74,92
0,1,5,23,24,25,26,27,28,29,30,31,32,33,34,44
0,1,8,20,21,22,23,24,33,34,35,36,37,38,38,38
0,1,8,23,25,26,27,28,28,28,28,28,28,28,28,28
0,1,7,21,37,47,48,49,50,51,52,53,54,58,67,84
0,1,5,22,41,58,59,60,61,62,63,64,65,73,74,75
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,5,6,7,8,9,10,11,12,13,14,15,21,22,31
0,1,6,19,34,45,46,47,48,49,50,51,52,53,68,68
0,1,5,20,21,22,23,24,25,27,36,37,38,39,40,41
0,1,7,25,38,48,48,48,48,48,48,48,48,48,48,48
0,1,8,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,5,15,16,17,18,19,20,21,22,23,24,25,57,63
0,1,8,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,31
0,1,7,26,32,33,34,35,36,37,38,39,40,46,47,72
0,1,5,22,37,50,51,52,53,54,55,56,57,58,59,71
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,7,17,18,19,20,21,22,23,24,25,26,27,28,37
0,1,7,19,20,21,22,23,24,25,26,26,26,26,26,26
0,1,6,23,24,25,26,27,28,29,31,57,58,59,60,69
0,1,7,25,45,49,50,51,52,52,52,52,52,52,52,52
0,1,7,15,15,15,15,15,15,15,15,15,15,15,15,15
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,2,3,4,5,6,7,8,55,56,57,58,58,58,58
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,7,11,12,13,14,15,16,17,25,25,25,25,25,25
0,1,7,18,18,18,18,18,18,18,18,18,18,18,18,18
0,1,7,21,24,25,26,27,28,29,30,31,32,33,34,35
0,1,6,9,10,11,12,13,14,15,16,17,18,19,55,100
0,1,2,3,4,5,6,7,8,9,10,11,12,37,45,45
0,1,8,26,26,26,26,26,26,26,26,26,26,26,26,26
0,1,6,15,16,17,18,19,20,21,22,23,24,25,26,42
0,1,7,18,19,20,21,22,23,24,24,24,24,24,24,24
0,1,6,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,7,23,42,43,44,45,47,48,49,53,54,55,60,61
0,1,7,23,23,23,23,23,23,23,23,23,23,23,23,23
0,1,5,22,51,93,97,98,99,100,111,133,140,140,140,140
0,1,6,24,41,46,47,51,51,51,51,51,51,51,51,51
0,1,6,27,46,61,62,63,64,65,66,67,68,69,70,71
0,1,9,17,18,19,20,21,22,23,24,25,26,27,29,39
0,1,6,22,39,52,53,54,55,56,57,57,57,57,57,57
0,1,6,23,27,28,29,30,31,32,33,35,37,38,46,46
0,1,7,23,34,35,36,37,38,39,40,44,45,46,47,48
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,23
0,1,7,24,37,44,45,46,47,48,49,49,49,49,49,49
0,1,5,21,24,25,26,27,28,29,30,31,31,31,31,31
0,1,6,22,38,39,40,41,42,43,44,45,46,47,54,54
0,1,6,21,46,51,51,51,51,51,51,51,51,51,51,51
0,1,7,21,22,36,37,38,39,40,41,42,43,44,45,55
0,1,6,22,37,37,37,37,37,37,37,37,37,37,37,37
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3
0,1,7,24,41,42,43,44,45,46,47,48,49,50,51,52
0,1,7,25,32,33,34,35,36,37,38,39,40,41,42,47
0,1,6,28,45,46,47,48,49,50,51,52,53,54,55,55
0,1,7,23,38,39,40,41,50,51,52,53,54,55,56,57
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,5,6,7,8,9,10,11,12,13,20,32,33,81,81
0,1,4,5,6,7,8,9,10,11,12,13,14,15,94,111
0,1,7,8,9,10,11,12,13,14,15,16,17,18,24,24
0,1,2,3,4,5,6,7,8,9,10,11,22,22,22,22
0,1,6,24,40,43,44,45,47,47,47,47,47,47,47,47
0,1,7,19,20,21,21,21,21,21,21,21,21,21,21,21
0,1,2,3,4,5,28,29,30,31,32,33,34,39,56,60
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8
0,1,5,6,7,8,9,10,11,12,13,14,15,32,63,64
0,1,8,27,34,34,34,34,34,34,34,34,34,34,34,34
0,1,6,20,26,26,26,26,26,26,26,26,26,26,26,26
0,1,7,10,11,12,13,14,15,16,16,16,16,16,16,16
0,1,6,17,18,19,20,21,21,21,21,21,21,21,21,21
0,1,6,24,38,65,78,79,80,81,82,83,84,85,86,87
0,1,6,22,25,25,25,25,25,25,25,25,25,25,25,25
0,1,6,25,35,36,37,38,39,55,57,58,59,59,59,59
0,1,8,21,21,21,21,21,21,21,21,21,21,21,21,21
0,1,7,8,9,10,11,12,28,29,30,45,48,49,50,51
0,1,6,22,32,33,34,35,36,58,59,60,61,62,72,72
0,1,5,25,32,33,34,35,36,37,38,39,40,41,42,43
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,1,7,19,20,21,21,21,21,21,21,21,21,21,21,21
0,1,6,23,41,55,56,57,58,59,60,61,62,63,64,64
0,1,7,29,41,44,45,46,47,48,49,50,51,52,53,54
0,1,9,25,30,31,32,33,34,35,45,45,45,45,45,45
0,1,6,7,8,9,10,11,12,62,62,62,62,62,62,62
0,1,5,20,27,28,29,30,31,32,33,34,35,38,53,54
0,1,6,13,14,15,16,17,18,19,55,56,57,58,59,60
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,8,23,41,47,48,49,50,51,52,53,54,55,56,57
0,1,7,24,24,24,24,24,24,24,24,24,24,24,24,24
0,1,9,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,2,3,4,5,6,7,8,9,10,11,12,13,62,62
0,1,6,20,30,31,32,33,34,35,36,37,38,39,45,47
0,1,6,7,8,9,10,11,12,13,14,15,16,28,29,48
0,1,6,18,22,23,24,25,26,27,28,29,30,62,62,62
0,1,3,4,5,6,7,8,9,10,11,12,13,32,32,32
0,1,7,14,15,16,17,18,19,20,21,22,28,29,30,31
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,23
0,1,6,23,25,25,25,25,25,25,25,25,25,25,25,25
0,1,5,9,10,11,12,13,14,15,16,17,18,19,20,64
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22
0,1,7,9,10,11,12,13,14,15,16,17,27,28,29,30
0,1,7,15,16,17,18,19,20,21,22,23,24,25,26,31
0,1,2,3,4,5,46,47,48,49,73,77,78,79,80,94
0,1,6,22,41,42,43,43,43,43,43,43,43,43,43,43
0,1,4,5,6,7,8,9,10,37,38,39,47,48,49,56
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13
0,1,4,5,6,7,8,9,10,11,12,12,12,12,12,12
0,1,6,12,12,12,12,12,12,12,12,12,12,12,12,12
0,1,8,22,23,24,25,26,27,38,39,40,41,42,49,49
0,1,5,22,23,24,25,26,27,28,29,30,31,31,31,31
0,1,8,24,25,32,33,34,35,36,37,56,56,56,56,56
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,6,19,20,21,22,23,24,25,30,31,32,33,34,50
0,1,5,6,7,8,9,10,11,12,29,38,39,40,59,59
0,1,6,16,17,18,19,20,21,22,23,24,60,63,63,63
0,1,5,20,34,47,48,48,48,48,48,48,48,48,48,48
0,1,8,24,39,40,41,44,45,46,47,56,68,69,75,75
0,1,8,13,14,15,16,17,18,19,20,23,29,29,29,29
0,1,6,10,10,10,10,10,10,10,10,10,10,10,10,10
0,1,7,15,16,17,18,19,20,21,22,23,24,30,42,42
0,1,5,8,8,8,8,8,8,8,8,8,8,8,8,8
0,1,7,12,13,13,13,13,13,13,13,13,13,13,13,13
0,1,7,24,29,29,29,29,29,29,29,29,29,29,29,29
0,1,2,3,4,41,42,43,44,45,46,47,48,49,50,88
0,1,7,22,26,27,27,27,27,27,27,27,27,27,27,27
0,1,7,24,25,26,27,28,29,30,31,35,36,46,49,49
0,1,6,23,24,25,26,27,28,29,30,31,32,33,34,71
0,1,2,3,4,5,6,7,45,46,47,48,49,50,68,68
0,1,7,11,12,13,14,15,26,37,37,37,37,37,37,37
0,1,5,18,20,20,20,20,20,20,20,20,20,20,20,20
0,1,6,10,10,10,10,10,10,10,10,10,10,10,10,10
0,1,6,11,12,13,15,34,35,36,37,38,39,40,41,42
0,1,8,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,7,23,24,25,26,27,28,29,30,31,42,44,45,46
0,1,8,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,10,25,34,35,36,37,38,38,38,38,38,38,38,38
0,1,7,18,19,20,21,22,23,24,25,29,29,29,29,29
0,1,2,3,4,5,6,7,8,9,10,11,12,13,28,32
0,1,8,25,26,27,28,29,30,31,32,33,34,35,36,56
0,1,8,24,50,51,60,61,62,63,64,103,103,103,103,103
0,1,8,19,19,19,19,19,19,19,19,19,19,19,19,19
0,1,7,24,36,36,36,36,36,36,36,36,36,36,36,36
0,1,7,15,16,17,18,19,20,21,22,23,24,25,39,69
0,1,7,24,37,38,39,40,58,59,60,61,62,63,64,65
0,1,5,19,20,21,22,28,29,30,31,32,33,34,35,36
0,1,5,23,43,58,59,60,61,62,63,64,65,66,67,67
0,1,6,7,8,9,26,26,26,26,26,26,26,26,26,26
0,1,2,3,4,5,38,39,42,63,64,65,66,67,68,69
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,27
0,1,6,7,8,9,10,15,15,15,15,15,15,15,15,15
0,1,6,20,38,40,41,42,43,44,45,46,47,48,49,57
0,1,6,24,39,55,62,63,64,65,66,67,68,69,77,84
0,1,6,20,34,35,36,37,38,39,40,41,42,43,63,63
0,1,6,15,16,18,19,20,21,22,23,70,78,79,80,81
0,1,6,21,30,31,32,33,34,35,36,37,38,38,38,38
0,1,8,26,27,28,29,30,31,32,33,34,35,36,82,83
0,1,5,18,19,20,21,22,23,24,29,30,31,32,33,51
0,1,7,13,14,15,16,17,18,19,20,21,22,22,22,22
0,1,2,3,22,23,24,25,26,27,28,29,30,31,32,33
0,1,8,12,13,14,15,33,63,64,70,71,72,73,78,89
0,1,7,25,26,27,28,29,30,31,32,33,34,35,36,51
0,1,2,3,4,5,6,7,8,14,15,33,34,34,34,34
0,1,6,26,42,43,44,45,46,47,48,49,50,51,83,83
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,72
0,1,3,4,5,6,7,8,9,10,11,12,54,54,54,54
0,1,6,18,33,36,37,38,39,40,41,68,69,70,89,90
0,1,7,8,9,10,11,12,13,28,44,57,58,59,62,63
0,1,5,8,8,8,8,8,8,8,8,8,8,8,8,8
0,1,6,23,32,33,34,35,36,37,38,39,40,41,41,41
0,1,7,22,30,31,32,33,34,35,36,42,52,53,54,59
0,1,3,4,5,6,7,8,9,10,11,12,13,14,20,22
0,1,5,6,8,9,10,11,12,13,14,15,16,17,18,19
0,1,7,26,45,58,59,60,61,61,61,61,61,61,61,61
0,1,7,24,39,60,62,62,62,62,62,62,62,62,62,62
0,1,6,7,8,9,10,11,12,13,27,28,29,30,31,32
0,1,9,24,32,33,34,35,36,37,38,39,40,41,42,59
0,1,8,24,35,52,53,54,55,56,57,58,59,60,61,62
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,5,10,11,12,13,14,15,16,17,18,19,20,21,38
0,1,6,26,43,44,45,46,47,48,49,50,51,52,64,64
0,1,6,20,21,22,23,24,25,31,32,33,34,35,36,37
0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16
0,1,6,16,17,18,19,20,21,22,23,24,25,51,52,53
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,5,19,20,21,22,23,24,25,26,27,28,29,30,39
0,1,2,3,4,5,6,7,8,9,40,41,42,56,68,68
0,1,2,3,4,5,6,7,8,9,10,11,12,13,27,27
0,1,7,27,41,50,51,52,53,54,55,56,57,58,59,60
0,1,7,12,13,14,15,16,21,26,27,28,29,30,31,32
0,1,6,7,8,9,10,11,12,13,14,15,16,40,48,49
0,1,6,20,26,28,28,28,28,28,28,28,28,28,28,28
0,1,6,24,41,46,46,46,46,46,46,46,46,46,46,46
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,36
0,1,6,21,24,25,26,27,28,29,30,31,32,33,34,35
0,1,6,24,39,50,50,50,50,50,50,50,50,50,50,50
0,1,7,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1,6,23,33,34,35,36,37,38,39,40,41,41,41,41
0,1,6,17,18,19,29,36,36,36,36,36,36,36,36,36
0,1,6,14,15,16,17,18,19,20,21,54,55,58,65,78
0,1,5,12,13,14,15,16,17,18,19,20,21,22,25,26
0,1,4,5,6,7,8,9,10,11,12,13,14,15,35,65
0,1,7,22,27,28,29,30,31,32,33,34,35,45,61,61
0,1,6,20,25,26,27,28,29,30,31,32,49,50,51,52
0,1,6,22,37,38,39,40,41,42,43,44,45,46,47,48
0,1,7,8,27,34,35,36,37,38,38,38,38,38,38,38
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,21,22,23,24,25,26,27,28,29,30,31,32,55
0,1,7,14,14,14,14,14,14,14,14,14,14,14,14,14
0,1,6,25,43,49,49,49,49,49,49,49,49,49,49,49
0,1,6,16,17,18,19,20,21,21,21,21,21,21,21,21
0,1,6,21,22,23,24,25,26,27,28,44,44,44,44,44
0,1,8,23,27,28,29,30,31,32,33,35,36,37,65,66
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,7,11,12,13,14,15,16,17,18,19,20,20,20,20
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,20,21,21,21,21,21,21,21,21,21,21,21,21
0,1,5,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,6,19,20,20,20,20,20,20,20,20,20,20,20,20
0,1,6,23,42,43,44,45,46,47,48,49,50,51,52,72
0,1,5,21,37,37,37,37,37,37,37,37,37,37,37,37
0,1,8,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,7,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,8,11,11,11,11,11,11,11,11,11,11,11,11,11
0,1,5,8,9,10,11,12,13,14,15,16,17,39,41,41
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,6,21,25,26,27,28,29,30,31,32,33,52,63,64
0,1,9,24,25,26,26,26,26,26,26,26,26,26,26,26
0,1,7,22,23,24,25,26,27,28,34,35,36,37,38,41
0,1,9,14,14,14,14,14,14,14,14,14,14,14,14,14
0,1,5,6,7,8,9,10,11,17,18,26,27,28,29,49
0,1,8,10,11,12,13,14,15,16,17,18,19,20,21,40
0,1,7,20,21,22,23,24,25,26,27,28,41,42,42,42
0,1,7,26,35,36,37,38,39,40,41,42,43,50,50,50
0,1,6,22,45,60,61,62,63,64,65,65,65,65,65,65
0,1,7,20,21,22,23,24,25,26,27,28,35,62,66,66
0,1,7,17,18,19,20,21,22,23,24,25,26,26,26,26
0,1,7,8,9,10,11,12,13,14,15,16,17,21,21,21
0,1,7,22,38,53,53,53,53,53,53,53,53,53,53,53
0,1,8,17,18,19,20,21,22,23,24,25,26,27,28,41
0,1,7,18,32,33,34,35,36,37,38,39,40,41,42,43
0,1,6,24,31,32,33,34,35,36,37,38,39,40,41,42
0,1,7,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1,8,25,43,44,45,46,47,48,49,50,51,52,53,54
0,1,6,7,7,7,7,7,7,7,7,7,7,7,7,7
0,1,6,22,25,26,27,28,29,30,31,34,37,37,37,37
0,1,8,23,28,28,28,28,28,28,28,28,28,28,28,28
