0,1,9,40,63,64,65,66,67,68,69,70,71,72,140,184
0,1,8,34,35,36,37,38,39,40,41,42,43,44,45,48
0,1,10,29,57,76,98,126,130,131,132,133,141,142,143,154
0,1,10,33,43,44,45,46,47,48,49,50,51,52,53,80
0,1,8,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,9,32,42,43,44,45,46,47,48,49,50,51,99,99
0,1,10,33,58,90,113,120,120,120,120,120,120,120,120,120
0,1,8,39,64,94,111,112,113,114,115,116,117,118,119,246
0,1,8,40,61,96,117,143,184,185,186,187,188,189,195,205
0,1,12,33,55,78,108,148,149,150,151,152,153,162,162,162
0,1,9,41,42,43,44,45,46,47,48,49,50,51,52,53
0,1,9,29,59,69,70,71,72,73,74,75,76,101,112,113
0,1,7,33,71,98,118,119,120,121,122,123,124,125,126,240
0,1,11,33,51,71,100,105,106,107,108,109,110,155,166,172
0,1,2,3,4,5,6,7,8,9,10,11,54,54,54,54
0,1,12,40,69,86,100,101,102,103,104,105,235,236,237,238
0,1,8,37,60,90,113,146,172,191,193,194,207,208,209,290
0,1,11,32,55,56,57,58,59,60,61,146,147,157,181,195
0,1,13,37,63,93,116,141,165,179,180,181,182,212,213,214
0,1,12,34,52,56,56,56,56,56,56,56,56,56,56,56
0,1,8,31,51,74,85,86,87,88,89,90,91,92,144,234
0,1,6,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,11,30,45,46,47,48,49,61,61,61,61,61,61,61
0,1,8,37,71,95,119,121,122,123,124,125,126,127,128,129
0,1,9,36,56,80,105,126,146,147,148,149,150,151,152,153
0,1,11,42,62,79,116,142,173,188,188,188,188,188,188,188
0,1,7,31,49,50,51,71,74,75,76,77,78,79,80,81
0,1,8,37,65,94,116,146,171,188,189,198,198,198,198,198
0,1,11,27,55,75,101,121,122,123,124,125,126,127,141,141
0,1,9,43,60,61,62,74,75,76,77,78,79,80,81,82
0,1,8,31,69,77,78,79,80,81,82,83,84,98,118,140
0,1,8,33,57,84,125,150,151,152,153,154,155,156,156,156
0,1,11,34,57,98,101,101,101,101,101,101,101,101,101,101
0,1,2,3,4,5,6,7,8,9,10,60,89,90,91,113
0,1,8,29,42,43,44,45,46,47,48,49,50,51,64,64
0,1,8,32,60,82,112,129,130,131,141,142,143,144,145,146
0,1,7,30,47,64,80,100,106,107,111,120,151,163,163,163
0,1,8,32,46,47,48,49,50,51,52,53,54,55,56,57
0,1,9,18,18,18,18,18,18,18,18,18,18,18,18,18
0,1,8,32,58,84,102,129,130,134,134,134,134,134,134,134
0,1,10,36,61,79,112,139,140,141,142,143,144,145,146,147
0,1,11,28,45,46,47,48,49,50,51,52,53,54,99,99
0,1,2,3,53,54,55,84,112,113,114,115,116,117,118,119
0,1,8,29,51,85,104,105,106,107,108,109,138,139,146,176
0,1,11,35,39,39,39,39,39,39,39,39,39,39,39,39
0,1,7,28,51,76,102,122,138,139,140,141,171,192,212,212
0,1,8,33,40,41,126,132,132,132,132,132,132,132,132,132
0,1,9,28,39,40,41,42,43,44,45,46,47,48,49,50
0,1,12,44,99,128,160,190,219,238,238,238,238,238,238,238
0,1,7,23,63,88,129,138,139,140,141,142,143,144,145,146
0,1,2,3,4,5,6,7,8,99,99,99,99,99,99,99
0,1,10,34,36,36,36,36,36,36,36,36,36,36,36,36
0,1,7,39,57,57,57,57,57,57,57,57,57,57,57,57
0,1,10,32,42,43,44,45,46,47,48,49,50,51,116,116
0,1,11,21,22,23,24,25,26,27,29,89,112,113,114,130
0,1,12,38,65,102,131,161,172,176,177,178,179,180,181,222
0,1,10,36,62,70,71,72,73,74,75,76,77,122,122,122
0,1,10,30,54,72,115,120,121,122,123,124,125,126,128,215
0,1,10,33,54,80,105,110,117,118,119,120,121,122,123,186
0,1,11,41,65,91,115,116,117,118,158,159,160,161,162,163
0,1,9,31,33,33,33,33,33,33,33,33,33,33,33,33
0,1,8,25,41,51,78,108,148,149,150,151,152,153,154,163
0,1,7,39,60,61,62,63,80,121,143,160,161,162,163,242
0,1,9,20,21,22,23,24,25,26,27,28,29,30,121,121
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,155
0,1,9,15,16,17,18,19,20,21,22,23,24,25,148,148
0,1,8,27,57,79,95,96,97,98,99,100,101,102,103,115
0,1,8,33,43,44,45,46,47,48,49,84,115,133,134,135
0,1,11,35,55,97,127,150,173,187,188,189,190,191,192,254
0,1,9,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,9,32,72,91,123,144,144,144,144,144,144,144,144,144
0,1,8,30,57,78,85,86,87,88,89,90,91,92,101,151
0,1,8,33,57,80,84,85,86,116,117,118,119,120,121,143
0,1,8,42,60,79,95,121,148,170,185,186,187,188,189,190
0,1,11,22,23,24,25,27,63,91,117,118,160,161,162,162
0,1,12,34,68,87,127,159,160,161,162,163,164,176,177,178
0,1,11,36,61,82,132,145,146,147,148,149,150,151,152,153
0,1,12,35,61,83,105,119,135,137,168,181,195,195,195,195
0,1,7,33,67,90,91,92,93,94,95,96,97,98,99,100
0,1,7,28,63,83,102,121,124,125,126,134,137,138,139,140
0,1,11,41,64,91,123,123,123,123,123,123,123,123,123,123
0,1,8,32,52,73,108,127,145,146,147,148,149,166,167,168
0,1,8,30,61,63,64,65,66,67,68,69,79,104,126,152
0,1,8,31,61,96,97,98,99,100,120,124,124,124,124,124
0,1,8,40,64,86,117,158,165,165,165,165,165,165,165,165
0,1,9,32,54,55,56,57,58,59,60,104,105,106,107,108
0,1,12,48,71,104,120,121,122,123,124,125,126,127,216,233
0,1,10,33,69,70,71,72,73,74,75,76,96,143,162,182
0,1,8,48,79,86,86,86,86,86,86,86,86,86,86,86
0,1,10,31,51,76,100,101,112,118,119,120,121,122,123,124
0,1,9,29,55,76,116,142,176,199,211,212,213,229,248,279
0,1,10,29,34,35,36,37,38,39,40,146,146,146,146,146
0,1,12,36,74,92,93,94,95,96,97,98,99,100,153,153
0,1,13,39,64,67,67,67,67,67,67,67,67,67,67,67
0,1,9,26,58,59,60,83,106,108,109,110,111,112,143,163
0,1,6,29,52,68,69,70,71,72,73,74,75,76,77,78
0,1,8,34,59,82,90,90,90,90,90,90,90,90,90,90
0,1,12,33,62,70,71,72,73,74,75,76,77,78,79,80
0,1,9,34,56,76,94,115,133,134,135,136,189,189,189,189
0,1,10,32,33,34,35,36,37,38,39,40,41,46,79,108
0,1,8,33,62,105,127,132,133,134,135,136,137,206,223,224
0,1,11,28,47,47,47,47,47,47,47,47,47,47,47,47
0,1,9,35,54,92,143,155,156,162,162,162,162,162,162,162
0,1,10,38,62,87,107,108,109,110,111,112,118,152,152,152
0,1,7,29,53,75,87,112,125,126,127,128,129,130,131,220
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22
0,1,9,44,79,105,139,140,141,142,143,144,145,146,147,148
0,1,10,36,53,75,78,79,80,81,82,83,84,119,123,123
0,1,10,36,84,85,86,87,88,89,90,91,104,129,173,203
0,1,11,32,55,80,109,137,152,153,154,171,172,173,174,175
0,1,12,35,53,71,96,97,98,99,100,101,102,103,104,123
0,1,2,3,4,5,6,88,89,90,91,92,93,127,185,214
0,1,8,33,54,75,95,115,159,193,210,210,210,210,210,210
0,1,13,34,67,86,104,105,106,107,108,109,110,111,112,113
0,1,7,33,60,88,122,140,141,142,143,144,205,215,216,278
0,1,13,20,21,22,23,24,25,26,27,28,29,30,70,90
0,1,8,29,67,95,96,97,98,99,100,101,102,103,104,105
0,1,7,31,56,83,112,113,114,115,116,117,118,119,163,203
0,1,13,33,56,57,58,59,133,133,133,133,133,133,133,133
0,1,9,33,54,73,93,110,111,132,162,169,185,197,197,197
0,1,9,29,53,69,70,71,72,73,74,75,76,77,80,106
0,1,7,29,54,73,99,113,114,115,116,117,118,119,215,216
0,1,11,36,67,102,116,117,118,119,155,193,205,205,205,205
0,1,10,26,45,46,47,48,49,50,51,52,53,54,55,56
0,1,10,31,60,82,107,129,131,132,133,134,135,149,175,175
0,1,7,34,65,88,92,93,94,95,204,204,204,204,204,204
0,1,8,43,65,87,104,130,160,161,162,170,214,220,221,222
0,1,8,39,64,71,72,73,86,87,88,98,122,150,156,156
0,1,10,25,53,83,91,91,91,91,91,91,91,91,91,91
0,1,9,37,58,74,75,76,77,78,79,95,96,97,98,99
0,1,11,15,15,15,15,15,15,15,15,15,15,15,15,15
0,1,7,36,62,86,97,98,102,102,102,102,102,102,102,102
0,1,8,23,31,60,90,114,124,142,143,144,145,146,196,197
0,1,9,32,62,81,112,115,116,117,118,119,120,121,122,273
0,1,9,32,34,35,36,37,108,108,108,108,108,108,108,108
0,1,10,39,41,42,43,44,45,46,47,148,170,178,179,188
0,1,9,31,55,75,108,129,134,134,134,134,134,134,134,134
0,1,7,34,65,74,75,76,77,78,79,80,81,82,83,181
0,1,12,22,23,24,25,26,27,28,29,30,31,32,33,66
0,1,10,31,59,60,61,62,63,149,150,151,152,165,312,316
0,1,9,30,151,177,178,179,180,181,182,183,184,283,283,283
0,1,7,33,34,35,36,38,39,51,52,53,54,81,137,167
0,1,9,27,54,66,67,68,69,70,71,72,73,146,162,179
0,1,7,27,43,44,45,46,47,48,49,50,51,52,64,64
0,1,8,13,13,13,13,13,13,13,13,13,13,13,13,13
0,1,8,34,51,51,51,51,51,51,51,51,51,51,51,51
0,1,12,38,64,90,108,137,157,175,175,175,175,175,175,175
0,1,11,37,56,84,85,86,165,191,192,230,231,232,233,234
0,1,11,33,61,90,123,138,139,140,141,141,141,141,141,141
0,1,16,37,64,95,116,135,136,139,140,141,142,143,144,145
0,1,11,30,54,54,54,54,54,54,54,54,54,54,54,54
0,1,10,29,50,69,70,71,72,73,74,91,113,115,116,166
0,1,13,37,59,73,75,76,77,78,84,85,86,93,93,93
0,1,10,38,64,98,99,100,106,125,145,171,192,193,194,195
0,1,15,37,74,83,83,83,83,83,83,83,83,83,83,83
0,1,7,37,41,42,43,44,45,46,47,48,49,50,51,52
0,1,9,33,52,78,110,130,142,142,142,142,142,142,142,142
0,1,10,47,67,95,147,168,184,184,184,184,184,184,184,184
0,1,9,37,50,51,52,53,54,55,56,57,58,59,60,61
0,1,9,32,51,78,86,87,88,89,90,91,92,93,94,95
0,1,10,29,56,85,111,144,165,180,181,182,183,184,185,192
0,1,8,30,50,70,97,121,143,162,163,164,165,195,196,225
0,1,8,27,46,54,55,56,57,58,59,60,61,62,84,103
0,1,7,32,54,91,92,93,94,95,96,97,98,102,123,123
0,1,9,26,51,75,81,81,81,81,81,81,81,81,81,81
0,1,7,33,51,73,93,118,118,118,118,118,118,118,118,118
0,1,14,31,53,73,74,75,76,111,122,123,124,182,183,184
0,1,7,30,55,56,57,58,59,60,122,123,126,126,126,126
0,1,9,32,52,53,54,55,56,57,58,59,60,61,62,63
0,1,10,31,55,76,122,129,130,131,132,133,149,160,161,162
0,1,9,14,15,16,17,18,19,20,21,22,31,32,33,34
0,1,7,24,47,52,53,54,55,76,99,100,101,132,132,132
0,1,8,35,73,93,133,172,199,222,249,250,251,253,253,253
0,1,8,36,58,80,104,132,133,134,135,136,137,185,186,224
0,1,9,29,36,37,38,39,40,41,57,58,59,60,61,62
0,1,11,35,67,92,93,94,95,96,125,143,162,177,193,193
0,1,3,4,5,6,7,8,9,10,11,90,91,112,113,114
0,1,8,30,54,76,78,79,80,81,82,83,84,85,101,114
0,1,8,32,55,56,57,58,59,60,61,62,63,64,65,78
0,1,11,37,57,82,89,90,91,92,93,94,95,96,102,102
0,1,11,38,66,87,88,89,90,91,92,93,109,110,114,143
0,1,8,33,59,80,105,133,160,180,186,192,197,198,203,203
0,1,8,31,60,82,106,122,123,124,125,126,143,157,157,157
0,1,14,34,63,94,110,133,133,133,133,133,133,133,133,133
0,1,8,32,62,74,75,76,77,78,79,80,81,82,83,125
0,1,10,37,60,63,63,63,63,63,63,63,63,63,63,63
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,30,39,40,41,42,43,44,45,46,47,48,49,57
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,9,27,52,73,97,123,143,178,179,180,181,182,188,188
0,1,7,37,44,45,46,47,48,49,50,51,52,53,54,55
0,1,13,39,82,105,151,170,171,172,173,174,200,208,208,208
0,1,10,33,64,104,125,145,145,145,145,145,145,145,145,145
0,1,10,25,54,80,104,124,124,124,124,124,124,124,124,124
0,1,12,46,50,51,52,53,54,55,56,57,139,139,139,139
0,1,12,34,51,83,108,130,131,132,133,136,174,175,176,205
0,1,8,37,58,82,109,141,144,145,146,147,171,203,238,238
0,1,8,28,49,75,95,117,123,124,125,126,127,128,128,128
0,1,9,31,57,92,116,117,118,119,120,121,122,141,176,244
0,1,9,28,53,73,73,73,73,73,73,73,73,73,73,73
0,1,10,15,15,15,15,15,15,15,15,15,15,15,15,15
0,1,9,28,54,62,63,64,65,66,67,68,69,70,71,127
0,1,8,35,60,82,113,120,120,120,120,120,120,120,120,120
0,1,13,37,69,91,118,151,161,162,163,164,165,166,168,202
0,1,10,32,58,79,80,81,82,83,84,85,86,87,93,124
0,1,6,29,56,68,69,70,71,72,91,123,123,123,123,123
0,1,8,24,25,52,52,52,52,52,52,52,52,52,52,52
0,1,10,14,15,16,17,18,19,20,21,22,23,24,25,45
0,1,11,31,52,66,67,68,69,70,81,82,83,84,85,86
0,1,7,26,48,73,94,97,98,99,100,100,100,100,100,100
0,1,9,42,81,112,115,116,126,161,192,221,225,225,225,225
0,1,9,36,68,91,97,98,99,100,101,102,103,149,235,235
0,1,8,40,62,84,110,138,161,175,176,177,178,179,186,194
0,1,9,32,62,91,117,126,127,128,129,153,154,155,169,195
0,1,2,3,4,5,6,7,8,9,63,64,65,66,67,68
0,1,12,37,66,95,129,147,175,203,228,257,269,269,269,269
0,1,8,32,57,86,108,131,132,133,134,135,136,137,138,248
0,1,15,39,61,88,107,141,172,173,174,175,176,248,249,250
0,1,9,31,48,66,67,68,69,70,71,72,73,74,126,135
0,1,8,28,49,76,81,82,83,84,85,86,87,88,89,90
0,1,6,7,8,9,10,11,12,13,93,94,102,104,105,168
0,1,8,18,19,20,21,58,59,164,165,166,167,168,169,194
0,1,7,35,52,82,83,84,119,120,121,122,123,124,164,165
0,1,10,34,57,83,107,108,109,110,111,125,125,125,125,125
0,1,10,32,57,79,106,133,148,148,148,148,148,148,148,148
0,1,9,25,26,27,28,29,30,31,32,74,75,137,158,158
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,20
0,1,17,41,71,93,94,94,94,94,94,94,94,94,94,94
0,1,8,35,55,62,63,64,65,66,67,68,69,70,71,84
0,1,9,27,55,60,61,62,63,64,65,66,87,87,87,87
0,1,9,28,55,81,86,87,88,89,90,91,92,93,94,95
0,1,13,35,52,62,63,64,65,66,67,68,69,70,88,118
0,1,8,40,63,86,111,134,148,149,150,151,152,153,168,198
0,1,9,30,49,59,60,61,62,63,70,125,146,171,196,224
0,1,12,35,49,49,49,49,49,49,49,49,49,49,49,49
0,1,9,25,52,75,94,101,121,121,121,121,121,121,121,121
0,1,9,37,56,61,62,63,64,105,106,107,108,129,129,129
0,1,11,33,62,67,68,139,139,139,139,139,139,139,139,139
0,1,8,33,49,78,79,80,81,82,83,84,85,86,87,88
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,10,38,60,85,94,99,134,157,169,170,171,172,173,174
0,1,14,34,56,77,94,124,125,126,127,128,129,130,131,220
0,1,10,41,61,91,111,151,179,219,229,229,229,229,229,229
0,1,10,39,61,73,74,75,76,77,78,79,80,104,104,104
0,1,8,9,10,11,12,13,14,15,16,17,18,35,64,88
0,1,11,33,50,82,111,136,173,198,230,240,240,240,240,240
0,1,10,32,63,84,114,138,140,141,142,143,144,145,146,147
0,1,8,36,56,86,97,97,97,97,97,97,97,97,97,97
0,1,13,34,58,62,63,64,65,66,67,68,159,159,159,159
0,1,8,34,61,86,107,134,165,166,167,168,169,170,177,188
0,1,8,36,60,61,61,61,61,61,61,61,61,61,61,61
0,1,9,31,53,73,119,129,130,131,138,139,140,141,142,143
0,1,8,35,64,84,104,110,111,112,113,114,194,195,196,197
0,1,11,36,48,48,48,48,48,48,48,48,48,48,48,48
0,1,8,36,59,80,99,131,159,165,165,165,165,165,165,165
0,1,6,15,16,17,18,19,20,21,22,23,24,52,75,120
0,1,10,34,53,73,100,125,147,156,156,156,156,156,156,156
0,1,6,28,51,73,94,95,96,126,141,142,143,183,184,210
0,1,8,31,47,47,47,47,47,47,47,47,47,47,47,47
0,1,2,3,4,5,6,7,8,9,10,11,12,49,49,49
0,1,10,28,48,49,50,51,52,53,154,155,156,157,157,157
0,1,10,31,56,76,107,126,127,148,176,205,206,206,206,206
0,1,9,29,30,31,32,33,34,35,36,37,38,45,72,97
0,1,10,29,29,29,29,29,29,29,29,29,29,29,29,29
0,1,7,25,61,72,73,74,75,76,77,78,79,89,90,110
0,1,10,25,52,75,97,122,136,136,136,136,136,136,136,136
0,1,7,23,23,23,23,23,23,23,23,23,23,23,23,23
0,1,11,31,32,33,34,35,36,37,38,39,40,41,42,159
0,1,7,33,54,81,124,143,179,192,193,204,236,237,237,237
0,1,6,37,68,86,118,138,170,174,175,176,177,178,179,273
0,1,8,29,57,81,87,87,87,87,87,87,87,87,87,87
0,1,11,36,59,88,111,138,150,151,152,153,154,155,186,187
0,1,7,23,24,25,26,27,28,29,206,207,208,209,231,255
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,17,41,69,98,122,144,144,144,144,144,144,144,144,144
0,1,11,27,51,75,79,80,81,100,101,102,103,104,105,201
0,1,8,27,52,54,55,56,57,58,59,60,61,62,63,64
0,1,9,34,53,71,94,95,96,97,98,99,100,101,111,112
0,1,7,46,69,84,85,86,87,88,89,90,91,92,93,201
0,1,10,32,54,88,92,93,94,95,96,161,162,163,164,165
0,1,15,39,58,87,121,149,150,151,152,172,173,174,175,176
0,1,8,34,41,42,43,44,45,46,47,48,49,50,156,157
0,1,10,29,56,68,68,68,68,68,68,68,68,68,68,68
0,1,9,33,63,83,108,114,115,116,117,118,119,120,156,156
0,1,7,40,61,87,115,137,137,137,137,137,137,137,137,137
0,1,9,32,33,55,56,57,58,59,60,61,62,63,64,65
0,1,10,27,58,82,104,129,149,149,149,149,149,149,149,149
0,1,11,38,68,93,122,155,160,161,162,163,164,165,166,213
0,1,7,27,52,75,106,128,145,150,150,150,150,150,150,150
0,1,10,28,50,72,88,89,90,91,92,93,94,95,107,145
0,1,8,28,32,33,34,35,36,37,38,39,40,155,155,155
0,1,7,8,9,10,29,46,46,46,46,46,46,46,46,46
0,1,8,35,60,80,85,86,87,88,89,90,91,92,93,104
0,1,12,38,41,42,43,44,45,46,105,106,107,130,190,201
0,1,9,33,52,59,60,69,72,72,72,72,72,72,72,72
0,1,6,28,62,64,65,66,67,68,69,70,71,72,297,304
0,1,7,32,53,78,99,105,106,107,117,190,190,190,190,190
0,1,7,39,46,47,48,49,50,51,52,53,54,55,137,137
0,1,9,33,59,87,107,134,134,134,134,134,134,134,134,134
0,1,9,31,48,66,94,116,142,172,172,172,172,172,172,172
0,1,9,34,63,85,90,91,92,93,94,95,96,97,98,108
0,1,9,21,21,21,21,21,21,21,21,21,21,21,21,21
0,1,9,27,54,72,76,77,78,79,213,245,245,245,245,245
0,1,8,30,51,68,97,97,97,97,97,97,97,97,97,97
0,1,9,39,61,61,61,61,61,61,61,61,61,61,61,61
0,1,11,35,65,104,127,145,169,182,183,184,185,186,187,335
0,1,9,27,49,69,74,75,76,77,78,86,106,109,110,111
0,1,7,27,63,82,82,82,82,82,82,82,82,82,82,82
0,1,9,34,51,52,53,54,55,56,57,58,63,114,137,157
0,1,10,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,11,31,55,76,77,78,79,80,81,82,83,120,177,227
0,1,8,32,53,80,109,128,144,149,149,149,149,149,149,149
0,1,11,30,53,78,98,113,114,115,116,117,118,119,208,225
0,1,9,29,51,52,53,54,55,56,57,58,59,98,99,109
0,1,8,35,46,47,48,49,50,51,52,53,54,55,110,110
0,1,9,41,65,82,102,135,136,137,182,182,182,182,182,182
0,1,10,33,63,84,117,140,171,189,190,191,192,193,194,195
0,1,9,30,59,85,93,105,106,107,108,109,110,111,112,113
0,1,8,31,64,78,81,110,138,145,146,147,148,149,150,237
0,1,8,29,51,109,133,134,135,136,137,138,139,140,184,191
0,1,14,37,63,64,65,66,67,68,69,70,71,72,73,74
0,1,10,36,59,76,106,134,152,153,154,155,159,204,207,208
0,1,9,36,63,93,110,110,110,110,110,110,110,110,110,110
0,1,6,32,71,90,116,138,153,154,155,156,157,158,159,257
0,1,9,28,45,52,53,54,55,56,57,58,59,60,88,88
0,1,11,39,67,68,69,70,71,72,78,78,78,78,78,78
0,1,7,28,54,55,56,57,58,95,96,113,113,113,113,113
0,1,8,33,34,35,36,37,38,39,40,41,42,43,44,80
0,1,10,31,53,85,106,122,144,191,215,239,240,302,326,341
0,1,13,42,71,89,109,111,111,111,111,111,111,111,111,111
0,1,11,38,61,79,80,81,82,83,84,85,86,135,142,143
0,1,11,35,55,73,77,77,77,77,77,77,77,77,77,77
0,1,10,34,63,91,103,104,105,106,107,120,145,173,193,202
0,1,14,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,9,31,58,78,112,124,125,146,177,217,218,219,220,221
0,1,10,32,60,80,101,101,101,101,101,101,101,101,101,101
0,1,9,31,49,50,51,52,53,54,55,56,57,69,93,128
0,1,11,38,65,92,112,122,122,122,122,122,122,122,122,122
0,1,17,42,70,93,101,102,103,104,105,106,106,106,106,106
0,1,9,39,61,87,105,106,107,108,109,110,111,112,116,132
0,1,12,39,67,89,92,93,94,95,96,97,98,124,136,137
0,1,9,40,64,89,92,93,94,95,96,97,98,131,176,176
0,1,9,31,60,93,109,109,109,109,109,109,109,109,109,109
0,1,8,23,23,23,23,23,23,23,23,23,23,23,23,23
0,1,6,7,8,9,10,11,12,13,14,187,188,189,190,191
0,1,7,37,68,103,136,158,170,170,170,170,170,170,170,170
0,1,8,33,57,81,106,136,153,174,175,176,177,209,210,236
0,1,11,34,56,69,70,71,72,73,74,75,76,77,78,79
0,1,10,37,55,96,114,124,125,126,127,128,129,130,131,158
0,1,10,28,56,79,98,118,133,134,135,136,137,138,139,140
0,1,8,33,56,57,58,59,60,61,62,63,64,65,79,99
0,1,9,35,55,77,106,127,128,129,130,131,132,133,157,158
0,1,10,30,60,87,97,98,99,100,101,102,103,104,105,218
0,1,8,10,11,12,13,14,15,16,185,186,215,215,215,215
0,1,11,27,28,28,28,28,28,28,28,28,28,28,28,28
0,1,9,30,52,73,98,110,111,112,115,117,118,119,120,224
0,1,10,34,64,82,109,129,170,171,223,223,223,223,223,223
0,1,8,28,57,58,59,60,64,80,81,82,83,84,85,112
0,1,7,32,57,58,59,60,61,62,63,63,63,63,63,63
0,1,13,36,63,87,125,144,150,160,161,189,211,218,221,221
0,1,11,39,46,46,46,46,46,46,46,46,46,46,46,46
0,1,8,25,47,77,77,77,77,77,77,77,77,77,77,77
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,23
0,1,11,30,47,48,49,50,51,52,53,54,55,84,100,128
0,1,9,26,50,71,100,102,103,104,105,106,107,108,109,110
0,1,8,16,16,16,16,16,16,16,16,16,16,16,16,16
0,1,7,29,52,83,84,84,84,84,84,84,84,84,84,84
0,1,7,31,57,81,89,90,91,92,93,94,95,96,97,280
0,1,9,29,30,31,32,33,34,35,36,37,38,39,45,80
0,1,9,32,47,70,91,92,93,94,95,96,97,98,99,100
0,1,9,32,34,35,36,37,38,191,215,227,227,227,227,227
0,1,7,28,54,75,101,126,156,158,159,160,161,162,184,208
0,1,7,36,52,53,54,55,56,57,58,59,60,61,62,63
0,1,11,30,33,34,35,36,126,147,148,149,150,160,160,160
0,1,13,60,63,63,63,63,63,63,63,63,63,63,63,63
0,1,9,39,60,79,111,136,170,183,183,183,183,183,183,183
0,1,12,32,64,90,104,105,106,107,108,109,110,130,152,180
0,1,6,26,67,88,99,100,101,102,103,104,105,106,107,258
0,1,8,21,22,23,24,25,26,27,28,29,30,31,73,74
0,1,8,23,44,69,89,111,133,156,195,196,197,198,199,200
0,1,11,33,60,84,85,86,87,88,89,109,137,137,137,137
0,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,1,11,31,52,74,104,122,132,132,132,132,132,132,132,132
0,1,10,29,57,102,112,113,114,115,116,117,144,167,167,167
0,1,9,32,56,81,102,103,104,105,106,107,108,109,116,116
0,1,8,28,52,84,95,96,97,99,102,103,104,112,163,191
0,1,21,45,68,94,125,144,154,154,154,154,154,154,154,154
0,1,2,3,4,5,6,7,8,9,10,11,23,51,61,69
0,1,12,39,63,92,102,103,104,105,106,107,108,109,110,237
0,1,10,35,61,62,63,64,65,66,67,68,69,154,312,345
0,1,7,35,40,41,42,43,44,45,46,47,48,49,50,82
0,1,8,14,14,14,14,14,14,14,14,14,14,14,14,14
0,1,7,18,19,20,21,22,23,24,25,26,35,55,86,112
0,1,12,29,50,51,52,53,54,55,56,57,58,59,84,84
0,1,8,32,45,46,47,48,49,50,51,52,53,54,55,56
0,1,9,34,55,75,105,142,170,187,188,189,190,191,192,196
0,1,10,35,60,80,109,111,111,111,111,111,111,111,111,111
0,1,6,40,61,81,100,118,124,124,124,124,124,124,124,124
0,1,9,44,60,78,85,86,87,88,89,90,91,92,93,245
0,1,8,32,59,67,68,142,167,170,171,172,173,174,175,206
0,1,12,113,142,167,168,169,170,171,172,173,178,241,242,243
0,1,10,35,60,88,94,94,94,94,94,94,94,94,94,94
0,1,10,47,73,102,109,110,111,112,113,145,146,147,148,197
